,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7120,2200.0,0.2,,2,0,6,6,2,11000,1,5522208235,,15,57,59,,
7121,2200.0,0.2,,2,1,6,6,2,11000,2,5522208235,,15,57,59,,
7122,2200.0,0.2,,2,2,6,6,2,11000,2,5522208235,,15,57,59,,
7123,2200.0,0.2,,2,3,6,6,2,11000,2,5522208235,,15,57,59,,
7124,2200.0,0.2,,2,0,6,6,2,11000,3,5522208235,,15,57,59,,
7125,4400.0,0.4,,2,0,6,6,2,11000,1,5522208235,,15,57,59,,
7126,4400.0,0.4,,2,1,6,6,2,11000,2,5522208235,,15,57,59,,
7127,4400.0,0.4,,2,2,6,6,2,11000,2,5522208235,,15,57,59,,
7128,4400.0,0.4,,2,3,6,6,2,11000,2,5522208235,,15,57,59,,
7129,4400.0,0.4,,2,0,6,6,2,11000,3,5522208235,,15,57,59,,
7130,6600.0,0.6,,2,0,6,6,2,11000,1,5522208235,,15,57,59,,
7131,6600.0,0.6,,2,1,6,6,2,11000,2,5522208235,,15,57,59,,
7132,6600.0,0.6,,2,2,6,6,2,11000,2,5522208235,,15,57,59,,
7133,6600.0,0.6,,2,3,6,6,2,11000,2,5522208235,,15,57,59,,
7134,6600.0,0.6,,2,0,6,6,2,11000,3,5522208235,,15,57,59,,
7135,8800.0,0.8,,2,0,6,6,2,11000,1,5522208235,,15,57,59,,
7136,8800.0,0.8,,2,1,6,6,2,11000,2,5522208235,,15,57,59,,
7137,8800.0,0.8,,2,2,6,6,2,11000,2,5522208235,,15,57,59,,
7138,8800.0,0.8,,2,3,6,6,2,11000,2,5522208235,,15,57,59,,
7139,8800.0,0.8,,2,0,6,6,2,11000,3,5522208235,,15,57,59,,
7140,2200.0,0.2,,3,0,6,6,2,11000,1,5522208235,,6,57,59,,
7141,2200.0,0.2,,3,1,6,6,2,11000,2,5522208235,,6,57,59,,
7142,2200.0,0.2,,3,2,6,6,2,11000,2,5522208235,,6,57,59,,
7143,2200.0,0.2,,3,3,6,6,2,11000,2,5522208235,,6,57,59,,
7144,2200.0,0.2,,3,0,6,6,2,11000,3,5522208235,,6,57,59,,
7145,4400.0,0.4,,3,0,6,6,2,11000,1,5522208235,,6,57,59,,
7146,4400.0,0.4,,3,1,6,6,2,11000,2,5522208235,,6,57,59,,
7147,4400.0,0.4,,3,2,6,6,2,11000,2,5522208235,,6,57,59,,
7148,4400.0,0.4,,3,3,6,6,2,11000,2,5522208235,,6,57,59,,
7149,4400.0,0.4,,3,0,6,6,2,11000,3,5522208235,,6,57,59,,
7150,6600.0,0.6,,3,0,6,6,2,11000,1,5522208235,,6,57,59,,
7151,6600.0,0.6,,3,1,6,6,2,11000,2,5522208235,,6,57,59,,
7152,6600.0,0.6,,3,2,6,6,2,11000,2,5522208235,,6,57,59,,
7153,6600.0,0.6,,3,3,6,6,2,11000,2,5522208235,,6,57,59,,
7154,6600.0,0.6,,3,0,6,6,2,11000,3,5522208235,,6,57,59,,
7155,8800.0,0.8,,3,0,6,6,2,11000,1,5522208235,,6,57,59,,
7156,8800.0,0.8,,3,1,6,6,2,11000,2,5522208235,,6,57,59,,
7157,8800.0,0.8,,3,2,6,6,2,11000,2,5522208235,,6,57,59,,
7158,8800.0,0.8,,3,3,6,6,2,11000,2,5522208235,,6,57,59,,
7159,8800.0,0.8,,3,0,6,6,2,11000,3,5522208235,,6,57,59,,
7160,2200.0,0.2,,3,0,6,6,2,11000,1,5522208235,,12,57,59,,
7161,2200.0,0.2,,3,1,6,6,2,11000,2,5522208235,,12,57,59,,
7162,2200.0,0.2,,3,2,6,6,2,11000,2,5522208235,,12,57,59,,
7163,2200.0,0.2,,3,3,6,6,2,11000,2,5522208235,,12,57,59,,
7164,2200.0,0.2,,3,0,6,6,2,11000,3,5522208235,,12,57,59,,
7165,4400.0,0.4,,3,0,6,6,2,11000,1,5522208235,,12,57,59,,
7166,4400.0,0.4,,3,1,6,6,2,11000,2,5522208235,,12,57,59,,
7167,4400.0,0.4,,3,2,6,6,2,11000,2,5522208235,,12,57,59,,
7168,4400.0,0.4,,3,3,6,6,2,11000,2,5522208235,,12,57,59,,
7169,4400.0,0.4,,3,0,6,6,2,11000,3,5522208235,,12,57,59,,
7170,6600.0,0.6,,3,0,6,6,2,11000,1,5522208235,,12,57,59,,
7171,6600.0,0.6,,3,1,6,6,2,11000,2,5522208235,,12,57,59,,
7172,6600.0,0.6,,3,2,6,6,2,11000,2,5522208235,,12,57,59,,
7173,6600.0,0.6,,3,3,6,6,2,11000,2,5522208235,,12,57,59,,
7174,6600.0,0.6,,3,0,6,6,2,11000,3,5522208235,,12,57,59,,
7175,8800.0,0.8,,3,0,6,6,2,11000,1,5522208235,,12,57,59,,
7176,8800.0,0.8,,3,1,6,6,2,11000,2,5522208235,,12,57,59,,
7177,8800.0,0.8,,3,2,6,6,2,11000,2,5522208235,,12,57,59,,
7178,8800.0,0.8,,3,3,6,6,2,11000,2,5522208235,,12,57,59,,
7179,8800.0,0.8,,3,0,6,6,2,11000,3,5522208235,,12,57,59,,
7180,2200.0,0.2,,3,0,6,6,2,11000,1,5522208235,,15,57,59,,
7181,2200.0,0.2,,3,1,6,6,2,11000,2,5522208235,,15,57,59,,
7182,2200.0,0.2,,3,2,6,6,2,11000,2,5522208235,,15,57,59,,
7183,2200.0,0.2,,3,3,6,6,2,11000,2,5522208235,,15,57,59,,
7184,2200.0,0.2,,3,0,6,6,2,11000,3,5522208235,,15,57,59,,
7185,4400.0,0.4,,3,0,6,6,2,11000,1,5522208235,,15,57,59,,
7186,4400.0,0.4,,3,1,6,6,2,11000,2,5522208235,,15,57,59,,
7187,4400.0,0.4,,3,2,6,6,2,11000,2,5522208235,,15,57,59,,
7188,4400.0,0.4,,3,3,6,6,2,11000,2,5522208235,,15,57,59,,
7189,4400.0,0.4,,3,0,6,6,2,11000,3,5522208235,,15,57,59,,
7190,6600.0,0.6,,3,0,6,6,2,11000,1,5522208235,,15,57,59,,
7191,6600.0,0.6,,3,1,6,6,2,11000,2,5522208235,,15,57,59,,
7192,6600.0,0.6,,3,2,6,6,2,11000,2,5522208235,,15,57,59,,
7193,6600.0,0.6,,3,3,6,6,2,11000,2,5522208235,,15,57,59,,
7194,6600.0,0.6,,3,0,6,6,2,11000,3,5522208235,,15,57,59,,
7195,8800.0,0.8,,3,0,6,6,2,11000,1,5522208235,,15,57,59,,
7196,8800.0,0.8,,3,1,6,6,2,11000,2,5522208235,,15,57,59,,
7197,8800.0,0.8,,3,2,6,6,2,11000,2,5522208235,,15,57,59,,
7198,8800.0,0.8,,3,3,6,6,2,11000,2,5522208235,,15,57,59,,
7199,8800.0,0.8,,3,0,6,6,2,11000,3,5522208235,,15,57,59,,
7200,2200.0,0.2,,4,0,6,6,2,11000,1,5522208235,,6,57,59,,
7201,2200.0,0.2,,4,1,6,6,2,11000,2,5522208235,,6,57,59,,
7202,2200.0,0.2,,4,2,6,6,2,11000,2,5522208235,,6,57,59,,
7203,2200.0,0.2,,4,3,6,6,2,11000,2,5522208235,,6,57,59,,
7204,2200.0,0.2,,4,0,6,6,2,11000,3,5522208235,,6,57,59,,
7205,4400.0,0.4,,4,0,6,6,2,11000,1,5522208235,,6,57,59,,
7206,4400.0,0.4,,4,1,6,6,2,11000,2,5522208235,,6,57,59,,
7207,4400.0,0.4,,4,2,6,6,2,11000,2,5522208235,,6,57,59,,
7208,4400.0,0.4,,4,3,6,6,2,11000,2,5522208235,,6,57,59,,
7209,4400.0,0.4,,4,0,6,6,2,11000,3,5522208235,,6,57,59,,
7210,6600.0,0.6,,4,0,6,6,2,11000,1,5522208235,,6,57,59,,
7211,6600.0,0.6,,4,1,6,6,2,11000,2,5522208235,,6,57,59,,
7212,6600.0,0.6,,4,2,6,6,2,11000,2,5522208235,,6,57,59,,
7213,6600.0,0.6,,4,3,6,6,2,11000,2,5522208235,,6,57,59,,
7214,6600.0,0.6,,4,0,6,6,2,11000,3,5522208235,,6,57,59,,
7215,8800.0,0.8,,4,0,6,6,2,11000,1,5522208235,,6,57,59,,
7216,8800.0,0.8,,4,1,6,6,2,11000,2,5522208235,,6,57,59,,
7217,8800.0,0.8,,4,2,6,6,2,11000,2,5522208235,,6,57,59,,
7218,8800.0,0.8,,4,3,6,6,2,11000,2,5522208235,,6,57,59,,
7219,8800.0,0.8,,4,0,6,6,2,11000,3,5522208235,,6,57,59,,
7220,2200.0,0.2,,4,0,6,6,2,11000,1,5522208235,,12,57,59,,
7221,2200.0,0.2,,4,1,6,6,2,11000,2,5522208235,,12,57,59,,
7222,2200.0,0.2,,4,2,6,6,2,11000,2,5522208235,,12,57,59,,
7223,2200.0,0.2,,4,3,6,6,2,11000,2,5522208235,,12,57,59,,
7224,2200.0,0.2,,4,0,6,6,2,11000,3,5522208235,,12,57,59,,
7225,4400.0,0.4,,4,0,6,6,2,11000,1,5522208235,,12,57,59,,
7226,4400.0,0.4,,4,1,6,6,2,11000,2,5522208235,,12,57,59,,
7227,4400.0,0.4,,4,2,6,6,2,11000,2,5522208235,,12,57,59,,
7228,4400.0,0.4,,4,3,6,6,2,11000,2,5522208235,,12,57,59,,
7229,4400.0,0.4,,4,0,6,6,2,11000,3,5522208235,,12,57,59,,
7230,6600.0,0.6,,4,0,6,6,2,11000,1,5522208235,,12,57,59,,
7231,6600.0,0.6,,4,1,6,6,2,11000,2,5522208235,,12,57,59,,
7232,6600.0,0.6,,4,2,6,6,2,11000,2,5522208235,,12,57,59,,
7233,6600.0,0.6,,4,3,6,6,2,11000,2,5522208235,,12,57,59,,
7234,6600.0,0.6,,4,0,6,6,2,11000,3,5522208235,,12,57,59,,
7235,8800.0,0.8,,4,0,6,6,2,11000,1,5522208235,,12,57,59,,
7236,8800.0,0.8,,4,1,6,6,2,11000,2,5522208235,,12,57,59,,
7237,8800.0,0.8,,4,2,6,6,2,11000,2,5522208235,,12,57,59,,
7238,8800.0,0.8,,4,3,6,6,2,11000,2,5522208235,,12,57,59,,
7239,8800.0,0.8,,4,0,6,6,2,11000,3,5522208235,,12,57,59,,
7240,2200.0,0.2,,4,0,6,6,2,11000,1,5522208235,,15,57,59,,
7241,2200.0,0.2,,4,1,6,6,2,11000,2,5522208235,,15,57,59,,
7242,2200.0,0.2,,4,2,6,6,2,11000,2,5522208235,,15,57,59,,
7243,2200.0,0.2,,4,3,6,6,2,11000,2,5522208235,,15,57,59,,
7244,2200.0,0.2,,4,0,6,6,2,11000,3,5522208235,,15,57,59,,
7245,4400.0,0.4,,4,0,6,6,2,11000,1,5522208235,,15,57,59,,
7246,4400.0,0.4,,4,1,6,6,2,11000,2,5522208235,,15,57,59,,
7247,4400.0,0.4,,4,2,6,6,2,11000,2,5522208235,,15,57,59,,
7248,4400.0,0.4,,4,3,6,6,2,11000,2,5522208235,,15,57,59,,
7249,4400.0,0.4,,4,0,6,6,2,11000,3,5522208235,,15,57,59,,
7250,6600.0,0.6,,4,0,6,6,2,11000,1,5522208235,,15,57,59,,
7251,6600.0,0.6,,4,1,6,6,2,11000,2,5522208235,,15,57,59,,
7252,6600.0,0.6,,4,2,6,6,2,11000,2,5522208235,,15,57,59,,
7253,6600.0,0.6,,4,3,6,6,2,11000,2,5522208235,,15,57,59,,
7254,6600.0,0.6,,4,0,6,6,2,11000,3,5522208235,,15,57,59,,
7255,8800.0,0.8,,4,0,6,6,2,11000,1,5522208235,,15,57,59,,
7256,8800.0,0.8,,4,1,6,6,2,11000,2,5522208235,,15,57,59,,
7257,8800.0,0.8,,4,2,6,6,2,11000,2,5522208235,,15,57,59,,
7258,8800.0,0.8,,4,3,6,6,2,11000,2,5522208235,,15,57,59,,
7259,8800.0,0.8,,4,0,6,6,2,11000,3,5522208235,,15,57,59,,
7260,2200.0,0.2,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7261,2200.0,0.2,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7262,2200.0,0.2,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7263,2200.0,0.2,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7264,2200.0,0.2,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7265,4400.0,0.4,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7266,4400.0,0.4,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7267,4400.0,0.4,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7268,4400.0,0.4,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7269,4400.0,0.4,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7270,6600.0,0.6,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7271,6600.0,0.6,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7272,6600.0,0.6,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7273,6600.0,0.6,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7274,6600.0,0.6,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7275,8800.0,0.8,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7276,8800.0,0.8,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7277,8800.0,0.8,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7278,8800.0,0.8,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7279,8800.0,0.8,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7280,2200.0,0.2,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7281,2200.0,0.2,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7282,2200.0,0.2,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7283,2200.0,0.2,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7284,2200.0,0.2,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7285,4400.0,0.4,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7286,4400.0,0.4,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7287,4400.0,0.4,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7288,4400.0,0.4,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7289,4400.0,0.4,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7290,6600.0,0.6,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7291,6600.0,0.6,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7292,6600.0,0.6,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7293,6600.0,0.6,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7294,6600.0,0.6,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7295,8800.0,0.8,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7296,8800.0,0.8,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7297,8800.0,0.8,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7298,8800.0,0.8,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7299,8800.0,0.8,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7300,2200.0,0.2,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7301,2200.0,0.2,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7302,2200.0,0.2,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7303,2200.0,0.2,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7304,2200.0,0.2,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7305,4400.0,0.4,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7306,4400.0,0.4,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7307,4400.0,0.4,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7308,4400.0,0.4,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7309,4400.0,0.4,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7310,6600.0,0.6,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7311,6600.0,0.6,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7312,6600.0,0.6,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7313,6600.0,0.6,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7314,6600.0,0.6,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7315,8800.0,0.8,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7316,8800.0,0.8,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7317,8800.0,0.8,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7318,8800.0,0.8,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7319,8800.0,0.8,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7320,2200.0,0.2,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7321,2200.0,0.2,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7322,2200.0,0.2,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7323,2200.0,0.2,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7324,2200.0,0.2,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7325,4400.0,0.4,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7326,4400.0,0.4,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7327,4400.0,0.4,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7328,4400.0,0.4,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7329,4400.0,0.4,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7330,6600.0,0.6,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7331,6600.0,0.6,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7332,6600.0,0.6,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7333,6600.0,0.6,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7334,6600.0,0.6,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7335,8800.0,0.8,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,6,57,59,,
7336,8800.0,0.8,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7337,8800.0,0.8,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7338,8800.0,0.8,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,6,57,59,,
7339,8800.0,0.8,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,6,57,59,,
7340,2200.0,0.2,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7341,2200.0,0.2,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7342,2200.0,0.2,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7343,2200.0,0.2,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7344,2200.0,0.2,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7345,4400.0,0.4,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7346,4400.0,0.4,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7347,4400.0,0.4,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7348,4400.0,0.4,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7349,4400.0,0.4,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7350,6600.0,0.6,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7351,6600.0,0.6,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7352,6600.0,0.6,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7353,6600.0,0.6,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7354,6600.0,0.6,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7355,8800.0,0.8,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7356,8800.0,0.8,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7357,8800.0,0.8,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7358,8800.0,0.8,7000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7359,8800.0,0.8,7000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7360,2200.0,0.2,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7361,2200.0,0.2,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7362,2200.0,0.2,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7363,2200.0,0.2,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7364,2200.0,0.2,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7365,4400.0,0.4,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7366,4400.0,0.4,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7367,4400.0,0.4,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7368,4400.0,0.4,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7369,4400.0,0.4,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7370,6600.0,0.6,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7371,6600.0,0.6,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7372,6600.0,0.6,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7373,6600.0,0.6,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7374,6600.0,0.6,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7375,8800.0,0.8,7500.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7376,8800.0,0.8,7500.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7377,8800.0,0.8,7500.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7378,8800.0,0.8,7500.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7379,8800.0,0.8,7500.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7380,2200.0,0.2,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7381,2200.0,0.2,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7382,2200.0,0.2,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7383,2200.0,0.2,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7384,2200.0,0.2,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7385,4400.0,0.4,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7386,4400.0,0.4,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7387,4400.0,0.4,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7388,4400.0,0.4,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7389,4400.0,0.4,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7390,6600.0,0.6,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7391,6600.0,0.6,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7392,6600.0,0.6,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7393,6600.0,0.6,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7394,6600.0,0.6,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7395,8800.0,0.8,10000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7396,8800.0,0.8,10000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7397,8800.0,0.8,10000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7398,8800.0,0.8,10000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7399,8800.0,0.8,10000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7400,2200.0,0.2,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7401,2200.0,0.2,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7402,2200.0,0.2,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7403,2200.0,0.2,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7404,2200.0,0.2,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7405,4400.0,0.4,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7406,4400.0,0.4,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7407,4400.0,0.4,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7408,4400.0,0.4,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7409,4400.0,0.4,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7410,6600.0,0.6,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7411,6600.0,0.6,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7412,6600.0,0.6,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7413,6600.0,0.6,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7414,6600.0,0.6,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7415,8800.0,0.8,15000.0,1,0,12,6,2,11000,1,5522208235,10.0,12,57,59,,
7416,8800.0,0.8,15000.0,1,1,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7417,8800.0,0.8,15000.0,1,2,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7418,8800.0,0.8,15000.0,1,3,12,6,2,11000,2,5522208235,10.0,12,57,59,,
7419,8800.0,0.8,15000.0,1,0,12,6,2,11000,3,5522208235,10.0,12,57,59,,
7420,2200.0,0.2,7000.0,1,0,12,6,2,11000,1,5522208235,10.0,15,57,59,,
7421,2200.0,0.2,7000.0,1,1,12,6,2,11000,2,5522208235,10.0,15,57,59,,
7422,2200.0,0.2,7000.0,1,2,12,6,2,11000,2,5522208235,10.0,15,57,59,,
