,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
45078,18,4200.0,0.4,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45079,18,4200.0,0.4,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45080,18,4200.0,0.4,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45081,22,4200.0,0.4,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45082,22,4200.0,0.4,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45083,22,4200.0,0.4,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45084,26,4200.0,0.4,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45085,26,4200.0,0.4,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45086,26,4200.0,0.4,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45087,18,4200.0,0.4,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45088,22,4200.0,0.4,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45089,26,4200.0,0.4,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45090,18,6300.0,0.6,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45091,22,6300.0,0.6,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45092,26,6300.0,0.6,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45093,18,6300.0,0.6,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45094,18,6300.0,0.6,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45095,18,6300.0,0.6,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45096,22,6300.0,0.6,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45097,22,6300.0,0.6,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45098,22,6300.0,0.6,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45099,26,6300.0,0.6,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45100,26,6300.0,0.6,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45101,26,6300.0,0.6,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45102,18,6300.0,0.6,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45103,22,6300.0,0.6,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45104,26,6300.0,0.6,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45105,18,8400.0,0.8,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45106,22,8400.0,0.8,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45107,26,8400.0,0.8,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,6,35,42,,
45108,18,8400.0,0.8,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45109,18,8400.0,0.8,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45110,18,8400.0,0.8,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45111,22,8400.0,0.8,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45112,22,8400.0,0.8,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45113,22,8400.0,0.8,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45114,26,8400.0,0.8,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45115,26,8400.0,0.8,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45116,26,8400.0,0.8,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,6,35,42,,
45117,18,8400.0,0.8,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45118,22,8400.0,0.8,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45119,26,8400.0,0.8,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,6,35,42,,
45120,18,2100.0,0.2,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45121,22,2100.0,0.2,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45122,26,2100.0,0.2,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45123,18,2100.0,0.2,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45124,18,2100.0,0.2,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45125,18,2100.0,0.2,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45126,22,2100.0,0.2,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45127,22,2100.0,0.2,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45128,22,2100.0,0.2,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45129,26,2100.0,0.2,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45130,26,2100.0,0.2,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45131,26,2100.0,0.2,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45132,18,2100.0,0.2,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45133,22,2100.0,0.2,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45134,26,2100.0,0.2,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45135,18,4200.0,0.4,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45136,22,4200.0,0.4,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45137,26,4200.0,0.4,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45138,18,4200.0,0.4,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45139,18,4200.0,0.4,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45140,18,4200.0,0.4,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45141,22,4200.0,0.4,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45142,22,4200.0,0.4,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45143,22,4200.0,0.4,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45144,26,4200.0,0.4,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45145,26,4200.0,0.4,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45146,26,4200.0,0.4,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45147,18,4200.0,0.4,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45148,22,4200.0,0.4,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45149,26,4200.0,0.4,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45150,18,6300.0,0.6,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45151,22,6300.0,0.6,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45152,26,6300.0,0.6,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45153,18,6300.0,0.6,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45154,18,6300.0,0.6,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45155,18,6300.0,0.6,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45156,22,6300.0,0.6,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45157,22,6300.0,0.6,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45158,22,6300.0,0.6,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45159,26,6300.0,0.6,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45160,26,6300.0,0.6,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45161,26,6300.0,0.6,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45162,18,6300.0,0.6,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45163,22,6300.0,0.6,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45164,26,6300.0,0.6,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45165,18,8400.0,0.8,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45166,22,8400.0,0.8,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45167,26,8400.0,0.8,7000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45168,18,8400.0,0.8,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45169,18,8400.0,0.8,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45170,18,8400.0,0.8,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45171,22,8400.0,0.8,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45172,22,8400.0,0.8,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45173,22,8400.0,0.8,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45174,26,8400.0,0.8,7000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45175,26,8400.0,0.8,7000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45176,26,8400.0,0.8,7000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45177,18,8400.0,0.8,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45178,22,8400.0,0.8,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45179,26,8400.0,0.8,7000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45180,18,2100.0,0.2,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45181,22,2100.0,0.2,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45182,26,2100.0,0.2,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45183,18,2100.0,0.2,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45184,18,2100.0,0.2,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45185,18,2100.0,0.2,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45186,22,2100.0,0.2,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45187,22,2100.0,0.2,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45188,22,2100.0,0.2,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45189,26,2100.0,0.2,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45190,26,2100.0,0.2,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45191,26,2100.0,0.2,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45192,18,2100.0,0.2,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45193,22,2100.0,0.2,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45194,26,2100.0,0.2,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45195,18,4200.0,0.4,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45196,22,4200.0,0.4,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45197,26,4200.0,0.4,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45198,18,4200.0,0.4,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45199,18,4200.0,0.4,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45200,18,4200.0,0.4,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45201,22,4200.0,0.4,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45202,22,4200.0,0.4,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45203,22,4200.0,0.4,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45204,26,4200.0,0.4,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45205,26,4200.0,0.4,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45206,26,4200.0,0.4,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45207,18,4200.0,0.4,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45208,22,4200.0,0.4,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45209,26,4200.0,0.4,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45210,18,6300.0,0.6,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45211,22,6300.0,0.6,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45212,26,6300.0,0.6,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45213,18,6300.0,0.6,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45214,18,6300.0,0.6,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45215,18,6300.0,0.6,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45216,22,6300.0,0.6,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45217,22,6300.0,0.6,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45218,22,6300.0,0.6,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45219,26,6300.0,0.6,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45220,26,6300.0,0.6,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45221,26,6300.0,0.6,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45222,18,6300.0,0.6,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45223,22,6300.0,0.6,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45224,26,6300.0,0.6,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45225,18,8400.0,0.8,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45226,22,8400.0,0.8,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45227,26,8400.0,0.8,7500.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45228,18,8400.0,0.8,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45229,18,8400.0,0.8,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45230,18,8400.0,0.8,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45231,22,8400.0,0.8,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45232,22,8400.0,0.8,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45233,22,8400.0,0.8,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45234,26,8400.0,0.8,7500.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45235,26,8400.0,0.8,7500.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45236,26,8400.0,0.8,7500.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45237,18,8400.0,0.8,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45238,22,8400.0,0.8,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45239,26,8400.0,0.8,7500.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45240,18,2100.0,0.2,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45241,22,2100.0,0.2,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45242,26,2100.0,0.2,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45243,18,2100.0,0.2,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45244,18,2100.0,0.2,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45245,18,2100.0,0.2,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45246,22,2100.0,0.2,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45247,22,2100.0,0.2,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45248,22,2100.0,0.2,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45249,26,2100.0,0.2,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45250,26,2100.0,0.2,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45251,26,2100.0,0.2,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45252,18,2100.0,0.2,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45253,22,2100.0,0.2,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45254,26,2100.0,0.2,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45255,18,4200.0,0.4,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45256,22,4200.0,0.4,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45257,26,4200.0,0.4,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45258,18,4200.0,0.4,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45259,18,4200.0,0.4,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45260,18,4200.0,0.4,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45261,22,4200.0,0.4,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45262,22,4200.0,0.4,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45263,22,4200.0,0.4,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45264,26,4200.0,0.4,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45265,26,4200.0,0.4,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45266,26,4200.0,0.4,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45267,18,4200.0,0.4,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45268,22,4200.0,0.4,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45269,26,4200.0,0.4,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45270,18,6300.0,0.6,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45271,22,6300.0,0.6,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45272,26,6300.0,0.6,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45273,18,6300.0,0.6,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45274,18,6300.0,0.6,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45275,18,6300.0,0.6,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45276,22,6300.0,0.6,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45277,22,6300.0,0.6,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45278,22,6300.0,0.6,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45279,26,6300.0,0.6,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45280,26,6300.0,0.6,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45281,26,6300.0,0.6,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45282,18,6300.0,0.6,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45283,22,6300.0,0.6,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45284,26,6300.0,0.6,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45285,18,8400.0,0.8,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45286,22,8400.0,0.8,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45287,26,8400.0,0.8,10000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45288,18,8400.0,0.8,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45289,18,8400.0,0.8,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45290,18,8400.0,0.8,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45291,22,8400.0,0.8,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45292,22,8400.0,0.8,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45293,22,8400.0,0.8,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45294,26,8400.0,0.8,10000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45295,26,8400.0,0.8,10000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45296,26,8400.0,0.8,10000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45297,18,8400.0,0.8,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45298,22,8400.0,0.8,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45299,26,8400.0,0.8,10000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45300,18,2100.0,0.2,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45301,22,2100.0,0.2,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45302,26,2100.0,0.2,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45303,18,2100.0,0.2,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45304,18,2100.0,0.2,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45305,18,2100.0,0.2,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45306,22,2100.0,0.2,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45307,22,2100.0,0.2,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45308,22,2100.0,0.2,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45309,26,2100.0,0.2,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45310,26,2100.0,0.2,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45311,26,2100.0,0.2,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45312,18,2100.0,0.2,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45313,22,2100.0,0.2,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45314,26,2100.0,0.2,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45315,18,4200.0,0.4,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45316,22,4200.0,0.4,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45317,26,4200.0,0.4,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45318,18,4200.0,0.4,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45319,18,4200.0,0.4,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45320,18,4200.0,0.4,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45321,22,4200.0,0.4,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45322,22,4200.0,0.4,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45323,22,4200.0,0.4,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45324,26,4200.0,0.4,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45325,26,4200.0,0.4,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45326,26,4200.0,0.4,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45327,18,4200.0,0.4,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45328,22,4200.0,0.4,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45329,26,4200.0,0.4,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45330,18,6300.0,0.6,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45331,22,6300.0,0.6,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45332,26,6300.0,0.6,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45333,18,6300.0,0.6,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45334,18,6300.0,0.6,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45335,18,6300.0,0.6,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45336,22,6300.0,0.6,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45337,22,6300.0,0.6,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45338,22,6300.0,0.6,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45339,26,6300.0,0.6,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45340,26,6300.0,0.6,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45341,26,6300.0,0.6,15000.0,1,3,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45342,18,6300.0,0.6,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45343,22,6300.0,0.6,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45344,26,6300.0,0.6,15000.0,1,0,6,2,2,10500,3,5522208235,10.0,8,35,42,,
45345,18,8400.0,0.8,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45346,22,8400.0,0.8,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45347,26,8400.0,0.8,15000.0,1,0,6,2,2,10500,1,5522208235,10.0,8,35,42,,
45348,18,8400.0,0.8,15000.0,1,1,6,2,2,10500,2,5522208235,10.0,8,35,42,,
45349,18,8400.0,0.8,15000.0,1,2,6,2,2,10500,2,5522208235,10.0,8,35,42,,
