,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11316,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11317,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11318,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11319,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11320,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11321,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11322,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11323,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11324,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11325,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11326,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11327,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11328,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11329,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11330,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11331,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11332,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11333,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11334,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11335,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11336,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11337,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11338,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11339,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11340,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11341,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11342,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11343,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11344,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11345,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11346,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11347,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11348,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11349,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11350,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11351,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11352,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11353,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11354,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11355,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,8,44,47,,
11356,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,8,44,47,,
11357,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,8,44,47,,
11358,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,8,44,47,,
11359,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,8,44,47,,
11360,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11361,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11362,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11363,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11364,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11365,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11366,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11367,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11368,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11369,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11370,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11371,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11372,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11373,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11374,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11375,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11376,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11377,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11378,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11379,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11380,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11381,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11382,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11383,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11384,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11385,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11386,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11387,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11388,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11389,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11390,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11391,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11392,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11393,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11394,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11395,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11396,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11397,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11398,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11399,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11400,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11401,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11402,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11403,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11404,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11405,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11406,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11407,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11408,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11409,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11410,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11411,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11412,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11413,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11414,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11415,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11416,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11417,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11418,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11419,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11420,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11421,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11422,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11423,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11424,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11425,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11426,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11427,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11428,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11429,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11430,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11431,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11432,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11433,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11434,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11435,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,12,44,47,,
11436,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,12,44,47,,
11437,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,12,44,47,,
11438,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,12,44,47,,
11439,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,12,44,47,,
11440,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11441,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11442,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11443,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11444,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11445,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11446,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11447,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11448,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11449,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11450,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11451,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11452,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11453,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11454,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11455,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11456,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11457,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11458,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11459,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11460,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11461,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11462,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11463,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11464,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11465,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11466,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11467,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11468,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11469,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11470,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11471,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11472,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11473,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11474,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11475,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11476,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11477,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11478,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11479,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11480,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11481,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11482,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11483,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11484,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11485,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11486,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11487,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11488,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11489,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11490,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11491,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11492,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11493,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11494,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11495,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11496,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11497,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11498,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11499,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11500,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11501,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11502,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11503,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11504,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11505,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11506,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11507,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11508,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11509,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11510,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11511,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11512,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11513,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11514,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11515,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,15,44,47,,
11516,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,15,44,47,,
11517,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,15,44,47,,
11518,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,15,44,47,,
11519,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,15,44,47,,
11520,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11521,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11522,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11523,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11524,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11525,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11526,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11527,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11528,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11529,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11530,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11531,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11532,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11533,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11534,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11535,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11536,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11537,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11538,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11539,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11540,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11541,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11542,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11543,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11544,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11545,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11546,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11547,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11548,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11549,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11550,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11551,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11552,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11553,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11554,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11555,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11556,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11557,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11558,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11559,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11560,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11561,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11562,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11563,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11564,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11565,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11566,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11567,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11568,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11569,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11570,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11571,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11572,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11573,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11574,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11575,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11576,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11577,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11578,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11579,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11580,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11581,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11582,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11583,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11584,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11585,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11586,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11587,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11588,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11589,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11590,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11591,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11592,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11593,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11594,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11595,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,8,6,44,47,,
11596,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,8,6,44,47,,
11597,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,8,6,44,47,,
11598,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,8,6,44,47,,
11599,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,8,6,44,47,,
11600,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,8,8,44,47,,
11601,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,8,8,44,47,,
11602,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,8,8,44,47,,
11603,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,8,8,44,47,,
11604,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,8,8,44,47,,
11605,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,8,8,44,47,,
11606,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,8,8,44,47,,
11607,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,8,8,44,47,,
11608,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,8,8,44,47,,
11609,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,8,8,44,47,,
11610,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,8,8,44,47,,
11611,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,8,8,44,47,,
11612,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,8,8,44,47,,
11613,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,8,8,44,47,,
11614,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,8,8,44,47,,
11615,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,8,8,44,47,,
11616,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,8,8,44,47,,
11617,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,8,8,44,47,,
11618,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,8,8,44,47,,
11619,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,8,8,44,47,,
11620,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,8,8,44,47,,
11621,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,8,8,44,47,,
11622,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,8,8,44,47,,
11623,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,8,8,44,47,,
11624,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,8,8,44,47,,
11625,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,8,8,44,47,,
11626,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,8,8,44,47,,
11627,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,8,8,44,47,,
11628,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,8,8,44,47,,
11629,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,8,8,44,47,,
11630,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,8,8,44,47,,
11631,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,8,8,44,47,,
