,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
19777,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19778,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19779,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19780,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19781,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19782,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19783,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19784,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19785,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19786,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19787,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19788,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19789,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19790,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19791,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19792,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19793,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19794,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19795,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19796,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19797,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19798,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19799,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19800,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19801,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19802,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19803,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19804,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19805,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19806,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19807,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19808,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19809,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19810,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19811,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19812,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19813,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19814,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19815,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19816,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19817,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19818,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19819,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19820,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19821,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19822,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19823,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19824,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19825,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19826,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19827,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19828,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19829,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19830,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19831,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19832,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19833,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19834,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19835,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,8,63,1,,
19836,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19837,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19838,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,8,63,1,,
19839,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,8,63,1,,
19840,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19841,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19842,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19843,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19844,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19845,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19846,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19847,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19848,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19849,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19850,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19851,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19852,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19853,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19854,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19855,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19856,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19857,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19858,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19859,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19860,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19861,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19862,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19863,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19864,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19865,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19866,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19867,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19868,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19869,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19870,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19871,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19872,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19873,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19874,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19875,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19876,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19877,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19878,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19879,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19880,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19881,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19882,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19883,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19884,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19885,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19886,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19887,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19888,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19889,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19890,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19891,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19892,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19893,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19894,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19895,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19896,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19897,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19898,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19899,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19900,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19901,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19902,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19903,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19904,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19905,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19906,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19907,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19908,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19909,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19910,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19911,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19912,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19913,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19914,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19915,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,12,63,1,,
19916,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19917,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19918,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,12,63,1,,
19919,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,12,63,1,,
19920,2000.0,0.2,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19921,2000.0,0.2,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19922,2000.0,0.2,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19923,2000.0,0.2,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19924,2000.0,0.2,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19925,4000.0,0.4,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19926,4000.0,0.4,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19927,4000.0,0.4,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19928,4000.0,0.4,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19929,4000.0,0.4,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19930,6000.0,0.6,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19931,6000.0,0.6,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19932,6000.0,0.6,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19933,6000.0,0.6,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19934,6000.0,0.6,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19935,8000.0,0.8,7000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19936,8000.0,0.8,7000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19937,8000.0,0.8,7000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19938,8000.0,0.8,7000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19939,8000.0,0.8,7000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19940,2000.0,0.2,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19941,2000.0,0.2,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19942,2000.0,0.2,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19943,2000.0,0.2,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19944,2000.0,0.2,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19945,4000.0,0.4,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19946,4000.0,0.4,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19947,4000.0,0.4,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19948,4000.0,0.4,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19949,4000.0,0.4,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19950,6000.0,0.6,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19951,6000.0,0.6,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19952,6000.0,0.6,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19953,6000.0,0.6,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19954,6000.0,0.6,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19955,8000.0,0.8,7500.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19956,8000.0,0.8,7500.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19957,8000.0,0.8,7500.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19958,8000.0,0.8,7500.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19959,8000.0,0.8,7500.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19960,2000.0,0.2,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19961,2000.0,0.2,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19962,2000.0,0.2,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19963,2000.0,0.2,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19964,2000.0,0.2,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19965,4000.0,0.4,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19966,4000.0,0.4,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19967,4000.0,0.4,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19968,4000.0,0.4,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19969,4000.0,0.4,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19970,6000.0,0.6,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19971,6000.0,0.6,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19972,6000.0,0.6,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19973,6000.0,0.6,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19974,6000.0,0.6,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19975,8000.0,0.8,10000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19976,8000.0,0.8,10000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19977,8000.0,0.8,10000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19978,8000.0,0.8,10000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19979,8000.0,0.8,10000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19980,2000.0,0.2,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19981,2000.0,0.2,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19982,2000.0,0.2,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19983,2000.0,0.2,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19984,2000.0,0.2,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19985,4000.0,0.4,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19986,4000.0,0.4,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19987,4000.0,0.4,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19988,4000.0,0.4,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19989,4000.0,0.4,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19990,6000.0,0.6,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19991,6000.0,0.6,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19992,6000.0,0.6,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19993,6000.0,0.6,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19994,6000.0,0.6,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
19995,8000.0,0.8,15000.0,1,0,8,8,2,10000,1,5522208235,8.0,15,63,1,,
19996,8000.0,0.8,15000.0,1,1,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19997,8000.0,0.8,15000.0,1,2,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19998,8000.0,0.8,15000.0,1,3,8,8,2,10000,2,5522208235,8.0,15,63,1,,
19999,8000.0,0.8,15000.0,1,0,8,8,2,10000,3,5522208235,8.0,15,63,1,,
20000,2000.0,0.2,,2,0,8,8,2,10000,1,5522208235,,6,63,1,,
20001,2000.0,0.2,,2,1,8,8,2,10000,2,5522208235,,6,63,1,,
20002,2000.0,0.2,,2,2,8,8,2,10000,2,5522208235,,6,63,1,,
20003,2000.0,0.2,,2,3,8,8,2,10000,2,5522208235,,6,63,1,,
20004,2000.0,0.2,,2,0,8,8,2,10000,3,5522208235,,6,63,1,,
20005,4000.0,0.4,,2,0,8,8,2,10000,1,5522208235,,6,63,1,,
20006,4000.0,0.4,,2,1,8,8,2,10000,2,5522208235,,6,63,1,,
20007,4000.0,0.4,,2,2,8,8,2,10000,2,5522208235,,6,63,1,,
20008,4000.0,0.4,,2,3,8,8,2,10000,2,5522208235,,6,63,1,,
20009,4000.0,0.4,,2,0,8,8,2,10000,3,5522208235,,6,63,1,,
20010,6000.0,0.6,,2,0,8,8,2,10000,1,5522208235,,6,63,1,,
20011,6000.0,0.6,,2,1,8,8,2,10000,2,5522208235,,6,63,1,,
20012,6000.0,0.6,,2,2,8,8,2,10000,2,5522208235,,6,63,1,,
20013,6000.0,0.6,,2,3,8,8,2,10000,2,5522208235,,6,63,1,,
20014,6000.0,0.6,,2,0,8,8,2,10000,3,5522208235,,6,63,1,,
20015,8000.0,0.8,,2,0,8,8,2,10000,1,5522208235,,6,63,1,,
20016,8000.0,0.8,,2,1,8,8,2,10000,2,5522208235,,6,63,1,,
20017,8000.0,0.8,,2,2,8,8,2,10000,2,5522208235,,6,63,1,,
20018,8000.0,0.8,,2,3,8,8,2,10000,2,5522208235,,6,63,1,,
20019,8000.0,0.8,,2,0,8,8,2,10000,3,5522208235,,6,63,1,,
20020,2000.0,0.2,,2,0,8,8,2,10000,1,5522208235,,8,63,1,,
20021,2000.0,0.2,,2,1,8,8,2,10000,2,5522208235,,8,63,1,,
20022,2000.0,0.2,,2,2,8,8,2,10000,2,5522208235,,8,63,1,,
20023,2000.0,0.2,,2,3,8,8,2,10000,2,5522208235,,8,63,1,,
20024,2000.0,0.2,,2,0,8,8,2,10000,3,5522208235,,8,63,1,,
20025,4000.0,0.4,,2,0,8,8,2,10000,1,5522208235,,8,63,1,,
20026,4000.0,0.4,,2,1,8,8,2,10000,2,5522208235,,8,63,1,,
20027,4000.0,0.4,,2,2,8,8,2,10000,2,5522208235,,8,63,1,,
20028,4000.0,0.4,,2,3,8,8,2,10000,2,5522208235,,8,63,1,,
20029,4000.0,0.4,,2,0,8,8,2,10000,3,5522208235,,8,63,1,,
20030,6000.0,0.6,,2,0,8,8,2,10000,1,5522208235,,8,63,1,,
20031,6000.0,0.6,,2,1,8,8,2,10000,2,5522208235,,8,63,1,,
20032,6000.0,0.6,,2,2,8,8,2,10000,2,5522208235,,8,63,1,,
20033,6000.0,0.6,,2,3,8,8,2,10000,2,5522208235,,8,63,1,,
20034,6000.0,0.6,,2,0,8,8,2,10000,3,5522208235,,8,63,1,,
20035,8000.0,0.8,,2,0,8,8,2,10000,1,5522208235,,8,63,1,,
20036,8000.0,0.8,,2,1,8,8,2,10000,2,5522208235,,8,63,1,,
20037,8000.0,0.8,,2,2,8,8,2,10000,2,5522208235,,8,63,1,,
20038,8000.0,0.8,,2,3,8,8,2,10000,2,5522208235,,8,63,1,,
20039,8000.0,0.8,,2,0,8,8,2,10000,3,5522208235,,8,63,1,,
20040,2000.0,0.2,,2,0,8,8,2,10000,1,5522208235,,12,63,1,,
20041,2000.0,0.2,,2,1,8,8,2,10000,2,5522208235,,12,63,1,,
20042,2000.0,0.2,,2,2,8,8,2,10000,2,5522208235,,12,63,1,,
20043,2000.0,0.2,,2,3,8,8,2,10000,2,5522208235,,12,63,1,,
20044,2000.0,0.2,,2,0,8,8,2,10000,3,5522208235,,12,63,1,,
20045,4000.0,0.4,,2,0,8,8,2,10000,1,5522208235,,12,63,1,,
20046,4000.0,0.4,,2,1,8,8,2,10000,2,5522208235,,12,63,1,,
20047,4000.0,0.4,,2,2,8,8,2,10000,2,5522208235,,12,63,1,,
20048,4000.0,0.4,,2,3,8,8,2,10000,2,5522208235,,12,63,1,,
20049,4000.0,0.4,,2,0,8,8,2,10000,3,5522208235,,12,63,1,,
20050,6000.0,0.6,,2,0,8,8,2,10000,1,5522208235,,12,63,1,,
20051,6000.0,0.6,,2,1,8,8,2,10000,2,5522208235,,12,63,1,,
20052,6000.0,0.6,,2,2,8,8,2,10000,2,5522208235,,12,63,1,,
20053,6000.0,0.6,,2,3,8,8,2,10000,2,5522208235,,12,63,1,,
20054,6000.0,0.6,,2,0,8,8,2,10000,3,5522208235,,12,63,1,,
20055,8000.0,0.8,,2,0,8,8,2,10000,1,5522208235,,12,63,1,,
20056,8000.0,0.8,,2,1,8,8,2,10000,2,5522208235,,12,63,1,,
20057,8000.0,0.8,,2,2,8,8,2,10000,2,5522208235,,12,63,1,,
20058,8000.0,0.8,,2,3,8,8,2,10000,2,5522208235,,12,63,1,,
20059,8000.0,0.8,,2,0,8,8,2,10000,3,5522208235,,12,63,1,,
20060,2000.0,0.2,,2,0,8,8,2,10000,1,5522208235,,15,63,1,,
20061,2000.0,0.2,,2,1,8,8,2,10000,2,5522208235,,15,63,1,,
20062,2000.0,0.2,,2,2,8,8,2,10000,2,5522208235,,15,63,1,,
20063,2000.0,0.2,,2,3,8,8,2,10000,2,5522208235,,15,63,1,,
20064,2000.0,0.2,,2,0,8,8,2,10000,3,5522208235,,15,63,1,,
20065,4000.0,0.4,,2,0,8,8,2,10000,1,5522208235,,15,63,1,,
20066,4000.0,0.4,,2,1,8,8,2,10000,2,5522208235,,15,63,1,,
20067,4000.0,0.4,,2,2,8,8,2,10000,2,5522208235,,15,63,1,,
20068,4000.0,0.4,,2,3,8,8,2,10000,2,5522208235,,15,63,1,,
20069,4000.0,0.4,,2,0,8,8,2,10000,3,5522208235,,15,63,1,,
