,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12308,20000.0,0.4,15000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12309,20000.0,0.4,15000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12310,30000.0,0.6,15000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12311,30000.0,0.6,15000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12312,30000.0,0.6,15000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12313,30000.0,0.6,15000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12314,30000.0,0.6,15000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12315,40000.0,0.8,15000,3,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12316,40000.0,0.8,15000,3,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12317,40000.0,0.8,15000,3,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12318,40000.0,0.8,15000,3,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12319,40000.0,0.8,15000,3,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12320,10000.0,0.2,7000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12321,10000.0,0.2,7000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12322,10000.0,0.2,7000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12323,10000.0,0.2,7000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12324,10000.0,0.2,7000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12325,20000.0,0.4,7000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12326,20000.0,0.4,7000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12327,20000.0,0.4,7000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12328,20000.0,0.4,7000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12329,20000.0,0.4,7000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12330,30000.0,0.6,7000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12331,30000.0,0.6,7000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12332,30000.0,0.6,7000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12333,30000.0,0.6,7000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12334,30000.0,0.6,7000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12335,40000.0,0.8,7000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12336,40000.0,0.8,7000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12337,40000.0,0.8,7000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12338,40000.0,0.8,7000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12339,40000.0,0.8,7000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12340,10000.0,0.2,7500,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12341,10000.0,0.2,7500,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12342,10000.0,0.2,7500,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12343,10000.0,0.2,7500,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12344,10000.0,0.2,7500,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12345,20000.0,0.4,7500,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12346,20000.0,0.4,7500,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12347,20000.0,0.4,7500,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12348,20000.0,0.4,7500,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12349,20000.0,0.4,7500,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12350,30000.0,0.6,7500,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12351,30000.0,0.6,7500,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12352,30000.0,0.6,7500,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12353,30000.0,0.6,7500,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12354,30000.0,0.6,7500,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12355,40000.0,0.8,7500,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12356,40000.0,0.8,7500,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12357,40000.0,0.8,7500,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12358,40000.0,0.8,7500,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12359,40000.0,0.8,7500,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12360,10000.0,0.2,10000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12361,10000.0,0.2,10000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12362,10000.0,0.2,10000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12363,10000.0,0.2,10000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12364,10000.0,0.2,10000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12365,20000.0,0.4,10000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12366,20000.0,0.4,10000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12367,20000.0,0.4,10000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12368,20000.0,0.4,10000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12369,20000.0,0.4,10000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12370,30000.0,0.6,10000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12371,30000.0,0.6,10000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12372,30000.0,0.6,10000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12373,30000.0,0.6,10000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12374,30000.0,0.6,10000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12375,40000.0,0.8,10000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12376,40000.0,0.8,10000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12377,40000.0,0.8,10000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12378,40000.0,0.8,10000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12379,40000.0,0.8,10000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12380,10000.0,0.2,15000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12381,10000.0,0.2,15000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12382,10000.0,0.2,15000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12383,10000.0,0.2,15000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12384,10000.0,0.2,15000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12385,20000.0,0.4,15000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12386,20000.0,0.4,15000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12387,20000.0,0.4,15000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12388,20000.0,0.4,15000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12389,20000.0,0.4,15000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12390,30000.0,0.6,15000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12391,30000.0,0.6,15000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12392,30000.0,0.6,15000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12393,30000.0,0.6,15000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12394,30000.0,0.6,15000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12395,40000.0,0.8,15000,3,0,0.0,5,2,50000,1,5522208235,0,12,57,21,,
12396,40000.0,0.8,15000,3,1,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12397,40000.0,0.8,15000,3,2,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12398,40000.0,0.8,15000,3,3,0.0,5,2,50000,2,5522208235,0,12,57,21,,
12399,40000.0,0.8,15000,3,0,0.0,5,2,50000,3,5522208235,0,12,57,21,,
12400,10000.0,0.2,7000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12401,10000.0,0.2,7000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12402,10000.0,0.2,7000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12403,10000.0,0.2,7000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12404,10000.0,0.2,7000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12405,20000.0,0.4,7000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12406,20000.0,0.4,7000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12407,20000.0,0.4,7000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12408,20000.0,0.4,7000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12409,20000.0,0.4,7000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12410,30000.0,0.6,7000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12411,30000.0,0.6,7000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12412,30000.0,0.6,7000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12413,30000.0,0.6,7000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12414,30000.0,0.6,7000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12415,40000.0,0.8,7000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12416,40000.0,0.8,7000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12417,40000.0,0.8,7000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12418,40000.0,0.8,7000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12419,40000.0,0.8,7000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12420,10000.0,0.2,7500,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12421,10000.0,0.2,7500,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12422,10000.0,0.2,7500,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12423,10000.0,0.2,7500,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12424,10000.0,0.2,7500,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12425,20000.0,0.4,7500,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12426,20000.0,0.4,7500,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12427,20000.0,0.4,7500,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12428,20000.0,0.4,7500,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12429,20000.0,0.4,7500,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12430,30000.0,0.6,7500,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12431,30000.0,0.6,7500,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12432,30000.0,0.6,7500,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12433,30000.0,0.6,7500,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12434,30000.0,0.6,7500,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12435,40000.0,0.8,7500,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12436,40000.0,0.8,7500,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12437,40000.0,0.8,7500,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12438,40000.0,0.8,7500,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12439,40000.0,0.8,7500,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12440,10000.0,0.2,10000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12441,10000.0,0.2,10000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12442,10000.0,0.2,10000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12443,10000.0,0.2,10000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12444,10000.0,0.2,10000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12445,20000.0,0.4,10000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12446,20000.0,0.4,10000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12447,20000.0,0.4,10000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12448,20000.0,0.4,10000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12449,20000.0,0.4,10000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12450,30000.0,0.6,10000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12451,30000.0,0.6,10000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12452,30000.0,0.6,10000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12453,30000.0,0.6,10000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12454,30000.0,0.6,10000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12455,40000.0,0.8,10000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12456,40000.0,0.8,10000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12457,40000.0,0.8,10000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12458,40000.0,0.8,10000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12459,40000.0,0.8,10000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12460,10000.0,0.2,15000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12461,10000.0,0.2,15000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12462,10000.0,0.2,15000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12463,10000.0,0.2,15000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12464,10000.0,0.2,15000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12465,20000.0,0.4,15000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12466,20000.0,0.4,15000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12467,20000.0,0.4,15000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12468,20000.0,0.4,15000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12469,20000.0,0.4,15000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12470,30000.0,0.6,15000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12471,30000.0,0.6,15000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12472,30000.0,0.6,15000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12473,30000.0,0.6,15000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12474,30000.0,0.6,15000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12475,40000.0,0.8,15000,3,0,0.0,5,2,50000,1,5522208235,0,15,57,21,,
12476,40000.0,0.8,15000,3,1,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12477,40000.0,0.8,15000,3,2,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12478,40000.0,0.8,15000,3,3,0.0,5,2,50000,2,5522208235,0,15,57,21,,
12479,40000.0,0.8,15000,3,0,0.0,5,2,50000,3,5522208235,0,15,57,21,,
12480,10000.0,0.2,7000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12481,10000.0,0.2,7000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12482,10000.0,0.2,7000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12483,10000.0,0.2,7000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12484,10000.0,0.2,7000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12485,20000.0,0.4,7000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12486,20000.0,0.4,7000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12487,20000.0,0.4,7000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12488,20000.0,0.4,7000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12489,20000.0,0.4,7000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12490,30000.0,0.6,7000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12491,30000.0,0.6,7000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12492,30000.0,0.6,7000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12493,30000.0,0.6,7000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12494,30000.0,0.6,7000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12495,40000.0,0.8,7000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12496,40000.0,0.8,7000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12497,40000.0,0.8,7000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12498,40000.0,0.8,7000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12499,40000.0,0.8,7000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12500,10000.0,0.2,7500,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12501,10000.0,0.2,7500,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12502,10000.0,0.2,7500,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12503,10000.0,0.2,7500,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12504,10000.0,0.2,7500,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12505,20000.0,0.4,7500,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12506,20000.0,0.4,7500,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12507,20000.0,0.4,7500,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12508,20000.0,0.4,7500,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12509,20000.0,0.4,7500,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12510,30000.0,0.6,7500,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12511,30000.0,0.6,7500,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12512,30000.0,0.6,7500,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12513,30000.0,0.6,7500,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12514,30000.0,0.6,7500,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12515,40000.0,0.8,7500,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12516,40000.0,0.8,7500,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12517,40000.0,0.8,7500,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12518,40000.0,0.8,7500,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12519,40000.0,0.8,7500,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12520,10000.0,0.2,10000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12521,10000.0,0.2,10000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12522,10000.0,0.2,10000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12523,10000.0,0.2,10000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12524,10000.0,0.2,10000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12525,20000.0,0.4,10000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12526,20000.0,0.4,10000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12527,20000.0,0.4,10000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12528,20000.0,0.4,10000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12529,20000.0,0.4,10000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12530,30000.0,0.6,10000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12531,30000.0,0.6,10000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12532,30000.0,0.6,10000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12533,30000.0,0.6,10000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12534,30000.0,0.6,10000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12535,40000.0,0.8,10000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12536,40000.0,0.8,10000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12537,40000.0,0.8,10000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12538,40000.0,0.8,10000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12539,40000.0,0.8,10000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12540,10000.0,0.2,15000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12541,10000.0,0.2,15000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12542,10000.0,0.2,15000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12543,10000.0,0.2,15000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12544,10000.0,0.2,15000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12545,20000.0,0.4,15000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12546,20000.0,0.4,15000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12547,20000.0,0.4,15000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12548,20000.0,0.4,15000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12549,20000.0,0.4,15000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12550,30000.0,0.6,15000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12551,30000.0,0.6,15000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12552,30000.0,0.6,15000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12553,30000.0,0.6,15000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12554,30000.0,0.6,15000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12555,40000.0,0.8,15000,4,0,0.0,5,2,50000,1,5522208235,0,6,57,21,,
12556,40000.0,0.8,15000,4,1,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12557,40000.0,0.8,15000,4,2,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12558,40000.0,0.8,15000,4,3,0.0,5,2,50000,2,5522208235,0,6,57,21,,
12559,40000.0,0.8,15000,4,0,0.0,5,2,50000,3,5522208235,0,6,57,21,,
12560,10000.0,0.2,7000,4,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12561,10000.0,0.2,7000,4,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12562,10000.0,0.2,7000,4,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12563,10000.0,0.2,7000,4,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12564,10000.0,0.2,7000,4,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12565,20000.0,0.4,7000,4,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12566,20000.0,0.4,7000,4,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12567,20000.0,0.4,7000,4,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12568,20000.0,0.4,7000,4,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12569,20000.0,0.4,7000,4,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12570,30000.0,0.6,7000,4,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12571,30000.0,0.6,7000,4,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12572,30000.0,0.6,7000,4,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12573,30000.0,0.6,7000,4,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12574,30000.0,0.6,7000,4,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12575,40000.0,0.8,7000,4,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12576,40000.0,0.8,7000,4,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12577,40000.0,0.8,7000,4,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12578,40000.0,0.8,7000,4,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12579,40000.0,0.8,7000,4,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12580,10000.0,0.2,7500,4,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12581,10000.0,0.2,7500,4,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12582,10000.0,0.2,7500,4,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12583,10000.0,0.2,7500,4,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12584,10000.0,0.2,7500,4,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12585,20000.0,0.4,7500,4,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12586,20000.0,0.4,7500,4,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12587,20000.0,0.4,7500,4,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12588,20000.0,0.4,7500,4,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12589,20000.0,0.4,7500,4,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12590,30000.0,0.6,7500,4,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12591,30000.0,0.6,7500,4,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12592,30000.0,0.6,7500,4,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12593,30000.0,0.6,7500,4,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12594,30000.0,0.6,7500,4,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12595,40000.0,0.8,7500,4,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12596,40000.0,0.8,7500,4,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12597,40000.0,0.8,7500,4,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12598,40000.0,0.8,7500,4,3,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12599,40000.0,0.8,7500,4,0,0.0,5,2,50000,3,5522208235,0,8,57,21,,
12600,10000.0,0.2,10000,4,0,0.0,5,2,50000,1,5522208235,0,8,57,21,,
12601,10000.0,0.2,10000,4,1,0.0,5,2,50000,2,5522208235,0,8,57,21,,
12602,10000.0,0.2,10000,4,2,0.0,5,2,50000,2,5522208235,0,8,57,21,,
