,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14648,2,2200.0,0.2,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14649,2,2200.0,0.2,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14650,1,4400.0,0.4,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14651,1,4400.0,0.4,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14652,1,4400.0,0.4,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14653,1,4400.0,0.4,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14654,1,4400.0,0.4,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14655,2,4400.0,0.4,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14656,2,4400.0,0.4,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14657,2,4400.0,0.4,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14658,2,4400.0,0.4,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14659,2,4400.0,0.4,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14660,1,6600.0,0.6,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14661,1,6600.0,0.6,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14662,1,6600.0,0.6,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14663,1,6600.0,0.6,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14664,1,6600.0,0.6,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14665,2,6600.0,0.6,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14666,2,6600.0,0.6,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14667,2,6600.0,0.6,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14668,2,6600.0,0.6,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14669,2,6600.0,0.6,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14670,1,8800.0,0.8,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14671,1,8800.0,0.8,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14672,1,8800.0,0.8,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14673,1,8800.0,0.8,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14674,1,8800.0,0.8,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14675,2,8800.0,0.8,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,6,57,58,,
14676,2,8800.0,0.8,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14677,2,8800.0,0.8,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14678,2,8800.0,0.8,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,6,57,58,,
14679,2,8800.0,0.8,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,6,57,58,,
14680,1,2200.0,0.2,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14681,1,2200.0,0.2,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14682,1,2200.0,0.2,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14683,1,2200.0,0.2,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14684,1,2200.0,0.2,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14685,2,2200.0,0.2,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14686,2,2200.0,0.2,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14687,2,2200.0,0.2,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14688,2,2200.0,0.2,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14689,2,2200.0,0.2,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14690,1,4400.0,0.4,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14691,1,4400.0,0.4,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14692,1,4400.0,0.4,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14693,1,4400.0,0.4,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14694,1,4400.0,0.4,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14695,2,4400.0,0.4,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14696,2,4400.0,0.4,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14697,2,4400.0,0.4,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14698,2,4400.0,0.4,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14699,2,4400.0,0.4,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14700,1,6600.0,0.6,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14701,1,6600.0,0.6,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14702,1,6600.0,0.6,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14703,1,6600.0,0.6,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14704,1,6600.0,0.6,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14705,2,6600.0,0.6,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14706,2,6600.0,0.6,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14707,2,6600.0,0.6,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14708,2,6600.0,0.6,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14709,2,6600.0,0.6,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14710,1,8800.0,0.8,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14711,1,8800.0,0.8,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14712,1,8800.0,0.8,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14713,1,8800.0,0.8,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14714,1,8800.0,0.8,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14715,2,8800.0,0.8,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14716,2,8800.0,0.8,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14717,2,8800.0,0.8,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14718,2,8800.0,0.8,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14719,2,8800.0,0.8,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14720,1,2200.0,0.2,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14721,1,2200.0,0.2,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14722,1,2200.0,0.2,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14723,1,2200.0,0.2,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14724,1,2200.0,0.2,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14725,2,2200.0,0.2,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14726,2,2200.0,0.2,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14727,2,2200.0,0.2,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14728,2,2200.0,0.2,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14729,2,2200.0,0.2,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14730,1,4400.0,0.4,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14731,1,4400.0,0.4,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14732,1,4400.0,0.4,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14733,1,4400.0,0.4,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14734,1,4400.0,0.4,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14735,2,4400.0,0.4,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14736,2,4400.0,0.4,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14737,2,4400.0,0.4,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14738,2,4400.0,0.4,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14739,2,4400.0,0.4,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14740,1,6600.0,0.6,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14741,1,6600.0,0.6,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14742,1,6600.0,0.6,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14743,1,6600.0,0.6,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14744,1,6600.0,0.6,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14745,2,6600.0,0.6,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14746,2,6600.0,0.6,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14747,2,6600.0,0.6,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14748,2,6600.0,0.6,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14749,2,6600.0,0.6,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14750,1,8800.0,0.8,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14751,1,8800.0,0.8,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14752,1,8800.0,0.8,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14753,1,8800.0,0.8,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14754,1,8800.0,0.8,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14755,2,8800.0,0.8,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14756,2,8800.0,0.8,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14757,2,8800.0,0.8,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14758,2,8800.0,0.8,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14759,2,8800.0,0.8,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14760,1,2200.0,0.2,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14761,1,2200.0,0.2,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14762,1,2200.0,0.2,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14763,1,2200.0,0.2,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14764,1,2200.0,0.2,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14765,2,2200.0,0.2,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14766,2,2200.0,0.2,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14767,2,2200.0,0.2,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14768,2,2200.0,0.2,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14769,2,2200.0,0.2,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14770,1,4400.0,0.4,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14771,1,4400.0,0.4,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14772,1,4400.0,0.4,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14773,1,4400.0,0.4,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14774,1,4400.0,0.4,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14775,2,4400.0,0.4,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14776,2,4400.0,0.4,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14777,2,4400.0,0.4,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14778,2,4400.0,0.4,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14779,2,4400.0,0.4,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14780,1,6600.0,0.6,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14781,1,6600.0,0.6,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14782,1,6600.0,0.6,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14783,1,6600.0,0.6,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14784,1,6600.0,0.6,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14785,2,6600.0,0.6,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14786,2,6600.0,0.6,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14787,2,6600.0,0.6,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14788,2,6600.0,0.6,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14789,2,6600.0,0.6,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14790,1,8800.0,0.8,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14791,1,8800.0,0.8,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14792,1,8800.0,0.8,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14793,1,8800.0,0.8,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14794,1,8800.0,0.8,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14795,2,8800.0,0.8,10000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14796,2,8800.0,0.8,10000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14797,2,8800.0,0.8,10000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14798,2,8800.0,0.8,10000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14799,2,8800.0,0.8,10000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14800,1,2200.0,0.2,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14801,1,2200.0,0.2,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14802,1,2200.0,0.2,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14803,1,2200.0,0.2,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14804,1,2200.0,0.2,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14805,2,2200.0,0.2,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14806,2,2200.0,0.2,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14807,2,2200.0,0.2,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14808,2,2200.0,0.2,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14809,2,2200.0,0.2,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14810,1,4400.0,0.4,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14811,1,4400.0,0.4,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14812,1,4400.0,0.4,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14813,1,4400.0,0.4,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14814,1,4400.0,0.4,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14815,2,4400.0,0.4,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14816,2,4400.0,0.4,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14817,2,4400.0,0.4,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14818,2,4400.0,0.4,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14819,2,4400.0,0.4,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14820,1,6600.0,0.6,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14821,1,6600.0,0.6,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14822,1,6600.0,0.6,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14823,1,6600.0,0.6,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14824,1,6600.0,0.6,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14825,2,6600.0,0.6,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14826,2,6600.0,0.6,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14827,2,6600.0,0.6,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14828,2,6600.0,0.6,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14829,2,6600.0,0.6,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14830,1,8800.0,0.8,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14831,1,8800.0,0.8,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14832,1,8800.0,0.8,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14833,1,8800.0,0.8,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14834,1,8800.0,0.8,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14835,2,8800.0,0.8,15000.0,1,0,12,8,3,11000,1,5522208235,10.0,12,57,58,,
14836,2,8800.0,0.8,15000.0,1,1,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14837,2,8800.0,0.8,15000.0,1,2,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14838,2,8800.0,0.8,15000.0,1,3,12,8,3,11000,2,5522208235,10.0,12,57,58,,
14839,2,8800.0,0.8,15000.0,1,0,12,8,3,11000,3,5522208235,10.0,12,57,58,,
14840,1,2200.0,0.2,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14841,1,2200.0,0.2,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14842,1,2200.0,0.2,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14843,1,2200.0,0.2,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14844,1,2200.0,0.2,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14845,2,2200.0,0.2,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14846,2,2200.0,0.2,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14847,2,2200.0,0.2,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14848,2,2200.0,0.2,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14849,2,2200.0,0.2,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14850,1,4400.0,0.4,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14851,1,4400.0,0.4,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14852,1,4400.0,0.4,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14853,1,4400.0,0.4,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14854,1,4400.0,0.4,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14855,2,4400.0,0.4,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14856,2,4400.0,0.4,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14857,2,4400.0,0.4,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14858,2,4400.0,0.4,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14859,2,4400.0,0.4,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14860,1,6600.0,0.6,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14861,1,6600.0,0.6,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14862,1,6600.0,0.6,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14863,1,6600.0,0.6,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14864,1,6600.0,0.6,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14865,2,6600.0,0.6,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14866,2,6600.0,0.6,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14867,2,6600.0,0.6,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14868,2,6600.0,0.6,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14869,2,6600.0,0.6,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14870,1,8800.0,0.8,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14871,1,8800.0,0.8,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14872,1,8800.0,0.8,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14873,1,8800.0,0.8,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14874,1,8800.0,0.8,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14875,2,8800.0,0.8,7000.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14876,2,8800.0,0.8,7000.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14877,2,8800.0,0.8,7000.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14878,2,8800.0,0.8,7000.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14879,2,8800.0,0.8,7000.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14880,1,2200.0,0.2,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14881,1,2200.0,0.2,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14882,1,2200.0,0.2,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14883,1,2200.0,0.2,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14884,1,2200.0,0.2,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14885,2,2200.0,0.2,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14886,2,2200.0,0.2,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14887,2,2200.0,0.2,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14888,2,2200.0,0.2,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14889,2,2200.0,0.2,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14890,1,4400.0,0.4,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14891,1,4400.0,0.4,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14892,1,4400.0,0.4,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14893,1,4400.0,0.4,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14894,1,4400.0,0.4,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14895,2,4400.0,0.4,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14896,2,4400.0,0.4,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14897,2,4400.0,0.4,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14898,2,4400.0,0.4,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14899,2,4400.0,0.4,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14900,1,6600.0,0.6,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14901,1,6600.0,0.6,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14902,1,6600.0,0.6,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14903,1,6600.0,0.6,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14904,1,6600.0,0.6,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14905,2,6600.0,0.6,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14906,2,6600.0,0.6,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14907,2,6600.0,0.6,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14908,2,6600.0,0.6,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14909,2,6600.0,0.6,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14910,1,8800.0,0.8,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14911,1,8800.0,0.8,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14912,1,8800.0,0.8,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14913,1,8800.0,0.8,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14914,1,8800.0,0.8,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
14915,2,8800.0,0.8,7500.0,1,0,12,8,3,11000,1,5522208235,10.0,15,57,58,,
14916,2,8800.0,0.8,7500.0,1,1,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14917,2,8800.0,0.8,7500.0,1,2,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14918,2,8800.0,0.8,7500.0,1,3,12,8,3,11000,2,5522208235,10.0,15,57,58,,
14919,2,8800.0,0.8,7500.0,1,0,12,8,3,11000,3,5522208235,10.0,15,57,58,,
