,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8486,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8487,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8488,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8489,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8490,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8491,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8492,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8493,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8494,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8495,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8496,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8497,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8498,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8499,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8500,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8501,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8502,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8503,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8504,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8505,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8506,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8507,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8508,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8509,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8510,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8511,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8512,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8513,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8514,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8515,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8516,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8517,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8518,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8519,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8520,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8521,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8522,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8523,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8524,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8525,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8526,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8527,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8528,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8529,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8530,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8531,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8532,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8533,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8534,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8535,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8536,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8537,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8538,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8539,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8540,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8541,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8542,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8543,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8544,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8545,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8546,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8547,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8548,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8549,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8550,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8551,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8552,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8553,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8554,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8555,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,12,63,65,,
8556,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,12,63,65,,
8557,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,12,63,65,,
8558,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,12,63,65,,
8559,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,12,63,65,,
8560,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8561,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8562,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8563,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8564,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8565,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8566,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8567,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8568,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8569,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8570,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8571,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8572,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8573,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8574,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8575,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8576,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8577,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8578,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8579,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8580,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8581,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8582,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8583,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8584,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8585,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8586,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8587,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8588,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8589,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8590,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8591,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8592,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8593,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8594,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8595,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8596,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8597,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8598,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8599,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8600,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8601,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8602,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8603,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8604,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8605,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8606,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8607,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8608,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8609,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8610,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8611,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8612,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8613,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8614,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8615,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8616,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8617,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8618,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8619,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8620,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8621,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8622,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8623,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8624,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8625,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8626,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8627,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8628,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8629,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8630,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8631,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8632,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8633,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8634,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8635,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,15,63,65,,
8636,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,15,63,65,,
8637,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,15,63,65,,
8638,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,15,63,65,,
8639,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,15,63,65,,
8640,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8641,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8642,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8643,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8644,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8645,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8646,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8647,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8648,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8649,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8650,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8651,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8652,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8653,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8654,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8655,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8656,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8657,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8658,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8659,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8660,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8661,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8662,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8663,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8664,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8665,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8666,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8667,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8668,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8669,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8670,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8671,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8672,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8673,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8674,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8675,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8676,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8677,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8678,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8679,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8680,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8681,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8682,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8683,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8684,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8685,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8686,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8687,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8688,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8689,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8690,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8691,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8692,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8693,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8694,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8695,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8696,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8697,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8698,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8699,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8700,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8701,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8702,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8703,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8704,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8705,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8706,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8707,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8708,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8709,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8710,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8711,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8712,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8713,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8714,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8715,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,65,,
8716,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8717,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8718,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,65,,
8719,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,65,,
8720,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8721,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8722,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8723,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8724,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8725,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8726,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8727,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8728,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8729,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8730,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8731,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8732,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8733,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8734,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8735,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8736,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8737,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8738,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8739,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8740,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8741,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8742,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8743,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8744,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8745,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8746,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8747,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8748,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8749,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8750,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8751,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8752,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8753,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8754,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8755,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8756,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8757,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8758,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8759,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8760,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8761,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8762,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8763,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8764,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8765,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8766,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8767,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8768,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8769,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8770,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8771,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8772,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8773,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8774,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8775,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8776,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8777,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8778,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8779,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8780,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8781,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8782,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8783,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8784,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8785,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
8786,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8787,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8788,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,65,,
8789,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,65,,
8790,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,65,,
