,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10678,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10679,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10680,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10681,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10682,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10683,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10684,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10685,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10686,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10687,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10688,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10689,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10690,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10691,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10692,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10693,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10694,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10695,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10696,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10697,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10698,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10699,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10700,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10701,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10702,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10703,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10704,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10705,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10706,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10707,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10708,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10709,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10710,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10711,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10712,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10713,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10714,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10715,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10716,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10717,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10718,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10719,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10720,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10721,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10722,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10723,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10724,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10725,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10726,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10727,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10728,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10729,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10730,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10731,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10732,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10733,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10734,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10735,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10736,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10737,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10738,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10739,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10740,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10741,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10742,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10743,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10744,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10745,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10746,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10747,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10748,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10749,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10750,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10751,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10752,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10753,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10754,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10755,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10756,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10757,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10758,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10759,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10760,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10761,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10762,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10763,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10764,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10765,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10766,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10767,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10768,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10769,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10770,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10771,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10772,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10773,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10774,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10775,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10776,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10777,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10778,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10779,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10780,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10781,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10782,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10783,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10784,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10785,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10786,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10787,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10788,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10789,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10790,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10791,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10792,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10793,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10794,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10795,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,12,8,52,,
10796,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10797,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10798,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,12,8,52,,
10799,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,12,8,52,,
10800,8000.0,0.2,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10801,8000.0,0.2,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10802,8000.0,0.2,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10803,8000.0,0.2,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10804,8000.0,0.2,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10805,16000.0,0.4,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10806,16000.0,0.4,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10807,16000.0,0.4,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10808,16000.0,0.4,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10809,16000.0,0.4,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10810,24000.0,0.6,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10811,24000.0,0.6,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10812,24000.0,0.6,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10813,24000.0,0.6,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10814,24000.0,0.6,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10815,32000.0,0.8,7000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10816,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10817,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10818,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10819,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10820,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10821,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10822,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10823,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10824,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10825,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10826,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10827,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10828,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10829,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10830,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10831,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10832,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10833,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10834,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10835,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10836,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10837,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10838,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10839,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10840,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10841,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10842,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10843,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10844,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10845,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10846,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10847,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10848,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10849,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10850,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10851,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10852,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10853,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10854,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10855,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10856,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10857,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10858,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10859,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10860,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10861,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10862,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10863,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10864,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10865,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10866,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10867,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10868,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10869,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10870,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10871,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10872,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10873,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10874,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10875,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,8,52,,
10876,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10877,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10878,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,8,52,,
10879,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,8,52,,
10880,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10881,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10882,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10883,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10884,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10885,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10886,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10887,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10888,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10889,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10890,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10891,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10892,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10893,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10894,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10895,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10896,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10897,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10898,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10899,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10900,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10901,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10902,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10903,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10904,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10905,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10906,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10907,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10908,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10909,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10910,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10911,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10912,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10913,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10914,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10915,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10916,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10917,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10918,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10919,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10920,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10921,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10922,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10923,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10924,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10925,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10926,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10927,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10928,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10929,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10930,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10931,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10932,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10933,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10934,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10935,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10936,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10937,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10938,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10939,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10940,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10941,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10942,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10943,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10944,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10945,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10946,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10947,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10948,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10949,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10950,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10951,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10952,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10953,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10954,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10955,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,8,52,,
10956,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10957,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10958,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,8,52,,
10959,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,8,52,,
10960,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10961,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10962,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10963,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10964,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10965,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10966,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10967,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10968,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10969,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,8,52,,
10970,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,8,52,,
10971,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,8,52,,
10972,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,8,52,,
