,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
49268,2,24000.0,0.6,,4,3,15,8,3,40000,2,5522208235,,15,44,46,,
49269,2,24000.0,0.6,,4,0,15,8,3,40000,3,5522208235,,15,44,46,,
49270,1,32000.0,0.8,,4,0,15,8,3,40000,1,5522208235,,15,44,46,,
49271,1,32000.0,0.8,,4,1,15,8,3,40000,2,5522208235,,15,44,46,,
49272,1,32000.0,0.8,,4,2,15,8,3,40000,2,5522208235,,15,44,46,,
49273,1,32000.0,0.8,,4,3,15,8,3,40000,2,5522208235,,15,44,46,,
49274,1,32000.0,0.8,,4,0,15,8,3,40000,3,5522208235,,15,44,46,,
49275,2,32000.0,0.8,,4,0,15,8,3,40000,1,5522208235,,15,44,46,,
49276,2,32000.0,0.8,,4,1,15,8,3,40000,2,5522208235,,15,44,46,,
49277,2,32000.0,0.8,,4,2,15,8,3,40000,2,5522208235,,15,44,46,,
49278,2,32000.0,0.8,,4,3,15,8,3,40000,2,5522208235,,15,44,46,,
49279,2,32000.0,0.8,,4,0,15,8,3,40000,3,5522208235,,15,44,46,,
49280,1,10000.0,0.2,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49281,1,10000.0,0.2,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49282,1,10000.0,0.2,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49283,1,10000.0,0.2,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49284,1,10000.0,0.2,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49285,2,10000.0,0.2,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49286,2,10000.0,0.2,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49287,2,10000.0,0.2,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49288,2,10000.0,0.2,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49289,2,10000.0,0.2,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49290,1,20000.0,0.4,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49291,1,20000.0,0.4,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49292,1,20000.0,0.4,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49293,1,20000.0,0.4,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49294,1,20000.0,0.4,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49295,2,20000.0,0.4,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49296,2,20000.0,0.4,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49297,2,20000.0,0.4,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49298,2,20000.0,0.4,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49299,2,20000.0,0.4,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49300,1,30000.0,0.6,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49301,1,30000.0,0.6,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49302,1,30000.0,0.6,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49303,1,30000.0,0.6,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49304,1,30000.0,0.6,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49305,2,30000.0,0.6,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49306,2,30000.0,0.6,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49307,2,30000.0,0.6,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49308,2,30000.0,0.6,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49309,2,30000.0,0.6,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49310,1,40000.0,0.8,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49311,1,40000.0,0.8,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49312,1,40000.0,0.8,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49313,1,40000.0,0.8,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49314,1,40000.0,0.8,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49315,2,40000.0,0.8,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49316,2,40000.0,0.8,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49317,2,40000.0,0.8,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49318,2,40000.0,0.8,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49319,2,40000.0,0.8,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49320,1,10000.0,0.2,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49321,1,10000.0,0.2,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49322,1,10000.0,0.2,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49323,1,10000.0,0.2,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49324,1,10000.0,0.2,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49325,2,10000.0,0.2,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49326,2,10000.0,0.2,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49327,2,10000.0,0.2,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49328,2,10000.0,0.2,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49329,2,10000.0,0.2,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49330,1,20000.0,0.4,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49331,1,20000.0,0.4,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49332,1,20000.0,0.4,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49333,1,20000.0,0.4,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49334,1,20000.0,0.4,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49335,2,20000.0,0.4,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49336,2,20000.0,0.4,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49337,2,20000.0,0.4,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49338,2,20000.0,0.4,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49339,2,20000.0,0.4,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49340,1,30000.0,0.6,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49341,1,30000.0,0.6,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49342,1,30000.0,0.6,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49343,1,30000.0,0.6,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49344,1,30000.0,0.6,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49345,2,30000.0,0.6,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49346,2,30000.0,0.6,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49347,2,30000.0,0.6,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49348,2,30000.0,0.6,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49349,2,30000.0,0.6,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49350,1,40000.0,0.8,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49351,1,40000.0,0.8,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49352,1,40000.0,0.8,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49353,1,40000.0,0.8,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49354,1,40000.0,0.8,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49355,2,40000.0,0.8,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49356,2,40000.0,0.8,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49357,2,40000.0,0.8,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49358,2,40000.0,0.8,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49359,2,40000.0,0.8,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49360,1,10000.0,0.2,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49361,1,10000.0,0.2,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49362,1,10000.0,0.2,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49363,1,10000.0,0.2,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49364,1,10000.0,0.2,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49365,2,10000.0,0.2,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49366,2,10000.0,0.2,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49367,2,10000.0,0.2,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49368,2,10000.0,0.2,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49369,2,10000.0,0.2,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49370,1,20000.0,0.4,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49371,1,20000.0,0.4,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49372,1,20000.0,0.4,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49373,1,20000.0,0.4,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49374,1,20000.0,0.4,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49375,2,20000.0,0.4,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49376,2,20000.0,0.4,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49377,2,20000.0,0.4,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49378,2,20000.0,0.4,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49379,2,20000.0,0.4,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49380,1,30000.0,0.6,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49381,1,30000.0,0.6,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49382,1,30000.0,0.6,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49383,1,30000.0,0.6,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49384,1,30000.0,0.6,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49385,2,30000.0,0.6,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49386,2,30000.0,0.6,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49387,2,30000.0,0.6,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49388,2,30000.0,0.6,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49389,2,30000.0,0.6,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49390,1,40000.0,0.8,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49391,1,40000.0,0.8,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49392,1,40000.0,0.8,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49393,1,40000.0,0.8,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49394,1,40000.0,0.8,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49395,2,40000.0,0.8,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49396,2,40000.0,0.8,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49397,2,40000.0,0.8,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49398,2,40000.0,0.8,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49399,2,40000.0,0.8,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49400,1,10000.0,0.2,15000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49401,1,10000.0,0.2,15000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49402,1,10000.0,0.2,15000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49403,1,10000.0,0.2,15000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49404,1,10000.0,0.2,15000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49405,2,10000.0,0.2,15000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49406,2,10000.0,0.2,15000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49407,2,10000.0,0.2,15000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49408,2,10000.0,0.2,15000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49409,2,10000.0,0.2,15000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49410,1,20000.0,0.4,15000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49411,1,20000.0,0.4,15000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49412,1,20000.0,0.4,15000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49413,1,20000.0,0.4,15000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49414,1,20000.0,0.4,15000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49415,2,20000.0,0.4,15000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49416,2,20000.0,0.4,15000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49417,2,20000.0,0.4,15000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49418,2,20000.0,0.4,15000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49419,2,20000.0,0.4,15000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49420,1,30000.0,0.6,15000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49421,1,30000.0,0.6,15000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49422,1,30000.0,0.6,15000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49423,1,30000.0,0.6,15000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49424,1,30000.0,0.6,15000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49425,2,30000.0,0.6,15000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49426,2,30000.0,0.6,15000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49427,2,30000.0,0.6,15000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49428,2,30000.0,0.6,15000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49429,2,30000.0,0.6,15000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49430,1,40000.0,0.8,15000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49431,1,40000.0,0.8,15000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49432,1,40000.0,0.8,15000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49433,1,40000.0,0.8,15000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49434,1,40000.0,0.8,15000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49435,2,40000.0,0.8,15000.0,1,0,3,8,3,50000,1,5522208235,10.0,6,44,46,,
49436,2,40000.0,0.8,15000.0,1,1,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49437,2,40000.0,0.8,15000.0,1,2,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49438,2,40000.0,0.8,15000.0,1,3,3,8,3,50000,2,5522208235,10.0,6,44,46,,
49439,2,40000.0,0.8,15000.0,1,0,3,8,3,50000,3,5522208235,10.0,6,44,46,,
49440,1,10000.0,0.2,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49441,1,10000.0,0.2,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49442,1,10000.0,0.2,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49443,1,10000.0,0.2,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49444,1,10000.0,0.2,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49445,2,10000.0,0.2,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49446,2,10000.0,0.2,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49447,2,10000.0,0.2,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49448,2,10000.0,0.2,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49449,2,10000.0,0.2,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49450,1,20000.0,0.4,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49451,1,20000.0,0.4,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49452,1,20000.0,0.4,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49453,1,20000.0,0.4,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49454,1,20000.0,0.4,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49455,2,20000.0,0.4,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49456,2,20000.0,0.4,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49457,2,20000.0,0.4,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49458,2,20000.0,0.4,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49459,2,20000.0,0.4,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49460,1,30000.0,0.6,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49461,1,30000.0,0.6,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49462,1,30000.0,0.6,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49463,1,30000.0,0.6,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49464,1,30000.0,0.6,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49465,2,30000.0,0.6,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49466,2,30000.0,0.6,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49467,2,30000.0,0.6,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49468,2,30000.0,0.6,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49469,2,30000.0,0.6,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49470,1,40000.0,0.8,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49471,1,40000.0,0.8,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49472,1,40000.0,0.8,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49473,1,40000.0,0.8,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49474,1,40000.0,0.8,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49475,2,40000.0,0.8,7000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49476,2,40000.0,0.8,7000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49477,2,40000.0,0.8,7000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49478,2,40000.0,0.8,7000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49479,2,40000.0,0.8,7000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49480,1,10000.0,0.2,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49481,1,10000.0,0.2,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49482,1,10000.0,0.2,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49483,1,10000.0,0.2,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49484,1,10000.0,0.2,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49485,2,10000.0,0.2,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49486,2,10000.0,0.2,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49487,2,10000.0,0.2,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49488,2,10000.0,0.2,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49489,2,10000.0,0.2,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49490,1,20000.0,0.4,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49491,1,20000.0,0.4,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49492,1,20000.0,0.4,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49493,1,20000.0,0.4,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49494,1,20000.0,0.4,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49495,2,20000.0,0.4,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49496,2,20000.0,0.4,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49497,2,20000.0,0.4,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49498,2,20000.0,0.4,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49499,2,20000.0,0.4,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49500,1,30000.0,0.6,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49501,1,30000.0,0.6,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49502,1,30000.0,0.6,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49503,1,30000.0,0.6,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49504,1,30000.0,0.6,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49505,2,30000.0,0.6,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49506,2,30000.0,0.6,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49507,2,30000.0,0.6,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49508,2,30000.0,0.6,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49509,2,30000.0,0.6,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49510,1,40000.0,0.8,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49511,1,40000.0,0.8,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49512,1,40000.0,0.8,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49513,1,40000.0,0.8,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49514,1,40000.0,0.8,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49515,2,40000.0,0.8,7500.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49516,2,40000.0,0.8,7500.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49517,2,40000.0,0.8,7500.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49518,2,40000.0,0.8,7500.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49519,2,40000.0,0.8,7500.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49520,1,10000.0,0.2,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49521,1,10000.0,0.2,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49522,1,10000.0,0.2,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49523,1,10000.0,0.2,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49524,1,10000.0,0.2,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49525,2,10000.0,0.2,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49526,2,10000.0,0.2,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49527,2,10000.0,0.2,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49528,2,10000.0,0.2,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49529,2,10000.0,0.2,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49530,1,20000.0,0.4,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49531,1,20000.0,0.4,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49532,1,20000.0,0.4,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49533,1,20000.0,0.4,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49534,1,20000.0,0.4,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49535,2,20000.0,0.4,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49536,2,20000.0,0.4,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49537,2,20000.0,0.4,10000.0,1,2,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49538,2,20000.0,0.4,10000.0,1,3,3,8,3,50000,2,5522208235,10.0,8,44,46,,
49539,2,20000.0,0.4,10000.0,1,0,3,8,3,50000,3,5522208235,10.0,8,44,46,,
49540,1,30000.0,0.6,10000.0,1,0,3,8,3,50000,1,5522208235,10.0,8,44,46,,
49541,1,30000.0,0.6,10000.0,1,1,3,8,3,50000,2,5522208235,10.0,8,44,46,,
