,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10731,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10732,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10733,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10734,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10735,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10736,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10737,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10738,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10739,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10740,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10741,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10742,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10743,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10744,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10745,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10746,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10747,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10748,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10749,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10750,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10751,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10752,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10753,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10754,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10755,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10756,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10757,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10758,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10759,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10760,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10761,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10762,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10763,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10764,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10765,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10766,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10767,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10768,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10769,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10770,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10771,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10772,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10773,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10774,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10775,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10776,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10777,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10778,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10779,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10780,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10781,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10782,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10783,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10784,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10785,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10786,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10787,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10788,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10789,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10790,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10791,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10792,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10793,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10794,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10795,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,63,64,,
10796,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10797,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10798,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,63,64,,
10799,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,63,64,,
10800,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10801,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10802,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10803,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10804,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10805,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10806,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10807,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10808,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10809,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10810,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10811,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10812,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10813,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10814,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10815,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10816,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10817,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10818,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10819,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10820,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10821,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10822,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10823,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10824,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10825,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10826,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10827,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10828,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10829,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10830,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10831,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10832,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10833,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10834,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10835,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10836,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10837,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10838,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10839,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10840,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10841,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10842,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10843,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10844,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10845,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10846,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10847,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10848,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10849,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10850,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10851,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10852,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10853,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10854,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10855,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10856,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10857,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10858,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10859,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10860,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10861,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10862,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10863,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10864,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10865,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10866,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10867,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10868,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10869,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10870,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10871,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10872,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10873,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10874,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10875,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,63,64,,
10876,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10877,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10878,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,63,64,,
10879,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,63,64,,
10880,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10881,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10882,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10883,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10884,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10885,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10886,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10887,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10888,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10889,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10890,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10891,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10892,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10893,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10894,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10895,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10896,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10897,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10898,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10899,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10900,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10901,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10902,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10903,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10904,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10905,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10906,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10907,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10908,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10909,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10910,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10911,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10912,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10913,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10914,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10915,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10916,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10917,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10918,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10919,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10920,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10921,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10922,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10923,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10924,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10925,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10926,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10927,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10928,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10929,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10930,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10931,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10932,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10933,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10934,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10935,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10936,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10937,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10938,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10939,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10940,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10941,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10942,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10943,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10944,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10945,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10946,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10947,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10948,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10949,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10950,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10951,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10952,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10953,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10954,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10955,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,63,64,,
10956,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10957,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10958,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,63,64,,
10959,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,63,64,,
10960,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10961,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10962,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10963,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10964,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10965,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10966,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10967,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10968,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10969,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10970,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10971,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10972,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10973,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10974,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10975,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10976,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10977,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10978,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10979,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10980,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10981,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10982,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10983,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10984,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10985,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10986,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10987,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10988,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10989,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10990,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10991,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10992,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10993,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10994,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
10995,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
10996,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10997,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10998,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
10999,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
11000,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
11001,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11002,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11003,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11004,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
11005,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
11006,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11007,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11008,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11009,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
11010,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
11011,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11012,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11013,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11014,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
11015,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
11016,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11017,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11018,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11019,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
11020,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
11021,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11022,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11023,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,63,64,,
11024,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,63,64,,
11025,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,63,64,,
