,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
46950,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46951,1,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46952,1,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46953,1,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46954,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46955,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46956,2,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46957,2,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46958,2,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46959,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46960,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46961,1,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46962,1,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46963,1,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46964,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46965,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46966,2,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46967,2,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46968,2,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46969,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46970,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46971,1,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46972,1,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46973,1,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46974,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46975,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46976,2,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46977,2,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46978,2,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46979,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46980,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46981,1,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46982,1,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46983,1,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46984,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46985,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46986,2,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46987,2,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46988,2,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46989,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46990,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46991,1,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46992,1,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46993,1,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46994,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
46995,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
46996,2,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46997,2,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46998,2,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
46999,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
47000,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
47001,1,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47002,1,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47003,1,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47004,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
47005,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
47006,2,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47007,2,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47008,2,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47009,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
47010,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
47011,1,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47012,1,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47013,1,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47014,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
47015,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
47016,2,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47017,2,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47018,2,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47019,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
47020,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
47021,1,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47022,1,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47023,1,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47024,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
47025,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
47026,2,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47027,2,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47028,2,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47029,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
47030,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
47031,1,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47032,1,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47033,1,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47034,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
47035,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,8.0,15,8,54,,
47036,2,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47037,2,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47038,2,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,8.0,15,8,54,,
47039,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,8.0,15,8,54,,
47040,1,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,6,8,54,,
47041,1,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,6,8,54,,
47042,1,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,6,8,54,,
47043,1,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,6,8,54,,
47044,1,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,6,8,54,,
47045,2,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,6,8,54,,
47046,2,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,6,8,54,,
47047,2,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,6,8,54,,
47048,2,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,6,8,54,,
47049,2,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,6,8,54,,
47050,1,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,6,8,54,,
47051,1,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,6,8,54,,
47052,1,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,6,8,54,,
47053,1,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,6,8,54,,
47054,1,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,6,8,54,,
47055,2,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,6,8,54,,
47056,2,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,6,8,54,,
47057,2,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,6,8,54,,
47058,2,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,6,8,54,,
47059,2,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,6,8,54,,
47060,1,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,6,8,54,,
47061,1,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,6,8,54,,
47062,1,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,6,8,54,,
47063,1,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,6,8,54,,
47064,1,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,6,8,54,,
47065,2,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,6,8,54,,
47066,2,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,6,8,54,,
47067,2,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,6,8,54,,
47068,2,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,6,8,54,,
47069,2,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,6,8,54,,
47070,1,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,6,8,54,,
47071,1,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,6,8,54,,
47072,1,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,6,8,54,,
47073,1,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,6,8,54,,
47074,1,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,6,8,54,,
47075,2,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,6,8,54,,
47076,2,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,6,8,54,,
47077,2,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,6,8,54,,
47078,2,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,6,8,54,,
47079,2,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,6,8,54,,
47080,1,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,8,8,54,,
47081,1,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,8,8,54,,
47082,1,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,8,8,54,,
47083,1,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,8,8,54,,
47084,1,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,8,8,54,,
47085,2,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,8,8,54,,
47086,2,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,8,8,54,,
47087,2,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,8,8,54,,
47088,2,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,8,8,54,,
47089,2,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,8,8,54,,
47090,1,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,8,8,54,,
47091,1,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,8,8,54,,
47092,1,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,8,8,54,,
47093,1,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,8,8,54,,
47094,1,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,8,8,54,,
47095,2,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,8,8,54,,
47096,2,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,8,8,54,,
47097,2,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,8,8,54,,
47098,2,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,8,8,54,,
47099,2,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,8,8,54,,
47100,1,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,8,8,54,,
47101,1,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,8,8,54,,
47102,1,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,8,8,54,,
47103,1,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,8,8,54,,
47104,1,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,8,8,54,,
47105,2,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,8,8,54,,
47106,2,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,8,8,54,,
47107,2,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,8,8,54,,
47108,2,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,8,8,54,,
47109,2,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,8,8,54,,
47110,1,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,8,8,54,,
47111,1,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,8,8,54,,
47112,1,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,8,8,54,,
47113,1,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,8,8,54,,
47114,1,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,8,8,54,,
47115,2,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,8,8,54,,
47116,2,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,8,8,54,,
47117,2,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,8,8,54,,
47118,2,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,8,8,54,,
47119,2,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,8,8,54,,
47120,1,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,12,8,54,,
47121,1,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,12,8,54,,
47122,1,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,12,8,54,,
47123,1,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,12,8,54,,
47124,1,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,12,8,54,,
47125,2,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,12,8,54,,
47126,2,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,12,8,54,,
47127,2,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,12,8,54,,
47128,2,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,12,8,54,,
47129,2,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,12,8,54,,
47130,1,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,12,8,54,,
47131,1,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,12,8,54,,
47132,1,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,12,8,54,,
47133,1,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,12,8,54,,
47134,1,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,12,8,54,,
47135,2,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,12,8,54,,
47136,2,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,12,8,54,,
47137,2,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,12,8,54,,
47138,2,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,12,8,54,,
47139,2,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,12,8,54,,
47140,1,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,12,8,54,,
47141,1,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,12,8,54,,
47142,1,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,12,8,54,,
47143,1,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,12,8,54,,
47144,1,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,12,8,54,,
47145,2,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,12,8,54,,
47146,2,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,12,8,54,,
47147,2,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,12,8,54,,
47148,2,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,12,8,54,,
47149,2,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,12,8,54,,
47150,1,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,12,8,54,,
47151,1,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,12,8,54,,
47152,1,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,12,8,54,,
47153,1,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,12,8,54,,
47154,1,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,12,8,54,,
47155,2,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,12,8,54,,
47156,2,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,12,8,54,,
47157,2,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,12,8,54,,
47158,2,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,12,8,54,,
47159,2,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,12,8,54,,
47160,1,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,15,8,54,,
47161,1,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,15,8,54,,
47162,1,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,15,8,54,,
47163,1,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,15,8,54,,
47164,1,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,15,8,54,,
47165,2,8000.0,0.2,,2,0,8,6,3,40000,1,5522208235,,15,8,54,,
47166,2,8000.0,0.2,,2,1,8,6,3,40000,2,5522208235,,15,8,54,,
47167,2,8000.0,0.2,,2,2,8,6,3,40000,2,5522208235,,15,8,54,,
47168,2,8000.0,0.2,,2,3,8,6,3,40000,2,5522208235,,15,8,54,,
47169,2,8000.0,0.2,,2,0,8,6,3,40000,3,5522208235,,15,8,54,,
47170,1,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,15,8,54,,
47171,1,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,15,8,54,,
47172,1,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,15,8,54,,
47173,1,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,15,8,54,,
47174,1,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,15,8,54,,
47175,2,16000.0,0.4,,2,0,8,6,3,40000,1,5522208235,,15,8,54,,
47176,2,16000.0,0.4,,2,1,8,6,3,40000,2,5522208235,,15,8,54,,
47177,2,16000.0,0.4,,2,2,8,6,3,40000,2,5522208235,,15,8,54,,
47178,2,16000.0,0.4,,2,3,8,6,3,40000,2,5522208235,,15,8,54,,
47179,2,16000.0,0.4,,2,0,8,6,3,40000,3,5522208235,,15,8,54,,
47180,1,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,15,8,54,,
47181,1,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,15,8,54,,
47182,1,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,15,8,54,,
47183,1,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,15,8,54,,
47184,1,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,15,8,54,,
47185,2,24000.0,0.6,,2,0,8,6,3,40000,1,5522208235,,15,8,54,,
47186,2,24000.0,0.6,,2,1,8,6,3,40000,2,5522208235,,15,8,54,,
47187,2,24000.0,0.6,,2,2,8,6,3,40000,2,5522208235,,15,8,54,,
47188,2,24000.0,0.6,,2,3,8,6,3,40000,2,5522208235,,15,8,54,,
47189,2,24000.0,0.6,,2,0,8,6,3,40000,3,5522208235,,15,8,54,,
47190,1,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,15,8,54,,
47191,1,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,15,8,54,,
47192,1,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,15,8,54,,
47193,1,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,15,8,54,,
47194,1,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,15,8,54,,
47195,2,32000.0,0.8,,2,0,8,6,3,40000,1,5522208235,,15,8,54,,
47196,2,32000.0,0.8,,2,1,8,6,3,40000,2,5522208235,,15,8,54,,
47197,2,32000.0,0.8,,2,2,8,6,3,40000,2,5522208235,,15,8,54,,
47198,2,32000.0,0.8,,2,3,8,6,3,40000,2,5522208235,,15,8,54,,
47199,2,32000.0,0.8,,2,0,8,6,3,40000,3,5522208235,,15,8,54,,
47200,1,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,6,8,54,,
47201,1,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,6,8,54,,
47202,1,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,6,8,54,,
47203,1,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,6,8,54,,
47204,1,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,6,8,54,,
47205,2,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,6,8,54,,
47206,2,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,6,8,54,,
47207,2,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,6,8,54,,
47208,2,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,6,8,54,,
47209,2,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,6,8,54,,
47210,1,16000.0,0.4,,3,0,8,6,3,40000,1,5522208235,,6,8,54,,
47211,1,16000.0,0.4,,3,1,8,6,3,40000,2,5522208235,,6,8,54,,
47212,1,16000.0,0.4,,3,2,8,6,3,40000,2,5522208235,,6,8,54,,
47213,1,16000.0,0.4,,3,3,8,6,3,40000,2,5522208235,,6,8,54,,
47214,1,16000.0,0.4,,3,0,8,6,3,40000,3,5522208235,,6,8,54,,
47215,2,16000.0,0.4,,3,0,8,6,3,40000,1,5522208235,,6,8,54,,
47216,2,16000.0,0.4,,3,1,8,6,3,40000,2,5522208235,,6,8,54,,
47217,2,16000.0,0.4,,3,2,8,6,3,40000,2,5522208235,,6,8,54,,
47218,2,16000.0,0.4,,3,3,8,6,3,40000,2,5522208235,,6,8,54,,
47219,2,16000.0,0.4,,3,0,8,6,3,40000,3,5522208235,,6,8,54,,
47220,1,24000.0,0.6,,3,0,8,6,3,40000,1,5522208235,,6,8,54,,
47221,1,24000.0,0.6,,3,1,8,6,3,40000,2,5522208235,,6,8,54,,
47222,1,24000.0,0.6,,3,2,8,6,3,40000,2,5522208235,,6,8,54,,
47223,1,24000.0,0.6,,3,3,8,6,3,40000,2,5522208235,,6,8,54,,
47224,1,24000.0,0.6,,3,0,8,6,3,40000,3,5522208235,,6,8,54,,
47225,2,24000.0,0.6,,3,0,8,6,3,40000,1,5522208235,,6,8,54,,
47226,2,24000.0,0.6,,3,1,8,6,3,40000,2,5522208235,,6,8,54,,
47227,2,24000.0,0.6,,3,2,8,6,3,40000,2,5522208235,,6,8,54,,
47228,2,24000.0,0.6,,3,3,8,6,3,40000,2,5522208235,,6,8,54,,
47229,2,24000.0,0.6,,3,0,8,6,3,40000,3,5522208235,,6,8,54,,
47230,1,32000.0,0.8,,3,0,8,6,3,40000,1,5522208235,,6,8,54,,
47231,1,32000.0,0.8,,3,1,8,6,3,40000,2,5522208235,,6,8,54,,
47232,1,32000.0,0.8,,3,2,8,6,3,40000,2,5522208235,,6,8,54,,
47233,1,32000.0,0.8,,3,3,8,6,3,40000,2,5522208235,,6,8,54,,
47234,1,32000.0,0.8,,3,0,8,6,3,40000,3,5522208235,,6,8,54,,
47235,2,32000.0,0.8,,3,0,8,6,3,40000,1,5522208235,,6,8,54,,
47236,2,32000.0,0.8,,3,1,8,6,3,40000,2,5522208235,,6,8,54,,
47237,2,32000.0,0.8,,3,2,8,6,3,40000,2,5522208235,,6,8,54,,
47238,2,32000.0,0.8,,3,3,8,6,3,40000,2,5522208235,,6,8,54,,
47239,2,32000.0,0.8,,3,0,8,6,3,40000,3,5522208235,,6,8,54,,
47240,1,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,8,8,54,,
47241,1,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,8,8,54,,
47242,1,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,8,8,54,,
47243,1,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,8,8,54,,
47244,1,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,8,8,54,,
47245,2,8000.0,0.2,,3,0,8,6,3,40000,1,5522208235,,8,8,54,,
47246,2,8000.0,0.2,,3,1,8,6,3,40000,2,5522208235,,8,8,54,,
47247,2,8000.0,0.2,,3,2,8,6,3,40000,2,5522208235,,8,8,54,,
47248,2,8000.0,0.2,,3,3,8,6,3,40000,2,5522208235,,8,8,54,,
47249,2,8000.0,0.2,,3,0,8,6,3,40000,3,5522208235,,8,8,54,,
47250,1,16000.0,0.4,,3,0,8,6,3,40000,1,5522208235,,8,8,54,,
