,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
54974,1,20000,0.4,10000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54975,2,20000,0.4,10000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54976,2,20000,0.4,10000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54977,2,20000,0.4,10000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54978,2,20000,0.4,10000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54979,2,20000,0.4,10000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54980,1,30000,0.6,10000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54981,1,30000,0.6,10000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54982,1,30000,0.6,10000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54983,1,30000,0.6,10000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54984,1,30000,0.6,10000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54985,2,30000,0.6,10000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54986,2,30000,0.6,10000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54987,2,30000,0.6,10000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54988,2,30000,0.6,10000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54989,2,30000,0.6,10000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54990,1,40000,0.8,10000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54991,1,40000,0.8,10000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54992,1,40000,0.8,10000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54993,1,40000,0.8,10000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54994,1,40000,0.8,10000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
54995,2,40000,0.8,10000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
54996,2,40000,0.8,10000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
54997,2,40000,0.8,10000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
54998,2,40000,0.8,10000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
54999,2,40000,0.8,10000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
55000,1,10000,0.2,15000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
55001,1,10000,0.2,15000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
55002,1,10000,0.2,15000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
55003,1,10000,0.2,15000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
55004,1,10000,0.2,15000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
55005,2,10000,0.2,15000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
55006,2,10000,0.2,15000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
55007,2,10000,0.2,15000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
55008,2,10000,0.2,15000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
55009,2,10000,0.2,15000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
55010,1,20000,0.4,15000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
55011,1,20000,0.4,15000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
55012,1,20000,0.4,15000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
55013,1,20000,0.4,15000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
55014,1,20000,0.4,15000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
55015,2,20000,0.4,15000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
55016,2,20000,0.4,15000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
55017,2,20000,0.4,15000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
55018,2,20000,0.4,15000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
55019,2,20000,0.4,15000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
55020,1,30000,0.6,15000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
55021,1,30000,0.6,15000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
55022,1,30000,0.6,15000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
55023,1,30000,0.6,15000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
55024,1,30000,0.6,15000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
55025,2,30000,0.6,15000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
55026,2,30000,0.6,15000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
55027,2,30000,0.6,15000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
55028,2,30000,0.6,15000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
55029,2,30000,0.6,15000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
55030,1,40000,0.8,15000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
55031,1,40000,0.8,15000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
55032,1,40000,0.8,15000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
55033,1,40000,0.8,15000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
55034,1,40000,0.8,15000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
55035,2,40000,0.8,15000,1,0,15,6,3,50000,1,5522208235,10,12,35,43,,
55036,2,40000,0.8,15000,1,1,15,6,3,50000,2,5522208235,10,12,35,43,,
55037,2,40000,0.8,15000,1,2,15,6,3,50000,2,5522208235,10,12,35,43,,
55038,2,40000,0.8,15000,1,3,15,6,3,50000,2,5522208235,10,12,35,43,,
55039,2,40000,0.8,15000,1,0,15,6,3,50000,3,5522208235,10,12,35,43,,
55040,1,10000,0.2,7000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55041,1,10000,0.2,7000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55042,1,10000,0.2,7000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55043,1,10000,0.2,7000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55044,1,10000,0.2,7000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55045,2,10000,0.2,7000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55046,2,10000,0.2,7000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55047,2,10000,0.2,7000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55048,2,10000,0.2,7000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55049,2,10000,0.2,7000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55050,1,20000,0.4,7000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55051,1,20000,0.4,7000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55052,1,20000,0.4,7000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55053,1,20000,0.4,7000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55054,1,20000,0.4,7000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55055,2,20000,0.4,7000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55056,2,20000,0.4,7000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55057,2,20000,0.4,7000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55058,2,20000,0.4,7000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55059,2,20000,0.4,7000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55060,1,30000,0.6,7000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55061,1,30000,0.6,7000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55062,1,30000,0.6,7000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55063,1,30000,0.6,7000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55064,1,30000,0.6,7000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55065,2,30000,0.6,7000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55066,2,30000,0.6,7000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55067,2,30000,0.6,7000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55068,2,30000,0.6,7000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55069,2,30000,0.6,7000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55070,1,40000,0.8,7000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55071,1,40000,0.8,7000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55072,1,40000,0.8,7000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55073,1,40000,0.8,7000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55074,1,40000,0.8,7000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55075,2,40000,0.8,7000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55076,2,40000,0.8,7000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55077,2,40000,0.8,7000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55078,2,40000,0.8,7000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55079,2,40000,0.8,7000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55080,1,10000,0.2,7500,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55081,1,10000,0.2,7500,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55082,1,10000,0.2,7500,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55083,1,10000,0.2,7500,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55084,1,10000,0.2,7500,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55085,2,10000,0.2,7500,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55086,2,10000,0.2,7500,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55087,2,10000,0.2,7500,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55088,2,10000,0.2,7500,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55089,2,10000,0.2,7500,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55090,1,20000,0.4,7500,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55091,1,20000,0.4,7500,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55092,1,20000,0.4,7500,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55093,1,20000,0.4,7500,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55094,1,20000,0.4,7500,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55095,2,20000,0.4,7500,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55096,2,20000,0.4,7500,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55097,2,20000,0.4,7500,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55098,2,20000,0.4,7500,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55099,2,20000,0.4,7500,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55100,1,30000,0.6,7500,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55101,1,30000,0.6,7500,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55102,1,30000,0.6,7500,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55103,1,30000,0.6,7500,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55104,1,30000,0.6,7500,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55105,2,30000,0.6,7500,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55106,2,30000,0.6,7500,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55107,2,30000,0.6,7500,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55108,2,30000,0.6,7500,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55109,2,30000,0.6,7500,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55110,1,40000,0.8,7500,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55111,1,40000,0.8,7500,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55112,1,40000,0.8,7500,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55113,1,40000,0.8,7500,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55114,1,40000,0.8,7500,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55115,2,40000,0.8,7500,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55116,2,40000,0.8,7500,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55117,2,40000,0.8,7500,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55118,2,40000,0.8,7500,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55119,2,40000,0.8,7500,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55120,1,10000,0.2,10000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55121,1,10000,0.2,10000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55122,1,10000,0.2,10000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55123,1,10000,0.2,10000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55124,1,10000,0.2,10000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55125,2,10000,0.2,10000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55126,2,10000,0.2,10000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55127,2,10000,0.2,10000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55128,2,10000,0.2,10000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55129,2,10000,0.2,10000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55130,1,20000,0.4,10000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55131,1,20000,0.4,10000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55132,1,20000,0.4,10000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55133,1,20000,0.4,10000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55134,1,20000,0.4,10000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55135,2,20000,0.4,10000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55136,2,20000,0.4,10000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55137,2,20000,0.4,10000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55138,2,20000,0.4,10000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55139,2,20000,0.4,10000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55140,1,30000,0.6,10000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55141,1,30000,0.6,10000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55142,1,30000,0.6,10000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55143,1,30000,0.6,10000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55144,1,30000,0.6,10000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55145,2,30000,0.6,10000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55146,2,30000,0.6,10000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55147,2,30000,0.6,10000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55148,2,30000,0.6,10000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55149,2,30000,0.6,10000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55150,1,40000,0.8,10000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55151,1,40000,0.8,10000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55152,1,40000,0.8,10000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55153,1,40000,0.8,10000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55154,1,40000,0.8,10000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55155,2,40000,0.8,10000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55156,2,40000,0.8,10000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55157,2,40000,0.8,10000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55158,2,40000,0.8,10000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55159,2,40000,0.8,10000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55160,1,10000,0.2,15000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55161,1,10000,0.2,15000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55162,1,10000,0.2,15000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55163,1,10000,0.2,15000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55164,1,10000,0.2,15000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55165,2,10000,0.2,15000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55166,2,10000,0.2,15000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55167,2,10000,0.2,15000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55168,2,10000,0.2,15000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55169,2,10000,0.2,15000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55170,1,20000,0.4,15000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55171,1,20000,0.4,15000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55172,1,20000,0.4,15000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55173,1,20000,0.4,15000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55174,1,20000,0.4,15000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55175,2,20000,0.4,15000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55176,2,20000,0.4,15000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55177,2,20000,0.4,15000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55178,2,20000,0.4,15000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55179,2,20000,0.4,15000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55180,1,30000,0.6,15000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55181,1,30000,0.6,15000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55182,1,30000,0.6,15000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55183,1,30000,0.6,15000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55184,1,30000,0.6,15000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55185,2,30000,0.6,15000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55186,2,30000,0.6,15000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55187,2,30000,0.6,15000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55188,2,30000,0.6,15000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55189,2,30000,0.6,15000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55190,1,40000,0.8,15000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55191,1,40000,0.8,15000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55192,1,40000,0.8,15000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55193,1,40000,0.8,15000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55194,1,40000,0.8,15000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55195,2,40000,0.8,15000,1,0,15,6,3,50000,1,5522208235,10,15,35,43,,
55196,2,40000,0.8,15000,1,1,15,6,3,50000,2,5522208235,10,15,35,43,,
55197,2,40000,0.8,15000,1,2,15,6,3,50000,2,5522208235,10,15,35,43,,
55198,2,40000,0.8,15000,1,3,15,6,3,50000,2,5522208235,10,15,35,43,,
55199,2,40000,0.8,15000,1,0,15,6,3,50000,3,5522208235,10,15,35,43,,
55200,1,10000,0.2,7000,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55201,1,10000,0.2,7000,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55202,1,10000,0.2,7000,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55203,1,10000,0.2,7000,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55204,1,10000,0.2,7000,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55205,2,10000,0.2,7000,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55206,2,10000,0.2,7000,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55207,2,10000,0.2,7000,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55208,2,10000,0.2,7000,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55209,2,10000,0.2,7000,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55210,1,20000,0.4,7000,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55211,1,20000,0.4,7000,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55212,1,20000,0.4,7000,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55213,1,20000,0.4,7000,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55214,1,20000,0.4,7000,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55215,2,20000,0.4,7000,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55216,2,20000,0.4,7000,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55217,2,20000,0.4,7000,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55218,2,20000,0.4,7000,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55219,2,20000,0.4,7000,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55220,1,30000,0.6,7000,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55221,1,30000,0.6,7000,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55222,1,30000,0.6,7000,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55223,1,30000,0.6,7000,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55224,1,30000,0.6,7000,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55225,2,30000,0.6,7000,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55226,2,30000,0.6,7000,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55227,2,30000,0.6,7000,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55228,2,30000,0.6,7000,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55229,2,30000,0.6,7000,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55230,1,40000,0.8,7000,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55231,1,40000,0.8,7000,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55232,1,40000,0.8,7000,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55233,1,40000,0.8,7000,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55234,1,40000,0.8,7000,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55235,2,40000,0.8,7000,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55236,2,40000,0.8,7000,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55237,2,40000,0.8,7000,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55238,2,40000,0.8,7000,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55239,2,40000,0.8,7000,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55240,1,10000,0.2,7500,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55241,1,10000,0.2,7500,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55242,1,10000,0.2,7500,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55243,1,10000,0.2,7500,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55244,1,10000,0.2,7500,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55245,2,10000,0.2,7500,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55246,2,10000,0.2,7500,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55247,2,10000,0.2,7500,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55248,2,10000,0.2,7500,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55249,2,10000,0.2,7500,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55250,1,20000,0.4,7500,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55251,1,20000,0.4,7500,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55252,1,20000,0.4,7500,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55253,1,20000,0.4,7500,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55254,1,20000,0.4,7500,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55255,2,20000,0.4,7500,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55256,2,20000,0.4,7500,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55257,2,20000,0.4,7500,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55258,2,20000,0.4,7500,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55259,2,20000,0.4,7500,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55260,1,30000,0.6,7500,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55261,1,30000,0.6,7500,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55262,1,30000,0.6,7500,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55263,1,30000,0.6,7500,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55264,1,30000,0.6,7500,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55265,2,30000,0.6,7500,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55266,2,30000,0.6,7500,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55267,2,30000,0.6,7500,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55268,2,30000,0.6,7500,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55269,2,30000,0.6,7500,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55270,1,40000,0.8,7500,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55271,1,40000,0.8,7500,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55272,1,40000,0.8,7500,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55273,1,40000,0.8,7500,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55274,1,40000,0.8,7500,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55275,2,40000,0.8,7500,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55276,2,40000,0.8,7500,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
55277,2,40000,0.8,7500,1,2,15,6,3,50000,2,5522208235,8,6,35,43,,
55278,2,40000,0.8,7500,1,3,15,6,3,50000,2,5522208235,8,6,35,43,,
55279,2,40000,0.8,7500,1,0,15,6,3,50000,3,5522208235,8,6,35,43,,
55280,1,10000,0.2,10000,1,0,15,6,3,50000,1,5522208235,8,6,35,43,,
55281,1,10000,0.2,10000,1,1,15,6,3,50000,2,5522208235,8,6,35,43,,
