,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
34845,2,1400.0,0.2,,2,0,15,6,3,7000,1,5522208235,,15,57,58,,
34846,2,1400.0,0.2,,2,1,15,6,3,7000,2,5522208235,,15,57,58,,
34847,2,1400.0,0.2,,2,2,15,6,3,7000,2,5522208235,,15,57,58,,
34848,2,1400.0,0.2,,2,3,15,6,3,7000,2,5522208235,,15,57,58,,
34849,2,1400.0,0.2,,2,0,15,6,3,7000,3,5522208235,,15,57,58,,
34850,1,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,15,57,58,,
34851,1,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,15,57,58,,
34852,1,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,15,57,58,,
34853,1,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,15,57,58,,
34854,1,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,15,57,58,,
34855,2,2800.0,0.4,,2,0,15,6,3,7000,1,5522208235,,15,57,58,,
34856,2,2800.0,0.4,,2,1,15,6,3,7000,2,5522208235,,15,57,58,,
34857,2,2800.0,0.4,,2,2,15,6,3,7000,2,5522208235,,15,57,58,,
34858,2,2800.0,0.4,,2,3,15,6,3,7000,2,5522208235,,15,57,58,,
34859,2,2800.0,0.4,,2,0,15,6,3,7000,3,5522208235,,15,57,58,,
34860,1,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,15,57,58,,
34861,1,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,15,57,58,,
34862,1,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,15,57,58,,
34863,1,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,15,57,58,,
34864,1,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,15,57,58,,
34865,2,4200.0,0.6,,2,0,15,6,3,7000,1,5522208235,,15,57,58,,
34866,2,4200.0,0.6,,2,1,15,6,3,7000,2,5522208235,,15,57,58,,
34867,2,4200.0,0.6,,2,2,15,6,3,7000,2,5522208235,,15,57,58,,
34868,2,4200.0,0.6,,2,3,15,6,3,7000,2,5522208235,,15,57,58,,
34869,2,4200.0,0.6,,2,0,15,6,3,7000,3,5522208235,,15,57,58,,
34870,1,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,15,57,58,,
34871,1,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,15,57,58,,
34872,1,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,15,57,58,,
34873,1,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,15,57,58,,
34874,1,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,15,57,58,,
34875,2,5600.0,0.8,,2,0,15,6,3,7000,1,5522208235,,15,57,58,,
34876,2,5600.0,0.8,,2,1,15,6,3,7000,2,5522208235,,15,57,58,,
34877,2,5600.0,0.8,,2,2,15,6,3,7000,2,5522208235,,15,57,58,,
34878,2,5600.0,0.8,,2,3,15,6,3,7000,2,5522208235,,15,57,58,,
34879,2,5600.0,0.8,,2,0,15,6,3,7000,3,5522208235,,15,57,58,,
34880,1,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,6,57,58,,
34881,1,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,6,57,58,,
34882,1,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,6,57,58,,
34883,1,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,6,57,58,,
34884,1,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,6,57,58,,
34885,2,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,6,57,58,,
34886,2,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,6,57,58,,
34887,2,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,6,57,58,,
34888,2,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,6,57,58,,
34889,2,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,6,57,58,,
34890,1,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,6,57,58,,
34891,1,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,6,57,58,,
34892,1,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,6,57,58,,
34893,1,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,6,57,58,,
34894,1,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,6,57,58,,
34895,2,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,6,57,58,,
34896,2,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,6,57,58,,
34897,2,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,6,57,58,,
34898,2,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,6,57,58,,
34899,2,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,6,57,58,,
34900,1,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,6,57,58,,
34901,1,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,6,57,58,,
34902,1,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,6,57,58,,
34903,1,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,6,57,58,,
34904,1,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,6,57,58,,
34905,2,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,6,57,58,,
34906,2,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,6,57,58,,
34907,2,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,6,57,58,,
34908,2,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,6,57,58,,
34909,2,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,6,57,58,,
34910,1,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,6,57,58,,
34911,1,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,6,57,58,,
34912,1,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,6,57,58,,
34913,1,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,6,57,58,,
34914,1,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,6,57,58,,
34915,2,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,6,57,58,,
34916,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,6,57,58,,
34917,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,6,57,58,,
34918,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,6,57,58,,
34919,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,6,57,58,,
34920,1,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,8,57,58,,
34921,1,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,8,57,58,,
34922,1,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,8,57,58,,
34923,1,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,8,57,58,,
34924,1,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,8,57,58,,
34925,2,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,8,57,58,,
34926,2,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,8,57,58,,
34927,2,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,8,57,58,,
34928,2,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,8,57,58,,
34929,2,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,8,57,58,,
34930,1,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,8,57,58,,
34931,1,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,8,57,58,,
34932,1,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,8,57,58,,
34933,1,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,8,57,58,,
34934,1,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,8,57,58,,
34935,2,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,8,57,58,,
34936,2,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,8,57,58,,
34937,2,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,8,57,58,,
34938,2,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,8,57,58,,
34939,2,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,8,57,58,,
34940,1,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,8,57,58,,
34941,1,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,8,57,58,,
34942,1,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,8,57,58,,
34943,1,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,8,57,58,,
34944,1,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,8,57,58,,
34945,2,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,8,57,58,,
34946,2,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,8,57,58,,
34947,2,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,8,57,58,,
34948,2,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,8,57,58,,
34949,2,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,8,57,58,,
34950,1,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,8,57,58,,
34951,1,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,8,57,58,,
34952,1,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,8,57,58,,
34953,1,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,8,57,58,,
34954,1,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,8,57,58,,
34955,2,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,8,57,58,,
34956,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,8,57,58,,
34957,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,8,57,58,,
34958,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,8,57,58,,
34959,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,8,57,58,,
34960,1,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,12,57,58,,
34961,1,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,12,57,58,,
34962,1,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,12,57,58,,
34963,1,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,12,57,58,,
34964,1,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,12,57,58,,
34965,2,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,12,57,58,,
34966,2,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,12,57,58,,
34967,2,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,12,57,58,,
34968,2,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,12,57,58,,
34969,2,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,12,57,58,,
34970,1,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,12,57,58,,
34971,1,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,12,57,58,,
34972,1,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,12,57,58,,
34973,1,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,12,57,58,,
34974,1,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,12,57,58,,
34975,2,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,12,57,58,,
34976,2,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,12,57,58,,
34977,2,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,12,57,58,,
34978,2,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,12,57,58,,
34979,2,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,12,57,58,,
34980,1,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,12,57,58,,
34981,1,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,12,57,58,,
34982,1,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,12,57,58,,
34983,1,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,12,57,58,,
34984,1,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,12,57,58,,
34985,2,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,12,57,58,,
34986,2,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,12,57,58,,
34987,2,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,12,57,58,,
34988,2,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,12,57,58,,
34989,2,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,12,57,58,,
34990,1,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,12,57,58,,
34991,1,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,12,57,58,,
34992,1,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,12,57,58,,
34993,1,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,12,57,58,,
34994,1,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,12,57,58,,
34995,2,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,12,57,58,,
34996,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,12,57,58,,
34997,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,12,57,58,,
34998,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,12,57,58,,
34999,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,12,57,58,,
35000,1,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,15,57,58,,
35001,1,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,15,57,58,,
35002,1,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,15,57,58,,
35003,1,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,15,57,58,,
35004,1,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,15,57,58,,
35005,2,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,15,57,58,,
35006,2,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,15,57,58,,
35007,2,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,15,57,58,,
35008,2,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,15,57,58,,
35009,2,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,15,57,58,,
35010,1,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,15,57,58,,
35011,1,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,15,57,58,,
35012,1,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,15,57,58,,
35013,1,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,15,57,58,,
35014,1,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,15,57,58,,
35015,2,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,15,57,58,,
35016,2,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,15,57,58,,
35017,2,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,15,57,58,,
35018,2,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,15,57,58,,
35019,2,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,15,57,58,,
35020,1,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,15,57,58,,
35021,1,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,15,57,58,,
35022,1,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,15,57,58,,
35023,1,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,15,57,58,,
35024,1,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,15,57,58,,
35025,2,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,15,57,58,,
35026,2,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,15,57,58,,
35027,2,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,15,57,58,,
35028,2,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,15,57,58,,
35029,2,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,15,57,58,,
35030,1,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,15,57,58,,
35031,1,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,15,57,58,,
35032,1,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,15,57,58,,
35033,1,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,15,57,58,,
35034,1,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,15,57,58,,
35035,2,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,15,57,58,,
35036,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,15,57,58,,
35037,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,15,57,58,,
35038,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,15,57,58,,
35039,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,15,57,58,,
35040,1,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,6,57,58,,
35041,1,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,6,57,58,,
35042,1,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,6,57,58,,
35043,1,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,6,57,58,,
35044,1,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,6,57,58,,
35045,2,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,6,57,58,,
35046,2,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,6,57,58,,
35047,2,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,6,57,58,,
35048,2,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,6,57,58,,
35049,2,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,6,57,58,,
35050,1,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,6,57,58,,
35051,1,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,6,57,58,,
35052,1,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,6,57,58,,
35053,1,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,6,57,58,,
35054,1,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,6,57,58,,
35055,2,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,6,57,58,,
35056,2,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,6,57,58,,
35057,2,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,6,57,58,,
35058,2,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,6,57,58,,
35059,2,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,6,57,58,,
35060,1,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,6,57,58,,
35061,1,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,6,57,58,,
35062,1,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,6,57,58,,
35063,1,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,6,57,58,,
35064,1,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,6,57,58,,
35065,2,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,6,57,58,,
35066,2,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,6,57,58,,
35067,2,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,6,57,58,,
35068,2,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,6,57,58,,
35069,2,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,6,57,58,,
35070,1,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,6,57,58,,
35071,1,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,6,57,58,,
35072,1,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,6,57,58,,
35073,1,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,6,57,58,,
35074,1,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,6,57,58,,
35075,2,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,6,57,58,,
35076,2,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,6,57,58,,
35077,2,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,6,57,58,,
35078,2,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,6,57,58,,
35079,2,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,6,57,58,,
35080,1,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,8,57,58,,
35081,1,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,8,57,58,,
35082,1,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,8,57,58,,
35083,1,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,8,57,58,,
35084,1,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,8,57,58,,
35085,2,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,8,57,58,,
35086,2,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,8,57,58,,
35087,2,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,8,57,58,,
35088,2,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,8,57,58,,
35089,2,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,8,57,58,,
35090,1,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,8,57,58,,
35091,1,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,8,57,58,,
35092,1,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,8,57,58,,
35093,1,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,8,57,58,,
35094,1,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,8,57,58,,
35095,2,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,8,57,58,,
35096,2,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,8,57,58,,
35097,2,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,8,57,58,,
35098,2,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,8,57,58,,
35099,2,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,8,57,58,,
35100,1,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,8,57,58,,
35101,1,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,8,57,58,,
35102,1,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,8,57,58,,
35103,1,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,8,57,58,,
35104,1,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,8,57,58,,
35105,2,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,8,57,58,,
35106,2,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,8,57,58,,
35107,2,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,8,57,58,,
35108,2,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,8,57,58,,
35109,2,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,8,57,58,,
35110,1,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,8,57,58,,
35111,1,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,8,57,58,,
35112,1,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,8,57,58,,
35113,1,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,8,57,58,,
35114,1,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,8,57,58,,
35115,2,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,8,57,58,,
35116,2,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,8,57,58,,
35117,2,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,8,57,58,,
35118,2,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,8,57,58,,
35119,2,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,8,57,58,,
35120,1,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,12,57,58,,
35121,1,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,12,57,58,,
35122,1,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,12,57,58,,
35123,1,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,12,57,58,,
35124,1,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,12,57,58,,
35125,2,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,12,57,58,,
35126,2,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,12,57,58,,
35127,2,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,12,57,58,,
35128,2,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,12,57,58,,
35129,2,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,12,57,58,,
35130,1,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,12,57,58,,
35131,1,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,12,57,58,,
35132,1,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,12,57,58,,
35133,1,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,12,57,58,,
35134,1,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,12,57,58,,
35135,2,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,12,57,58,,
35136,2,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,12,57,58,,
35137,2,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,12,57,58,,
35138,2,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,12,57,58,,
35139,2,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,12,57,58,,
35140,1,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,12,57,58,,
35141,1,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,12,57,58,,
35142,1,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,12,57,58,,
35143,1,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,12,57,58,,
35144,1,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,12,57,58,,
35145,2,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,12,57,58,,
35146,2,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,12,57,58,,
35147,2,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,12,57,58,,
35148,2,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,12,57,58,,
35149,2,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,12,57,58,,
35150,1,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,12,57,58,,
35151,1,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,12,57,58,,
35152,1,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,12,57,58,,
35153,1,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,12,57,58,,
35154,1,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,12,57,58,,
35155,2,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,12,57,58,,
35156,2,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,12,57,58,,
35157,2,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,12,57,58,,
35158,2,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,12,57,58,,
35159,2,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,12,57,58,,
