,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15783,18,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15784,18,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15785,18,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15786,18,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15787,18,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15788,18,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15789,18,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15790,18,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15791,18,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15792,18,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15793,18,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15794,18,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15795,18,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15796,18,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15797,18,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15798,18,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15799,18,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15800,18,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15801,18,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15802,18,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15803,18,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15804,18,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15805,18,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15806,18,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15807,18,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15808,18,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15809,18,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15810,18,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15811,18,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15812,18,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15813,18,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15814,18,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15815,18,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15816,18,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15817,18,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15818,18,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15819,18,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15820,18,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15821,18,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15822,18,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15823,18,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15824,18,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15825,18,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15826,18,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15827,18,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15828,18,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15829,18,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15830,18,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15831,18,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15832,18,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15833,18,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15834,18,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15835,18,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,8,2,40,,
15836,18,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,8,2,40,,
15837,18,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,8,2,40,,
15838,18,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,8,2,40,,
15839,18,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,8,2,40,,
15840,18,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15841,18,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15842,18,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15843,18,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15844,18,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15845,18,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15846,18,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15847,18,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15848,18,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15849,18,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15850,18,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15851,18,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15852,18,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15853,18,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15854,18,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15855,18,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15856,18,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15857,18,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15858,18,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15859,18,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15860,18,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15861,18,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15862,18,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15863,18,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15864,18,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15865,18,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15866,18,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15867,18,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15868,18,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15869,18,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15870,18,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15871,18,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15872,18,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15873,18,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15874,18,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15875,18,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15876,18,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15877,18,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15878,18,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15879,18,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15880,18,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15881,18,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15882,18,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15883,18,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15884,18,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15885,18,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15886,18,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15887,18,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15888,18,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15889,18,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15890,18,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15891,18,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15892,18,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15893,18,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15894,18,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15895,18,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15896,18,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15897,18,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15898,18,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15899,18,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15900,18,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15901,18,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15902,18,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15903,18,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15904,18,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15905,18,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15906,18,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15907,18,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15908,18,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15909,18,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15910,18,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15911,18,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15912,18,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15913,18,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15914,18,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15915,18,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,12,2,40,,
15916,18,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,12,2,40,,
15917,18,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,12,2,40,,
15918,18,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,12,2,40,,
15919,18,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,12,2,40,,
15920,18,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15921,18,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15922,18,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15923,18,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15924,18,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15925,18,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15926,18,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15927,18,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15928,18,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15929,18,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15930,18,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15931,18,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15932,18,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15933,18,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15934,18,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15935,18,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15936,18,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15937,18,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15938,18,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15939,18,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15940,18,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15941,18,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15942,18,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15943,18,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15944,18,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15945,18,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15946,18,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15947,18,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15948,18,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15949,18,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15950,18,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15951,18,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15952,18,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15953,18,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15954,18,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15955,18,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15956,18,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15957,18,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15958,18,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15959,18,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15960,18,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15961,18,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15962,18,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15963,18,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15964,18,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15965,18,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15966,18,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15967,18,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15968,18,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15969,18,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15970,18,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15971,18,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15972,18,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15973,18,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15974,18,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15975,18,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15976,18,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15977,18,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15978,18,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15979,18,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15980,18,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15981,18,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15982,18,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15983,18,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15984,18,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15985,18,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15986,18,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15987,18,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15988,18,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15989,18,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15990,18,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15991,18,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15992,18,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15993,18,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15994,18,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
15995,18,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,15,2,40,,
15996,18,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,15,2,40,,
15997,18,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,15,2,40,,
15998,18,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,15,2,40,,
15999,18,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,15,2,40,,
16000,22,2100.0,0.2,7000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16001,22,2100.0,0.2,7000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16002,22,2100.0,0.2,7000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16003,22,2100.0,0.2,7000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16004,22,2100.0,0.2,7000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16005,22,4200.0,0.4,7000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16006,22,4200.0,0.4,7000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16007,22,4200.0,0.4,7000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16008,22,4200.0,0.4,7000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16009,22,4200.0,0.4,7000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16010,22,6300.0,0.6,7000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16011,22,6300.0,0.6,7000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16012,22,6300.0,0.6,7000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16013,22,6300.0,0.6,7000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16014,22,6300.0,0.6,7000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16015,22,8400.0,0.8,7000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16016,22,8400.0,0.8,7000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16017,22,8400.0,0.8,7000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16018,22,8400.0,0.8,7000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16019,22,8400.0,0.8,7000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16020,22,2100.0,0.2,7500,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16021,22,2100.0,0.2,7500,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16022,22,2100.0,0.2,7500,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16023,22,2100.0,0.2,7500,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16024,22,2100.0,0.2,7500,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16025,22,4200.0,0.4,7500,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16026,22,4200.0,0.4,7500,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16027,22,4200.0,0.4,7500,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16028,22,4200.0,0.4,7500,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16029,22,4200.0,0.4,7500,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16030,22,6300.0,0.6,7500,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16031,22,6300.0,0.6,7500,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16032,22,6300.0,0.6,7500,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16033,22,6300.0,0.6,7500,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16034,22,6300.0,0.6,7500,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16035,22,8400.0,0.8,7500,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16036,22,8400.0,0.8,7500,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16037,22,8400.0,0.8,7500,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16038,22,8400.0,0.8,7500,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16039,22,8400.0,0.8,7500,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16040,22,2100.0,0.2,10000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16041,22,2100.0,0.2,10000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16042,22,2100.0,0.2,10000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16043,22,2100.0,0.2,10000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16044,22,2100.0,0.2,10000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16045,22,4200.0,0.4,10000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16046,22,4200.0,0.4,10000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16047,22,4200.0,0.4,10000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16048,22,4200.0,0.4,10000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16049,22,4200.0,0.4,10000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16050,22,6300.0,0.6,10000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16051,22,6300.0,0.6,10000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16052,22,6300.0,0.6,10000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16053,22,6300.0,0.6,10000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16054,22,6300.0,0.6,10000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16055,22,8400.0,0.8,10000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16056,22,8400.0,0.8,10000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16057,22,8400.0,0.8,10000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16058,22,8400.0,0.8,10000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16059,22,8400.0,0.8,10000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16060,22,2100.0,0.2,15000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16061,22,2100.0,0.2,15000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16062,22,2100.0,0.2,15000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16063,22,2100.0,0.2,15000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16064,22,2100.0,0.2,15000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16065,22,4200.0,0.4,15000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16066,22,4200.0,0.4,15000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16067,22,4200.0,0.4,15000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16068,22,4200.0,0.4,15000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16069,22,4200.0,0.4,15000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16070,22,6300.0,0.6,15000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16071,22,6300.0,0.6,15000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16072,22,6300.0,0.6,15000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16073,22,6300.0,0.6,15000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16074,22,6300.0,0.6,15000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16075,22,8400.0,0.8,15000,1,0,1,2,10500,1,5522208235,10,6,2,40,,
16076,22,8400.0,0.8,15000,1,1,1,2,10500,2,5522208235,10,6,2,40,,
16077,22,8400.0,0.8,15000,1,2,1,2,10500,2,5522208235,10,6,2,40,,
16078,22,8400.0,0.8,15000,1,3,1,2,10500,2,5522208235,10,6,2,40,,
16079,22,8400.0,0.8,15000,1,0,1,2,10500,3,5522208235,10,6,2,40,,
16080,22,2100.0,0.2,7000,1,0,1,2,10500,1,5522208235,10,8,2,40,,
16081,22,2100.0,0.2,7000,1,1,1,2,10500,2,5522208235,10,8,2,40,,
16082,22,2100.0,0.2,7000,1,2,1,2,10500,2,5522208235,10,8,2,40,,
16083,22,2100.0,0.2,7000,1,3,1,2,10500,2,5522208235,10,8,2,40,,
16084,22,2100.0,0.2,7000,1,0,1,2,10500,3,5522208235,10,8,2,40,,
16085,22,4200.0,0.4,7000,1,0,1,2,10500,1,5522208235,10,8,2,40,,
16086,22,4200.0,0.4,7000,1,1,1,2,10500,2,5522208235,10,8,2,40,,
16087,22,4200.0,0.4,7000,1,2,1,2,10500,2,5522208235,10,8,2,40,,
16088,22,4200.0,0.4,7000,1,3,1,2,10500,2,5522208235,10,8,2,40,,
16089,22,4200.0,0.4,7000,1,0,1,2,10500,3,5522208235,10,8,2,40,,
16090,22,6300.0,0.6,7000,1,0,1,2,10500,1,5522208235,10,8,2,40,,
16091,22,6300.0,0.6,7000,1,1,1,2,10500,2,5522208235,10,8,2,40,,
