,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20305,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20306,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20307,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20308,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20309,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20310,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20311,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20312,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20313,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20314,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20315,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,6,44,45,,
20316,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20317,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20318,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,6,44,45,,
20319,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,6,44,45,,
20320,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20321,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20322,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20323,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20324,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20325,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20326,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20327,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20328,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20329,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20330,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20331,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20332,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20333,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20334,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20335,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20336,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20337,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20338,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20339,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20340,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20341,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20342,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20343,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20344,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20345,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20346,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20347,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20348,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20349,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20350,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20351,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20352,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20353,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20354,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20355,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20356,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20357,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20358,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20359,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20360,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20361,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20362,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20363,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20364,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20365,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20366,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20367,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20368,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20369,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20370,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20371,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20372,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20373,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20374,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20375,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20376,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20377,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20378,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20379,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20380,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20381,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20382,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20383,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20384,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20385,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20386,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20387,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20388,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20389,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20390,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20391,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20392,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20393,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20394,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20395,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,8,44,45,,
20396,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20397,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20398,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,8,44,45,,
20399,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,8,44,45,,
20400,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20401,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20402,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20403,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20404,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20405,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20406,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20407,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20408,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20409,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20410,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20411,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20412,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20413,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20414,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20415,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20416,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20417,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20418,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20419,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20420,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20421,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20422,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20423,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20424,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20425,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20426,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20427,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20428,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20429,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20430,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20431,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20432,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20433,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20434,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20435,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20436,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20437,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20438,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20439,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20440,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20441,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20442,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20443,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20444,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20445,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20446,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20447,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20448,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20449,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20450,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20451,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20452,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20453,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20454,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20455,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20456,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20457,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20458,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20459,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20460,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20461,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20462,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20463,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20464,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20465,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20466,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20467,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20468,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20469,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20470,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20471,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20472,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20473,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20474,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20475,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,12,44,45,,
20476,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20477,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20478,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,12,44,45,,
20479,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,12,44,45,,
20480,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20481,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20482,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20483,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20484,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20485,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20486,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20487,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20488,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20489,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20490,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20491,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20492,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20493,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20494,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20495,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20496,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20497,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20498,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20499,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20500,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20501,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20502,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20503,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20504,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20505,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20506,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20507,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20508,10000.0,0.4,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20509,10000.0,0.4,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20510,15000.0,0.6,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20511,15000.0,0.6,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20512,15000.0,0.6,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20513,15000.0,0.6,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20514,15000.0,0.6,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20515,20000.0,0.8,7500.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20516,20000.0,0.8,7500.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20517,20000.0,0.8,7500.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20518,20000.0,0.8,7500.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20519,20000.0,0.8,7500.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20520,5000.0,0.2,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20521,5000.0,0.2,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20522,5000.0,0.2,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20523,5000.0,0.2,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20524,5000.0,0.2,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20525,10000.0,0.4,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20526,10000.0,0.4,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20527,10000.0,0.4,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20528,10000.0,0.4,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20529,10000.0,0.4,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20530,15000.0,0.6,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20531,15000.0,0.6,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20532,15000.0,0.6,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20533,15000.0,0.6,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20534,15000.0,0.6,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20535,20000.0,0.8,10000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20536,20000.0,0.8,10000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20537,20000.0,0.8,10000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20538,20000.0,0.8,10000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20539,20000.0,0.8,10000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20540,5000.0,0.2,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20541,5000.0,0.2,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20542,5000.0,0.2,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20543,5000.0,0.2,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20544,5000.0,0.2,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20545,10000.0,0.4,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20546,10000.0,0.4,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20547,10000.0,0.4,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20548,10000.0,0.4,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20549,10000.0,0.4,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20550,15000.0,0.6,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20551,15000.0,0.6,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20552,15000.0,0.6,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20553,15000.0,0.6,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20554,15000.0,0.6,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20555,20000.0,0.8,15000.0,1,0,15,8,2,25000,1,5522208235,10.0,15,44,45,,
20556,20000.0,0.8,15000.0,1,1,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20557,20000.0,0.8,15000.0,1,2,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20558,20000.0,0.8,15000.0,1,3,15,8,2,25000,2,5522208235,10.0,15,44,45,,
20559,20000.0,0.8,15000.0,1,0,15,8,2,25000,3,5522208235,10.0,15,44,45,,
20560,5000.0,0.2,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,44,45,,
20561,5000.0,0.2,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20562,5000.0,0.2,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20563,5000.0,0.2,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20564,5000.0,0.2,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,44,45,,
20565,10000.0,0.4,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,44,45,,
20566,10000.0,0.4,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20567,10000.0,0.4,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20568,10000.0,0.4,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20569,10000.0,0.4,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,44,45,,
20570,15000.0,0.6,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,44,45,,
20571,15000.0,0.6,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20572,15000.0,0.6,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20573,15000.0,0.6,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20574,15000.0,0.6,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,44,45,,
20575,20000.0,0.8,7000.0,1,0,15,8,2,25000,1,5522208235,8.0,6,44,45,,
20576,20000.0,0.8,7000.0,1,1,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20577,20000.0,0.8,7000.0,1,2,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20578,20000.0,0.8,7000.0,1,3,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20579,20000.0,0.8,7000.0,1,0,15,8,2,25000,3,5522208235,8.0,6,44,45,,
20580,5000.0,0.2,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,44,45,,
20581,5000.0,0.2,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20582,5000.0,0.2,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20583,5000.0,0.2,7500.0,1,3,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20584,5000.0,0.2,7500.0,1,0,15,8,2,25000,3,5522208235,8.0,6,44,45,,
20585,10000.0,0.4,7500.0,1,0,15,8,2,25000,1,5522208235,8.0,6,44,45,,
20586,10000.0,0.4,7500.0,1,1,15,8,2,25000,2,5522208235,8.0,6,44,45,,
20587,10000.0,0.4,7500.0,1,2,15,8,2,25000,2,5522208235,8.0,6,44,45,,
