,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
52196,26,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,8,2,37,,
52197,18,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52198,22,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52199,26,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,8,2,37,,
52200,18,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52201,22,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52202,26,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52203,18,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52204,18,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52205,18,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52206,22,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52207,22,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52208,22,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52209,26,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52210,26,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52211,26,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52212,18,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52213,22,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52214,26,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52215,18,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52216,22,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52217,26,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52218,18,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52219,18,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52220,18,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52221,22,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52222,22,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52223,22,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52224,26,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52225,26,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52226,26,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52227,18,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52228,22,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52229,26,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52230,18,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52231,22,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52232,26,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52233,18,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52234,18,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52235,18,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52236,22,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52237,22,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52238,22,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52239,26,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52240,26,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52241,26,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52242,18,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52243,22,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52244,26,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52245,18,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52246,22,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52247,26,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,12,2,37,,
52248,18,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52249,18,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52250,18,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52251,22,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52252,22,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52253,22,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52254,26,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,12,2,37,,
52255,26,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,12,2,37,,
52256,26,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,12,2,37,,
52257,18,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52258,22,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52259,26,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,12,2,37,,
52260,18,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52261,22,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52262,26,2100.0,0.2,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52263,18,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52264,18,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52265,18,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52266,22,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52267,22,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52268,22,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52269,26,2100.0,0.2,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52270,26,2100.0,0.2,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52271,26,2100.0,0.2,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52272,18,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52273,22,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52274,26,2100.0,0.2,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52275,18,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52276,22,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52277,26,4200.0,0.4,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52278,18,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52279,18,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52280,18,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52281,22,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52282,22,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52283,22,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52284,26,4200.0,0.4,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52285,26,4200.0,0.4,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52286,26,4200.0,0.4,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52287,18,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52288,22,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52289,26,4200.0,0.4,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52290,18,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52291,22,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52292,26,6300.0,0.6,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52293,18,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52294,18,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52295,18,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52296,22,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52297,22,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52298,22,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52299,26,6300.0,0.6,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52300,26,6300.0,0.6,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52301,26,6300.0,0.6,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52302,18,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52303,22,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52304,26,6300.0,0.6,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52305,18,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52306,22,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52307,26,8400.0,0.8,,2,0,15,2,2,10500,1,5522208235,,15,2,37,,
52308,18,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52309,18,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52310,18,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52311,22,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52312,22,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52313,22,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52314,26,8400.0,0.8,,2,1,15,2,2,10500,2,5522208235,,15,2,37,,
52315,26,8400.0,0.8,,2,2,15,2,2,10500,2,5522208235,,15,2,37,,
52316,26,8400.0,0.8,,2,3,15,2,2,10500,2,5522208235,,15,2,37,,
52317,18,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52318,22,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52319,26,8400.0,0.8,,2,0,15,2,2,10500,3,5522208235,,15,2,37,,
52320,18,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52321,22,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52322,26,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52323,18,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52324,18,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52325,18,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52326,22,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52327,22,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52328,22,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52329,26,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52330,26,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52331,26,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52332,18,2100.0,0.2,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52333,22,2100.0,0.2,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52334,26,2100.0,0.2,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52335,18,4200.0,0.4,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52336,22,4200.0,0.4,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52337,26,4200.0,0.4,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52338,18,4200.0,0.4,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52339,18,4200.0,0.4,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52340,18,4200.0,0.4,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52341,22,4200.0,0.4,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52342,22,4200.0,0.4,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52343,22,4200.0,0.4,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52344,26,4200.0,0.4,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52345,26,4200.0,0.4,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52346,26,4200.0,0.4,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52347,18,4200.0,0.4,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52348,22,4200.0,0.4,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52349,26,4200.0,0.4,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52350,18,6300.0,0.6,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52351,22,6300.0,0.6,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52352,26,6300.0,0.6,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52353,18,6300.0,0.6,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52354,18,6300.0,0.6,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52355,18,6300.0,0.6,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52356,22,6300.0,0.6,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52357,22,6300.0,0.6,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52358,22,6300.0,0.6,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52359,26,6300.0,0.6,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52360,26,6300.0,0.6,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52361,26,6300.0,0.6,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52362,18,6300.0,0.6,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52363,22,6300.0,0.6,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52364,26,6300.0,0.6,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52365,18,8400.0,0.8,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52366,22,8400.0,0.8,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52367,26,8400.0,0.8,,3,0,15,2,2,10500,1,5522208235,,6,2,37,,
52368,18,8400.0,0.8,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52369,18,8400.0,0.8,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52370,18,8400.0,0.8,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52371,22,8400.0,0.8,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52372,22,8400.0,0.8,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52373,22,8400.0,0.8,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52374,26,8400.0,0.8,,3,1,15,2,2,10500,2,5522208235,,6,2,37,,
52375,26,8400.0,0.8,,3,2,15,2,2,10500,2,5522208235,,6,2,37,,
52376,26,8400.0,0.8,,3,3,15,2,2,10500,2,5522208235,,6,2,37,,
52377,18,8400.0,0.8,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52378,22,8400.0,0.8,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52379,26,8400.0,0.8,,3,0,15,2,2,10500,3,5522208235,,6,2,37,,
52380,18,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52381,22,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52382,26,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52383,18,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52384,18,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52385,18,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52386,22,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52387,22,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52388,22,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52389,26,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52390,26,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52391,26,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52392,18,2100.0,0.2,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52393,22,2100.0,0.2,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52394,26,2100.0,0.2,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52395,18,4200.0,0.4,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52396,22,4200.0,0.4,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52397,26,4200.0,0.4,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52398,18,4200.0,0.4,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52399,18,4200.0,0.4,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52400,18,4200.0,0.4,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52401,22,4200.0,0.4,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52402,22,4200.0,0.4,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52403,22,4200.0,0.4,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52404,26,4200.0,0.4,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52405,26,4200.0,0.4,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52406,26,4200.0,0.4,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52407,18,4200.0,0.4,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52408,22,4200.0,0.4,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52409,26,4200.0,0.4,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52410,18,6300.0,0.6,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52411,22,6300.0,0.6,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52412,26,6300.0,0.6,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52413,18,6300.0,0.6,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52414,18,6300.0,0.6,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52415,18,6300.0,0.6,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52416,22,6300.0,0.6,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52417,22,6300.0,0.6,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52418,22,6300.0,0.6,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52419,26,6300.0,0.6,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52420,26,6300.0,0.6,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52421,26,6300.0,0.6,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52422,18,6300.0,0.6,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52423,22,6300.0,0.6,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52424,26,6300.0,0.6,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52425,18,8400.0,0.8,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52426,22,8400.0,0.8,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52427,26,8400.0,0.8,,3,0,15,2,2,10500,1,5522208235,,8,2,37,,
52428,18,8400.0,0.8,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52429,18,8400.0,0.8,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52430,18,8400.0,0.8,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52431,22,8400.0,0.8,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52432,22,8400.0,0.8,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52433,22,8400.0,0.8,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52434,26,8400.0,0.8,,3,1,15,2,2,10500,2,5522208235,,8,2,37,,
52435,26,8400.0,0.8,,3,2,15,2,2,10500,2,5522208235,,8,2,37,,
52436,26,8400.0,0.8,,3,3,15,2,2,10500,2,5522208235,,8,2,37,,
52437,18,8400.0,0.8,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52438,22,8400.0,0.8,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52439,26,8400.0,0.8,,3,0,15,2,2,10500,3,5522208235,,8,2,37,,
52440,18,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52441,22,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52442,26,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52443,18,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52444,18,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52445,18,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52446,22,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52447,22,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52448,22,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52449,26,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52450,26,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52451,26,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52452,18,2100.0,0.2,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52453,22,2100.0,0.2,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52454,26,2100.0,0.2,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52455,18,4200.0,0.4,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52456,22,4200.0,0.4,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52457,26,4200.0,0.4,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52458,18,4200.0,0.4,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52459,18,4200.0,0.4,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52460,18,4200.0,0.4,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52461,22,4200.0,0.4,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52462,22,4200.0,0.4,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52463,22,4200.0,0.4,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52464,26,4200.0,0.4,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52465,26,4200.0,0.4,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52466,26,4200.0,0.4,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52467,18,4200.0,0.4,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52468,22,4200.0,0.4,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52469,26,4200.0,0.4,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52470,18,6300.0,0.6,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52471,22,6300.0,0.6,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52472,26,6300.0,0.6,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52473,18,6300.0,0.6,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52474,18,6300.0,0.6,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52475,18,6300.0,0.6,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52476,22,6300.0,0.6,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52477,22,6300.0,0.6,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52478,22,6300.0,0.6,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52479,26,6300.0,0.6,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52480,26,6300.0,0.6,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52481,26,6300.0,0.6,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52482,18,6300.0,0.6,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52483,22,6300.0,0.6,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52484,26,6300.0,0.6,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52485,18,8400.0,0.8,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52486,22,8400.0,0.8,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52487,26,8400.0,0.8,,3,0,15,2,2,10500,1,5522208235,,12,2,37,,
52488,18,8400.0,0.8,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52489,18,8400.0,0.8,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52490,18,8400.0,0.8,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52491,22,8400.0,0.8,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52492,22,8400.0,0.8,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52493,22,8400.0,0.8,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52494,26,8400.0,0.8,,3,1,15,2,2,10500,2,5522208235,,12,2,37,,
52495,26,8400.0,0.8,,3,2,15,2,2,10500,2,5522208235,,12,2,37,,
52496,26,8400.0,0.8,,3,3,15,2,2,10500,2,5522208235,,12,2,37,,
52497,18,8400.0,0.8,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52498,22,8400.0,0.8,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52499,26,8400.0,0.8,,3,0,15,2,2,10500,3,5522208235,,12,2,37,,
52500,18,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,15,2,37,,
52501,22,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,15,2,37,,
52502,26,2100.0,0.2,,3,0,15,2,2,10500,1,5522208235,,15,2,37,,
52503,18,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,15,2,37,,
52504,18,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,15,2,37,,
52505,18,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,15,2,37,,
52506,22,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,15,2,37,,
52507,22,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,15,2,37,,
52508,22,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,15,2,37,,
52509,26,2100.0,0.2,,3,1,15,2,2,10500,2,5522208235,,15,2,37,,
52510,26,2100.0,0.2,,3,2,15,2,2,10500,2,5522208235,,15,2,37,,
52511,26,2100.0,0.2,,3,3,15,2,2,10500,2,5522208235,,15,2,37,,
