,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9964,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9965,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9966,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9967,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9968,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9969,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9970,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9971,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9972,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9973,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9974,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9975,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9976,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9977,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9978,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9979,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9980,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9981,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9982,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9983,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9984,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9985,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9986,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9987,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9988,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9989,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9990,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9991,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9992,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9993,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9994,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
9995,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,6,2,40,,
9996,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,6,2,40,,
9997,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,6,2,40,,
9998,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,6,2,40,,
9999,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,6,2,40,,
10000,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10001,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10002,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10003,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10004,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10005,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10006,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10007,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10008,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10009,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10010,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10011,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10012,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10013,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10014,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10015,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10016,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10017,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10018,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10019,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10020,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10021,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10022,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10023,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10024,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10025,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10026,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10027,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10028,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10029,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10030,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10031,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10032,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10033,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10034,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10035,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10036,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10037,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10038,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10039,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10040,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10041,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10042,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10043,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10044,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10045,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10046,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10047,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10048,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10049,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10050,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10051,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10052,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10053,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10054,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10055,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10056,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10057,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10058,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10059,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10060,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10061,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10062,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10063,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10064,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10065,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10066,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10067,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10068,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10069,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10070,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10071,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10072,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10073,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10074,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10075,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,8,2,40,,
10076,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,8,2,40,,
10077,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,8,2,40,,
10078,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,8,2,40,,
10079,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,8,2,40,,
10080,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10081,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10082,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10083,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10084,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10085,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10086,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10087,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10088,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10089,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10090,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10091,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10092,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10093,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10094,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10095,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10096,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10097,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10098,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10099,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10100,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10101,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10102,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10103,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10104,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10105,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10106,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10107,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10108,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10109,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10110,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10111,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10112,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10113,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10114,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10115,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10116,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10117,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10118,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10119,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10120,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10121,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10122,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10123,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10124,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10125,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10126,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10127,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10128,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10129,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10130,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10131,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10132,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10133,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10134,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10135,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10136,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10137,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10138,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10139,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10140,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10141,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10142,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10143,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10144,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10145,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10146,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10147,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10148,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10149,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10150,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10151,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10152,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10153,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10154,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10155,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,12,2,40,,
10156,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,12,2,40,,
10157,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,12,2,40,,
10158,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,12,2,40,,
10159,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,12,2,40,,
10160,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10161,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10162,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10163,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10164,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10165,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10166,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10167,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10168,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10169,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10170,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10171,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10172,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10173,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10174,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10175,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10176,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10177,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10178,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10179,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10180,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10181,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10182,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10183,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10184,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10185,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10186,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10187,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10188,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10189,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10190,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10191,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10192,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10193,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10194,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10195,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10196,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10197,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10198,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10199,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10200,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10201,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10202,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10203,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10204,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10205,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10206,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10207,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10208,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10209,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10210,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10211,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10212,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10213,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10214,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10215,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10216,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10217,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10218,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10219,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10220,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10221,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10222,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10223,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10224,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10225,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10226,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10227,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10228,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10229,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10230,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10231,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10232,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10233,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10234,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10235,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,15,2,40,,
10236,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,15,2,40,,
10237,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,15,2,40,,
10238,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,15,2,40,,
10239,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,15,2,40,,
10240,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,40,,
10241,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10242,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10243,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10244,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,40,,
10245,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,40,,
10246,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10247,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10248,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10249,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,40,,
10250,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,40,,
10251,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10252,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10253,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10254,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,40,,
10255,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,40,,
10256,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10257,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10258,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10259,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,40,,
10260,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,40,,
10261,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10262,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10263,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10264,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,2,40,,
10265,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,40,,
10266,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10267,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10268,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10269,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,2,40,,
10270,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,40,,
10271,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10272,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10273,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,2,40,,
10274,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,2,40,,
10275,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,40,,
10276,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,40,,
