,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6190,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
6191,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
6192,22,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,44,46,,
6193,22,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,15,44,46,,
6194,22,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,15,44,46,,
6195,22,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,15,44,46,,
6196,22,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,15,44,46,,
6197,22,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,15,44,46,,
6198,22,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,15,44,46,,
6199,22,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,15,44,46,,
6200,22,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,15,44,46,,
6201,22,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,15,44,46,,
6202,22,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,15,44,46,,
6203,22,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,15,44,46,,
6204,22,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,15,44,46,,
6205,22,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,15,44,46,,
6206,22,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,15,44,46,,
6207,22,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,15,44,46,,
6208,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,6,44,46,,
6209,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,6,44,46,,
6210,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,6,44,46,,
6211,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,6,44,46,,
6212,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,6,44,46,,
6213,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,6,44,46,,
6214,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,6,44,46,,
6215,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,6,44,46,,
6216,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,6,44,46,,
6217,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,6,44,46,,
6218,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,6,44,46,,
6219,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,6,44,46,,
6220,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,6,44,46,,
6221,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,6,44,46,,
6222,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,6,44,46,,
6223,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,6,44,46,,
6224,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,8,44,46,,
6225,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,8,44,46,,
6226,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,8,44,46,,
6227,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,8,44,46,,
6228,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,8,44,46,,
6229,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,8,44,46,,
6230,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,8,44,46,,
6231,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,8,44,46,,
6232,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,8,44,46,,
6233,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,8,44,46,,
6234,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,8,44,46,,
6235,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,8,44,46,,
6236,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,8,44,46,,
6237,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,8,44,46,,
6238,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,8,44,46,,
6239,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,8,44,46,,
6240,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,12,44,46,,
6241,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,12,44,46,,
6242,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,12,44,46,,
6243,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,12,44,46,,
6244,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,12,44,46,,
6245,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,12,44,46,,
6246,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,12,44,46,,
6247,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,12,44,46,,
6248,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,12,44,46,,
6249,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,12,44,46,,
6250,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,12,44,46,,
6251,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,12,44,46,,
6252,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,12,44,46,,
6253,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,12,44,46,,
6254,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,12,44,46,,
6255,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,12,44,46,,
6256,22,8000.0,0.2,7000,2,0,5,3,40000,5522208235,0,15,44,46,,
6257,22,16000.0,0.4,7000,2,0,5,3,40000,5522208235,0,15,44,46,,
6258,22,24000.0,0.6,7000,2,0,5,3,40000,5522208235,0,15,44,46,,
6259,22,32000.0,0.8,7000,2,0,5,3,40000,5522208235,0,15,44,46,,
6260,22,8000.0,0.2,7500,2,0,5,3,40000,5522208235,0,15,44,46,,
6261,22,16000.0,0.4,7500,2,0,5,3,40000,5522208235,0,15,44,46,,
6262,22,24000.0,0.6,7500,2,0,5,3,40000,5522208235,0,15,44,46,,
6263,22,32000.0,0.8,7500,2,0,5,3,40000,5522208235,0,15,44,46,,
6264,22,8000.0,0.2,10000,2,0,5,3,40000,5522208235,0,15,44,46,,
6265,22,16000.0,0.4,10000,2,0,5,3,40000,5522208235,0,15,44,46,,
6266,22,24000.0,0.6,10000,2,0,5,3,40000,5522208235,0,15,44,46,,
6267,22,32000.0,0.8,10000,2,0,5,3,40000,5522208235,0,15,44,46,,
6268,22,8000.0,0.2,15000,2,0,5,3,40000,5522208235,0,15,44,46,,
6269,22,16000.0,0.4,15000,2,0,5,3,40000,5522208235,0,15,44,46,,
6270,22,24000.0,0.6,15000,2,0,5,3,40000,5522208235,0,15,44,46,,
6271,22,32000.0,0.8,15000,2,0,5,3,40000,5522208235,0,15,44,46,,
6272,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,6,44,46,,
6273,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,6,44,46,,
6274,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,6,44,46,,
6275,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,6,44,46,,
6276,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,6,44,46,,
6277,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,6,44,46,,
6278,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,6,44,46,,
6279,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,6,44,46,,
6280,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,6,44,46,,
6281,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,6,44,46,,
6282,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,6,44,46,,
6283,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,6,44,46,,
6284,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,6,44,46,,
6285,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,6,44,46,,
6286,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,6,44,46,,
6287,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,6,44,46,,
6288,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,8,44,46,,
6289,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,8,44,46,,
6290,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,8,44,46,,
6291,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,8,44,46,,
6292,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,8,44,46,,
6293,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,8,44,46,,
6294,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,8,44,46,,
6295,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,8,44,46,,
6296,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,8,44,46,,
6297,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,8,44,46,,
6298,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,8,44,46,,
6299,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,8,44,46,,
6300,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,8,44,46,,
6301,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,8,44,46,,
6302,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,8,44,46,,
6303,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,8,44,46,,
6304,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,12,44,46,,
6305,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,12,44,46,,
6306,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,12,44,46,,
6307,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,12,44,46,,
6308,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,12,44,46,,
6309,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,12,44,46,,
6310,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,12,44,46,,
6311,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,12,44,46,,
6312,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,12,44,46,,
6313,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,12,44,46,,
6314,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,12,44,46,,
6315,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,12,44,46,,
6316,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,12,44,46,,
6317,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,12,44,46,,
6318,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,12,44,46,,
6319,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,12,44,46,,
6320,22,8000.0,0.2,7000,3,0,5,3,40000,5522208235,0,15,44,46,,
6321,22,16000.0,0.4,7000,3,0,5,3,40000,5522208235,0,15,44,46,,
6322,22,24000.0,0.6,7000,3,0,5,3,40000,5522208235,0,15,44,46,,
6323,22,32000.0,0.8,7000,3,0,5,3,40000,5522208235,0,15,44,46,,
6324,22,8000.0,0.2,7500,3,0,5,3,40000,5522208235,0,15,44,46,,
6325,22,16000.0,0.4,7500,3,0,5,3,40000,5522208235,0,15,44,46,,
6326,22,24000.0,0.6,7500,3,0,5,3,40000,5522208235,0,15,44,46,,
6327,22,32000.0,0.8,7500,3,0,5,3,40000,5522208235,0,15,44,46,,
6328,22,8000.0,0.2,10000,3,0,5,3,40000,5522208235,0,15,44,46,,
6329,22,16000.0,0.4,10000,3,0,5,3,40000,5522208235,0,15,44,46,,
6330,22,24000.0,0.6,10000,3,0,5,3,40000,5522208235,0,15,44,46,,
6331,22,32000.0,0.8,10000,3,0,5,3,40000,5522208235,0,15,44,46,,
6332,22,8000.0,0.2,15000,3,0,5,3,40000,5522208235,0,15,44,46,,
6333,22,16000.0,0.4,15000,3,0,5,3,40000,5522208235,0,15,44,46,,
6334,22,24000.0,0.6,15000,3,0,5,3,40000,5522208235,0,15,44,46,,
6335,22,32000.0,0.8,15000,3,0,5,3,40000,5522208235,0,15,44,46,,
6336,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,6,44,46,,
6337,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,6,44,46,,
6338,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,6,44,46,,
6339,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,6,44,46,,
6340,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,6,44,46,,
6341,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,6,44,46,,
6342,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,6,44,46,,
6343,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,6,44,46,,
6344,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,6,44,46,,
6345,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,6,44,46,,
6346,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,6,44,46,,
6347,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,6,44,46,,
6348,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,6,44,46,,
6349,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,6,44,46,,
6350,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,6,44,46,,
6351,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,6,44,46,,
6352,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,8,44,46,,
6353,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,8,44,46,,
6354,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,8,44,46,,
6355,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,8,44,46,,
6356,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,8,44,46,,
6357,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,8,44,46,,
6358,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,8,44,46,,
6359,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,8,44,46,,
6360,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,8,44,46,,
6361,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,8,44,46,,
6362,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,8,44,46,,
6363,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,8,44,46,,
6364,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,8,44,46,,
6365,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,8,44,46,,
6366,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,8,44,46,,
6367,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,8,44,46,,
6368,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,12,44,46,,
6369,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,12,44,46,,
6370,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,12,44,46,,
6371,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,12,44,46,,
6372,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,12,44,46,,
6373,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,12,44,46,,
6374,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,12,44,46,,
6375,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,12,44,46,,
6376,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,12,44,46,,
6377,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,12,44,46,,
6378,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,12,44,46,,
6379,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,12,44,46,,
6380,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,12,44,46,,
6381,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,12,44,46,,
6382,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,12,44,46,,
6383,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,12,44,46,,
6384,22,8000.0,0.2,7000,4,0,5,3,40000,5522208235,0,15,44,46,,
6385,22,16000.0,0.4,7000,4,0,5,3,40000,5522208235,0,15,44,46,,
6386,22,24000.0,0.6,7000,4,0,5,3,40000,5522208235,0,15,44,46,,
6387,22,32000.0,0.8,7000,4,0,5,3,40000,5522208235,0,15,44,46,,
6388,22,8000.0,0.2,7500,4,0,5,3,40000,5522208235,0,15,44,46,,
6389,22,16000.0,0.4,7500,4,0,5,3,40000,5522208235,0,15,44,46,,
6390,22,24000.0,0.6,7500,4,0,5,3,40000,5522208235,0,15,44,46,,
6391,22,32000.0,0.8,7500,4,0,5,3,40000,5522208235,0,15,44,46,,
6392,22,8000.0,0.2,10000,4,0,5,3,40000,5522208235,0,15,44,46,,
6393,22,16000.0,0.4,10000,4,0,5,3,40000,5522208235,0,15,44,46,,
6394,22,24000.0,0.6,10000,4,0,5,3,40000,5522208235,0,15,44,46,,
6395,22,32000.0,0.8,10000,4,0,5,3,40000,5522208235,0,15,44,46,,
6396,22,8000.0,0.2,15000,4,0,5,3,40000,5522208235,0,15,44,46,,
6397,22,16000.0,0.4,15000,4,0,5,3,40000,5522208235,0,15,44,46,,
6398,22,24000.0,0.6,15000,4,0,5,3,40000,5522208235,0,15,44,46,,
6399,22,32000.0,0.8,15000,4,0,5,3,40000,5522208235,0,15,44,46,,
6400,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,6,44,46,,
6401,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,6,44,46,,
6402,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,6,44,46,,
6403,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,6,44,46,,
6404,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,6,44,46,,
6405,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,6,44,46,,
6406,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,6,44,46,,
6407,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,6,44,46,,
6408,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,6,44,46,,
6409,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,6,44,46,,
6410,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,6,44,46,,
6411,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,6,44,46,,
6412,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,6,44,46,,
6413,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,6,44,46,,
6414,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,6,44,46,,
6415,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,6,44,46,,
6416,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,8,44,46,,
6417,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,8,44,46,,
6418,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,8,44,46,,
6419,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,8,44,46,,
6420,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,8,44,46,,
6421,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,8,44,46,,
6422,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,8,44,46,,
6423,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,8,44,46,,
6424,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,8,44,46,,
6425,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,8,44,46,,
6426,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,8,44,46,,
6427,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,8,44,46,,
6428,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,8,44,46,,
6429,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,8,44,46,,
6430,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,8,44,46,,
6431,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,8,44,46,,
6432,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,12,44,46,,
6433,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,12,44,46,,
6434,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,12,44,46,,
6435,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,12,44,46,,
6436,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,12,44,46,,
6437,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,12,44,46,,
6438,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,12,44,46,,
6439,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,12,44,46,,
6440,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,12,44,46,,
6441,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,12,44,46,,
6442,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,12,44,46,,
6443,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,12,44,46,,
6444,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,12,44,46,,
6445,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,12,44,46,,
6446,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,12,44,46,,
6447,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,12,44,46,,
6448,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,10,15,44,46,,
6449,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,10,15,44,46,,
6450,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,10,15,44,46,,
6451,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,10,15,44,46,,
6452,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,10,15,44,46,,
6453,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,10,15,44,46,,
6454,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,10,15,44,46,,
6455,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,10,15,44,46,,
6456,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,10,15,44,46,,
6457,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,10,15,44,46,,
6458,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,10,15,44,46,,
6459,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,10,15,44,46,,
6460,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,10,15,44,46,,
6461,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,10,15,44,46,,
6462,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,10,15,44,46,,
6463,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,10,15,44,46,,
6464,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,6,44,46,,
6465,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,6,44,46,,
6466,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,6,44,46,,
6467,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,6,44,46,,
6468,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,6,44,46,,
6469,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,6,44,46,,
6470,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,6,44,46,,
6471,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,6,44,46,,
6472,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,6,44,46,,
6473,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,6,44,46,,
6474,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,6,44,46,,
6475,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,6,44,46,,
6476,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,6,44,46,,
6477,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,6,44,46,,
6478,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,6,44,46,,
6479,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,6,44,46,,
6480,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,8,44,46,,
6481,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,8,44,46,,
6482,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,8,44,46,,
6483,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,8,44,46,,
6484,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,8,44,46,,
6485,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,8,44,46,,
6486,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,8,44,46,,
6487,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,8,44,46,,
6488,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,8,44,46,,
6489,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,8,44,46,,
6490,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,8,44,46,,
6491,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,8,44,46,,
6492,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,8,44,46,,
6493,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,8,44,46,,
6494,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,8,44,46,,
6495,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,8,44,46,,
6496,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,12,44,46,,
6497,26,16000.0,0.4,7000,1,0,5,3,40000,5522208235,8,12,44,46,,
6498,26,24000.0,0.6,7000,1,0,5,3,40000,5522208235,8,12,44,46,,
6499,26,32000.0,0.8,7000,1,0,5,3,40000,5522208235,8,12,44,46,,
6500,26,8000.0,0.2,7500,1,0,5,3,40000,5522208235,8,12,44,46,,
6501,26,16000.0,0.4,7500,1,0,5,3,40000,5522208235,8,12,44,46,,
6502,26,24000.0,0.6,7500,1,0,5,3,40000,5522208235,8,12,44,46,,
6503,26,32000.0,0.8,7500,1,0,5,3,40000,5522208235,8,12,44,46,,
6504,26,8000.0,0.2,10000,1,0,5,3,40000,5522208235,8,12,44,46,,
6505,26,16000.0,0.4,10000,1,0,5,3,40000,5522208235,8,12,44,46,,
6506,26,24000.0,0.6,10000,1,0,5,3,40000,5522208235,8,12,44,46,,
6507,26,32000.0,0.8,10000,1,0,5,3,40000,5522208235,8,12,44,46,,
6508,26,8000.0,0.2,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
6509,26,16000.0,0.4,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
6510,26,24000.0,0.6,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
6511,26,32000.0,0.8,15000,1,0,5,3,40000,5522208235,8,12,44,46,,
6512,26,8000.0,0.2,7000,1,0,5,3,40000,5522208235,8,15,44,46,,
