,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26079,40000.0,0.8,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,12,57,59,,
26080,10000.0,0.2,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26081,10000.0,0.2,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26082,10000.0,0.2,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26083,10000.0,0.2,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26084,10000.0,0.2,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26085,20000.0,0.4,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26086,20000.0,0.4,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26087,20000.0,0.4,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26088,20000.0,0.4,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26089,20000.0,0.4,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26090,30000.0,0.6,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26091,30000.0,0.6,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26092,30000.0,0.6,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26093,30000.0,0.6,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26094,30000.0,0.6,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26095,40000.0,0.8,7000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26096,40000.0,0.8,7000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26097,40000.0,0.8,7000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26098,40000.0,0.8,7000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26099,40000.0,0.8,7000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26100,10000.0,0.2,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26101,10000.0,0.2,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26102,10000.0,0.2,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26103,10000.0,0.2,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26104,10000.0,0.2,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26105,20000.0,0.4,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26106,20000.0,0.4,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26107,20000.0,0.4,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26108,20000.0,0.4,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26109,20000.0,0.4,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26110,30000.0,0.6,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26111,30000.0,0.6,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26112,30000.0,0.6,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26113,30000.0,0.6,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26114,30000.0,0.6,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26115,40000.0,0.8,7500.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26116,40000.0,0.8,7500.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26117,40000.0,0.8,7500.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26118,40000.0,0.8,7500.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26119,40000.0,0.8,7500.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26120,10000.0,0.2,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26121,10000.0,0.2,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26122,10000.0,0.2,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26123,10000.0,0.2,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26124,10000.0,0.2,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26125,20000.0,0.4,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26126,20000.0,0.4,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26127,20000.0,0.4,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26128,20000.0,0.4,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26129,20000.0,0.4,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26130,30000.0,0.6,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26131,30000.0,0.6,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26132,30000.0,0.6,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26133,30000.0,0.6,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26134,30000.0,0.6,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26135,40000.0,0.8,10000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26136,40000.0,0.8,10000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26137,40000.0,0.8,10000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26138,40000.0,0.8,10000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26139,40000.0,0.8,10000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26140,10000.0,0.2,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26141,10000.0,0.2,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26142,10000.0,0.2,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26143,10000.0,0.2,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26144,10000.0,0.2,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26145,20000.0,0.4,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26146,20000.0,0.4,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26147,20000.0,0.4,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26148,20000.0,0.4,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26149,20000.0,0.4,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26150,30000.0,0.6,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26151,30000.0,0.6,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26152,30000.0,0.6,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26153,30000.0,0.6,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26154,30000.0,0.6,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26155,40000.0,0.8,15000.0,1,0,6,8,2,50000,1,5522208235,8.0,15,57,59,,
26156,40000.0,0.8,15000.0,1,1,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26157,40000.0,0.8,15000.0,1,2,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26158,40000.0,0.8,15000.0,1,3,6,8,2,50000,2,5522208235,8.0,15,57,59,,
26159,40000.0,0.8,15000.0,1,0,6,8,2,50000,3,5522208235,8.0,15,57,59,,
26160,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,6,57,59,,
26161,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,6,57,59,,
26162,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,6,57,59,,
26163,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,6,57,59,,
26164,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,6,57,59,,
26165,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,6,57,59,,
26166,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,6,57,59,,
26167,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,6,57,59,,
26168,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,6,57,59,,
26169,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,6,57,59,,
26170,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,6,57,59,,
26171,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,6,57,59,,
26172,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,6,57,59,,
26173,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,6,57,59,,
26174,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,6,57,59,,
26175,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,6,57,59,,
26176,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,6,57,59,,
26177,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,6,57,59,,
26178,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,6,57,59,,
26179,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,6,57,59,,
26180,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,8,57,59,,
26181,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,8,57,59,,
26182,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,8,57,59,,
26183,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,8,57,59,,
26184,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,8,57,59,,
26185,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,8,57,59,,
26186,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,8,57,59,,
26187,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,8,57,59,,
26188,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,8,57,59,,
26189,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,8,57,59,,
26190,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,8,57,59,,
26191,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,8,57,59,,
26192,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,8,57,59,,
26193,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,8,57,59,,
26194,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,8,57,59,,
26195,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,8,57,59,,
26196,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,8,57,59,,
26197,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,8,57,59,,
26198,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,8,57,59,,
26199,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,8,57,59,,
26200,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,12,57,59,,
26201,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,12,57,59,,
26202,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,12,57,59,,
26203,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,12,57,59,,
26204,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,12,57,59,,
26205,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,12,57,59,,
26206,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,12,57,59,,
26207,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,12,57,59,,
26208,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,12,57,59,,
26209,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,12,57,59,,
26210,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,12,57,59,,
26211,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,12,57,59,,
26212,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,12,57,59,,
26213,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,12,57,59,,
26214,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,12,57,59,,
26215,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,12,57,59,,
26216,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,12,57,59,,
26217,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,12,57,59,,
26218,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,12,57,59,,
26219,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,12,57,59,,
26220,10000.0,0.2,,2,0,6,8,2,50000,1,5522208235,,15,57,59,,
26221,10000.0,0.2,,2,1,6,8,2,50000,2,5522208235,,15,57,59,,
26222,10000.0,0.2,,2,2,6,8,2,50000,2,5522208235,,15,57,59,,
26223,10000.0,0.2,,2,3,6,8,2,50000,2,5522208235,,15,57,59,,
26224,10000.0,0.2,,2,0,6,8,2,50000,3,5522208235,,15,57,59,,
26225,20000.0,0.4,,2,0,6,8,2,50000,1,5522208235,,15,57,59,,
26226,20000.0,0.4,,2,1,6,8,2,50000,2,5522208235,,15,57,59,,
26227,20000.0,0.4,,2,2,6,8,2,50000,2,5522208235,,15,57,59,,
26228,20000.0,0.4,,2,3,6,8,2,50000,2,5522208235,,15,57,59,,
26229,20000.0,0.4,,2,0,6,8,2,50000,3,5522208235,,15,57,59,,
26230,30000.0,0.6,,2,0,6,8,2,50000,1,5522208235,,15,57,59,,
26231,30000.0,0.6,,2,1,6,8,2,50000,2,5522208235,,15,57,59,,
26232,30000.0,0.6,,2,2,6,8,2,50000,2,5522208235,,15,57,59,,
26233,30000.0,0.6,,2,3,6,8,2,50000,2,5522208235,,15,57,59,,
26234,30000.0,0.6,,2,0,6,8,2,50000,3,5522208235,,15,57,59,,
26235,40000.0,0.8,,2,0,6,8,2,50000,1,5522208235,,15,57,59,,
26236,40000.0,0.8,,2,1,6,8,2,50000,2,5522208235,,15,57,59,,
26237,40000.0,0.8,,2,2,6,8,2,50000,2,5522208235,,15,57,59,,
26238,40000.0,0.8,,2,3,6,8,2,50000,2,5522208235,,15,57,59,,
26239,40000.0,0.8,,2,0,6,8,2,50000,3,5522208235,,15,57,59,,
26240,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,6,57,59,,
26241,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,6,57,59,,
26242,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,6,57,59,,
26243,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,6,57,59,,
26244,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,6,57,59,,
26245,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,6,57,59,,
26246,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,6,57,59,,
26247,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,6,57,59,,
26248,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,6,57,59,,
26249,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,6,57,59,,
26250,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,6,57,59,,
26251,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,6,57,59,,
26252,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,6,57,59,,
26253,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,6,57,59,,
26254,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,6,57,59,,
26255,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,6,57,59,,
26256,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,6,57,59,,
26257,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,6,57,59,,
26258,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,6,57,59,,
26259,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,6,57,59,,
26260,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,8,57,59,,
26261,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,8,57,59,,
26262,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,8,57,59,,
26263,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,8,57,59,,
26264,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,8,57,59,,
26265,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,8,57,59,,
26266,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,8,57,59,,
26267,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,8,57,59,,
26268,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,8,57,59,,
26269,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,8,57,59,,
26270,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,8,57,59,,
26271,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,8,57,59,,
26272,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,8,57,59,,
26273,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,8,57,59,,
26274,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,8,57,59,,
26275,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,8,57,59,,
26276,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,8,57,59,,
26277,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,8,57,59,,
26278,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,8,57,59,,
26279,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,8,57,59,,
26280,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,12,57,59,,
26281,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,12,57,59,,
26282,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,12,57,59,,
26283,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,12,57,59,,
26284,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,12,57,59,,
26285,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,12,57,59,,
26286,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,12,57,59,,
26287,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,12,57,59,,
26288,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,12,57,59,,
26289,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,12,57,59,,
26290,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,12,57,59,,
26291,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,12,57,59,,
26292,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,12,57,59,,
26293,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,12,57,59,,
26294,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,12,57,59,,
26295,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,12,57,59,,
26296,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,12,57,59,,
26297,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,12,57,59,,
26298,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,12,57,59,,
26299,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,12,57,59,,
26300,10000.0,0.2,,3,0,6,8,2,50000,1,5522208235,,15,57,59,,
26301,10000.0,0.2,,3,1,6,8,2,50000,2,5522208235,,15,57,59,,
26302,10000.0,0.2,,3,2,6,8,2,50000,2,5522208235,,15,57,59,,
26303,10000.0,0.2,,3,3,6,8,2,50000,2,5522208235,,15,57,59,,
26304,10000.0,0.2,,3,0,6,8,2,50000,3,5522208235,,15,57,59,,
26305,20000.0,0.4,,3,0,6,8,2,50000,1,5522208235,,15,57,59,,
26306,20000.0,0.4,,3,1,6,8,2,50000,2,5522208235,,15,57,59,,
26307,20000.0,0.4,,3,2,6,8,2,50000,2,5522208235,,15,57,59,,
26308,20000.0,0.4,,3,3,6,8,2,50000,2,5522208235,,15,57,59,,
26309,20000.0,0.4,,3,0,6,8,2,50000,3,5522208235,,15,57,59,,
26310,30000.0,0.6,,3,0,6,8,2,50000,1,5522208235,,15,57,59,,
26311,30000.0,0.6,,3,1,6,8,2,50000,2,5522208235,,15,57,59,,
26312,30000.0,0.6,,3,2,6,8,2,50000,2,5522208235,,15,57,59,,
26313,30000.0,0.6,,3,3,6,8,2,50000,2,5522208235,,15,57,59,,
26314,30000.0,0.6,,3,0,6,8,2,50000,3,5522208235,,15,57,59,,
26315,40000.0,0.8,,3,0,6,8,2,50000,1,5522208235,,15,57,59,,
26316,40000.0,0.8,,3,1,6,8,2,50000,2,5522208235,,15,57,59,,
26317,40000.0,0.8,,3,2,6,8,2,50000,2,5522208235,,15,57,59,,
26318,40000.0,0.8,,3,3,6,8,2,50000,2,5522208235,,15,57,59,,
26319,40000.0,0.8,,3,0,6,8,2,50000,3,5522208235,,15,57,59,,
26320,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,6,57,59,,
26321,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,6,57,59,,
26322,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,6,57,59,,
26323,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,6,57,59,,
26324,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,6,57,59,,
26325,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,6,57,59,,
26326,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,6,57,59,,
26327,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,6,57,59,,
26328,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,6,57,59,,
26329,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,6,57,59,,
26330,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,6,57,59,,
26331,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,6,57,59,,
26332,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,6,57,59,,
26333,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,6,57,59,,
26334,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,6,57,59,,
26335,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,6,57,59,,
26336,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,6,57,59,,
26337,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,6,57,59,,
26338,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,6,57,59,,
26339,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,6,57,59,,
26340,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,8,57,59,,
26341,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,8,57,59,,
26342,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,8,57,59,,
26343,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,8,57,59,,
26344,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,8,57,59,,
26345,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,8,57,59,,
26346,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,8,57,59,,
26347,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,8,57,59,,
26348,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,8,57,59,,
26349,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,8,57,59,,
26350,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,8,57,59,,
26351,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,8,57,59,,
26352,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,8,57,59,,
26353,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,8,57,59,,
26354,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,8,57,59,,
26355,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,8,57,59,,
26356,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,8,57,59,,
26357,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,8,57,59,,
26358,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,8,57,59,,
26359,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,8,57,59,,
26360,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,12,57,59,,
26361,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,12,57,59,,
26362,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,12,57,59,,
26363,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,12,57,59,,
26364,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,12,57,59,,
26365,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,12,57,59,,
26366,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,12,57,59,,
26367,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,12,57,59,,
26368,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,12,57,59,,
26369,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,12,57,59,,
26370,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,12,57,59,,
26371,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,12,57,59,,
26372,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,12,57,59,,
26373,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,12,57,59,,
26374,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,12,57,59,,
26375,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,12,57,59,,
26376,40000.0,0.8,,4,1,6,8,2,50000,2,5522208235,,12,57,59,,
26377,40000.0,0.8,,4,2,6,8,2,50000,2,5522208235,,12,57,59,,
26378,40000.0,0.8,,4,3,6,8,2,50000,2,5522208235,,12,57,59,,
26379,40000.0,0.8,,4,0,6,8,2,50000,3,5522208235,,12,57,59,,
26380,10000.0,0.2,,4,0,6,8,2,50000,1,5522208235,,15,57,59,,
26381,10000.0,0.2,,4,1,6,8,2,50000,2,5522208235,,15,57,59,,
26382,10000.0,0.2,,4,2,6,8,2,50000,2,5522208235,,15,57,59,,
26383,10000.0,0.2,,4,3,6,8,2,50000,2,5522208235,,15,57,59,,
26384,10000.0,0.2,,4,0,6,8,2,50000,3,5522208235,,15,57,59,,
26385,20000.0,0.4,,4,0,6,8,2,50000,1,5522208235,,15,57,59,,
26386,20000.0,0.4,,4,1,6,8,2,50000,2,5522208235,,15,57,59,,
26387,20000.0,0.4,,4,2,6,8,2,50000,2,5522208235,,15,57,59,,
26388,20000.0,0.4,,4,3,6,8,2,50000,2,5522208235,,15,57,59,,
26389,20000.0,0.4,,4,0,6,8,2,50000,3,5522208235,,15,57,59,,
26390,30000.0,0.6,,4,0,6,8,2,50000,1,5522208235,,15,57,59,,
26391,30000.0,0.6,,4,1,6,8,2,50000,2,5522208235,,15,57,59,,
26392,30000.0,0.6,,4,2,6,8,2,50000,2,5522208235,,15,57,59,,
26393,30000.0,0.6,,4,3,6,8,2,50000,2,5522208235,,15,57,59,,
26394,30000.0,0.6,,4,0,6,8,2,50000,3,5522208235,,15,57,59,,
26395,40000.0,0.8,,4,0,6,8,2,50000,1,5522208235,,15,57,59,,
