,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
29406,18,16000.0,0.4,10000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29407,18,16000.0,0.4,10000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29408,18,16000.0,0.4,10000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29409,18,16000.0,0.4,10000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29410,18,24000.0,0.6,10000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29411,18,24000.0,0.6,10000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29412,18,24000.0,0.6,10000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29413,18,24000.0,0.6,10000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29414,18,24000.0,0.6,10000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29415,18,32000.0,0.8,10000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29416,18,32000.0,0.8,10000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29417,18,32000.0,0.8,10000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29418,18,32000.0,0.8,10000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29419,18,32000.0,0.8,10000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29420,18,8000.0,0.2,15000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29421,18,8000.0,0.2,15000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29422,18,8000.0,0.2,15000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29423,18,8000.0,0.2,15000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29424,18,8000.0,0.2,15000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29425,18,16000.0,0.4,15000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29426,18,16000.0,0.4,15000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29427,18,16000.0,0.4,15000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29428,18,16000.0,0.4,15000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29429,18,16000.0,0.4,15000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29430,18,24000.0,0.6,15000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29431,18,24000.0,0.6,15000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29432,18,24000.0,0.6,15000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29433,18,24000.0,0.6,15000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29434,18,24000.0,0.6,15000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29435,18,32000.0,0.8,15000,1,0,1,2,40000,1,5522208235,8,15,57,60,0.0,[0]
29436,18,32000.0,0.8,15000,1,1,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29437,18,32000.0,0.8,15000,1,2,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29438,18,32000.0,0.8,15000,1,3,1,2,40000,2,5522208235,8,15,57,60,0.0,[0]
29439,18,32000.0,0.8,15000,1,0,1,2,40000,3,5522208235,8,15,57,60,0.0,[0]
29440,18,8000.0,0.2,7000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29441,18,8000.0,0.2,7000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29442,18,8000.0,0.2,7000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29443,18,8000.0,0.2,7000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29444,18,8000.0,0.2,7000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29445,18,16000.0,0.4,7000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29446,18,16000.0,0.4,7000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29447,18,16000.0,0.4,7000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29448,18,16000.0,0.4,7000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29449,18,16000.0,0.4,7000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29450,18,24000.0,0.6,7000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29451,18,24000.0,0.6,7000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29452,18,24000.0,0.6,7000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29453,18,24000.0,0.6,7000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29454,18,24000.0,0.6,7000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29455,18,32000.0,0.8,7000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29456,18,32000.0,0.8,7000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29457,18,32000.0,0.8,7000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29458,18,32000.0,0.8,7000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29459,18,32000.0,0.8,7000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29460,18,8000.0,0.2,7500,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29461,18,8000.0,0.2,7500,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29462,18,8000.0,0.2,7500,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29463,18,8000.0,0.2,7500,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29464,18,8000.0,0.2,7500,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29465,18,16000.0,0.4,7500,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29466,18,16000.0,0.4,7500,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29467,18,16000.0,0.4,7500,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29468,18,16000.0,0.4,7500,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29469,18,16000.0,0.4,7500,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29470,18,24000.0,0.6,7500,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29471,18,24000.0,0.6,7500,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29472,18,24000.0,0.6,7500,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29473,18,24000.0,0.6,7500,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29474,18,24000.0,0.6,7500,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29475,18,32000.0,0.8,7500,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29476,18,32000.0,0.8,7500,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29477,18,32000.0,0.8,7500,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29478,18,32000.0,0.8,7500,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29479,18,32000.0,0.8,7500,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29480,18,8000.0,0.2,10000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29481,18,8000.0,0.2,10000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29482,18,8000.0,0.2,10000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29483,18,8000.0,0.2,10000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29484,18,8000.0,0.2,10000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29485,18,16000.0,0.4,10000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29486,18,16000.0,0.4,10000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29487,18,16000.0,0.4,10000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29488,18,16000.0,0.4,10000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29489,18,16000.0,0.4,10000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29490,18,24000.0,0.6,10000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29491,18,24000.0,0.6,10000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29492,18,24000.0,0.6,10000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29493,18,24000.0,0.6,10000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29494,18,24000.0,0.6,10000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29495,18,32000.0,0.8,10000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29496,18,32000.0,0.8,10000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29497,18,32000.0,0.8,10000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29498,18,32000.0,0.8,10000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29499,18,32000.0,0.8,10000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29500,18,8000.0,0.2,15000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29501,18,8000.0,0.2,15000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29502,18,8000.0,0.2,15000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29503,18,8000.0,0.2,15000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29504,18,8000.0,0.2,15000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29505,18,16000.0,0.4,15000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29506,18,16000.0,0.4,15000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29507,18,16000.0,0.4,15000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29508,18,16000.0,0.4,15000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29509,18,16000.0,0.4,15000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29510,18,24000.0,0.6,15000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29511,18,24000.0,0.6,15000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29512,18,24000.0,0.6,15000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29513,18,24000.0,0.6,15000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29514,18,24000.0,0.6,15000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29515,18,32000.0,0.8,15000,2,0,1,2,40000,1,5522208235,0,6,57,60,0.0,[0]
29516,18,32000.0,0.8,15000,2,1,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29517,18,32000.0,0.8,15000,2,2,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29518,18,32000.0,0.8,15000,2,3,1,2,40000,2,5522208235,0,6,57,60,0.0,[0]
29519,18,32000.0,0.8,15000,2,0,1,2,40000,3,5522208235,0,6,57,60,0.0,[0]
29520,18,8000.0,0.2,7000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29521,18,8000.0,0.2,7000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29522,18,8000.0,0.2,7000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29523,18,8000.0,0.2,7000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29524,18,8000.0,0.2,7000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29525,18,16000.0,0.4,7000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29526,18,16000.0,0.4,7000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29527,18,16000.0,0.4,7000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29528,18,16000.0,0.4,7000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29529,18,16000.0,0.4,7000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29530,18,24000.0,0.6,7000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29531,18,24000.0,0.6,7000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29532,18,24000.0,0.6,7000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29533,18,24000.0,0.6,7000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29534,18,24000.0,0.6,7000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29535,18,32000.0,0.8,7000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29536,18,32000.0,0.8,7000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29537,18,32000.0,0.8,7000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29538,18,32000.0,0.8,7000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29539,18,32000.0,0.8,7000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29540,18,8000.0,0.2,7500,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29541,18,8000.0,0.2,7500,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29542,18,8000.0,0.2,7500,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29543,18,8000.0,0.2,7500,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29544,18,8000.0,0.2,7500,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29545,18,16000.0,0.4,7500,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29546,18,16000.0,0.4,7500,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29547,18,16000.0,0.4,7500,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29548,18,16000.0,0.4,7500,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29549,18,16000.0,0.4,7500,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29550,18,24000.0,0.6,7500,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29551,18,24000.0,0.6,7500,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29552,18,24000.0,0.6,7500,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29553,18,24000.0,0.6,7500,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29554,18,24000.0,0.6,7500,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29555,18,32000.0,0.8,7500,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29556,18,32000.0,0.8,7500,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29557,18,32000.0,0.8,7500,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29558,18,32000.0,0.8,7500,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29559,18,32000.0,0.8,7500,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29560,18,8000.0,0.2,10000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29561,18,8000.0,0.2,10000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29562,18,8000.0,0.2,10000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29563,18,8000.0,0.2,10000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29564,18,8000.0,0.2,10000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29565,18,16000.0,0.4,10000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29566,18,16000.0,0.4,10000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29567,18,16000.0,0.4,10000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29568,18,16000.0,0.4,10000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29569,18,16000.0,0.4,10000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29570,18,24000.0,0.6,10000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29571,18,24000.0,0.6,10000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29572,18,24000.0,0.6,10000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29573,18,24000.0,0.6,10000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29574,18,24000.0,0.6,10000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29575,18,32000.0,0.8,10000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29576,18,32000.0,0.8,10000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29577,18,32000.0,0.8,10000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29578,18,32000.0,0.8,10000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29579,18,32000.0,0.8,10000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29580,18,8000.0,0.2,15000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29581,18,8000.0,0.2,15000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29582,18,8000.0,0.2,15000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29583,18,8000.0,0.2,15000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29584,18,8000.0,0.2,15000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29585,18,16000.0,0.4,15000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29586,18,16000.0,0.4,15000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29587,18,16000.0,0.4,15000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29588,18,16000.0,0.4,15000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29589,18,16000.0,0.4,15000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29590,18,24000.0,0.6,15000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29591,18,24000.0,0.6,15000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29592,18,24000.0,0.6,15000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29593,18,24000.0,0.6,15000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29594,18,24000.0,0.6,15000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29595,18,32000.0,0.8,15000,2,0,1,2,40000,1,5522208235,0,8,57,60,0.0,[0]
29596,18,32000.0,0.8,15000,2,1,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29597,18,32000.0,0.8,15000,2,2,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29598,18,32000.0,0.8,15000,2,3,1,2,40000,2,5522208235,0,8,57,60,0.0,[0]
29599,18,32000.0,0.8,15000,2,0,1,2,40000,3,5522208235,0,8,57,60,0.0,[0]
29600,18,8000.0,0.2,7000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29601,18,8000.0,0.2,7000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29602,18,8000.0,0.2,7000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29603,18,8000.0,0.2,7000,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29604,18,8000.0,0.2,7000,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29605,18,16000.0,0.4,7000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29606,18,16000.0,0.4,7000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29607,18,16000.0,0.4,7000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29608,18,16000.0,0.4,7000,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29609,18,16000.0,0.4,7000,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29610,18,24000.0,0.6,7000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29611,18,24000.0,0.6,7000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29612,18,24000.0,0.6,7000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29613,18,24000.0,0.6,7000,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29614,18,24000.0,0.6,7000,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29615,18,32000.0,0.8,7000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29616,18,32000.0,0.8,7000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29617,18,32000.0,0.8,7000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29618,18,32000.0,0.8,7000,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29619,18,32000.0,0.8,7000,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29620,18,8000.0,0.2,7500,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29621,18,8000.0,0.2,7500,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29622,18,8000.0,0.2,7500,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29623,18,8000.0,0.2,7500,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29624,18,8000.0,0.2,7500,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29625,18,16000.0,0.4,7500,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29626,18,16000.0,0.4,7500,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29627,18,16000.0,0.4,7500,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29628,18,16000.0,0.4,7500,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29629,18,16000.0,0.4,7500,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29630,18,24000.0,0.6,7500,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29631,18,24000.0,0.6,7500,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29632,18,24000.0,0.6,7500,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29633,18,24000.0,0.6,7500,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29634,18,24000.0,0.6,7500,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29635,18,32000.0,0.8,7500,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29636,18,32000.0,0.8,7500,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29637,18,32000.0,0.8,7500,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29638,18,32000.0,0.8,7500,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29639,18,32000.0,0.8,7500,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29640,18,8000.0,0.2,10000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29641,18,8000.0,0.2,10000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29642,18,8000.0,0.2,10000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29643,18,8000.0,0.2,10000,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29644,18,8000.0,0.2,10000,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29645,18,16000.0,0.4,10000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29646,18,16000.0,0.4,10000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29647,18,16000.0,0.4,10000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29648,18,16000.0,0.4,10000,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29649,18,16000.0,0.4,10000,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29650,18,24000.0,0.6,10000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29651,18,24000.0,0.6,10000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29652,18,24000.0,0.6,10000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29653,18,24000.0,0.6,10000,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29654,18,24000.0,0.6,10000,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29655,18,32000.0,0.8,10000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29656,18,32000.0,0.8,10000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29657,18,32000.0,0.8,10000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29658,18,32000.0,0.8,10000,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29659,18,32000.0,0.8,10000,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29660,18,8000.0,0.2,15000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29661,18,8000.0,0.2,15000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29662,18,8000.0,0.2,15000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29663,18,8000.0,0.2,15000,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29664,18,8000.0,0.2,15000,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29665,18,16000.0,0.4,15000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29666,18,16000.0,0.4,15000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29667,18,16000.0,0.4,15000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29668,18,16000.0,0.4,15000,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29669,18,16000.0,0.4,15000,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29670,18,24000.0,0.6,15000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29671,18,24000.0,0.6,15000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29672,18,24000.0,0.6,15000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29673,18,24000.0,0.6,15000,2,3,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29674,18,24000.0,0.6,15000,2,0,1,2,40000,3,5522208235,0,12,57,60,0.0,[0]
29675,18,32000.0,0.8,15000,2,0,1,2,40000,1,5522208235,0,12,57,60,0.0,[0]
29676,18,32000.0,0.8,15000,2,1,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
29677,18,32000.0,0.8,15000,2,2,1,2,40000,2,5522208235,0,12,57,60,0.0,[0]
