,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
44909,2,24000.0,0.6,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44910,1,32000.0,0.8,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44911,1,32000.0,0.8,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44912,1,32000.0,0.8,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44913,1,32000.0,0.8,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44914,1,32000.0,0.8,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44915,2,32000.0,0.8,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44916,2,32000.0,0.8,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44917,2,32000.0,0.8,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44918,2,32000.0,0.8,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44919,2,32000.0,0.8,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44920,1,8000.0,0.2,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44921,1,8000.0,0.2,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44922,1,8000.0,0.2,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44923,1,8000.0,0.2,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44924,1,8000.0,0.2,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44925,2,8000.0,0.2,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44926,2,8000.0,0.2,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44927,2,8000.0,0.2,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44928,2,8000.0,0.2,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44929,2,8000.0,0.2,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44930,1,16000.0,0.4,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44931,1,16000.0,0.4,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44932,1,16000.0,0.4,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44933,1,16000.0,0.4,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44934,1,16000.0,0.4,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44935,2,16000.0,0.4,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44936,2,16000.0,0.4,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44937,2,16000.0,0.4,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44938,2,16000.0,0.4,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44939,2,16000.0,0.4,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44940,1,24000.0,0.6,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44941,1,24000.0,0.6,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44942,1,24000.0,0.6,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44943,1,24000.0,0.6,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44944,1,24000.0,0.6,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44945,2,24000.0,0.6,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44946,2,24000.0,0.6,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44947,2,24000.0,0.6,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44948,2,24000.0,0.6,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44949,2,24000.0,0.6,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44950,1,32000.0,0.8,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44951,1,32000.0,0.8,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44952,1,32000.0,0.8,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44953,1,32000.0,0.8,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44954,1,32000.0,0.8,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44955,2,32000.0,0.8,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,8,8,52,,
44956,2,32000.0,0.8,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44957,2,32000.0,0.8,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44958,2,32000.0,0.8,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,8,8,52,,
44959,2,32000.0,0.8,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,8,8,52,,
44960,1,8000.0,0.2,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
44961,1,8000.0,0.2,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44962,1,8000.0,0.2,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44963,1,8000.0,0.2,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44964,1,8000.0,0.2,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
44965,2,8000.0,0.2,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
44966,2,8000.0,0.2,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44967,2,8000.0,0.2,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44968,2,8000.0,0.2,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44969,2,8000.0,0.2,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
44970,1,16000.0,0.4,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
44971,1,16000.0,0.4,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44972,1,16000.0,0.4,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44973,1,16000.0,0.4,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44974,1,16000.0,0.4,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
44975,2,16000.0,0.4,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
44976,2,16000.0,0.4,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44977,2,16000.0,0.4,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44978,2,16000.0,0.4,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44979,2,16000.0,0.4,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
44980,1,24000.0,0.6,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
44981,1,24000.0,0.6,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44982,1,24000.0,0.6,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44983,1,24000.0,0.6,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44984,1,24000.0,0.6,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
44985,2,24000.0,0.6,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
44986,2,24000.0,0.6,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44987,2,24000.0,0.6,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44988,2,24000.0,0.6,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44989,2,24000.0,0.6,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
44990,1,32000.0,0.8,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
44991,1,32000.0,0.8,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44992,1,32000.0,0.8,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44993,1,32000.0,0.8,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44994,1,32000.0,0.8,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
44995,2,32000.0,0.8,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
44996,2,32000.0,0.8,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44997,2,32000.0,0.8,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44998,2,32000.0,0.8,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
44999,2,32000.0,0.8,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45000,1,8000.0,0.2,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45001,1,8000.0,0.2,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45002,1,8000.0,0.2,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45003,1,8000.0,0.2,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45004,1,8000.0,0.2,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45005,2,8000.0,0.2,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45006,2,8000.0,0.2,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45007,2,8000.0,0.2,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45008,2,8000.0,0.2,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45009,2,8000.0,0.2,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45010,1,16000.0,0.4,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45011,1,16000.0,0.4,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45012,1,16000.0,0.4,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45013,1,16000.0,0.4,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45014,1,16000.0,0.4,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45015,2,16000.0,0.4,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45016,2,16000.0,0.4,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45017,2,16000.0,0.4,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45018,2,16000.0,0.4,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45019,2,16000.0,0.4,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45020,1,24000.0,0.6,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45021,1,24000.0,0.6,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45022,1,24000.0,0.6,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45023,1,24000.0,0.6,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45024,1,24000.0,0.6,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45025,2,24000.0,0.6,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45026,2,24000.0,0.6,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45027,2,24000.0,0.6,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45028,2,24000.0,0.6,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45029,2,24000.0,0.6,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45030,1,32000.0,0.8,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45031,1,32000.0,0.8,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45032,1,32000.0,0.8,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45033,1,32000.0,0.8,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45034,1,32000.0,0.8,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45035,2,32000.0,0.8,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45036,2,32000.0,0.8,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45037,2,32000.0,0.8,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45038,2,32000.0,0.8,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45039,2,32000.0,0.8,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45040,1,8000.0,0.2,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45041,1,8000.0,0.2,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45042,1,8000.0,0.2,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45043,1,8000.0,0.2,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45044,1,8000.0,0.2,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45045,2,8000.0,0.2,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45046,2,8000.0,0.2,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45047,2,8000.0,0.2,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45048,2,8000.0,0.2,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45049,2,8000.0,0.2,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45050,1,16000.0,0.4,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45051,1,16000.0,0.4,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45052,1,16000.0,0.4,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45053,1,16000.0,0.4,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45054,1,16000.0,0.4,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45055,2,16000.0,0.4,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45056,2,16000.0,0.4,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45057,2,16000.0,0.4,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45058,2,16000.0,0.4,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45059,2,16000.0,0.4,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45060,1,24000.0,0.6,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45061,1,24000.0,0.6,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45062,1,24000.0,0.6,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45063,1,24000.0,0.6,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45064,1,24000.0,0.6,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45065,2,24000.0,0.6,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45066,2,24000.0,0.6,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45067,2,24000.0,0.6,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45068,2,24000.0,0.6,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45069,2,24000.0,0.6,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45070,1,32000.0,0.8,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45071,1,32000.0,0.8,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45072,1,32000.0,0.8,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45073,1,32000.0,0.8,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45074,1,32000.0,0.8,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45075,2,32000.0,0.8,10000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45076,2,32000.0,0.8,10000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45077,2,32000.0,0.8,10000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45078,2,32000.0,0.8,10000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45079,2,32000.0,0.8,10000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45080,1,8000.0,0.2,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45081,1,8000.0,0.2,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45082,1,8000.0,0.2,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45083,1,8000.0,0.2,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45084,1,8000.0,0.2,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45085,2,8000.0,0.2,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45086,2,8000.0,0.2,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45087,2,8000.0,0.2,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45088,2,8000.0,0.2,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45089,2,8000.0,0.2,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45090,1,16000.0,0.4,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45091,1,16000.0,0.4,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45092,1,16000.0,0.4,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45093,1,16000.0,0.4,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45094,1,16000.0,0.4,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45095,2,16000.0,0.4,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45096,2,16000.0,0.4,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45097,2,16000.0,0.4,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45098,2,16000.0,0.4,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45099,2,16000.0,0.4,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45100,1,24000.0,0.6,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45101,1,24000.0,0.6,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45102,1,24000.0,0.6,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45103,1,24000.0,0.6,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45104,1,24000.0,0.6,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45105,2,24000.0,0.6,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45106,2,24000.0,0.6,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45107,2,24000.0,0.6,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45108,2,24000.0,0.6,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45109,2,24000.0,0.6,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45110,1,32000.0,0.8,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45111,1,32000.0,0.8,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45112,1,32000.0,0.8,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45113,1,32000.0,0.8,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45114,1,32000.0,0.8,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45115,2,32000.0,0.8,15000.0,1,0,6,8,3,40000,1,5522208235,8.0,12,8,52,,
45116,2,32000.0,0.8,15000.0,1,1,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45117,2,32000.0,0.8,15000.0,1,2,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45118,2,32000.0,0.8,15000.0,1,3,6,8,3,40000,2,5522208235,8.0,12,8,52,,
45119,2,32000.0,0.8,15000.0,1,0,6,8,3,40000,3,5522208235,8.0,12,8,52,,
45120,1,8000.0,0.2,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45121,1,8000.0,0.2,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45122,1,8000.0,0.2,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45123,1,8000.0,0.2,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45124,1,8000.0,0.2,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45125,2,8000.0,0.2,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45126,2,8000.0,0.2,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45127,2,8000.0,0.2,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45128,2,8000.0,0.2,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45129,2,8000.0,0.2,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45130,1,16000.0,0.4,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45131,1,16000.0,0.4,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45132,1,16000.0,0.4,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45133,1,16000.0,0.4,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45134,1,16000.0,0.4,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45135,2,16000.0,0.4,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45136,2,16000.0,0.4,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45137,2,16000.0,0.4,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45138,2,16000.0,0.4,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45139,2,16000.0,0.4,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45140,1,24000.0,0.6,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45141,1,24000.0,0.6,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45142,1,24000.0,0.6,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45143,1,24000.0,0.6,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45144,1,24000.0,0.6,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45145,2,24000.0,0.6,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45146,2,24000.0,0.6,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45147,2,24000.0,0.6,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45148,2,24000.0,0.6,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45149,2,24000.0,0.6,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45150,1,32000.0,0.8,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45151,1,32000.0,0.8,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45152,1,32000.0,0.8,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45153,1,32000.0,0.8,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45154,1,32000.0,0.8,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45155,2,32000.0,0.8,7000.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45156,2,32000.0,0.8,7000.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45157,2,32000.0,0.8,7000.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45158,2,32000.0,0.8,7000.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45159,2,32000.0,0.8,7000.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45160,1,8000.0,0.2,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45161,1,8000.0,0.2,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45162,1,8000.0,0.2,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45163,1,8000.0,0.2,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45164,1,8000.0,0.2,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45165,2,8000.0,0.2,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45166,2,8000.0,0.2,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45167,2,8000.0,0.2,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45168,2,8000.0,0.2,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45169,2,8000.0,0.2,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45170,1,16000.0,0.4,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45171,1,16000.0,0.4,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45172,1,16000.0,0.4,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45173,1,16000.0,0.4,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45174,1,16000.0,0.4,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45175,2,16000.0,0.4,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
45176,2,16000.0,0.4,7500.0,1,1,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45177,2,16000.0,0.4,7500.0,1,2,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45178,2,16000.0,0.4,7500.0,1,3,6,8,3,40000,2,5522208235,8.0,15,8,52,,
45179,2,16000.0,0.4,7500.0,1,0,6,8,3,40000,3,5522208235,8.0,15,8,52,,
45180,1,24000.0,0.6,7500.0,1,0,6,8,3,40000,1,5522208235,8.0,15,8,52,,
