,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10097,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10098,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10099,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10100,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10101,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10102,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10103,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10104,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10105,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10106,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10107,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10108,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10109,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10110,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10111,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10112,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10113,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10114,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10115,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10116,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10117,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10118,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10119,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10120,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10121,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10122,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10123,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10124,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10125,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10126,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10127,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10128,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10129,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10130,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10131,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10132,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10133,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10134,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10135,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10136,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10137,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10138,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10139,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10140,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10141,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10142,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10143,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10144,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10145,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10146,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10147,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10148,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10149,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10150,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10151,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10152,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10153,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10154,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10155,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,12,35,42,,
10156,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,12,35,42,,
10157,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,12,35,42,,
10158,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,12,35,42,,
10159,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,12,35,42,,
10160,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10161,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10162,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10163,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10164,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10165,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10166,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10167,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10168,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10169,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10170,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10171,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10172,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10173,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10174,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10175,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10176,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10177,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10178,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10179,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10180,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10181,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10182,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10183,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10184,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10185,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10186,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10187,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10188,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10189,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10190,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10191,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10192,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10193,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10194,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10195,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10196,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10197,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10198,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10199,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10200,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10201,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10202,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10203,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10204,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10205,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10206,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10207,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10208,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10209,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10210,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10211,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10212,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10213,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10214,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10215,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10216,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10217,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10218,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10219,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10220,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10221,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10222,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10223,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10224,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10225,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10226,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10227,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10228,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10229,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10230,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10231,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10232,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10233,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10234,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10235,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,15,35,42,,
10236,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,15,35,42,,
10237,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,15,35,42,,
10238,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,15,35,42,,
10239,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,15,35,42,,
10240,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10241,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10242,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10243,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10244,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10245,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10246,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10247,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10248,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10249,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10250,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10251,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10252,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10253,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10254,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10255,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10256,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10257,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10258,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10259,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10260,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10261,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10262,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10263,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10264,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10265,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10266,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10267,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10268,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10269,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10270,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10271,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10272,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10273,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10274,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10275,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10276,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10277,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10278,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10279,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10280,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10281,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10282,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10283,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10284,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10285,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10286,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10287,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10288,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10289,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10290,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10291,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10292,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10293,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10294,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10295,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10296,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10297,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10298,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10299,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10300,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10301,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10302,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10303,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10304,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10305,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10306,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10307,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10308,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10309,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10310,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10311,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10312,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10313,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10314,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10315,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,35,42,,
10316,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10317,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10318,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,35,42,,
10319,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,35,42,,
10320,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10321,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10322,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10323,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10324,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10325,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10326,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10327,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10328,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10329,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10330,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10331,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10332,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10333,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10334,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10335,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10336,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10337,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10338,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10339,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10340,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10341,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10342,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10343,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10344,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10345,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10346,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10347,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10348,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10349,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10350,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10351,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10352,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10353,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10354,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10355,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10356,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10357,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10358,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10359,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10360,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10361,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10362,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10363,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10364,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10365,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10366,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10367,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10368,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10369,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10370,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10371,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10372,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10373,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10374,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10375,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10376,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10377,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10378,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10379,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10380,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10381,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10382,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10383,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10384,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10385,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10386,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10387,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10388,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10389,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10390,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10391,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10392,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10393,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10394,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10395,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,35,42,,
10396,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10397,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10398,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,35,42,,
10399,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,35,42,,
10400,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,35,42,,
10401,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,35,42,,
