,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
44156,26,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,2,38,,
44157,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44158,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44159,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,2,38,,
44160,18,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44161,22,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44162,26,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44163,18,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44164,18,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44165,18,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44166,22,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44167,22,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44168,22,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44169,26,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44170,26,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44171,26,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44172,18,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44173,22,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44174,26,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44175,18,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44176,22,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44177,26,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44178,18,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44179,18,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44180,18,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44181,22,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44182,22,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44183,22,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44184,26,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44185,26,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44186,26,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44187,18,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44188,22,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44189,26,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44190,18,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44191,22,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44192,26,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44193,18,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44194,18,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44195,18,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44196,22,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44197,22,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44198,22,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44199,26,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44200,26,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44201,26,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44202,18,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44203,22,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44204,26,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44205,18,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44206,22,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44207,26,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,6,2,38,,
44208,18,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44209,18,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44210,18,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44211,22,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44212,22,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44213,22,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44214,26,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,6,2,38,,
44215,26,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,6,2,38,,
44216,26,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,6,2,38,,
44217,18,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44218,22,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44219,26,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,6,2,38,,
44220,18,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44221,22,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44222,26,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44223,18,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44224,18,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44225,18,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44226,22,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44227,22,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44228,22,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44229,26,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44230,26,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44231,26,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44232,18,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44233,22,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44234,26,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44235,18,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44236,22,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44237,26,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44238,18,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44239,18,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44240,18,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44241,22,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44242,22,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44243,22,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44244,26,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44245,26,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44246,26,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44247,18,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44248,22,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44249,26,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44250,18,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44251,22,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44252,26,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44253,18,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44254,18,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44255,18,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44256,22,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44257,22,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44258,22,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44259,26,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44260,26,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44261,26,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44262,18,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44263,22,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44264,26,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44265,18,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44266,22,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44267,26,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,8,2,38,,
44268,18,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44269,18,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44270,18,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44271,22,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44272,22,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44273,22,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44274,26,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,8,2,38,,
44275,26,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,8,2,38,,
44276,26,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,8,2,38,,
44277,18,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44278,22,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44279,26,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,8,2,38,,
44280,18,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44281,22,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44282,26,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44283,18,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44284,18,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44285,18,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44286,22,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44287,22,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44288,22,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44289,26,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44290,26,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44291,26,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44292,18,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44293,22,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44294,26,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44295,18,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44296,22,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44297,26,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44298,18,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44299,18,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44300,18,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44301,22,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44302,22,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44303,22,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44304,26,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44305,26,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44306,26,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44307,18,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44308,22,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44309,26,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44310,18,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44311,22,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44312,26,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44313,18,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44314,18,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44315,18,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44316,22,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44317,22,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44318,22,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44319,26,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44320,26,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44321,26,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44322,18,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44323,22,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44324,26,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44325,18,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44326,22,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44327,26,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,12,2,38,,
44328,18,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44329,18,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44330,18,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44331,22,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44332,22,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44333,22,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44334,26,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,12,2,38,,
44335,26,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,12,2,38,,
44336,26,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,12,2,38,,
44337,18,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44338,22,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44339,26,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,12,2,38,,
44340,18,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44341,22,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44342,26,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44343,18,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44344,18,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44345,18,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44346,22,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44347,22,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44348,22,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44349,26,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44350,26,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44351,26,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44352,18,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44353,22,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44354,26,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44355,18,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44356,22,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44357,26,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44358,18,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44359,18,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44360,18,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44361,22,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44362,22,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44363,22,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44364,26,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44365,26,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44366,26,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44367,18,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44368,22,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44369,26,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44370,18,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44371,22,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44372,26,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44373,18,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44374,18,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44375,18,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44376,22,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44377,22,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44378,22,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44379,26,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44380,26,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44381,26,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44382,18,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44383,22,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44384,26,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44385,18,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44386,22,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44387,26,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,15,2,38,,
44388,18,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44389,18,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44390,18,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44391,22,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44392,22,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44393,22,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44394,26,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,15,2,38,,
44395,26,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,15,2,38,,
44396,26,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,15,2,38,,
44397,18,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44398,22,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44399,26,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,15,2,38,,
44400,18,2100.0,0.2,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44401,22,2100.0,0.2,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44402,26,2100.0,0.2,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44403,18,2100.0,0.2,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44404,18,2100.0,0.2,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44405,18,2100.0,0.2,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44406,22,2100.0,0.2,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44407,22,2100.0,0.2,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44408,22,2100.0,0.2,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44409,26,2100.0,0.2,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44410,26,2100.0,0.2,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44411,26,2100.0,0.2,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44412,18,2100.0,0.2,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44413,22,2100.0,0.2,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44414,26,2100.0,0.2,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44415,18,4200.0,0.4,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44416,22,4200.0,0.4,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44417,26,4200.0,0.4,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44418,18,4200.0,0.4,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44419,18,4200.0,0.4,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44420,18,4200.0,0.4,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44421,22,4200.0,0.4,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44422,22,4200.0,0.4,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44423,22,4200.0,0.4,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44424,26,4200.0,0.4,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44425,26,4200.0,0.4,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44426,26,4200.0,0.4,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44427,18,4200.0,0.4,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44428,22,4200.0,0.4,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44429,26,4200.0,0.4,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44430,18,6300.0,0.6,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44431,22,6300.0,0.6,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44432,26,6300.0,0.6,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44433,18,6300.0,0.6,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44434,18,6300.0,0.6,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44435,18,6300.0,0.6,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44436,22,6300.0,0.6,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44437,22,6300.0,0.6,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44438,22,6300.0,0.6,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44439,26,6300.0,0.6,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44440,26,6300.0,0.6,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44441,26,6300.0,0.6,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44442,18,6300.0,0.6,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44443,22,6300.0,0.6,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44444,26,6300.0,0.6,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44445,18,8400.0,0.8,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44446,22,8400.0,0.8,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44447,26,8400.0,0.8,,3,0,3,2,2,10500,1,5522208235,,6,2,38,,
44448,18,8400.0,0.8,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44449,18,8400.0,0.8,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44450,18,8400.0,0.8,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44451,22,8400.0,0.8,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44452,22,8400.0,0.8,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44453,22,8400.0,0.8,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44454,26,8400.0,0.8,,3,1,3,2,2,10500,2,5522208235,,6,2,38,,
44455,26,8400.0,0.8,,3,2,3,2,2,10500,2,5522208235,,6,2,38,,
44456,26,8400.0,0.8,,3,3,3,2,2,10500,2,5522208235,,6,2,38,,
44457,18,8400.0,0.8,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44458,22,8400.0,0.8,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44459,26,8400.0,0.8,,3,0,3,2,2,10500,3,5522208235,,6,2,38,,
44460,18,2100.0,0.2,,3,0,3,2,2,10500,1,5522208235,,8,2,38,,
44461,22,2100.0,0.2,,3,0,3,2,2,10500,1,5522208235,,8,2,38,,
44462,26,2100.0,0.2,,3,0,3,2,2,10500,1,5522208235,,8,2,38,,
44463,18,2100.0,0.2,,3,1,3,2,2,10500,2,5522208235,,8,2,38,,
44464,18,2100.0,0.2,,3,2,3,2,2,10500,2,5522208235,,8,2,38,,
44465,18,2100.0,0.2,,3,3,3,2,2,10500,2,5522208235,,8,2,38,,
44466,22,2100.0,0.2,,3,1,3,2,2,10500,2,5522208235,,8,2,38,,
44467,22,2100.0,0.2,,3,2,3,2,2,10500,2,5522208235,,8,2,38,,
44468,22,2100.0,0.2,,3,3,3,2,2,10500,2,5522208235,,8,2,38,,
44469,26,2100.0,0.2,,3,1,3,2,2,10500,2,5522208235,,8,2,38,,
44470,26,2100.0,0.2,,3,2,3,2,2,10500,2,5522208235,,8,2,38,,
