,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
52294,18,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52295,18,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52296,22,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52297,22,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52298,22,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52299,26,6300,0.6,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52300,26,6300,0.6,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52301,26,6300,0.6,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52302,18,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52303,22,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52304,26,6300,0.6,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52305,18,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52306,22,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52307,26,8400,0.8,,2,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52308,18,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52309,18,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52310,18,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52311,22,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52312,22,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52313,22,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52314,26,8400,0.8,,2,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52315,26,8400,0.8,,2,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52316,26,8400,0.8,,2,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52317,18,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52318,22,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52319,26,8400,0.8,,2,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52320,18,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52321,22,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52322,26,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52323,18,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52324,18,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52325,18,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52326,22,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52327,22,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52328,22,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52329,26,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52330,26,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52331,26,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52332,18,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52333,22,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52334,26,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52335,18,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52336,22,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52337,26,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52338,18,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52339,18,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52340,18,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52341,22,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52342,22,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52343,22,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52344,26,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52345,26,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52346,26,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52347,18,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52348,22,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52349,26,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52350,18,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52351,22,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52352,26,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52353,18,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52354,18,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52355,18,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52356,22,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52357,22,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52358,22,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52359,26,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52360,26,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52361,26,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52362,18,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52363,22,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52364,26,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52365,18,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52366,22,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52367,26,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52368,18,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52369,18,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52370,18,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52371,22,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52372,22,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52373,22,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52374,26,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52375,26,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52376,26,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52377,18,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52378,22,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52379,26,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52380,18,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52381,22,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52382,26,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52383,18,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52384,18,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52385,18,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52386,22,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52387,22,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52388,22,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52389,26,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52390,26,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52391,26,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52392,18,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52393,22,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52394,26,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52395,18,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52396,22,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52397,26,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52398,18,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52399,18,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52400,18,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52401,22,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52402,22,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52403,22,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52404,26,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52405,26,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52406,26,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52407,18,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52408,22,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52409,26,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52410,18,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52411,22,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,8,2,38,175,[175]
52412,26,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52413,18,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52414,18,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52415,18,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52416,22,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52417,22,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52418,22,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52419,26,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52420,26,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52421,26,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52422,18,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52423,22,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52424,26,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52425,18,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52426,22,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52427,26,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,8,2,38,0,[0]
52428,18,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52429,18,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52430,18,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52431,22,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52432,22,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52433,22,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52434,26,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52435,26,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52436,26,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,8,2,38,0,[0]
52437,18,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52438,22,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52439,26,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,8,2,38,0,[0]
52440,18,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52441,22,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52442,26,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52443,18,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52444,18,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52445,18,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52446,22,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52447,22,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52448,22,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52449,26,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52450,26,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52451,26,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52452,18,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52453,22,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52454,26,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52455,18,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52456,22,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52457,26,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52458,18,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52459,18,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52460,18,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52461,22,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52462,22,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52463,22,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52464,26,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52465,26,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52466,26,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52467,18,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52468,22,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52469,26,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52470,18,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52471,22,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,12,2,38,175,[175]
52472,26,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52473,18,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52474,18,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52475,18,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52476,22,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52477,22,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52478,22,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52479,26,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52480,26,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52481,26,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52482,18,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52483,22,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52484,26,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52485,18,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52486,22,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52487,26,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,12,2,38,0,[0]
52488,18,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52489,18,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52490,18,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52491,22,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52492,22,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52493,22,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52494,26,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52495,26,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52496,26,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,12,2,38,0,[0]
52497,18,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52498,22,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52499,26,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,12,2,38,0,[0]
52500,18,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52501,22,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52502,26,2100,0.2,,3,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52503,18,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52504,18,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52505,18,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52506,22,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52507,22,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52508,22,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52509,26,2100,0.2,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52510,26,2100,0.2,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52511,26,2100,0.2,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52512,18,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52513,22,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52514,26,2100,0.2,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52515,18,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52516,22,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52517,26,4200,0.4,,3,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52518,18,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52519,18,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52520,18,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52521,22,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52522,22,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52523,22,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52524,26,4200,0.4,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52525,26,4200,0.4,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52526,26,4200,0.4,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52527,18,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52528,22,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52529,26,4200,0.4,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52530,18,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52531,22,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,15,2,38,175,[175]
52532,26,6300,0.6,,3,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52533,18,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52534,18,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52535,18,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52536,22,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52537,22,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52538,22,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52539,26,6300,0.6,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52540,26,6300,0.6,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52541,26,6300,0.6,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52542,18,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52543,22,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52544,26,6300,0.6,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52545,18,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52546,22,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52547,26,8400,0.8,,3,0,15,2,2,10500,1,5522208235,,15,2,38,0,[0]
52548,18,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52549,18,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52550,18,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52551,22,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52552,22,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52553,22,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52554,26,8400,0.8,,3,1,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52555,26,8400,0.8,,3,2,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52556,26,8400,0.8,,3,3,15,2,2,10500,2,5522208235,,15,2,38,0,[0]
52557,18,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52558,22,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52559,26,8400,0.8,,3,0,15,2,2,10500,3,5522208235,,15,2,38,0,[0]
52560,18,2100,0.2,,4,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52561,22,2100,0.2,,4,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52562,26,2100,0.2,,4,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52563,18,2100,0.2,,4,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52564,18,2100,0.2,,4,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52565,18,2100,0.2,,4,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52566,22,2100,0.2,,4,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52567,22,2100,0.2,,4,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52568,22,2100,0.2,,4,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52569,26,2100,0.2,,4,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52570,26,2100,0.2,,4,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52571,26,2100,0.2,,4,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52572,18,2100,0.2,,4,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52573,22,2100,0.2,,4,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52574,26,2100,0.2,,4,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52575,18,4200,0.4,,4,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52576,22,4200,0.4,,4,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52577,26,4200,0.4,,4,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52578,18,4200,0.4,,4,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52579,18,4200,0.4,,4,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52580,18,4200,0.4,,4,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52581,22,4200,0.4,,4,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52582,22,4200,0.4,,4,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52583,22,4200,0.4,,4,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52584,26,4200,0.4,,4,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52585,26,4200,0.4,,4,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52586,26,4200,0.4,,4,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52587,18,4200,0.4,,4,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52588,22,4200,0.4,,4,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52589,26,4200,0.4,,4,0,15,2,2,10500,3,5522208235,,6,2,38,0,[0]
52590,18,6300,0.6,,4,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52591,22,6300,0.6,,4,0,15,2,2,10500,1,5522208235,,6,2,38,175,[175]
52592,26,6300,0.6,,4,0,15,2,2,10500,1,5522208235,,6,2,38,0,[0]
52593,18,6300,0.6,,4,1,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52594,18,6300,0.6,,4,2,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
52595,18,6300,0.6,,4,3,15,2,2,10500,2,5522208235,,6,2,38,0,[0]
