,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20928,10000.0,0.4,,2,3,15,8,2,25000,2,5522208235,,12,57,61,,
20929,10000.0,0.4,,2,0,15,8,2,25000,3,5522208235,,12,57,61,,
20930,15000.0,0.6,,2,0,15,8,2,25000,1,5522208235,,12,57,61,,
20931,15000.0,0.6,,2,1,15,8,2,25000,2,5522208235,,12,57,61,,
20932,15000.0,0.6,,2,2,15,8,2,25000,2,5522208235,,12,57,61,,
20933,15000.0,0.6,,2,3,15,8,2,25000,2,5522208235,,12,57,61,,
20934,15000.0,0.6,,2,0,15,8,2,25000,3,5522208235,,12,57,61,,
20935,20000.0,0.8,,2,0,15,8,2,25000,1,5522208235,,12,57,61,,
20936,20000.0,0.8,,2,1,15,8,2,25000,2,5522208235,,12,57,61,,
20937,20000.0,0.8,,2,2,15,8,2,25000,2,5522208235,,12,57,61,,
20938,20000.0,0.8,,2,3,15,8,2,25000,2,5522208235,,12,57,61,,
20939,20000.0,0.8,,2,0,15,8,2,25000,3,5522208235,,12,57,61,,
20940,5000.0,0.2,,2,0,15,8,2,25000,1,5522208235,,15,57,61,,
20941,5000.0,0.2,,2,1,15,8,2,25000,2,5522208235,,15,57,61,,
20942,5000.0,0.2,,2,2,15,8,2,25000,2,5522208235,,15,57,61,,
20943,5000.0,0.2,,2,3,15,8,2,25000,2,5522208235,,15,57,61,,
20944,5000.0,0.2,,2,0,15,8,2,25000,3,5522208235,,15,57,61,,
20945,10000.0,0.4,,2,0,15,8,2,25000,1,5522208235,,15,57,61,,
20946,10000.0,0.4,,2,1,15,8,2,25000,2,5522208235,,15,57,61,,
20947,10000.0,0.4,,2,2,15,8,2,25000,2,5522208235,,15,57,61,,
20948,10000.0,0.4,,2,3,15,8,2,25000,2,5522208235,,15,57,61,,
20949,10000.0,0.4,,2,0,15,8,2,25000,3,5522208235,,15,57,61,,
20950,15000.0,0.6,,2,0,15,8,2,25000,1,5522208235,,15,57,61,,
20951,15000.0,0.6,,2,1,15,8,2,25000,2,5522208235,,15,57,61,,
20952,15000.0,0.6,,2,2,15,8,2,25000,2,5522208235,,15,57,61,,
20953,15000.0,0.6,,2,3,15,8,2,25000,2,5522208235,,15,57,61,,
20954,15000.0,0.6,,2,0,15,8,2,25000,3,5522208235,,15,57,61,,
20955,20000.0,0.8,,2,0,15,8,2,25000,1,5522208235,,15,57,61,,
20956,20000.0,0.8,,2,1,15,8,2,25000,2,5522208235,,15,57,61,,
20957,20000.0,0.8,,2,2,15,8,2,25000,2,5522208235,,15,57,61,,
20958,20000.0,0.8,,2,3,15,8,2,25000,2,5522208235,,15,57,61,,
20959,20000.0,0.8,,2,0,15,8,2,25000,3,5522208235,,15,57,61,,
20960,5000.0,0.2,,3,0,15,8,2,25000,1,5522208235,,6,57,61,,
20961,5000.0,0.2,,3,1,15,8,2,25000,2,5522208235,,6,57,61,,
20962,5000.0,0.2,,3,2,15,8,2,25000,2,5522208235,,6,57,61,,
20963,5000.0,0.2,,3,3,15,8,2,25000,2,5522208235,,6,57,61,,
20964,5000.0,0.2,,3,0,15,8,2,25000,3,5522208235,,6,57,61,,
20965,10000.0,0.4,,3,0,15,8,2,25000,1,5522208235,,6,57,61,,
20966,10000.0,0.4,,3,1,15,8,2,25000,2,5522208235,,6,57,61,,
20967,10000.0,0.4,,3,2,15,8,2,25000,2,5522208235,,6,57,61,,
20968,10000.0,0.4,,3,3,15,8,2,25000,2,5522208235,,6,57,61,,
20969,10000.0,0.4,,3,0,15,8,2,25000,3,5522208235,,6,57,61,,
20970,15000.0,0.6,,3,0,15,8,2,25000,1,5522208235,,6,57,61,,
20971,15000.0,0.6,,3,1,15,8,2,25000,2,5522208235,,6,57,61,,
20972,15000.0,0.6,,3,2,15,8,2,25000,2,5522208235,,6,57,61,,
20973,15000.0,0.6,,3,3,15,8,2,25000,2,5522208235,,6,57,61,,
20974,15000.0,0.6,,3,0,15,8,2,25000,3,5522208235,,6,57,61,,
20975,20000.0,0.8,,3,0,15,8,2,25000,1,5522208235,,6,57,61,,
20976,20000.0,0.8,,3,1,15,8,2,25000,2,5522208235,,6,57,61,,
20977,20000.0,0.8,,3,2,15,8,2,25000,2,5522208235,,6,57,61,,
20978,20000.0,0.8,,3,3,15,8,2,25000,2,5522208235,,6,57,61,,
20979,20000.0,0.8,,3,0,15,8,2,25000,3,5522208235,,6,57,61,,
20980,5000.0,0.2,,3,0,15,8,2,25000,1,5522208235,,8,57,61,,
20981,5000.0,0.2,,3,1,15,8,2,25000,2,5522208235,,8,57,61,,
20982,5000.0,0.2,,3,2,15,8,2,25000,2,5522208235,,8,57,61,,
20983,5000.0,0.2,,3,3,15,8,2,25000,2,5522208235,,8,57,61,,
20984,5000.0,0.2,,3,0,15,8,2,25000,3,5522208235,,8,57,61,,
20985,10000.0,0.4,,3,0,15,8,2,25000,1,5522208235,,8,57,61,,
20986,10000.0,0.4,,3,1,15,8,2,25000,2,5522208235,,8,57,61,,
20987,10000.0,0.4,,3,2,15,8,2,25000,2,5522208235,,8,57,61,,
20988,10000.0,0.4,,3,3,15,8,2,25000,2,5522208235,,8,57,61,,
20989,10000.0,0.4,,3,0,15,8,2,25000,3,5522208235,,8,57,61,,
20990,15000.0,0.6,,3,0,15,8,2,25000,1,5522208235,,8,57,61,,
20991,15000.0,0.6,,3,1,15,8,2,25000,2,5522208235,,8,57,61,,
20992,15000.0,0.6,,3,2,15,8,2,25000,2,5522208235,,8,57,61,,
20993,15000.0,0.6,,3,3,15,8,2,25000,2,5522208235,,8,57,61,,
20994,15000.0,0.6,,3,0,15,8,2,25000,3,5522208235,,8,57,61,,
20995,20000.0,0.8,,3,0,15,8,2,25000,1,5522208235,,8,57,61,,
20996,20000.0,0.8,,3,1,15,8,2,25000,2,5522208235,,8,57,61,,
20997,20000.0,0.8,,3,2,15,8,2,25000,2,5522208235,,8,57,61,,
20998,20000.0,0.8,,3,3,15,8,2,25000,2,5522208235,,8,57,61,,
20999,20000.0,0.8,,3,0,15,8,2,25000,3,5522208235,,8,57,61,,
21000,5000.0,0.2,,3,0,15,8,2,25000,1,5522208235,,12,57,61,,
21001,5000.0,0.2,,3,1,15,8,2,25000,2,5522208235,,12,57,61,,
21002,5000.0,0.2,,3,2,15,8,2,25000,2,5522208235,,12,57,61,,
21003,5000.0,0.2,,3,3,15,8,2,25000,2,5522208235,,12,57,61,,
21004,5000.0,0.2,,3,0,15,8,2,25000,3,5522208235,,12,57,61,,
21005,10000.0,0.4,,3,0,15,8,2,25000,1,5522208235,,12,57,61,,
21006,10000.0,0.4,,3,1,15,8,2,25000,2,5522208235,,12,57,61,,
21007,10000.0,0.4,,3,2,15,8,2,25000,2,5522208235,,12,57,61,,
21008,10000.0,0.4,,3,3,15,8,2,25000,2,5522208235,,12,57,61,,
21009,10000.0,0.4,,3,0,15,8,2,25000,3,5522208235,,12,57,61,,
21010,15000.0,0.6,,3,0,15,8,2,25000,1,5522208235,,12,57,61,,
21011,15000.0,0.6,,3,1,15,8,2,25000,2,5522208235,,12,57,61,,
21012,15000.0,0.6,,3,2,15,8,2,25000,2,5522208235,,12,57,61,,
21013,15000.0,0.6,,3,3,15,8,2,25000,2,5522208235,,12,57,61,,
21014,15000.0,0.6,,3,0,15,8,2,25000,3,5522208235,,12,57,61,,
21015,20000.0,0.8,,3,0,15,8,2,25000,1,5522208235,,12,57,61,,
21016,20000.0,0.8,,3,1,15,8,2,25000,2,5522208235,,12,57,61,,
21017,20000.0,0.8,,3,2,15,8,2,25000,2,5522208235,,12,57,61,,
21018,20000.0,0.8,,3,3,15,8,2,25000,2,5522208235,,12,57,61,,
21019,20000.0,0.8,,3,0,15,8,2,25000,3,5522208235,,12,57,61,,
21020,5000.0,0.2,,3,0,15,8,2,25000,1,5522208235,,15,57,61,,
21021,5000.0,0.2,,3,1,15,8,2,25000,2,5522208235,,15,57,61,,
21022,5000.0,0.2,,3,2,15,8,2,25000,2,5522208235,,15,57,61,,
21023,5000.0,0.2,,3,3,15,8,2,25000,2,5522208235,,15,57,61,,
21024,5000.0,0.2,,3,0,15,8,2,25000,3,5522208235,,15,57,61,,
21025,10000.0,0.4,,3,0,15,8,2,25000,1,5522208235,,15,57,61,,
21026,10000.0,0.4,,3,1,15,8,2,25000,2,5522208235,,15,57,61,,
21027,10000.0,0.4,,3,2,15,8,2,25000,2,5522208235,,15,57,61,,
21028,10000.0,0.4,,3,3,15,8,2,25000,2,5522208235,,15,57,61,,
21029,10000.0,0.4,,3,0,15,8,2,25000,3,5522208235,,15,57,61,,
21030,15000.0,0.6,,3,0,15,8,2,25000,1,5522208235,,15,57,61,,
21031,15000.0,0.6,,3,1,15,8,2,25000,2,5522208235,,15,57,61,,
21032,15000.0,0.6,,3,2,15,8,2,25000,2,5522208235,,15,57,61,,
21033,15000.0,0.6,,3,3,15,8,2,25000,2,5522208235,,15,57,61,,
21034,15000.0,0.6,,3,0,15,8,2,25000,3,5522208235,,15,57,61,,
21035,20000.0,0.8,,3,0,15,8,2,25000,1,5522208235,,15,57,61,,
21036,20000.0,0.8,,3,1,15,8,2,25000,2,5522208235,,15,57,61,,
21037,20000.0,0.8,,3,2,15,8,2,25000,2,5522208235,,15,57,61,,
21038,20000.0,0.8,,3,3,15,8,2,25000,2,5522208235,,15,57,61,,
21039,20000.0,0.8,,3,0,15,8,2,25000,3,5522208235,,15,57,61,,
21040,5000.0,0.2,,4,0,15,8,2,25000,1,5522208235,,6,57,61,,
21041,5000.0,0.2,,4,1,15,8,2,25000,2,5522208235,,6,57,61,,
21042,5000.0,0.2,,4,2,15,8,2,25000,2,5522208235,,6,57,61,,
21043,5000.0,0.2,,4,3,15,8,2,25000,2,5522208235,,6,57,61,,
21044,5000.0,0.2,,4,0,15,8,2,25000,3,5522208235,,6,57,61,,
21045,10000.0,0.4,,4,0,15,8,2,25000,1,5522208235,,6,57,61,,
21046,10000.0,0.4,,4,1,15,8,2,25000,2,5522208235,,6,57,61,,
21047,10000.0,0.4,,4,2,15,8,2,25000,2,5522208235,,6,57,61,,
21048,10000.0,0.4,,4,3,15,8,2,25000,2,5522208235,,6,57,61,,
21049,10000.0,0.4,,4,0,15,8,2,25000,3,5522208235,,6,57,61,,
21050,15000.0,0.6,,4,0,15,8,2,25000,1,5522208235,,6,57,61,,
21051,15000.0,0.6,,4,1,15,8,2,25000,2,5522208235,,6,57,61,,
21052,15000.0,0.6,,4,2,15,8,2,25000,2,5522208235,,6,57,61,,
21053,15000.0,0.6,,4,3,15,8,2,25000,2,5522208235,,6,57,61,,
21054,15000.0,0.6,,4,0,15,8,2,25000,3,5522208235,,6,57,61,,
21055,20000.0,0.8,,4,0,15,8,2,25000,1,5522208235,,6,57,61,,
21056,20000.0,0.8,,4,1,15,8,2,25000,2,5522208235,,6,57,61,,
21057,20000.0,0.8,,4,2,15,8,2,25000,2,5522208235,,6,57,61,,
21058,20000.0,0.8,,4,3,15,8,2,25000,2,5522208235,,6,57,61,,
21059,20000.0,0.8,,4,0,15,8,2,25000,3,5522208235,,6,57,61,,
21060,5000.0,0.2,,4,0,15,8,2,25000,1,5522208235,,8,57,61,,
21061,5000.0,0.2,,4,1,15,8,2,25000,2,5522208235,,8,57,61,,
21062,5000.0,0.2,,4,2,15,8,2,25000,2,5522208235,,8,57,61,,
21063,5000.0,0.2,,4,3,15,8,2,25000,2,5522208235,,8,57,61,,
21064,5000.0,0.2,,4,0,15,8,2,25000,3,5522208235,,8,57,61,,
21065,10000.0,0.4,,4,0,15,8,2,25000,1,5522208235,,8,57,61,,
21066,10000.0,0.4,,4,1,15,8,2,25000,2,5522208235,,8,57,61,,
21067,10000.0,0.4,,4,2,15,8,2,25000,2,5522208235,,8,57,61,,
21068,10000.0,0.4,,4,3,15,8,2,25000,2,5522208235,,8,57,61,,
21069,10000.0,0.4,,4,0,15,8,2,25000,3,5522208235,,8,57,61,,
21070,15000.0,0.6,,4,0,15,8,2,25000,1,5522208235,,8,57,61,,
21071,15000.0,0.6,,4,1,15,8,2,25000,2,5522208235,,8,57,61,,
21072,15000.0,0.6,,4,2,15,8,2,25000,2,5522208235,,8,57,61,,
21073,15000.0,0.6,,4,3,15,8,2,25000,2,5522208235,,8,57,61,,
21074,15000.0,0.6,,4,0,15,8,2,25000,3,5522208235,,8,57,61,,
21075,20000.0,0.8,,4,0,15,8,2,25000,1,5522208235,,8,57,61,,
21076,20000.0,0.8,,4,1,15,8,2,25000,2,5522208235,,8,57,61,,
21077,20000.0,0.8,,4,2,15,8,2,25000,2,5522208235,,8,57,61,,
21078,20000.0,0.8,,4,3,15,8,2,25000,2,5522208235,,8,57,61,,
21079,20000.0,0.8,,4,0,15,8,2,25000,3,5522208235,,8,57,61,,
21080,5000.0,0.2,,4,0,15,8,2,25000,1,5522208235,,12,57,61,,
21081,5000.0,0.2,,4,1,15,8,2,25000,2,5522208235,,12,57,61,,
21082,5000.0,0.2,,4,2,15,8,2,25000,2,5522208235,,12,57,61,,
21083,5000.0,0.2,,4,3,15,8,2,25000,2,5522208235,,12,57,61,,
21084,5000.0,0.2,,4,0,15,8,2,25000,3,5522208235,,12,57,61,,
21085,10000.0,0.4,,4,0,15,8,2,25000,1,5522208235,,12,57,61,,
21086,10000.0,0.4,,4,1,15,8,2,25000,2,5522208235,,12,57,61,,
21087,10000.0,0.4,,4,2,15,8,2,25000,2,5522208235,,12,57,61,,
21088,10000.0,0.4,,4,3,15,8,2,25000,2,5522208235,,12,57,61,,
21089,10000.0,0.4,,4,0,15,8,2,25000,3,5522208235,,12,57,61,,
21090,15000.0,0.6,,4,0,15,8,2,25000,1,5522208235,,12,57,61,,
21091,15000.0,0.6,,4,1,15,8,2,25000,2,5522208235,,12,57,61,,
21092,15000.0,0.6,,4,2,15,8,2,25000,2,5522208235,,12,57,61,,
21093,15000.0,0.6,,4,3,15,8,2,25000,2,5522208235,,12,57,61,,
21094,15000.0,0.6,,4,0,15,8,2,25000,3,5522208235,,12,57,61,,
21095,20000.0,0.8,,4,0,15,8,2,25000,1,5522208235,,12,57,61,,
21096,20000.0,0.8,,4,1,15,8,2,25000,2,5522208235,,12,57,61,,
21097,20000.0,0.8,,4,2,15,8,2,25000,2,5522208235,,12,57,61,,
21098,20000.0,0.8,,4,3,15,8,2,25000,2,5522208235,,12,57,61,,
21099,20000.0,0.8,,4,0,15,8,2,25000,3,5522208235,,12,57,61,,
21100,5000.0,0.2,,4,0,15,8,2,25000,1,5522208235,,15,57,61,,
21101,5000.0,0.2,,4,1,15,8,2,25000,2,5522208235,,15,57,61,,
21102,5000.0,0.2,,4,2,15,8,2,25000,2,5522208235,,15,57,61,,
21103,5000.0,0.2,,4,3,15,8,2,25000,2,5522208235,,15,57,61,,
21104,5000.0,0.2,,4,0,15,8,2,25000,3,5522208235,,15,57,61,,
21105,10000.0,0.4,,4,0,15,8,2,25000,1,5522208235,,15,57,61,,
21106,10000.0,0.4,,4,1,15,8,2,25000,2,5522208235,,15,57,61,,
21107,10000.0,0.4,,4,2,15,8,2,25000,2,5522208235,,15,57,61,,
21108,10000.0,0.4,,4,3,15,8,2,25000,2,5522208235,,15,57,61,,
21109,10000.0,0.4,,4,0,15,8,2,25000,3,5522208235,,15,57,61,,
21110,15000.0,0.6,,4,0,15,8,2,25000,1,5522208235,,15,57,61,,
21111,15000.0,0.6,,4,1,15,8,2,25000,2,5522208235,,15,57,61,,
21112,15000.0,0.6,,4,2,15,8,2,25000,2,5522208235,,15,57,61,,
21113,15000.0,0.6,,4,3,15,8,2,25000,2,5522208235,,15,57,61,,
21114,15000.0,0.6,,4,0,15,8,2,25000,3,5522208235,,15,57,61,,
21115,20000.0,0.8,,4,0,15,8,2,25000,1,5522208235,,15,57,61,,
21116,20000.0,0.8,,4,1,15,8,2,25000,2,5522208235,,15,57,61,,
21117,20000.0,0.8,,4,2,15,8,2,25000,2,5522208235,,15,57,61,,
21118,20000.0,0.8,,4,3,15,8,2,25000,2,5522208235,,15,57,61,,
21119,20000.0,0.8,,4,0,15,8,2,25000,3,5522208235,,15,57,61,,
21120,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21121,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21122,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21123,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21124,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21125,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21126,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21127,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21128,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21129,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21130,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21131,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21132,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21133,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21134,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21135,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21136,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21137,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21138,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21139,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21140,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21141,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21142,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21143,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21144,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21145,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21146,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21147,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21148,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21149,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21150,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21151,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21152,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21153,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21154,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21155,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21156,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21157,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21158,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21159,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21160,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21161,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21162,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21163,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21164,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21165,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21166,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21167,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21168,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21169,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21170,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21171,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21172,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21173,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21174,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21175,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21176,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21177,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21178,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21179,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21180,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21181,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21182,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21183,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21184,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21185,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21186,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21187,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21188,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21189,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21190,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21191,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21192,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21193,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21194,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21195,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,6,57,61,,
21196,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21197,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21198,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,6,57,61,,
21199,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,6,57,61,,
21200,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,61,,
21201,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21202,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21203,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21204,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,61,,
21205,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,61,,
21206,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21207,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21208,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21209,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,61,,
21210,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,61,,
21211,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21212,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21213,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21214,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,61,,
21215,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,61,,
21216,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21217,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21218,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21219,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,61,,
21220,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,61,,
21221,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21222,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21223,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21224,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,61,,
21225,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,61,,
21226,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21227,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21228,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21229,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,61,,
21230,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,61,,
21231,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21232,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21233,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21234,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,8,57,61,,
21235,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,8,57,61,,
21236,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21237,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,8,57,61,,
21238,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,8,57,61,,
