,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13928,26,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13929,26,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13930,26,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13931,26,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13932,26,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13933,26,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13934,26,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13935,26,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13936,26,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13937,26,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13938,26,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13939,26,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13940,26,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13941,26,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13942,26,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13943,26,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13944,26,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13945,26,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13946,26,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13947,26,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13948,26,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13949,26,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13950,26,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13951,26,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13952,26,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13953,26,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13954,26,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13955,26,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13956,26,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13957,26,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13958,26,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13959,26,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13960,26,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13961,26,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13962,26,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13963,26,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13964,26,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13965,26,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13966,26,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13967,26,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13968,26,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13969,26,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13970,26,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13971,26,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13972,26,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13973,26,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13974,26,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13975,26,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13976,26,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13977,26,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13978,26,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13979,26,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13980,26,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13981,26,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13982,26,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13983,26,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13984,26,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13985,26,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13986,26,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13987,26,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13988,26,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13989,26,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13990,26,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13991,26,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13992,26,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13993,26,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13994,26,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
13995,26,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,12,35,43,,
13996,26,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,12,35,43,,
13997,26,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,12,35,43,,
13998,26,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,12,35,43,,
13999,26,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,12,35,43,,
14000,26,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14001,26,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14002,26,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14003,26,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14004,26,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14005,26,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14006,26,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14007,26,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14008,26,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14009,26,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14010,26,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14011,26,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14012,26,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14013,26,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14014,26,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14015,26,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14016,26,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14017,26,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14018,26,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14019,26,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14020,26,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14021,26,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14022,26,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14023,26,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14024,26,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14025,26,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14026,26,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14027,26,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14028,26,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14029,26,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14030,26,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14031,26,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14032,26,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14033,26,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14034,26,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14035,26,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14036,26,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14037,26,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14038,26,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14039,26,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14040,26,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14041,26,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14042,26,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14043,26,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14044,26,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14045,26,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14046,26,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14047,26,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14048,26,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14049,26,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14050,26,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14051,26,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14052,26,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14053,26,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14054,26,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14055,26,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14056,26,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14057,26,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14058,26,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14059,26,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14060,26,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14061,26,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14062,26,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14063,26,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14064,26,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14065,26,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14066,26,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14067,26,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14068,26,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14069,26,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14070,26,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14071,26,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14072,26,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14073,26,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14074,26,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14075,26,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,15,35,43,,
14076,26,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,15,35,43,,
14077,26,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,15,35,43,,
14078,26,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,15,35,43,,
14079,26,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,15,35,43,,
14080,26,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14081,26,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14082,26,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14083,26,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14084,26,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14085,26,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14086,26,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14087,26,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14088,26,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14089,26,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14090,26,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14091,26,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14092,26,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14093,26,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14094,26,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14095,26,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14096,26,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14097,26,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14098,26,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14099,26,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14100,26,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14101,26,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14102,26,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14103,26,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14104,26,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14105,26,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14106,26,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14107,26,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14108,26,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14109,26,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14110,26,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14111,26,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14112,26,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14113,26,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14114,26,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14115,26,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14116,26,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14117,26,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14118,26,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14119,26,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14120,26,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14121,26,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14122,26,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14123,26,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14124,26,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14125,26,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14126,26,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14127,26,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14128,26,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14129,26,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14130,26,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14131,26,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14132,26,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14133,26,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14134,26,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14135,26,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14136,26,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14137,26,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14138,26,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14139,26,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14140,26,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14141,26,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14142,26,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14143,26,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14144,26,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14145,26,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14146,26,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14147,26,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14148,26,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14149,26,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14150,26,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14151,26,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14152,26,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14153,26,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14154,26,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14155,26,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,6,35,43,,
14156,26,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,6,35,43,,
14157,26,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,6,35,43,,
14158,26,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,6,35,43,,
14159,26,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,6,35,43,,
14160,26,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14161,26,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14162,26,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14163,26,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14164,26,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14165,26,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14166,26,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14167,26,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14168,26,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14169,26,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14170,26,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14171,26,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14172,26,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14173,26,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14174,26,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14175,26,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14176,26,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14177,26,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14178,26,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14179,26,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14180,26,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14181,26,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14182,26,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14183,26,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14184,26,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14185,26,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14186,26,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14187,26,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14188,26,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14189,26,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14190,26,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14191,26,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14192,26,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14193,26,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14194,26,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14195,26,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14196,26,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14197,26,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14198,26,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14199,26,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14200,26,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14201,26,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14202,26,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14203,26,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14204,26,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14205,26,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14206,26,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14207,26,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14208,26,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14209,26,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14210,26,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14211,26,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14212,26,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14213,26,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14214,26,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14215,26,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14216,26,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14217,26,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14218,26,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14219,26,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14220,26,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14221,26,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14222,26,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14223,26,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14224,26,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14225,26,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14226,26,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14227,26,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14228,26,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14229,26,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14230,26,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14231,26,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
14232,26,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,8,35,43,,
14233,26,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,8,35,43,,
14234,26,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,8,35,43,,
14235,26,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,8,35,43,,
14236,26,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,8,35,43,,
