,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
50591,1,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,6,44,49,,
50592,1,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,6,44,49,,
50593,1,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,6,44,49,,
50594,1,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,6,44,49,,
50595,2,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,6,44,49,,
50596,2,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,6,44,49,,
50597,2,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,6,44,49,,
50598,2,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,6,44,49,,
50599,2,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,6,44,49,,
50600,1,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,8,44,49,,
50601,1,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,8,44,49,,
50602,1,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,8,44,49,,
50603,1,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,8,44,49,,
50604,1,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,8,44,49,,
50605,2,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,8,44,49,,
50606,2,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,8,44,49,,
50607,2,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,8,44,49,,
50608,2,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,8,44,49,,
50609,2,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,8,44,49,,
50610,1,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,8,44,49,,
50611,1,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,8,44,49,,
50612,1,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,8,44,49,,
50613,1,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,8,44,49,,
50614,1,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,8,44,49,,
50615,2,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,8,44,49,,
50616,2,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,8,44,49,,
50617,2,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,8,44,49,,
50618,2,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,8,44,49,,
50619,2,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,8,44,49,,
50620,1,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,8,44,49,,
50621,1,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,8,44,49,,
50622,1,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,8,44,49,,
50623,1,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,8,44,49,,
50624,1,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,8,44,49,,
50625,2,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,8,44,49,,
50626,2,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,8,44,49,,
50627,2,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,8,44,49,,
50628,2,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,8,44,49,,
50629,2,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,8,44,49,,
50630,1,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,8,44,49,,
50631,1,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,8,44,49,,
50632,1,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,8,44,49,,
50633,1,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,8,44,49,,
50634,1,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,8,44,49,,
50635,2,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,8,44,49,,
50636,2,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,8,44,49,,
50637,2,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,8,44,49,,
50638,2,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,8,44,49,,
50639,2,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,8,44,49,,
50640,1,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,12,44,49,,
50641,1,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,12,44,49,,
50642,1,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,12,44,49,,
50643,1,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,12,44,49,,
50644,1,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,12,44,49,,
50645,2,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,12,44,49,,
50646,2,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,12,44,49,,
50647,2,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,12,44,49,,
50648,2,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,12,44,49,,
50649,2,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,12,44,49,,
50650,1,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,12,44,49,,
50651,1,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,12,44,49,,
50652,1,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,12,44,49,,
50653,1,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,12,44,49,,
50654,1,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,12,44,49,,
50655,2,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,12,44,49,,
50656,2,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,12,44,49,,
50657,2,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,12,44,49,,
50658,2,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,12,44,49,,
50659,2,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,12,44,49,,
50660,1,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,12,44,49,,
50661,1,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,12,44,49,,
50662,1,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,12,44,49,,
50663,1,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,12,44,49,,
50664,1,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,12,44,49,,
50665,2,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,12,44,49,,
50666,2,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,12,44,49,,
50667,2,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,12,44,49,,
50668,2,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,12,44,49,,
50669,2,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,12,44,49,,
50670,1,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,12,44,49,,
50671,1,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,12,44,49,,
50672,1,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,12,44,49,,
50673,1,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,12,44,49,,
50674,1,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,12,44,49,,
50675,2,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,12,44,49,,
50676,2,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,12,44,49,,
50677,2,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,12,44,49,,
50678,2,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,12,44,49,,
50679,2,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,12,44,49,,
50680,1,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,15,44,49,,
50681,1,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,15,44,49,,
50682,1,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,15,44,49,,
50683,1,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,15,44,49,,
50684,1,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,15,44,49,,
50685,2,10000.0,0.2,,2,0,3,6,3,50000,1,5522208235,,15,44,49,,
50686,2,10000.0,0.2,,2,1,3,6,3,50000,2,5522208235,,15,44,49,,
50687,2,10000.0,0.2,,2,2,3,6,3,50000,2,5522208235,,15,44,49,,
50688,2,10000.0,0.2,,2,3,3,6,3,50000,2,5522208235,,15,44,49,,
50689,2,10000.0,0.2,,2,0,3,6,3,50000,3,5522208235,,15,44,49,,
50690,1,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,15,44,49,,
50691,1,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,15,44,49,,
50692,1,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,15,44,49,,
50693,1,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,15,44,49,,
50694,1,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,15,44,49,,
50695,2,20000.0,0.4,,2,0,3,6,3,50000,1,5522208235,,15,44,49,,
50696,2,20000.0,0.4,,2,1,3,6,3,50000,2,5522208235,,15,44,49,,
50697,2,20000.0,0.4,,2,2,3,6,3,50000,2,5522208235,,15,44,49,,
50698,2,20000.0,0.4,,2,3,3,6,3,50000,2,5522208235,,15,44,49,,
50699,2,20000.0,0.4,,2,0,3,6,3,50000,3,5522208235,,15,44,49,,
50700,1,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,15,44,49,,
50701,1,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,15,44,49,,
50702,1,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,15,44,49,,
50703,1,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,15,44,49,,
50704,1,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,15,44,49,,
50705,2,30000.0,0.6,,2,0,3,6,3,50000,1,5522208235,,15,44,49,,
50706,2,30000.0,0.6,,2,1,3,6,3,50000,2,5522208235,,15,44,49,,
50707,2,30000.0,0.6,,2,2,3,6,3,50000,2,5522208235,,15,44,49,,
50708,2,30000.0,0.6,,2,3,3,6,3,50000,2,5522208235,,15,44,49,,
50709,2,30000.0,0.6,,2,0,3,6,3,50000,3,5522208235,,15,44,49,,
50710,1,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,15,44,49,,
50711,1,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,15,44,49,,
50712,1,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,15,44,49,,
50713,1,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,15,44,49,,
50714,1,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,15,44,49,,
50715,2,40000.0,0.8,,2,0,3,6,3,50000,1,5522208235,,15,44,49,,
50716,2,40000.0,0.8,,2,1,3,6,3,50000,2,5522208235,,15,44,49,,
50717,2,40000.0,0.8,,2,2,3,6,3,50000,2,5522208235,,15,44,49,,
50718,2,40000.0,0.8,,2,3,3,6,3,50000,2,5522208235,,15,44,49,,
50719,2,40000.0,0.8,,2,0,3,6,3,50000,3,5522208235,,15,44,49,,
50720,1,10000.0,0.2,,3,0,3,6,3,50000,1,5522208235,,6,44,49,,
50721,1,10000.0,0.2,,3,1,3,6,3,50000,2,5522208235,,6,44,49,,
50722,1,10000.0,0.2,,3,2,3,6,3,50000,2,5522208235,,6,44,49,,
50723,1,10000.0,0.2,,3,3,3,6,3,50000,2,5522208235,,6,44,49,,
50724,1,10000.0,0.2,,3,0,3,6,3,50000,3,5522208235,,6,44,49,,
50725,2,10000.0,0.2,,3,0,3,6,3,50000,1,5522208235,,6,44,49,,
50726,2,10000.0,0.2,,3,1,3,6,3,50000,2,5522208235,,6,44,49,,
50727,2,10000.0,0.2,,3,2,3,6,3,50000,2,5522208235,,6,44,49,,
50728,2,10000.0,0.2,,3,3,3,6,3,50000,2,5522208235,,6,44,49,,
50729,2,10000.0,0.2,,3,0,3,6,3,50000,3,5522208235,,6,44,49,,
50730,1,20000.0,0.4,,3,0,3,6,3,50000,1,5522208235,,6,44,49,,
50731,1,20000.0,0.4,,3,1,3,6,3,50000,2,5522208235,,6,44,49,,
50732,1,20000.0,0.4,,3,2,3,6,3,50000,2,5522208235,,6,44,49,,
50733,1,20000.0,0.4,,3,3,3,6,3,50000,2,5522208235,,6,44,49,,
50734,1,20000.0,0.4,,3,0,3,6,3,50000,3,5522208235,,6,44,49,,
50735,2,20000.0,0.4,,3,0,3,6,3,50000,1,5522208235,,6,44,49,,
50736,2,20000.0,0.4,,3,1,3,6,3,50000,2,5522208235,,6,44,49,,
50737,2,20000.0,0.4,,3,2,3,6,3,50000,2,5522208235,,6,44,49,,
50738,2,20000.0,0.4,,3,3,3,6,3,50000,2,5522208235,,6,44,49,,
50739,2,20000.0,0.4,,3,0,3,6,3,50000,3,5522208235,,6,44,49,,
50740,1,30000.0,0.6,,3,0,3,6,3,50000,1,5522208235,,6,44,49,,
50741,1,30000.0,0.6,,3,1,3,6,3,50000,2,5522208235,,6,44,49,,
50742,1,30000.0,0.6,,3,2,3,6,3,50000,2,5522208235,,6,44,49,,
50743,1,30000.0,0.6,,3,3,3,6,3,50000,2,5522208235,,6,44,49,,
50744,1,30000.0,0.6,,3,0,3,6,3,50000,3,5522208235,,6,44,49,,
50745,2,30000.0,0.6,,3,0,3,6,3,50000,1,5522208235,,6,44,49,,
50746,2,30000.0,0.6,,3,1,3,6,3,50000,2,5522208235,,6,44,49,,
50747,2,30000.0,0.6,,3,2,3,6,3,50000,2,5522208235,,6,44,49,,
50748,2,30000.0,0.6,,3,3,3,6,3,50000,2,5522208235,,6,44,49,,
50749,2,30000.0,0.6,,3,0,3,6,3,50000,3,5522208235,,6,44,49,,
50750,1,40000.0,0.8,,3,0,3,6,3,50000,1,5522208235,,6,44,49,,
50751,1,40000.0,0.8,,3,1,3,6,3,50000,2,5522208235,,6,44,49,,
50752,1,40000.0,0.8,,3,2,3,6,3,50000,2,5522208235,,6,44,49,,
50753,1,40000.0,0.8,,3,3,3,6,3,50000,2,5522208235,,6,44,49,,
50754,1,40000.0,0.8,,3,0,3,6,3,50000,3,5522208235,,6,44,49,,
50755,2,40000.0,0.8,,3,0,3,6,3,50000,1,5522208235,,6,44,49,,
50756,2,40000.0,0.8,,3,1,3,6,3,50000,2,5522208235,,6,44,49,,
50757,2,40000.0,0.8,,3,2,3,6,3,50000,2,5522208235,,6,44,49,,
50758,2,40000.0,0.8,,3,3,3,6,3,50000,2,5522208235,,6,44,49,,
50759,2,40000.0,0.8,,3,0,3,6,3,50000,3,5522208235,,6,44,49,,
50760,1,10000.0,0.2,,3,0,3,6,3,50000,1,5522208235,,8,44,49,,
50761,1,10000.0,0.2,,3,1,3,6,3,50000,2,5522208235,,8,44,49,,
50762,1,10000.0,0.2,,3,2,3,6,3,50000,2,5522208235,,8,44,49,,
50763,1,10000.0,0.2,,3,3,3,6,3,50000,2,5522208235,,8,44,49,,
50764,1,10000.0,0.2,,3,0,3,6,3,50000,3,5522208235,,8,44,49,,
50765,2,10000.0,0.2,,3,0,3,6,3,50000,1,5522208235,,8,44,49,,
50766,2,10000.0,0.2,,3,1,3,6,3,50000,2,5522208235,,8,44,49,,
50767,2,10000.0,0.2,,3,2,3,6,3,50000,2,5522208235,,8,44,49,,
50768,2,10000.0,0.2,,3,3,3,6,3,50000,2,5522208235,,8,44,49,,
50769,2,10000.0,0.2,,3,0,3,6,3,50000,3,5522208235,,8,44,49,,
50770,1,20000.0,0.4,,3,0,3,6,3,50000,1,5522208235,,8,44,49,,
50771,1,20000.0,0.4,,3,1,3,6,3,50000,2,5522208235,,8,44,49,,
50772,1,20000.0,0.4,,3,2,3,6,3,50000,2,5522208235,,8,44,49,,
50773,1,20000.0,0.4,,3,3,3,6,3,50000,2,5522208235,,8,44,49,,
50774,1,20000.0,0.4,,3,0,3,6,3,50000,3,5522208235,,8,44,49,,
50775,2,20000.0,0.4,,3,0,3,6,3,50000,1,5522208235,,8,44,49,,
50776,2,20000.0,0.4,,3,1,3,6,3,50000,2,5522208235,,8,44,49,,
50777,2,20000.0,0.4,,3,2,3,6,3,50000,2,5522208235,,8,44,49,,
50778,2,20000.0,0.4,,3,3,3,6,3,50000,2,5522208235,,8,44,49,,
50779,2,20000.0,0.4,,3,0,3,6,3,50000,3,5522208235,,8,44,49,,
50780,1,30000.0,0.6,,3,0,3,6,3,50000,1,5522208235,,8,44,49,,
50781,1,30000.0,0.6,,3,1,3,6,3,50000,2,5522208235,,8,44,49,,
50782,1,30000.0,0.6,,3,2,3,6,3,50000,2,5522208235,,8,44,49,,
50783,1,30000.0,0.6,,3,3,3,6,3,50000,2,5522208235,,8,44,49,,
50784,1,30000.0,0.6,,3,0,3,6,3,50000,3,5522208235,,8,44,49,,
50785,2,30000.0,0.6,,3,0,3,6,3,50000,1,5522208235,,8,44,49,,
50786,2,30000.0,0.6,,3,1,3,6,3,50000,2,5522208235,,8,44,49,,
50787,2,30000.0,0.6,,3,2,3,6,3,50000,2,5522208235,,8,44,49,,
50788,2,30000.0,0.6,,3,3,3,6,3,50000,2,5522208235,,8,44,49,,
50789,2,30000.0,0.6,,3,0,3,6,3,50000,3,5522208235,,8,44,49,,
50790,1,40000.0,0.8,,3,0,3,6,3,50000,1,5522208235,,8,44,49,,
50791,1,40000.0,0.8,,3,1,3,6,3,50000,2,5522208235,,8,44,49,,
50792,1,40000.0,0.8,,3,2,3,6,3,50000,2,5522208235,,8,44,49,,
50793,1,40000.0,0.8,,3,3,3,6,3,50000,2,5522208235,,8,44,49,,
50794,1,40000.0,0.8,,3,0,3,6,3,50000,3,5522208235,,8,44,49,,
50795,2,40000.0,0.8,,3,0,3,6,3,50000,1,5522208235,,8,44,49,,
50796,2,40000.0,0.8,,3,1,3,6,3,50000,2,5522208235,,8,44,49,,
50797,2,40000.0,0.8,,3,2,3,6,3,50000,2,5522208235,,8,44,49,,
50798,2,40000.0,0.8,,3,3,3,6,3,50000,2,5522208235,,8,44,49,,
50799,2,40000.0,0.8,,3,0,3,6,3,50000,3,5522208235,,8,44,49,,
50800,1,10000.0,0.2,,3,0,3,6,3,50000,1,5522208235,,12,44,49,,
50801,1,10000.0,0.2,,3,1,3,6,3,50000,2,5522208235,,12,44,49,,
50802,1,10000.0,0.2,,3,2,3,6,3,50000,2,5522208235,,12,44,49,,
50803,1,10000.0,0.2,,3,3,3,6,3,50000,2,5522208235,,12,44,49,,
50804,1,10000.0,0.2,,3,0,3,6,3,50000,3,5522208235,,12,44,49,,
50805,2,10000.0,0.2,,3,0,3,6,3,50000,1,5522208235,,12,44,49,,
50806,2,10000.0,0.2,,3,1,3,6,3,50000,2,5522208235,,12,44,49,,
50807,2,10000.0,0.2,,3,2,3,6,3,50000,2,5522208235,,12,44,49,,
50808,2,10000.0,0.2,,3,3,3,6,3,50000,2,5522208235,,12,44,49,,
50809,2,10000.0,0.2,,3,0,3,6,3,50000,3,5522208235,,12,44,49,,
50810,1,20000.0,0.4,,3,0,3,6,3,50000,1,5522208235,,12,44,49,,
50811,1,20000.0,0.4,,3,1,3,6,3,50000,2,5522208235,,12,44,49,,
50812,1,20000.0,0.4,,3,2,3,6,3,50000,2,5522208235,,12,44,49,,
50813,1,20000.0,0.4,,3,3,3,6,3,50000,2,5522208235,,12,44,49,,
50814,1,20000.0,0.4,,3,0,3,6,3,50000,3,5522208235,,12,44,49,,
50815,2,20000.0,0.4,,3,0,3,6,3,50000,1,5522208235,,12,44,49,,
50816,2,20000.0,0.4,,3,1,3,6,3,50000,2,5522208235,,12,44,49,,
50817,2,20000.0,0.4,,3,2,3,6,3,50000,2,5522208235,,12,44,49,,
50818,2,20000.0,0.4,,3,3,3,6,3,50000,2,5522208235,,12,44,49,,
50819,2,20000.0,0.4,,3,0,3,6,3,50000,3,5522208235,,12,44,49,,
50820,1,30000.0,0.6,,3,0,3,6,3,50000,1,5522208235,,12,44,49,,
50821,1,30000.0,0.6,,3,1,3,6,3,50000,2,5522208235,,12,44,49,,
50822,1,30000.0,0.6,,3,2,3,6,3,50000,2,5522208235,,12,44,49,,
50823,1,30000.0,0.6,,3,3,3,6,3,50000,2,5522208235,,12,44,49,,
50824,1,30000.0,0.6,,3,0,3,6,3,50000,3,5522208235,,12,44,49,,
50825,2,30000.0,0.6,,3,0,3,6,3,50000,1,5522208235,,12,44,49,,
50826,2,30000.0,0.6,,3,1,3,6,3,50000,2,5522208235,,12,44,49,,
50827,2,30000.0,0.6,,3,2,3,6,3,50000,2,5522208235,,12,44,49,,
50828,2,30000.0,0.6,,3,3,3,6,3,50000,2,5522208235,,12,44,49,,
50829,2,30000.0,0.6,,3,0,3,6,3,50000,3,5522208235,,12,44,49,,
50830,1,40000.0,0.8,,3,0,3,6,3,50000,1,5522208235,,12,44,49,,
50831,1,40000.0,0.8,,3,1,3,6,3,50000,2,5522208235,,12,44,49,,
50832,1,40000.0,0.8,,3,2,3,6,3,50000,2,5522208235,,12,44,49,,
50833,1,40000.0,0.8,,3,3,3,6,3,50000,2,5522208235,,12,44,49,,
50834,1,40000.0,0.8,,3,0,3,6,3,50000,3,5522208235,,12,44,49,,
50835,2,40000.0,0.8,,3,0,3,6,3,50000,1,5522208235,,12,44,49,,
50836,2,40000.0,0.8,,3,1,3,6,3,50000,2,5522208235,,12,44,49,,
50837,2,40000.0,0.8,,3,2,3,6,3,50000,2,5522208235,,12,44,49,,
50838,2,40000.0,0.8,,3,3,3,6,3,50000,2,5522208235,,12,44,49,,
50839,2,40000.0,0.8,,3,0,3,6,3,50000,3,5522208235,,12,44,49,,
50840,1,10000.0,0.2,,3,0,3,6,3,50000,1,5522208235,,15,44,49,,
50841,1,10000.0,0.2,,3,1,3,6,3,50000,2,5522208235,,15,44,49,,
50842,1,10000.0,0.2,,3,2,3,6,3,50000,2,5522208235,,15,44,49,,
50843,1,10000.0,0.2,,3,3,3,6,3,50000,2,5522208235,,15,44,49,,
50844,1,10000.0,0.2,,3,0,3,6,3,50000,3,5522208235,,15,44,49,,
50845,2,10000.0,0.2,,3,0,3,6,3,50000,1,5522208235,,15,44,49,,
50846,2,10000.0,0.2,,3,1,3,6,3,50000,2,5522208235,,15,44,49,,
50847,2,10000.0,0.2,,3,2,3,6,3,50000,2,5522208235,,15,44,49,,
50848,2,10000.0,0.2,,3,3,3,6,3,50000,2,5522208235,,15,44,49,,
50849,2,10000.0,0.2,,3,0,3,6,3,50000,3,5522208235,,15,44,49,,
50850,1,20000.0,0.4,,3,0,3,6,3,50000,1,5522208235,,15,44,49,,
50851,1,20000.0,0.4,,3,1,3,6,3,50000,2,5522208235,,15,44,49,,
50852,1,20000.0,0.4,,3,2,3,6,3,50000,2,5522208235,,15,44,49,,
50853,1,20000.0,0.4,,3,3,3,6,3,50000,2,5522208235,,15,44,49,,
50854,1,20000.0,0.4,,3,0,3,6,3,50000,3,5522208235,,15,44,49,,
50855,2,20000.0,0.4,,3,0,3,6,3,50000,1,5522208235,,15,44,49,,
50856,2,20000.0,0.4,,3,1,3,6,3,50000,2,5522208235,,15,44,49,,
50857,2,20000.0,0.4,,3,2,3,6,3,50000,2,5522208235,,15,44,49,,
50858,2,20000.0,0.4,,3,3,3,6,3,50000,2,5522208235,,15,44,49,,
50859,2,20000.0,0.4,,3,0,3,6,3,50000,3,5522208235,,15,44,49,,
50860,1,30000.0,0.6,,3,0,3,6,3,50000,1,5522208235,,15,44,49,,
50861,1,30000.0,0.6,,3,1,3,6,3,50000,2,5522208235,,15,44,49,,
50862,1,30000.0,0.6,,3,2,3,6,3,50000,2,5522208235,,15,44,49,,
50863,1,30000.0,0.6,,3,3,3,6,3,50000,2,5522208235,,15,44,49,,
50864,1,30000.0,0.6,,3,0,3,6,3,50000,3,5522208235,,15,44,49,,
50865,2,30000.0,0.6,,3,0,3,6,3,50000,1,5522208235,,15,44,49,,
50866,2,30000.0,0.6,,3,1,3,6,3,50000,2,5522208235,,15,44,49,,
50867,2,30000.0,0.6,,3,2,3,6,3,50000,2,5522208235,,15,44,49,,
50868,2,30000.0,0.6,,3,3,3,6,3,50000,2,5522208235,,15,44,49,,
50869,2,30000.0,0.6,,3,0,3,6,3,50000,3,5522208235,,15,44,49,,
50870,1,40000.0,0.8,,3,0,3,6,3,50000,1,5522208235,,15,44,49,,
50871,1,40000.0,0.8,,3,1,3,6,3,50000,2,5522208235,,15,44,49,,
50872,1,40000.0,0.8,,3,2,3,6,3,50000,2,5522208235,,15,44,49,,
50873,1,40000.0,0.8,,3,3,3,6,3,50000,2,5522208235,,15,44,49,,
50874,1,40000.0,0.8,,3,0,3,6,3,50000,3,5522208235,,15,44,49,,
50875,2,40000.0,0.8,,3,0,3,6,3,50000,1,5522208235,,15,44,49,,
50876,2,40000.0,0.8,,3,1,3,6,3,50000,2,5522208235,,15,44,49,,
50877,2,40000.0,0.8,,3,2,3,6,3,50000,2,5522208235,,15,44,49,,
50878,2,40000.0,0.8,,3,3,3,6,3,50000,2,5522208235,,15,44,49,,
50879,2,40000.0,0.8,,3,0,3,6,3,50000,3,5522208235,,15,44,49,,
50880,1,10000.0,0.2,,4,0,3,6,3,50000,1,5522208235,,6,44,49,,
50881,1,10000.0,0.2,,4,1,3,6,3,50000,2,5522208235,,6,44,49,,
50882,1,10000.0,0.2,,4,2,3,6,3,50000,2,5522208235,,6,44,49,,
50883,1,10000.0,0.2,,4,3,3,6,3,50000,2,5522208235,,6,44,49,,
50884,1,10000.0,0.2,,4,0,3,6,3,50000,3,5522208235,,6,44,49,,
50885,2,10000.0,0.2,,4,0,3,6,3,50000,1,5522208235,,6,44,49,,
50886,2,10000.0,0.2,,4,1,3,6,3,50000,2,5522208235,,6,44,49,,
50887,2,10000.0,0.2,,4,2,3,6,3,50000,2,5522208235,,6,44,49,,
50888,2,10000.0,0.2,,4,3,3,6,3,50000,2,5522208235,,6,44,49,,
50889,2,10000.0,0.2,,4,0,3,6,3,50000,3,5522208235,,6,44,49,,
50890,1,20000.0,0.4,,4,0,3,6,3,50000,1,5522208235,,6,44,49,,
50891,1,20000.0,0.4,,4,1,3,6,3,50000,2,5522208235,,6,44,49,,
50892,1,20000.0,0.4,,4,2,3,6,3,50000,2,5522208235,,6,44,49,,
50893,1,20000.0,0.4,,4,3,3,6,3,50000,2,5522208235,,6,44,49,,
50894,1,20000.0,0.4,,4,0,3,6,3,50000,3,5522208235,,6,44,49,,
50895,2,20000.0,0.4,,4,0,3,6,3,50000,1,5522208235,,6,44,49,,
50896,2,20000.0,0.4,,4,1,3,6,3,50000,2,5522208235,,6,44,49,,
50897,2,20000.0,0.4,,4,2,3,6,3,50000,2,5522208235,,6,44,49,,
50898,2,20000.0,0.4,,4,3,3,6,3,50000,2,5522208235,,6,44,49,,
50899,2,20000.0,0.4,,4,0,3,6,3,50000,3,5522208235,,6,44,49,,
50900,1,30000.0,0.6,,4,0,3,6,3,50000,1,5522208235,,6,44,49,,
50901,1,30000.0,0.6,,4,1,3,6,3,50000,2,5522208235,,6,44,49,,
50902,1,30000.0,0.6,,4,2,3,6,3,50000,2,5522208235,,6,44,49,,
50903,1,30000.0,0.6,,4,3,3,6,3,50000,2,5522208235,,6,44,49,,
50904,1,30000.0,0.6,,4,0,3,6,3,50000,3,5522208235,,6,44,49,,
50905,2,30000.0,0.6,,4,0,3,6,3,50000,1,5522208235,,6,44,49,,
