,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7258,8800.0,0.8,,4,3,6,8,2,11000,2,5522208235,,15,57,21,,
7259,8800.0,0.8,,4,0,6,8,2,11000,3,5522208235,,15,57,21,,
7260,2200.0,0.2,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7261,2200.0,0.2,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7262,2200.0,0.2,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7263,2200.0,0.2,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7264,2200.0,0.2,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7265,4400.0,0.4,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7266,4400.0,0.4,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7267,4400.0,0.4,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7268,4400.0,0.4,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7269,4400.0,0.4,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7270,6600.0,0.6,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7271,6600.0,0.6,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7272,6600.0,0.6,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7273,6600.0,0.6,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7274,6600.0,0.6,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7275,8800.0,0.8,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7276,8800.0,0.8,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7277,8800.0,0.8,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7278,8800.0,0.8,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7279,8800.0,0.8,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7280,2200.0,0.2,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7281,2200.0,0.2,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7282,2200.0,0.2,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7283,2200.0,0.2,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7284,2200.0,0.2,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7285,4400.0,0.4,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7286,4400.0,0.4,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7287,4400.0,0.4,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7288,4400.0,0.4,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7289,4400.0,0.4,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7290,6600.0,0.6,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7291,6600.0,0.6,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7292,6600.0,0.6,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7293,6600.0,0.6,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7294,6600.0,0.6,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7295,8800.0,0.8,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7296,8800.0,0.8,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7297,8800.0,0.8,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7298,8800.0,0.8,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7299,8800.0,0.8,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7300,2200.0,0.2,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7301,2200.0,0.2,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7302,2200.0,0.2,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7303,2200.0,0.2,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7304,2200.0,0.2,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7305,4400.0,0.4,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7306,4400.0,0.4,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7307,4400.0,0.4,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7308,4400.0,0.4,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7309,4400.0,0.4,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7310,6600.0,0.6,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7311,6600.0,0.6,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7312,6600.0,0.6,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7313,6600.0,0.6,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7314,6600.0,0.6,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7315,8800.0,0.8,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7316,8800.0,0.8,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7317,8800.0,0.8,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7318,8800.0,0.8,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7319,8800.0,0.8,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7320,2200.0,0.2,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7321,2200.0,0.2,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7322,2200.0,0.2,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7323,2200.0,0.2,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7324,2200.0,0.2,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7325,4400.0,0.4,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7326,4400.0,0.4,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7327,4400.0,0.4,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7328,4400.0,0.4,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7329,4400.0,0.4,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7330,6600.0,0.6,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7331,6600.0,0.6,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7332,6600.0,0.6,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7333,6600.0,0.6,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7334,6600.0,0.6,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7335,8800.0,0.8,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,6,57,21,,
7336,8800.0,0.8,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7337,8800.0,0.8,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7338,8800.0,0.8,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,6,57,21,,
7339,8800.0,0.8,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,6,57,21,,
7340,2200.0,0.2,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7341,2200.0,0.2,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7342,2200.0,0.2,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7343,2200.0,0.2,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7344,2200.0,0.2,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7345,4400.0,0.4,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7346,4400.0,0.4,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7347,4400.0,0.4,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7348,4400.0,0.4,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7349,4400.0,0.4,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7350,6600.0,0.6,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7351,6600.0,0.6,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7352,6600.0,0.6,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7353,6600.0,0.6,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7354,6600.0,0.6,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7355,8800.0,0.8,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7356,8800.0,0.8,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7357,8800.0,0.8,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7358,8800.0,0.8,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7359,8800.0,0.8,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7360,2200.0,0.2,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7361,2200.0,0.2,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7362,2200.0,0.2,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7363,2200.0,0.2,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7364,2200.0,0.2,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7365,4400.0,0.4,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7366,4400.0,0.4,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7367,4400.0,0.4,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7368,4400.0,0.4,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7369,4400.0,0.4,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7370,6600.0,0.6,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7371,6600.0,0.6,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7372,6600.0,0.6,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7373,6600.0,0.6,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7374,6600.0,0.6,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7375,8800.0,0.8,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7376,8800.0,0.8,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7377,8800.0,0.8,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7378,8800.0,0.8,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7379,8800.0,0.8,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7380,2200.0,0.2,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7381,2200.0,0.2,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7382,2200.0,0.2,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7383,2200.0,0.2,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7384,2200.0,0.2,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7385,4400.0,0.4,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7386,4400.0,0.4,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7387,4400.0,0.4,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7388,4400.0,0.4,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7389,4400.0,0.4,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7390,6600.0,0.6,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7391,6600.0,0.6,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7392,6600.0,0.6,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7393,6600.0,0.6,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7394,6600.0,0.6,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7395,8800.0,0.8,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7396,8800.0,0.8,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7397,8800.0,0.8,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7398,8800.0,0.8,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7399,8800.0,0.8,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7400,2200.0,0.2,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7401,2200.0,0.2,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7402,2200.0,0.2,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7403,2200.0,0.2,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7404,2200.0,0.2,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7405,4400.0,0.4,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7406,4400.0,0.4,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7407,4400.0,0.4,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7408,4400.0,0.4,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7409,4400.0,0.4,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7410,6600.0,0.6,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7411,6600.0,0.6,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7412,6600.0,0.6,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7413,6600.0,0.6,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7414,6600.0,0.6,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7415,8800.0,0.8,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,12,57,21,,
7416,8800.0,0.8,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7417,8800.0,0.8,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7418,8800.0,0.8,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,12,57,21,,
7419,8800.0,0.8,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,12,57,21,,
7420,2200.0,0.2,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7421,2200.0,0.2,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7422,2200.0,0.2,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7423,2200.0,0.2,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7424,2200.0,0.2,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7425,4400.0,0.4,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7426,4400.0,0.4,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7427,4400.0,0.4,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7428,4400.0,0.4,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7429,4400.0,0.4,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7430,6600.0,0.6,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7431,6600.0,0.6,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7432,6600.0,0.6,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7433,6600.0,0.6,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7434,6600.0,0.6,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7435,8800.0,0.8,7000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7436,8800.0,0.8,7000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7437,8800.0,0.8,7000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7438,8800.0,0.8,7000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7439,8800.0,0.8,7000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7440,2200.0,0.2,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7441,2200.0,0.2,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7442,2200.0,0.2,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7443,2200.0,0.2,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7444,2200.0,0.2,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7445,4400.0,0.4,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7446,4400.0,0.4,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7447,4400.0,0.4,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7448,4400.0,0.4,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7449,4400.0,0.4,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7450,6600.0,0.6,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7451,6600.0,0.6,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7452,6600.0,0.6,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7453,6600.0,0.6,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7454,6600.0,0.6,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7455,8800.0,0.8,7500.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7456,8800.0,0.8,7500.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7457,8800.0,0.8,7500.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7458,8800.0,0.8,7500.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7459,8800.0,0.8,7500.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7460,2200.0,0.2,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7461,2200.0,0.2,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7462,2200.0,0.2,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7463,2200.0,0.2,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7464,2200.0,0.2,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7465,4400.0,0.4,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7466,4400.0,0.4,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7467,4400.0,0.4,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7468,4400.0,0.4,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7469,4400.0,0.4,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7470,6600.0,0.6,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7471,6600.0,0.6,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7472,6600.0,0.6,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7473,6600.0,0.6,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7474,6600.0,0.6,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7475,8800.0,0.8,10000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7476,8800.0,0.8,10000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7477,8800.0,0.8,10000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7478,8800.0,0.8,10000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7479,8800.0,0.8,10000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7480,2200.0,0.2,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7481,2200.0,0.2,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7482,2200.0,0.2,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7483,2200.0,0.2,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7484,2200.0,0.2,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7485,4400.0,0.4,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7486,4400.0,0.4,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7487,4400.0,0.4,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7488,4400.0,0.4,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7489,4400.0,0.4,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7490,6600.0,0.6,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7491,6600.0,0.6,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7492,6600.0,0.6,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7493,6600.0,0.6,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7494,6600.0,0.6,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7495,8800.0,0.8,15000.0,1,0,12,8,2,11000,1,5522208235,10.0,15,57,21,,
7496,8800.0,0.8,15000.0,1,1,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7497,8800.0,0.8,15000.0,1,2,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7498,8800.0,0.8,15000.0,1,3,12,8,2,11000,2,5522208235,10.0,15,57,21,,
7499,8800.0,0.8,15000.0,1,0,12,8,2,11000,3,5522208235,10.0,15,57,21,,
7500,2200.0,0.2,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,57,21,,
7501,2200.0,0.2,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7502,2200.0,0.2,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7503,2200.0,0.2,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7504,2200.0,0.2,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,57,21,,
7505,4400.0,0.4,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,57,21,,
7506,4400.0,0.4,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7507,4400.0,0.4,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7508,4400.0,0.4,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7509,4400.0,0.4,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,57,21,,
7510,6600.0,0.6,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,57,21,,
7511,6600.0,0.6,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7512,6600.0,0.6,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7513,6600.0,0.6,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7514,6600.0,0.6,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,57,21,,
7515,8800.0,0.8,7000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,57,21,,
7516,8800.0,0.8,7000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7517,8800.0,0.8,7000.0,1,2,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7518,8800.0,0.8,7000.0,1,3,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7519,8800.0,0.8,7000.0,1,0,12,8,2,11000,3,5522208235,8.0,6,57,21,,
7520,2200.0,0.2,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,6,57,21,,
7521,2200.0,0.2,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7522,2200.0,0.2,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7523,2200.0,0.2,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7524,2200.0,0.2,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,6,57,21,,
7525,4400.0,0.4,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,6,57,21,,
7526,4400.0,0.4,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7527,4400.0,0.4,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7528,4400.0,0.4,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7529,4400.0,0.4,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,6,57,21,,
7530,6600.0,0.6,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,6,57,21,,
7531,6600.0,0.6,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7532,6600.0,0.6,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7533,6600.0,0.6,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7534,6600.0,0.6,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,6,57,21,,
7535,8800.0,0.8,7500.0,1,0,12,8,2,11000,1,5522208235,8.0,6,57,21,,
7536,8800.0,0.8,7500.0,1,1,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7537,8800.0,0.8,7500.0,1,2,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7538,8800.0,0.8,7500.0,1,3,12,8,2,11000,2,5522208235,8.0,6,57,21,,
7539,8800.0,0.8,7500.0,1,0,12,8,2,11000,3,5522208235,8.0,6,57,21,,
7540,2200.0,0.2,10000.0,1,0,12,8,2,11000,1,5522208235,8.0,6,57,21,,
7541,2200.0,0.2,10000.0,1,1,12,8,2,11000,2,5522208235,8.0,6,57,21,,
