,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21337,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21338,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21339,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21340,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21341,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21342,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21343,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21344,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21345,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21346,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21347,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21348,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21349,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21350,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21351,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21352,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21353,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21354,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21355,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,12,57,21,,
21356,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21357,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21358,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,12,57,21,,
21359,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,12,57,21,,
21360,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21361,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21362,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21363,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21364,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21365,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21366,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21367,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21368,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21369,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21370,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21371,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21372,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21373,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21374,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21375,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21376,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21377,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21378,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21379,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21380,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21381,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21382,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21383,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21384,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21385,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21386,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21387,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21388,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21389,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21390,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21391,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21392,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21393,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21394,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21395,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21396,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21397,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21398,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21399,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21400,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21401,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21402,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21403,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21404,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21405,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21406,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21407,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21408,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21409,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21410,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21411,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21412,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21413,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21414,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21415,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21416,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21417,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21418,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21419,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21420,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21421,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21422,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21423,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21424,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21425,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21426,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21427,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21428,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21429,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21430,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21431,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21432,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21433,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21434,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21435,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,10.0,15,57,21,,
21436,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21437,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21438,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,10.0,15,57,21,,
21439,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,10.0,15,57,21,,
21440,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21441,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21442,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21443,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21444,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21445,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21446,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21447,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21448,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21449,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21450,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21451,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21452,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21453,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21454,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21455,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21456,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21457,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21458,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21459,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21460,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21461,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21462,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21463,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21464,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21465,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21466,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21467,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21468,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21469,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21470,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21471,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21472,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21473,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21474,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21475,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21476,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21477,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21478,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21479,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21480,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21481,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21482,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21483,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21484,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21485,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21486,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21487,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21488,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21489,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21490,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21491,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21492,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21493,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21494,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21495,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21496,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21497,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21498,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21499,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21500,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21501,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21502,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21503,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21504,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21505,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21506,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21507,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21508,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21509,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21510,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21511,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21512,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21513,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21514,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21515,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,6,57,21,,
21516,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21517,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21518,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,6,57,21,,
21519,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,6,57,21,,
21520,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21521,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21522,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21523,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21524,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21525,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21526,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21527,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21528,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21529,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21530,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21531,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21532,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21533,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21534,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21535,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21536,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21537,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21538,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21539,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21540,8000.0,0.2,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21541,8000.0,0.2,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21542,8000.0,0.2,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21543,8000.0,0.2,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21544,8000.0,0.2,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21545,16000.0,0.4,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21546,16000.0,0.4,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21547,16000.0,0.4,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21548,16000.0,0.4,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21549,16000.0,0.4,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21550,24000.0,0.6,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21551,24000.0,0.6,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21552,24000.0,0.6,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21553,24000.0,0.6,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21554,24000.0,0.6,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21555,32000.0,0.8,7500.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21556,32000.0,0.8,7500.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21557,32000.0,0.8,7500.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21558,32000.0,0.8,7500.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21559,32000.0,0.8,7500.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21560,8000.0,0.2,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21561,8000.0,0.2,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21562,8000.0,0.2,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21563,8000.0,0.2,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21564,8000.0,0.2,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21565,16000.0,0.4,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21566,16000.0,0.4,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21567,16000.0,0.4,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21568,16000.0,0.4,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21569,16000.0,0.4,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21570,24000.0,0.6,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21571,24000.0,0.6,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21572,24000.0,0.6,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21573,24000.0,0.6,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21574,24000.0,0.6,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21575,32000.0,0.8,10000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21576,32000.0,0.8,10000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21577,32000.0,0.8,10000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21578,32000.0,0.8,10000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21579,32000.0,0.8,10000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21580,8000.0,0.2,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21581,8000.0,0.2,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21582,8000.0,0.2,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21583,8000.0,0.2,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21584,8000.0,0.2,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21585,16000.0,0.4,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21586,16000.0,0.4,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21587,16000.0,0.4,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21588,16000.0,0.4,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21589,16000.0,0.4,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21590,24000.0,0.6,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21591,24000.0,0.6,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21592,24000.0,0.6,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21593,24000.0,0.6,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21594,24000.0,0.6,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21595,32000.0,0.8,15000.0,1,0,3,8,2,40000,1,5522208235,8.0,8,57,21,,
21596,32000.0,0.8,15000.0,1,1,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21597,32000.0,0.8,15000.0,1,2,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21598,32000.0,0.8,15000.0,1,3,3,8,2,40000,2,5522208235,8.0,8,57,21,,
21599,32000.0,0.8,15000.0,1,0,3,8,2,40000,3,5522208235,8.0,8,57,21,,
21600,8000.0,0.2,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,57,21,,
21601,8000.0,0.2,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21602,8000.0,0.2,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21603,8000.0,0.2,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21604,8000.0,0.2,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,57,21,,
21605,16000.0,0.4,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,57,21,,
21606,16000.0,0.4,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21607,16000.0,0.4,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21608,16000.0,0.4,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21609,16000.0,0.4,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,57,21,,
21610,24000.0,0.6,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,57,21,,
21611,24000.0,0.6,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21612,24000.0,0.6,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21613,24000.0,0.6,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21614,24000.0,0.6,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,57,21,,
21615,32000.0,0.8,7000.0,1,0,3,8,2,40000,1,5522208235,8.0,12,57,21,,
21616,32000.0,0.8,7000.0,1,1,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21617,32000.0,0.8,7000.0,1,2,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21618,32000.0,0.8,7000.0,1,3,3,8,2,40000,2,5522208235,8.0,12,57,21,,
21619,32000.0,0.8,7000.0,1,0,3,8,2,40000,3,5522208235,8.0,12,57,21,,
