,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6881,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6882,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6883,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6884,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6885,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6886,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6887,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6888,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6889,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6890,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6891,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6892,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6893,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6894,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6895,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6896,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6897,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6898,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6899,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6900,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6901,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6902,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6903,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6904,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6905,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6906,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6907,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6908,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6909,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6910,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6911,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6912,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6913,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6914,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6915,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,6,57,60,,
6916,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6917,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6918,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,6,57,60,,
6919,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,6,57,60,,
6920,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6921,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6922,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6923,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6924,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6925,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6926,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6927,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6928,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6929,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6930,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6931,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6932,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6933,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6934,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6935,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6936,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6937,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6938,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6939,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6940,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6941,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6942,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6943,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6944,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6945,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6946,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6947,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6948,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6949,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6950,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6951,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6952,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6953,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6954,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6955,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6956,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6957,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6958,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6959,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6960,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6961,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6962,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6963,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6964,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6965,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6966,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6967,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6968,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6969,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6970,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6971,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6972,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6973,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6974,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6975,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6976,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6977,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6978,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6979,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6980,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6981,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6982,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6983,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6984,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6985,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6986,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6987,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6988,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6989,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6990,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6991,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6992,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6993,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6994,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
6995,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,12,57,60,,
6996,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6997,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6998,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,12,57,60,,
6999,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,12,57,60,,
7000,2200.0,0.2,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7001,2200.0,0.2,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7002,2200.0,0.2,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7003,2200.0,0.2,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7004,2200.0,0.2,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7005,4400.0,0.4,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7006,4400.0,0.4,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7007,4400.0,0.4,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7008,4400.0,0.4,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7009,4400.0,0.4,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7010,6600.0,0.6,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7011,6600.0,0.6,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7012,6600.0,0.6,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7013,6600.0,0.6,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7014,6600.0,0.6,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7015,8800.0,0.8,7000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7016,8800.0,0.8,7000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7017,8800.0,0.8,7000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7018,8800.0,0.8,7000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7019,8800.0,0.8,7000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7020,2200.0,0.2,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7021,2200.0,0.2,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7022,2200.0,0.2,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7023,2200.0,0.2,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7024,2200.0,0.2,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7025,4400.0,0.4,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7026,4400.0,0.4,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7027,4400.0,0.4,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7028,4400.0,0.4,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7029,4400.0,0.4,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7030,6600.0,0.6,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7031,6600.0,0.6,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7032,6600.0,0.6,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7033,6600.0,0.6,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7034,6600.0,0.6,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7035,8800.0,0.8,7500.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7036,8800.0,0.8,7500.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7037,8800.0,0.8,7500.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7038,8800.0,0.8,7500.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7039,8800.0,0.8,7500.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7040,2200.0,0.2,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7041,2200.0,0.2,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7042,2200.0,0.2,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7043,2200.0,0.2,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7044,2200.0,0.2,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7045,4400.0,0.4,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7046,4400.0,0.4,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7047,4400.0,0.4,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7048,4400.0,0.4,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7049,4400.0,0.4,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7050,6600.0,0.6,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7051,6600.0,0.6,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7052,6600.0,0.6,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7053,6600.0,0.6,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7054,6600.0,0.6,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7055,8800.0,0.8,10000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7056,8800.0,0.8,10000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7057,8800.0,0.8,10000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7058,8800.0,0.8,10000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7059,8800.0,0.8,10000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7060,2200.0,0.2,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7061,2200.0,0.2,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7062,2200.0,0.2,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7063,2200.0,0.2,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7064,2200.0,0.2,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7065,4400.0,0.4,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7066,4400.0,0.4,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7067,4400.0,0.4,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7068,4400.0,0.4,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7069,4400.0,0.4,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7070,6600.0,0.6,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7071,6600.0,0.6,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7072,6600.0,0.6,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7073,6600.0,0.6,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7074,6600.0,0.6,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7075,8800.0,0.8,15000.0,1,0,6,8,2,11000,1,5522208235,8.0,15,57,60,,
7076,8800.0,0.8,15000.0,1,1,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7077,8800.0,0.8,15000.0,1,2,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7078,8800.0,0.8,15000.0,1,3,6,8,2,11000,2,5522208235,8.0,15,57,60,,
7079,8800.0,0.8,15000.0,1,0,6,8,2,11000,3,5522208235,8.0,15,57,60,,
7080,2200.0,0.2,,2,0,6,8,2,11000,1,5522208235,,6,57,60,,
7081,2200.0,0.2,,2,1,6,8,2,11000,2,5522208235,,6,57,60,,
7082,2200.0,0.2,,2,2,6,8,2,11000,2,5522208235,,6,57,60,,
7083,2200.0,0.2,,2,3,6,8,2,11000,2,5522208235,,6,57,60,,
7084,2200.0,0.2,,2,0,6,8,2,11000,3,5522208235,,6,57,60,,
7085,4400.0,0.4,,2,0,6,8,2,11000,1,5522208235,,6,57,60,,
7086,4400.0,0.4,,2,1,6,8,2,11000,2,5522208235,,6,57,60,,
7087,4400.0,0.4,,2,2,6,8,2,11000,2,5522208235,,6,57,60,,
7088,4400.0,0.4,,2,3,6,8,2,11000,2,5522208235,,6,57,60,,
7089,4400.0,0.4,,2,0,6,8,2,11000,3,5522208235,,6,57,60,,
7090,6600.0,0.6,,2,0,6,8,2,11000,1,5522208235,,6,57,60,,
7091,6600.0,0.6,,2,1,6,8,2,11000,2,5522208235,,6,57,60,,
7092,6600.0,0.6,,2,2,6,8,2,11000,2,5522208235,,6,57,60,,
7093,6600.0,0.6,,2,3,6,8,2,11000,2,5522208235,,6,57,60,,
7094,6600.0,0.6,,2,0,6,8,2,11000,3,5522208235,,6,57,60,,
7095,8800.0,0.8,,2,0,6,8,2,11000,1,5522208235,,6,57,60,,
7096,8800.0,0.8,,2,1,6,8,2,11000,2,5522208235,,6,57,60,,
7097,8800.0,0.8,,2,2,6,8,2,11000,2,5522208235,,6,57,60,,
7098,8800.0,0.8,,2,3,6,8,2,11000,2,5522208235,,6,57,60,,
7099,8800.0,0.8,,2,0,6,8,2,11000,3,5522208235,,6,57,60,,
7100,2200.0,0.2,,2,0,6,8,2,11000,1,5522208235,,12,57,60,,
7101,2200.0,0.2,,2,1,6,8,2,11000,2,5522208235,,12,57,60,,
7102,2200.0,0.2,,2,2,6,8,2,11000,2,5522208235,,12,57,60,,
7103,2200.0,0.2,,2,3,6,8,2,11000,2,5522208235,,12,57,60,,
7104,2200.0,0.2,,2,0,6,8,2,11000,3,5522208235,,12,57,60,,
7105,4400.0,0.4,,2,0,6,8,2,11000,1,5522208235,,12,57,60,,
7106,4400.0,0.4,,2,1,6,8,2,11000,2,5522208235,,12,57,60,,
7107,4400.0,0.4,,2,2,6,8,2,11000,2,5522208235,,12,57,60,,
7108,4400.0,0.4,,2,3,6,8,2,11000,2,5522208235,,12,57,60,,
7109,4400.0,0.4,,2,0,6,8,2,11000,3,5522208235,,12,57,60,,
7110,6600.0,0.6,,2,0,6,8,2,11000,1,5522208235,,12,57,60,,
7111,6600.0,0.6,,2,1,6,8,2,11000,2,5522208235,,12,57,60,,
7112,6600.0,0.6,,2,2,6,8,2,11000,2,5522208235,,12,57,60,,
7113,6600.0,0.6,,2,3,6,8,2,11000,2,5522208235,,12,57,60,,
7114,6600.0,0.6,,2,0,6,8,2,11000,3,5522208235,,12,57,60,,
7115,8800.0,0.8,,2,0,6,8,2,11000,1,5522208235,,12,57,60,,
7116,8800.0,0.8,,2,1,6,8,2,11000,2,5522208235,,12,57,60,,
7117,8800.0,0.8,,2,2,6,8,2,11000,2,5522208235,,12,57,60,,
7118,8800.0,0.8,,2,3,6,8,2,11000,2,5522208235,,12,57,60,,
7119,8800.0,0.8,,2,0,6,8,2,11000,3,5522208235,,12,57,60,,
7120,2200.0,0.2,,2,0,6,8,2,11000,1,5522208235,,15,57,60,,
7121,2200.0,0.2,,2,1,6,8,2,11000,2,5522208235,,15,57,60,,
7122,2200.0,0.2,,2,2,6,8,2,11000,2,5522208235,,15,57,60,,
7123,2200.0,0.2,,2,3,6,8,2,11000,2,5522208235,,15,57,60,,
7124,2200.0,0.2,,2,0,6,8,2,11000,3,5522208235,,15,57,60,,
7125,4400.0,0.4,,2,0,6,8,2,11000,1,5522208235,,15,57,60,,
7126,4400.0,0.4,,2,1,6,8,2,11000,2,5522208235,,15,57,60,,
7127,4400.0,0.4,,2,2,6,8,2,11000,2,5522208235,,15,57,60,,
7128,4400.0,0.4,,2,3,6,8,2,11000,2,5522208235,,15,57,60,,
7129,4400.0,0.4,,2,0,6,8,2,11000,3,5522208235,,15,57,60,,
7130,6600.0,0.6,,2,0,6,8,2,11000,1,5522208235,,15,57,60,,
7131,6600.0,0.6,,2,1,6,8,2,11000,2,5522208235,,15,57,60,,
7132,6600.0,0.6,,2,2,6,8,2,11000,2,5522208235,,15,57,60,,
7133,6600.0,0.6,,2,3,6,8,2,11000,2,5522208235,,15,57,60,,
7134,6600.0,0.6,,2,0,6,8,2,11000,3,5522208235,,15,57,60,,
7135,8800.0,0.8,,2,0,6,8,2,11000,1,5522208235,,15,57,60,,
7136,8800.0,0.8,,2,1,6,8,2,11000,2,5522208235,,15,57,60,,
7137,8800.0,0.8,,2,2,6,8,2,11000,2,5522208235,,15,57,60,,
7138,8800.0,0.8,,2,3,6,8,2,11000,2,5522208235,,15,57,60,,
7139,8800.0,0.8,,2,0,6,8,2,11000,3,5522208235,,15,57,60,,
7140,2200.0,0.2,,3,0,6,8,2,11000,1,5522208235,,6,57,60,,
7141,2200.0,0.2,,3,1,6,8,2,11000,2,5522208235,,6,57,60,,
7142,2200.0,0.2,,3,2,6,8,2,11000,2,5522208235,,6,57,60,,
7143,2200.0,0.2,,3,3,6,8,2,11000,2,5522208235,,6,57,60,,
7144,2200.0,0.2,,3,0,6,8,2,11000,3,5522208235,,6,57,60,,
7145,4400.0,0.4,,3,0,6,8,2,11000,1,5522208235,,6,57,60,,
7146,4400.0,0.4,,3,1,6,8,2,11000,2,5522208235,,6,57,60,,
7147,4400.0,0.4,,3,2,6,8,2,11000,2,5522208235,,6,57,60,,
7148,4400.0,0.4,,3,3,6,8,2,11000,2,5522208235,,6,57,60,,
7149,4400.0,0.4,,3,0,6,8,2,11000,3,5522208235,,6,57,60,,
7150,6600.0,0.6,,3,0,6,8,2,11000,1,5522208235,,6,57,60,,
7151,6600.0,0.6,,3,1,6,8,2,11000,2,5522208235,,6,57,60,,
7152,6600.0,0.6,,3,2,6,8,2,11000,2,5522208235,,6,57,60,,
7153,6600.0,0.6,,3,3,6,8,2,11000,2,5522208235,,6,57,60,,
7154,6600.0,0.6,,3,0,6,8,2,11000,3,5522208235,,6,57,60,,
7155,8800.0,0.8,,3,0,6,8,2,11000,1,5522208235,,6,57,60,,
7156,8800.0,0.8,,3,1,6,8,2,11000,2,5522208235,,6,57,60,,
7157,8800.0,0.8,,3,2,6,8,2,11000,2,5522208235,,6,57,60,,
7158,8800.0,0.8,,3,3,6,8,2,11000,2,5522208235,,6,57,60,,
7159,8800.0,0.8,,3,0,6,8,2,11000,3,5522208235,,6,57,60,,
7160,2200.0,0.2,,3,0,6,8,2,11000,1,5522208235,,12,57,60,,
7161,2200.0,0.2,,3,1,6,8,2,11000,2,5522208235,,12,57,60,,
7162,2200.0,0.2,,3,2,6,8,2,11000,2,5522208235,,12,57,60,,
7163,2200.0,0.2,,3,3,6,8,2,11000,2,5522208235,,12,57,60,,
7164,2200.0,0.2,,3,0,6,8,2,11000,3,5522208235,,12,57,60,,
7165,4400.0,0.4,,3,0,6,8,2,11000,1,5522208235,,12,57,60,,
7166,4400.0,0.4,,3,1,6,8,2,11000,2,5522208235,,12,57,60,,
7167,4400.0,0.4,,3,2,6,8,2,11000,2,5522208235,,12,57,60,,
7168,4400.0,0.4,,3,3,6,8,2,11000,2,5522208235,,12,57,60,,
7169,4400.0,0.4,,3,0,6,8,2,11000,3,5522208235,,12,57,60,,
7170,6600.0,0.6,,3,0,6,8,2,11000,1,5522208235,,12,57,60,,
7171,6600.0,0.6,,3,1,6,8,2,11000,2,5522208235,,12,57,60,,
7172,6600.0,0.6,,3,2,6,8,2,11000,2,5522208235,,12,57,60,,
7173,6600.0,0.6,,3,3,6,8,2,11000,2,5522208235,,12,57,60,,
7174,6600.0,0.6,,3,0,6,8,2,11000,3,5522208235,,12,57,60,,
7175,8800.0,0.8,,3,0,6,8,2,11000,1,5522208235,,12,57,60,,
7176,8800.0,0.8,,3,1,6,8,2,11000,2,5522208235,,12,57,60,,
7177,8800.0,0.8,,3,2,6,8,2,11000,2,5522208235,,12,57,60,,
