,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26441,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26442,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26443,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26444,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26445,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26446,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26447,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26448,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26449,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26450,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26451,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26452,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26453,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26454,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26455,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26456,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26457,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26458,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26459,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26460,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26461,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26462,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26463,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26464,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26465,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26466,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26467,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26468,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26469,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26470,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26471,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26472,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26473,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26474,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26475,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,6,57,60,,
26476,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26477,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26478,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,6,57,60,,
26479,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,6,57,60,,
26480,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26481,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26482,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26483,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26484,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26485,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26486,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26487,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26488,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26489,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26490,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26491,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26492,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26493,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26494,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26495,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26496,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26497,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26498,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26499,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26500,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26501,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26502,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26503,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26504,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26505,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26506,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26507,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26508,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26509,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26510,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26511,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26512,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26513,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26514,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26515,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26516,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26517,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26518,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26519,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26520,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26521,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26522,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26523,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26524,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26525,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26526,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26527,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26528,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26529,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26530,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26531,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26532,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26533,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26534,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26535,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26536,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26537,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26538,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26539,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26540,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26541,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26542,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26543,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26544,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26545,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26546,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26547,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26548,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26549,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26550,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26551,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26552,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26553,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26554,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26555,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,8,57,60,,
26556,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26557,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26558,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,8,57,60,,
26559,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,8,57,60,,
26560,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26561,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26562,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26563,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26564,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26565,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26566,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26567,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26568,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26569,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26570,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26571,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26572,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26573,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26574,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26575,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26576,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26577,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26578,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26579,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26580,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26581,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26582,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26583,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26584,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26585,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26586,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26587,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26588,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26589,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26590,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26591,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26592,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26593,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26594,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26595,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26596,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26597,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26598,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26599,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26600,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26601,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26602,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26603,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26604,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26605,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26606,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26607,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26608,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26609,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26610,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26611,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26612,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26613,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26614,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26615,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26616,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26617,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26618,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26619,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26620,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26621,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26622,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26623,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26624,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26625,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26626,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26627,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26628,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26629,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26630,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26631,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26632,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26633,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26634,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26635,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,12,57,60,,
26636,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26637,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26638,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,12,57,60,,
26639,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,12,57,60,,
26640,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26641,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26642,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26643,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26644,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26645,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26646,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26647,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26648,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26649,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26650,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26651,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26652,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26653,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26654,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26655,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26656,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26657,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26658,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26659,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26660,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26661,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26662,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26663,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26664,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26665,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26666,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26667,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26668,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26669,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26670,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26671,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26672,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26673,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26674,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26675,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26676,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26677,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26678,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26679,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26680,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26681,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26682,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26683,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26684,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26685,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26686,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26687,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26688,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26689,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26690,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26691,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26692,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26693,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26694,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26695,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26696,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26697,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26698,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26699,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26700,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26701,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26702,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26703,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26704,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26705,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26706,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26707,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26708,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26709,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26710,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26711,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26712,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26713,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26714,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26715,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,10.0,15,57,60,,
26716,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26717,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26718,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,10.0,15,57,60,,
26719,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,10.0,15,57,60,,
26720,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,6,57,60,,
26721,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,6,57,60,,
26722,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,6,57,60,,
26723,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,6,57,60,,
