,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6057,8800.0,0.8,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6058,8800.0,0.8,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6059,8800.0,0.8,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6060,2200.0,0.2,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6061,2200.0,0.2,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6062,2200.0,0.2,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6063,2200.0,0.2,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6064,2200.0,0.2,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6065,4400.0,0.4,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6066,4400.0,0.4,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6067,4400.0,0.4,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6068,4400.0,0.4,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6069,4400.0,0.4,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6070,6600.0,0.6,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6071,6600.0,0.6,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6072,6600.0,0.6,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6073,6600.0,0.6,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6074,6600.0,0.6,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6075,8800.0,0.8,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6076,8800.0,0.8,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6077,8800.0,0.8,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6078,8800.0,0.8,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6079,8800.0,0.8,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6080,2200.0,0.2,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6081,2200.0,0.2,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6082,2200.0,0.2,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6083,2200.0,0.2,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6084,2200.0,0.2,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6085,4400.0,0.4,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6086,4400.0,0.4,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6087,4400.0,0.4,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6088,4400.0,0.4,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6089,4400.0,0.4,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6090,6600.0,0.6,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6091,6600.0,0.6,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6092,6600.0,0.6,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6093,6600.0,0.6,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6094,6600.0,0.6,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6095,8800.0,0.8,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,63,64,,
6096,8800.0,0.8,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6097,8800.0,0.8,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6098,8800.0,0.8,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,63,64,,
6099,8800.0,0.8,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,63,64,,
6100,2200.0,0.2,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6101,2200.0,0.2,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6102,2200.0,0.2,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6103,2200.0,0.2,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6104,2200.0,0.2,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6105,4400.0,0.4,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6106,4400.0,0.4,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6107,4400.0,0.4,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6108,4400.0,0.4,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6109,4400.0,0.4,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6110,6600.0,0.6,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6111,6600.0,0.6,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6112,6600.0,0.6,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6113,6600.0,0.6,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6114,6600.0,0.6,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6115,8800.0,0.8,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6116,8800.0,0.8,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6117,8800.0,0.8,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6118,8800.0,0.8,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6119,8800.0,0.8,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6120,2200.0,0.2,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6121,2200.0,0.2,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6122,2200.0,0.2,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6123,2200.0,0.2,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6124,2200.0,0.2,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6125,4400.0,0.4,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6126,4400.0,0.4,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6127,4400.0,0.4,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6128,4400.0,0.4,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6129,4400.0,0.4,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6130,6600.0,0.6,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6131,6600.0,0.6,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6132,6600.0,0.6,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6133,6600.0,0.6,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6134,6600.0,0.6,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6135,8800.0,0.8,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6136,8800.0,0.8,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6137,8800.0,0.8,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6138,8800.0,0.8,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6139,8800.0,0.8,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6140,2200.0,0.2,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6141,2200.0,0.2,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6142,2200.0,0.2,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6143,2200.0,0.2,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6144,2200.0,0.2,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6145,4400.0,0.4,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6146,4400.0,0.4,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6147,4400.0,0.4,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6148,4400.0,0.4,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6149,4400.0,0.4,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6150,6600.0,0.6,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6151,6600.0,0.6,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6152,6600.0,0.6,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6153,6600.0,0.6,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6154,6600.0,0.6,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6155,8800.0,0.8,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6156,8800.0,0.8,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6157,8800.0,0.8,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6158,8800.0,0.8,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6159,8800.0,0.8,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6160,2200.0,0.2,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6161,2200.0,0.2,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6162,2200.0,0.2,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6163,2200.0,0.2,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6164,2200.0,0.2,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6165,4400.0,0.4,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6166,4400.0,0.4,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6167,4400.0,0.4,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6168,4400.0,0.4,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6169,4400.0,0.4,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6170,6600.0,0.6,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6171,6600.0,0.6,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6172,6600.0,0.6,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6173,6600.0,0.6,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6174,6600.0,0.6,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6175,8800.0,0.8,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,63,64,,
6176,8800.0,0.8,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6177,8800.0,0.8,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6178,8800.0,0.8,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,63,64,,
6179,8800.0,0.8,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,63,64,,
6180,2200.0,0.2,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6181,2200.0,0.2,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6182,2200.0,0.2,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6183,2200.0,0.2,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6184,2200.0,0.2,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6185,4400.0,0.4,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6186,4400.0,0.4,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6187,4400.0,0.4,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6188,4400.0,0.4,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6189,4400.0,0.4,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6190,6600.0,0.6,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6191,6600.0,0.6,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6192,6600.0,0.6,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6193,6600.0,0.6,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6194,6600.0,0.6,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6195,8800.0,0.8,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6196,8800.0,0.8,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6197,8800.0,0.8,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6198,8800.0,0.8,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6199,8800.0,0.8,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6200,2200.0,0.2,7500.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6201,2200.0,0.2,7500.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6202,2200.0,0.2,7500.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6203,2200.0,0.2,7500.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6204,2200.0,0.2,7500.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6205,4400.0,0.4,7500.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6206,4400.0,0.4,7500.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6207,4400.0,0.4,7500.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6208,4400.0,0.4,7500.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6209,4400.0,0.4,7500.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6210,6600.0,0.6,7500.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6211,6600.0,0.6,7500.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6212,6600.0,0.6,7500.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6213,6600.0,0.6,7500.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6214,6600.0,0.6,7500.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6215,8800.0,0.8,7500.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6216,8800.0,0.8,7500.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6217,8800.0,0.8,7500.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6218,8800.0,0.8,7500.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6219,8800.0,0.8,7500.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6220,2200.0,0.2,10000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6221,2200.0,0.2,10000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6222,2200.0,0.2,10000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6223,2200.0,0.2,10000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6224,2200.0,0.2,10000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6225,4400.0,0.4,10000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6226,4400.0,0.4,10000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6227,4400.0,0.4,10000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6228,4400.0,0.4,10000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6229,4400.0,0.4,10000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6230,6600.0,0.6,10000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6231,6600.0,0.6,10000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6232,6600.0,0.6,10000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6233,6600.0,0.6,10000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6234,6600.0,0.6,10000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6235,8800.0,0.8,10000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6236,8800.0,0.8,10000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6237,8800.0,0.8,10000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6238,8800.0,0.8,10000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6239,8800.0,0.8,10000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6240,2200.0,0.2,15000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6241,2200.0,0.2,15000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6242,2200.0,0.2,15000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6243,2200.0,0.2,15000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6244,2200.0,0.2,15000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6245,4400.0,0.4,15000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6246,4400.0,0.4,15000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6247,4400.0,0.4,15000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6248,4400.0,0.4,15000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6249,4400.0,0.4,15000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6250,6600.0,0.6,15000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6251,6600.0,0.6,15000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6252,6600.0,0.6,15000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6253,6600.0,0.6,15000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6254,6600.0,0.6,15000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6255,8800.0,0.8,15000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,63,64,,
6256,8800.0,0.8,15000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6257,8800.0,0.8,15000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6258,8800.0,0.8,15000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,63,64,,
6259,8800.0,0.8,15000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,63,64,,
6260,2200.0,0.2,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6261,2200.0,0.2,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6262,2200.0,0.2,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6263,2200.0,0.2,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6264,2200.0,0.2,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6265,4400.0,0.4,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6266,4400.0,0.4,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6267,4400.0,0.4,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6268,4400.0,0.4,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6269,4400.0,0.4,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6270,6600.0,0.6,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6271,6600.0,0.6,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6272,6600.0,0.6,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6273,6600.0,0.6,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6274,6600.0,0.6,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6275,8800.0,0.8,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6276,8800.0,0.8,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6277,8800.0,0.8,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6278,8800.0,0.8,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6279,8800.0,0.8,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6280,2200.0,0.2,7500.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6281,2200.0,0.2,7500.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6282,2200.0,0.2,7500.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6283,2200.0,0.2,7500.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6284,2200.0,0.2,7500.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6285,4400.0,0.4,7500.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6286,4400.0,0.4,7500.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6287,4400.0,0.4,7500.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6288,4400.0,0.4,7500.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6289,4400.0,0.4,7500.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6290,6600.0,0.6,7500.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6291,6600.0,0.6,7500.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6292,6600.0,0.6,7500.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6293,6600.0,0.6,7500.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6294,6600.0,0.6,7500.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6295,8800.0,0.8,7500.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6296,8800.0,0.8,7500.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6297,8800.0,0.8,7500.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6298,8800.0,0.8,7500.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6299,8800.0,0.8,7500.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6300,2200.0,0.2,10000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6301,2200.0,0.2,10000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6302,2200.0,0.2,10000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6303,2200.0,0.2,10000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6304,2200.0,0.2,10000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6305,4400.0,0.4,10000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6306,4400.0,0.4,10000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6307,4400.0,0.4,10000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6308,4400.0,0.4,10000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6309,4400.0,0.4,10000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6310,6600.0,0.6,10000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6311,6600.0,0.6,10000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6312,6600.0,0.6,10000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6313,6600.0,0.6,10000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6314,6600.0,0.6,10000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6315,8800.0,0.8,10000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6316,8800.0,0.8,10000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6317,8800.0,0.8,10000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6318,8800.0,0.8,10000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6319,8800.0,0.8,10000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6320,2200.0,0.2,15000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6321,2200.0,0.2,15000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6322,2200.0,0.2,15000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6323,2200.0,0.2,15000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6324,2200.0,0.2,15000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6325,4400.0,0.4,15000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6326,4400.0,0.4,15000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6327,4400.0,0.4,15000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6328,4400.0,0.4,15000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6329,4400.0,0.4,15000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6330,6600.0,0.6,15000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6331,6600.0,0.6,15000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6332,6600.0,0.6,15000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6333,6600.0,0.6,15000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6334,6600.0,0.6,15000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
6335,8800.0,0.8,15000.0,1,0,1,6,2,11000,1,5522208235,8.0,12,63,64,,
6336,8800.0,0.8,15000.0,1,1,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6337,8800.0,0.8,15000.0,1,2,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6338,8800.0,0.8,15000.0,1,3,1,6,2,11000,2,5522208235,8.0,12,63,64,,
6339,8800.0,0.8,15000.0,1,0,1,6,2,11000,3,5522208235,8.0,12,63,64,,
