,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10240,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10241,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10242,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10243,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10244,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10245,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10246,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10247,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10248,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10249,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10250,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10251,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10252,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10253,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10254,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10255,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10256,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10257,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10258,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10259,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10260,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10261,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10262,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10263,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10264,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10265,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10266,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10267,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10268,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10269,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10270,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10271,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10272,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10273,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10274,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10275,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10276,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10277,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10278,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10279,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10280,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10281,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10282,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10283,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10284,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10285,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10286,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10287,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10288,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10289,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10290,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10291,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10292,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10293,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10294,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10295,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10296,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10297,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10298,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10299,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10300,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10301,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10302,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10303,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10304,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10305,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10306,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10307,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10308,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10309,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10310,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10311,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10312,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10313,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10314,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10315,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,6,2,37,,
10316,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10317,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10318,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,6,2,37,,
10319,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,6,2,37,,
10320,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10321,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10322,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10323,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10324,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10325,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10326,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10327,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10328,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10329,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10330,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10331,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10332,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10333,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10334,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10335,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10336,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10337,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10338,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10339,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10340,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10341,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10342,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10343,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10344,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10345,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10346,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10347,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10348,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10349,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10350,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10351,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10352,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10353,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10354,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10355,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10356,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10357,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10358,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10359,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10360,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10361,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10362,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10363,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10364,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10365,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10366,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10367,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10368,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10369,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10370,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10371,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10372,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10373,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10374,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10375,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10376,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10377,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10378,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10379,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10380,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10381,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10382,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10383,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10384,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10385,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10386,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10387,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10388,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10389,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10390,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10391,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10392,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10393,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10394,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10395,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,8,2,37,,
10396,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10397,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10398,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,8,2,37,,
10399,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,8,2,37,,
10400,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10401,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10402,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10403,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10404,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10405,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10406,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10407,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10408,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10409,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10410,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10411,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10412,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10413,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10414,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10415,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10416,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10417,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10418,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10419,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10420,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10421,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10422,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10423,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10424,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10425,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10426,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10427,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10428,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10429,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10430,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10431,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10432,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10433,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10434,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10435,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10436,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10437,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10438,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10439,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10440,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10441,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10442,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10443,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10444,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10445,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10446,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10447,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10448,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10449,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10450,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10451,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10452,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10453,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10454,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10455,32000.0,0.8,10000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10456,32000.0,0.8,10000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10457,32000.0,0.8,10000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10458,32000.0,0.8,10000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10459,32000.0,0.8,10000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10460,8000.0,0.2,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10461,8000.0,0.2,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10462,8000.0,0.2,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10463,8000.0,0.2,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10464,8000.0,0.2,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10465,16000.0,0.4,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10466,16000.0,0.4,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10467,16000.0,0.4,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10468,16000.0,0.4,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10469,16000.0,0.4,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10470,24000.0,0.6,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10471,24000.0,0.6,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10472,24000.0,0.6,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10473,24000.0,0.6,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10474,24000.0,0.6,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10475,32000.0,0.8,15000,2,0,0.0,5,2,40000,1,5522208235,0,12,2,37,,
10476,32000.0,0.8,15000,2,1,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10477,32000.0,0.8,15000,2,2,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10478,32000.0,0.8,15000,2,3,0.0,5,2,40000,2,5522208235,0,12,2,37,,
10479,32000.0,0.8,15000,2,0,0.0,5,2,40000,3,5522208235,0,12,2,37,,
10480,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,37,,
10481,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10482,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10483,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10484,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,37,,
10485,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,37,,
10486,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10487,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10488,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10489,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,37,,
10490,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,37,,
10491,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10492,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10493,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10494,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,37,,
10495,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,37,,
10496,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10497,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10498,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10499,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,37,,
10500,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,2,37,,
10501,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10502,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10503,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10504,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,2,37,,
10505,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,2,37,,
10506,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10507,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10508,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10509,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,2,37,,
10510,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,2,37,,
10511,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10512,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10513,24000.0,0.6,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10514,24000.0,0.6,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,2,37,,
10515,32000.0,0.8,7500,2,0,0.0,5,2,40000,1,5522208235,0,15,2,37,,
10516,32000.0,0.8,7500,2,1,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10517,32000.0,0.8,7500,2,2,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10518,32000.0,0.8,7500,2,3,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10519,32000.0,0.8,7500,2,0,0.0,5,2,40000,3,5522208235,0,15,2,37,,
10520,8000.0,0.2,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,37,,
10521,8000.0,0.2,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10522,8000.0,0.2,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10523,8000.0,0.2,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10524,8000.0,0.2,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,37,,
10525,16000.0,0.4,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,37,,
10526,16000.0,0.4,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10527,16000.0,0.4,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10528,16000.0,0.4,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10529,16000.0,0.4,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,37,,
10530,24000.0,0.6,10000,2,0,0.0,5,2,40000,1,5522208235,0,15,2,37,,
10531,24000.0,0.6,10000,2,1,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10532,24000.0,0.6,10000,2,2,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10533,24000.0,0.6,10000,2,3,0.0,5,2,40000,2,5522208235,0,15,2,37,,
10534,24000.0,0.6,10000,2,0,0.0,5,2,40000,3,5522208235,0,15,2,37,,
