,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
27706,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27707,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27708,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27709,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27710,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27711,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27712,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27713,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27714,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27715,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27716,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27717,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27718,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27719,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27720,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27721,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27722,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27723,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27724,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27725,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27726,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27727,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27728,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27729,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27730,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27731,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27732,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27733,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27734,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27735,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27736,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27737,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27738,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27739,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27740,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27741,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27742,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27743,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27744,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27745,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27746,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27747,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27748,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27749,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27750,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27751,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27752,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27753,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27754,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27755,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,2,39,,
27756,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27757,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27758,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,2,39,,
27759,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,2,39,,
27760,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27761,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27762,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27763,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27764,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27765,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27766,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27767,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27768,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27769,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27770,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27771,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27772,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27773,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27774,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27775,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27776,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27777,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27778,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27779,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27780,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27781,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27782,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27783,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27784,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27785,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27786,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27787,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27788,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27789,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27790,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27791,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27792,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27793,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27794,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27795,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27796,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27797,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27798,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27799,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27800,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27801,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27802,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27803,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27804,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27805,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27806,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27807,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27808,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27809,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27810,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27811,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27812,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27813,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27814,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27815,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27816,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27817,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27818,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27819,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27820,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27821,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27822,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27823,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27824,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27825,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27826,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27827,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27828,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27829,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27830,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27831,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27832,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27833,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27834,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27835,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,2,39,,
27836,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27837,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27838,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,2,39,,
27839,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,2,39,,
27840,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27841,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27842,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27843,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27844,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27845,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27846,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27847,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27848,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27849,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27850,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27851,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27852,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27853,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27854,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27855,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27856,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27857,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27858,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27859,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27860,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27861,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27862,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27863,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27864,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27865,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27866,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27867,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27868,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27869,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27870,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27871,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27872,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27873,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27874,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27875,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27876,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27877,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27878,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27879,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27880,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27881,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27882,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27883,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27884,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27885,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27886,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27887,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27888,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27889,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27890,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27891,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27892,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27893,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27894,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27895,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27896,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27897,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27898,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27899,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27900,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27901,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27902,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27903,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27904,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27905,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27906,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27907,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27908,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27909,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27910,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27911,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27912,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27913,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27914,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27915,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,2,39,,
27916,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27917,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27918,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,2,39,,
27919,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,2,39,,
27920,10000.0,0.2,,2,0,15,8,2,50000,1,5522208235,,6,2,39,,
27921,10000.0,0.2,,2,1,15,8,2,50000,2,5522208235,,6,2,39,,
27922,10000.0,0.2,,2,2,15,8,2,50000,2,5522208235,,6,2,39,,
27923,10000.0,0.2,,2,3,15,8,2,50000,2,5522208235,,6,2,39,,
27924,10000.0,0.2,,2,0,15,8,2,50000,3,5522208235,,6,2,39,,
27925,20000.0,0.4,,2,0,15,8,2,50000,1,5522208235,,6,2,39,,
27926,20000.0,0.4,,2,1,15,8,2,50000,2,5522208235,,6,2,39,,
27927,20000.0,0.4,,2,2,15,8,2,50000,2,5522208235,,6,2,39,,
27928,20000.0,0.4,,2,3,15,8,2,50000,2,5522208235,,6,2,39,,
27929,20000.0,0.4,,2,0,15,8,2,50000,3,5522208235,,6,2,39,,
27930,30000.0,0.6,,2,0,15,8,2,50000,1,5522208235,,6,2,39,,
27931,30000.0,0.6,,2,1,15,8,2,50000,2,5522208235,,6,2,39,,
27932,30000.0,0.6,,2,2,15,8,2,50000,2,5522208235,,6,2,39,,
27933,30000.0,0.6,,2,3,15,8,2,50000,2,5522208235,,6,2,39,,
27934,30000.0,0.6,,2,0,15,8,2,50000,3,5522208235,,6,2,39,,
27935,40000.0,0.8,,2,0,15,8,2,50000,1,5522208235,,6,2,39,,
27936,40000.0,0.8,,2,1,15,8,2,50000,2,5522208235,,6,2,39,,
27937,40000.0,0.8,,2,2,15,8,2,50000,2,5522208235,,6,2,39,,
27938,40000.0,0.8,,2,3,15,8,2,50000,2,5522208235,,6,2,39,,
27939,40000.0,0.8,,2,0,15,8,2,50000,3,5522208235,,6,2,39,,
27940,10000.0,0.2,,2,0,15,8,2,50000,1,5522208235,,8,2,39,,
27941,10000.0,0.2,,2,1,15,8,2,50000,2,5522208235,,8,2,39,,
27942,10000.0,0.2,,2,2,15,8,2,50000,2,5522208235,,8,2,39,,
27943,10000.0,0.2,,2,3,15,8,2,50000,2,5522208235,,8,2,39,,
27944,10000.0,0.2,,2,0,15,8,2,50000,3,5522208235,,8,2,39,,
27945,20000.0,0.4,,2,0,15,8,2,50000,1,5522208235,,8,2,39,,
27946,20000.0,0.4,,2,1,15,8,2,50000,2,5522208235,,8,2,39,,
27947,20000.0,0.4,,2,2,15,8,2,50000,2,5522208235,,8,2,39,,
27948,20000.0,0.4,,2,3,15,8,2,50000,2,5522208235,,8,2,39,,
27949,20000.0,0.4,,2,0,15,8,2,50000,3,5522208235,,8,2,39,,
27950,30000.0,0.6,,2,0,15,8,2,50000,1,5522208235,,8,2,39,,
27951,30000.0,0.6,,2,1,15,8,2,50000,2,5522208235,,8,2,39,,
27952,30000.0,0.6,,2,2,15,8,2,50000,2,5522208235,,8,2,39,,
27953,30000.0,0.6,,2,3,15,8,2,50000,2,5522208235,,8,2,39,,
27954,30000.0,0.6,,2,0,15,8,2,50000,3,5522208235,,8,2,39,,
27955,40000.0,0.8,,2,0,15,8,2,50000,1,5522208235,,8,2,39,,
27956,40000.0,0.8,,2,1,15,8,2,50000,2,5522208235,,8,2,39,,
27957,40000.0,0.8,,2,2,15,8,2,50000,2,5522208235,,8,2,39,,
27958,40000.0,0.8,,2,3,15,8,2,50000,2,5522208235,,8,2,39,,
27959,40000.0,0.8,,2,0,15,8,2,50000,3,5522208235,,8,2,39,,
27960,10000.0,0.2,,2,0,15,8,2,50000,1,5522208235,,12,2,39,,
27961,10000.0,0.2,,2,1,15,8,2,50000,2,5522208235,,12,2,39,,
27962,10000.0,0.2,,2,2,15,8,2,50000,2,5522208235,,12,2,39,,
27963,10000.0,0.2,,2,3,15,8,2,50000,2,5522208235,,12,2,39,,
27964,10000.0,0.2,,2,0,15,8,2,50000,3,5522208235,,12,2,39,,
27965,20000.0,0.4,,2,0,15,8,2,50000,1,5522208235,,12,2,39,,
27966,20000.0,0.4,,2,1,15,8,2,50000,2,5522208235,,12,2,39,,
27967,20000.0,0.4,,2,2,15,8,2,50000,2,5522208235,,12,2,39,,
27968,20000.0,0.4,,2,3,15,8,2,50000,2,5522208235,,12,2,39,,
27969,20000.0,0.4,,2,0,15,8,2,50000,3,5522208235,,12,2,39,,
27970,30000.0,0.6,,2,0,15,8,2,50000,1,5522208235,,12,2,39,,
27971,30000.0,0.6,,2,1,15,8,2,50000,2,5522208235,,12,2,39,,
27972,30000.0,0.6,,2,2,15,8,2,50000,2,5522208235,,12,2,39,,
27973,30000.0,0.6,,2,3,15,8,2,50000,2,5522208235,,12,2,39,,
27974,30000.0,0.6,,2,0,15,8,2,50000,3,5522208235,,12,2,39,,
27975,40000.0,0.8,,2,0,15,8,2,50000,1,5522208235,,12,2,39,,
27976,40000.0,0.8,,2,1,15,8,2,50000,2,5522208235,,12,2,39,,
27977,40000.0,0.8,,2,2,15,8,2,50000,2,5522208235,,12,2,39,,
27978,40000.0,0.8,,2,3,15,8,2,50000,2,5522208235,,12,2,39,,
27979,40000.0,0.8,,2,0,15,8,2,50000,3,5522208235,,12,2,39,,
27980,10000.0,0.2,,2,0,15,8,2,50000,1,5522208235,,15,2,39,,
27981,10000.0,0.2,,2,1,15,8,2,50000,2,5522208235,,15,2,39,,
27982,10000.0,0.2,,2,2,15,8,2,50000,2,5522208235,,15,2,39,,
27983,10000.0,0.2,,2,3,15,8,2,50000,2,5522208235,,15,2,39,,
27984,10000.0,0.2,,2,0,15,8,2,50000,3,5522208235,,15,2,39,,
27985,20000.0,0.4,,2,0,15,8,2,50000,1,5522208235,,15,2,39,,
27986,20000.0,0.4,,2,1,15,8,2,50000,2,5522208235,,15,2,39,,
27987,20000.0,0.4,,2,2,15,8,2,50000,2,5522208235,,15,2,39,,
27988,20000.0,0.4,,2,3,15,8,2,50000,2,5522208235,,15,2,39,,
27989,20000.0,0.4,,2,0,15,8,2,50000,3,5522208235,,15,2,39,,
27990,30000.0,0.6,,2,0,15,8,2,50000,1,5522208235,,15,2,39,,
27991,30000.0,0.6,,2,1,15,8,2,50000,2,5522208235,,15,2,39,,
27992,30000.0,0.6,,2,2,15,8,2,50000,2,5522208235,,15,2,39,,
27993,30000.0,0.6,,2,3,15,8,2,50000,2,5522208235,,15,2,39,,
27994,30000.0,0.6,,2,0,15,8,2,50000,3,5522208235,,15,2,39,,
27995,40000.0,0.8,,2,0,15,8,2,50000,1,5522208235,,15,2,39,,
27996,40000.0,0.8,,2,1,15,8,2,50000,2,5522208235,,15,2,39,,
27997,40000.0,0.8,,2,2,15,8,2,50000,2,5522208235,,15,2,39,,
27998,40000.0,0.8,,2,3,15,8,2,50000,2,5522208235,,15,2,39,,
27999,40000.0,0.8,,2,0,15,8,2,50000,3,5522208235,,15,2,39,,
28000,10000.0,0.2,,3,0,15,8,2,50000,1,5522208235,,6,2,39,,
