,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7252,22,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,8,2,38,,
7253,22,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,8,2,38,,
7254,22,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,8,2,38,,
7255,22,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,8,2,38,,
7256,22,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,8,2,38,,
7257,22,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,8,2,38,,
7258,22,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,8,2,38,,
7259,22,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,8,2,38,,
7260,22,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,8,2,38,,
7261,22,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,8,2,38,,
7262,22,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,8,2,38,,
7263,22,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,8,2,38,,
7264,22,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,12,2,38,,
7265,22,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,12,2,38,,
7266,22,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,12,2,38,,
7267,22,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,12,2,38,,
7268,22,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,12,2,38,,
7269,22,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,12,2,38,,
7270,22,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,12,2,38,,
7271,22,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,12,2,38,,
7272,22,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,12,2,38,,
7273,22,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,12,2,38,,
7274,22,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,12,2,38,,
7275,22,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,12,2,38,,
7276,22,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,12,2,38,,
7277,22,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,12,2,38,,
7278,22,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,12,2,38,,
7279,22,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,12,2,38,,
7280,22,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,15,2,38,,
7281,22,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,15,2,38,,
7282,22,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,15,2,38,,
7283,22,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,15,2,38,,
7284,22,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,15,2,38,,
7285,22,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,15,2,38,,
7286,22,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,15,2,38,,
7287,22,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,15,2,38,,
7288,22,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,15,2,38,,
7289,22,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,15,2,38,,
7290,22,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,15,2,38,,
7291,22,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,15,2,38,,
7292,22,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,15,2,38,,
7293,22,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,15,2,38,,
7294,22,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,15,2,38,,
7295,22,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,15,2,38,,
7296,22,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,6,2,38,,
7297,22,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,6,2,38,,
7298,22,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,6,2,38,,
7299,22,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,6,2,38,,
7300,22,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,6,2,38,,
7301,22,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,6,2,38,,
7302,22,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,6,2,38,,
7303,22,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,6,2,38,,
7304,22,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,6,2,38,,
7305,22,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,6,2,38,,
7306,22,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,6,2,38,,
7307,22,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,6,2,38,,
7308,22,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,6,2,38,,
7309,22,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,6,2,38,,
7310,22,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,6,2,38,,
7311,22,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,6,2,38,,
7312,22,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,8,2,38,,
7313,22,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,8,2,38,,
7314,22,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,8,2,38,,
7315,22,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,8,2,38,,
7316,22,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,8,2,38,,
7317,22,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,8,2,38,,
7318,22,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,8,2,38,,
7319,22,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,8,2,38,,
7320,22,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,8,2,38,,
7321,22,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,8,2,38,,
7322,22,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,8,2,38,,
7323,22,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,8,2,38,,
7324,22,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,8,2,38,,
7325,22,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,8,2,38,,
7326,22,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,8,2,38,,
7327,22,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,8,2,38,,
7328,22,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,12,2,38,,
7329,22,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,12,2,38,,
7330,22,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,12,2,38,,
7331,22,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,12,2,38,,
7332,22,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,12,2,38,,
7333,22,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,12,2,38,,
7334,22,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,12,2,38,,
7335,22,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,12,2,38,,
7336,22,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,12,2,38,,
7337,22,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,12,2,38,,
7338,22,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,12,2,38,,
7339,22,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,12,2,38,,
7340,22,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,12,2,38,,
7341,22,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,12,2,38,,
7342,22,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,12,2,38,,
7343,22,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,12,2,38,,
7344,22,10000.0,0.2,7000,4,0,5,3,50000,5522208235,0,15,2,38,,
7345,22,20000.0,0.4,7000,4,0,5,3,50000,5522208235,0,15,2,38,,
7346,22,30000.0,0.6,7000,4,0,5,3,50000,5522208235,0,15,2,38,,
7347,22,40000.0,0.8,7000,4,0,5,3,50000,5522208235,0,15,2,38,,
7348,22,10000.0,0.2,7500,4,0,5,3,50000,5522208235,0,15,2,38,,
7349,22,20000.0,0.4,7500,4,0,5,3,50000,5522208235,0,15,2,38,,
7350,22,30000.0,0.6,7500,4,0,5,3,50000,5522208235,0,15,2,38,,
7351,22,40000.0,0.8,7500,4,0,5,3,50000,5522208235,0,15,2,38,,
7352,22,10000.0,0.2,10000,4,0,5,3,50000,5522208235,0,15,2,38,,
7353,22,20000.0,0.4,10000,4,0,5,3,50000,5522208235,0,15,2,38,,
7354,22,30000.0,0.6,10000,4,0,5,3,50000,5522208235,0,15,2,38,,
7355,22,40000.0,0.8,10000,4,0,5,3,50000,5522208235,0,15,2,38,,
7356,22,10000.0,0.2,15000,4,0,5,3,50000,5522208235,0,15,2,38,,
7357,22,20000.0,0.4,15000,4,0,5,3,50000,5522208235,0,15,2,38,,
7358,22,30000.0,0.6,15000,4,0,5,3,50000,5522208235,0,15,2,38,,
7359,22,40000.0,0.8,15000,4,0,5,3,50000,5522208235,0,15,2,38,,
7360,26,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,6,2,38,,
7361,26,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,6,2,38,,
7362,26,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,6,2,38,,
7363,26,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,6,2,38,,
7364,26,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,6,2,38,,
7365,26,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,6,2,38,,
7366,26,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,6,2,38,,
7367,26,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,6,2,38,,
7368,26,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,6,2,38,,
7369,26,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,6,2,38,,
7370,26,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,6,2,38,,
7371,26,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,6,2,38,,
7372,26,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,6,2,38,,
7373,26,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,6,2,38,,
7374,26,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,6,2,38,,
7375,26,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,6,2,38,,
7376,26,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,8,2,38,,
7377,26,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,8,2,38,,
7378,26,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,8,2,38,,
7379,26,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,8,2,38,,
7380,26,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,8,2,38,,
7381,26,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,8,2,38,,
7382,26,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,8,2,38,,
7383,26,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,8,2,38,,
7384,26,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,8,2,38,,
7385,26,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,8,2,38,,
7386,26,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,8,2,38,,
7387,26,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,8,2,38,,
7388,26,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,8,2,38,,
7389,26,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,8,2,38,,
7390,26,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,8,2,38,,
7391,26,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,8,2,38,,
7392,26,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,12,2,38,,
7393,26,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,12,2,38,,
7394,26,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,12,2,38,,
7395,26,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,12,2,38,,
7396,26,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,12,2,38,,
7397,26,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,12,2,38,,
7398,26,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,12,2,38,,
7399,26,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,12,2,38,,
7400,26,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,12,2,38,,
7401,26,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,12,2,38,,
7402,26,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,12,2,38,,
7403,26,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,12,2,38,,
7404,26,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,12,2,38,,
7405,26,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,12,2,38,,
7406,26,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,12,2,38,,
7407,26,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,12,2,38,,
7408,26,10000.0,0.2,7000,1,0,5,3,50000,5522208235,10,15,2,38,,
7409,26,20000.0,0.4,7000,1,0,5,3,50000,5522208235,10,15,2,38,,
7410,26,30000.0,0.6,7000,1,0,5,3,50000,5522208235,10,15,2,38,,
7411,26,40000.0,0.8,7000,1,0,5,3,50000,5522208235,10,15,2,38,,
7412,26,10000.0,0.2,7500,1,0,5,3,50000,5522208235,10,15,2,38,,
7413,26,20000.0,0.4,7500,1,0,5,3,50000,5522208235,10,15,2,38,,
7414,26,30000.0,0.6,7500,1,0,5,3,50000,5522208235,10,15,2,38,,
7415,26,40000.0,0.8,7500,1,0,5,3,50000,5522208235,10,15,2,38,,
7416,26,10000.0,0.2,10000,1,0,5,3,50000,5522208235,10,15,2,38,,
7417,26,20000.0,0.4,10000,1,0,5,3,50000,5522208235,10,15,2,38,,
7418,26,30000.0,0.6,10000,1,0,5,3,50000,5522208235,10,15,2,38,,
7419,26,40000.0,0.8,10000,1,0,5,3,50000,5522208235,10,15,2,38,,
7420,26,10000.0,0.2,15000,1,0,5,3,50000,5522208235,10,15,2,38,,
7421,26,20000.0,0.4,15000,1,0,5,3,50000,5522208235,10,15,2,38,,
7422,26,30000.0,0.6,15000,1,0,5,3,50000,5522208235,10,15,2,38,,
7423,26,40000.0,0.8,15000,1,0,5,3,50000,5522208235,10,15,2,38,,
7424,26,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,6,2,38,,
7425,26,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,6,2,38,,
7426,26,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,6,2,38,,
7427,26,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,6,2,38,,
7428,26,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,6,2,38,,
7429,26,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,6,2,38,,
7430,26,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,6,2,38,,
7431,26,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,6,2,38,,
7432,26,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,6,2,38,,
7433,26,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,6,2,38,,
7434,26,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,6,2,38,,
7435,26,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,6,2,38,,
7436,26,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,6,2,38,,
7437,26,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,6,2,38,,
7438,26,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,6,2,38,,
7439,26,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,6,2,38,,
7440,26,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,8,2,38,,
7441,26,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,8,2,38,,
7442,26,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,8,2,38,,
7443,26,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,8,2,38,,
7444,26,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,8,2,38,,
7445,26,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,8,2,38,,
7446,26,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,8,2,38,,
7447,26,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,8,2,38,,
7448,26,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,8,2,38,,
7449,26,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,8,2,38,,
7450,26,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,8,2,38,,
7451,26,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,8,2,38,,
7452,26,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,8,2,38,,
7453,26,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,8,2,38,,
7454,26,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,8,2,38,,
7455,26,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,8,2,38,,
7456,26,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,12,2,38,,
7457,26,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,12,2,38,,
7458,26,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,12,2,38,,
7459,26,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,12,2,38,,
7460,26,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,12,2,38,,
7461,26,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,12,2,38,,
7462,26,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,12,2,38,,
7463,26,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,12,2,38,,
7464,26,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,12,2,38,,
7465,26,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,12,2,38,,
7466,26,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,12,2,38,,
7467,26,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,12,2,38,,
7468,26,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,12,2,38,,
7469,26,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,12,2,38,,
7470,26,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,12,2,38,,
7471,26,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,12,2,38,,
7472,26,10000.0,0.2,7000,1,0,5,3,50000,5522208235,8,15,2,38,,
7473,26,20000.0,0.4,7000,1,0,5,3,50000,5522208235,8,15,2,38,,
7474,26,30000.0,0.6,7000,1,0,5,3,50000,5522208235,8,15,2,38,,
7475,26,40000.0,0.8,7000,1,0,5,3,50000,5522208235,8,15,2,38,,
7476,26,10000.0,0.2,7500,1,0,5,3,50000,5522208235,8,15,2,38,,
7477,26,20000.0,0.4,7500,1,0,5,3,50000,5522208235,8,15,2,38,,
7478,26,30000.0,0.6,7500,1,0,5,3,50000,5522208235,8,15,2,38,,
7479,26,40000.0,0.8,7500,1,0,5,3,50000,5522208235,8,15,2,38,,
7480,26,10000.0,0.2,10000,1,0,5,3,50000,5522208235,8,15,2,38,,
7481,26,20000.0,0.4,10000,1,0,5,3,50000,5522208235,8,15,2,38,,
7482,26,30000.0,0.6,10000,1,0,5,3,50000,5522208235,8,15,2,38,,
7483,26,40000.0,0.8,10000,1,0,5,3,50000,5522208235,8,15,2,38,,
7484,26,10000.0,0.2,15000,1,0,5,3,50000,5522208235,8,15,2,38,,
7485,26,20000.0,0.4,15000,1,0,5,3,50000,5522208235,8,15,2,38,,
7486,26,30000.0,0.6,15000,1,0,5,3,50000,5522208235,8,15,2,38,,
7487,26,40000.0,0.8,15000,1,0,5,3,50000,5522208235,8,15,2,38,,
7488,26,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,6,2,38,,
7489,26,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,6,2,38,,
7490,26,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,6,2,38,,
7491,26,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,6,2,38,,
7492,26,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,6,2,38,,
7493,26,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,6,2,38,,
7494,26,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,6,2,38,,
7495,26,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,6,2,38,,
7496,26,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,6,2,38,,
7497,26,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,6,2,38,,
7498,26,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,6,2,38,,
7499,26,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,6,2,38,,
7500,26,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,6,2,38,,
7501,26,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,6,2,38,,
7502,26,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,6,2,38,,
7503,26,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,6,2,38,,
7504,26,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,8,2,38,,
7505,26,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,8,2,38,,
7506,26,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,8,2,38,,
7507,26,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,8,2,38,,
7508,26,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,8,2,38,,
7509,26,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,8,2,38,,
7510,26,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,8,2,38,,
7511,26,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,8,2,38,,
7512,26,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,8,2,38,,
7513,26,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,8,2,38,,
7514,26,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,8,2,38,,
7515,26,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,8,2,38,,
7516,26,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,8,2,38,,
7517,26,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,8,2,38,,
7518,26,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,8,2,38,,
7519,26,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,8,2,38,,
7520,26,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,12,2,38,,
7521,26,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,12,2,38,,
7522,26,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,12,2,38,,
7523,26,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,12,2,38,,
7524,26,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,12,2,38,,
7525,26,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,12,2,38,,
7526,26,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,12,2,38,,
7527,26,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,12,2,38,,
7528,26,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,12,2,38,,
7529,26,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,12,2,38,,
7530,26,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,12,2,38,,
7531,26,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,12,2,38,,
7532,26,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,12,2,38,,
7533,26,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,12,2,38,,
7534,26,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,12,2,38,,
7535,26,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,12,2,38,,
7536,26,10000.0,0.2,7000,2,0,5,3,50000,5522208235,0,15,2,38,,
7537,26,20000.0,0.4,7000,2,0,5,3,50000,5522208235,0,15,2,38,,
7538,26,30000.0,0.6,7000,2,0,5,3,50000,5522208235,0,15,2,38,,
7539,26,40000.0,0.8,7000,2,0,5,3,50000,5522208235,0,15,2,38,,
7540,26,10000.0,0.2,7500,2,0,5,3,50000,5522208235,0,15,2,38,,
7541,26,20000.0,0.4,7500,2,0,5,3,50000,5522208235,0,15,2,38,,
7542,26,30000.0,0.6,7500,2,0,5,3,50000,5522208235,0,15,2,38,,
7543,26,40000.0,0.8,7500,2,0,5,3,50000,5522208235,0,15,2,38,,
7544,26,10000.0,0.2,10000,2,0,5,3,50000,5522208235,0,15,2,38,,
7545,26,20000.0,0.4,10000,2,0,5,3,50000,5522208235,0,15,2,38,,
7546,26,30000.0,0.6,10000,2,0,5,3,50000,5522208235,0,15,2,38,,
7547,26,40000.0,0.8,10000,2,0,5,3,50000,5522208235,0,15,2,38,,
7548,26,10000.0,0.2,15000,2,0,5,3,50000,5522208235,0,15,2,38,,
7549,26,20000.0,0.4,15000,2,0,5,3,50000,5522208235,0,15,2,38,,
7550,26,30000.0,0.6,15000,2,0,5,3,50000,5522208235,0,15,2,38,,
7551,26,40000.0,0.8,15000,2,0,5,3,50000,5522208235,0,15,2,38,,
7552,26,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,6,2,38,,
7553,26,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,6,2,38,,
7554,26,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,6,2,38,,
7555,26,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,6,2,38,,
7556,26,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,6,2,38,,
7557,26,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,6,2,38,,
7558,26,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,6,2,38,,
7559,26,40000.0,0.8,7500,3,0,5,3,50000,5522208235,0,6,2,38,,
7560,26,10000.0,0.2,10000,3,0,5,3,50000,5522208235,0,6,2,38,,
7561,26,20000.0,0.4,10000,3,0,5,3,50000,5522208235,0,6,2,38,,
7562,26,30000.0,0.6,10000,3,0,5,3,50000,5522208235,0,6,2,38,,
7563,26,40000.0,0.8,10000,3,0,5,3,50000,5522208235,0,6,2,38,,
7564,26,10000.0,0.2,15000,3,0,5,3,50000,5522208235,0,6,2,38,,
7565,26,20000.0,0.4,15000,3,0,5,3,50000,5522208235,0,6,2,38,,
7566,26,30000.0,0.6,15000,3,0,5,3,50000,5522208235,0,6,2,38,,
7567,26,40000.0,0.8,15000,3,0,5,3,50000,5522208235,0,6,2,38,,
7568,26,10000.0,0.2,7000,3,0,5,3,50000,5522208235,0,8,2,38,,
7569,26,20000.0,0.4,7000,3,0,5,3,50000,5522208235,0,8,2,38,,
7570,26,30000.0,0.6,7000,3,0,5,3,50000,5522208235,0,8,2,38,,
7571,26,40000.0,0.8,7000,3,0,5,3,50000,5522208235,0,8,2,38,,
7572,26,10000.0,0.2,7500,3,0,5,3,50000,5522208235,0,8,2,38,,
7573,26,20000.0,0.4,7500,3,0,5,3,50000,5522208235,0,8,2,38,,
7574,26,30000.0,0.6,7500,3,0,5,3,50000,5522208235,0,8,2,38,,
