,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
42861,1,24000.0,0.6,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42862,1,24000.0,0.6,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42863,1,24000.0,0.6,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42864,1,24000.0,0.6,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42865,2,24000.0,0.6,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42866,2,24000.0,0.6,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42867,2,24000.0,0.6,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42868,2,24000.0,0.6,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42869,2,24000.0,0.6,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42870,1,32000.0,0.8,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42871,1,32000.0,0.8,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42872,1,32000.0,0.8,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42873,1,32000.0,0.8,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42874,1,32000.0,0.8,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42875,2,32000.0,0.8,15000.0,1,0,3,8,3,40000,1,5522208235,10.0,15,35,43,,
42876,2,32000.0,0.8,15000.0,1,1,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42877,2,32000.0,0.8,15000.0,1,2,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42878,2,32000.0,0.8,15000.0,1,3,3,8,3,40000,2,5522208235,10.0,15,35,43,,
42879,2,32000.0,0.8,15000.0,1,0,3,8,3,40000,3,5522208235,10.0,15,35,43,,
42880,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42881,1,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42882,1,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42883,1,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42884,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42885,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42886,2,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42887,2,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42888,2,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42889,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42890,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42891,1,16000.0,0.4,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42892,1,16000.0,0.4,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42893,1,16000.0,0.4,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42894,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42895,2,16000.0,0.4,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42896,2,16000.0,0.4,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42897,2,16000.0,0.4,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42898,2,16000.0,0.4,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42899,2,16000.0,0.4,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42900,1,24000.0,0.6,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42901,1,24000.0,0.6,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42902,1,24000.0,0.6,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42903,1,24000.0,0.6,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42904,1,24000.0,0.6,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42905,2,24000.0,0.6,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42906,2,24000.0,0.6,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42907,2,24000.0,0.6,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42908,2,24000.0,0.6,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42909,2,24000.0,0.6,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42910,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42911,1,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42912,1,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42913,1,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42914,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42915,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42916,2,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42917,2,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42918,2,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42919,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42920,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42921,1,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42922,1,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42923,1,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42924,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42925,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42926,2,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42927,2,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42928,2,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42929,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42930,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42931,1,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42932,1,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42933,1,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42934,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42935,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42936,2,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42937,2,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42938,2,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42939,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42940,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42941,1,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42942,1,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42943,1,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42944,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42945,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42946,2,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42947,2,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42948,2,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42949,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42950,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42951,1,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42952,1,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42953,1,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42954,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42955,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42956,2,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42957,2,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42958,2,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42959,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42960,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42961,1,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42962,1,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42963,1,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42964,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42965,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42966,2,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42967,2,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42968,2,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42969,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42970,1,16000.0,0.4,10000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42971,1,16000.0,0.4,10000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42972,1,16000.0,0.4,10000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42973,1,16000.0,0.4,10000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42974,1,16000.0,0.4,10000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42975,2,16000.0,0.4,10000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42976,2,16000.0,0.4,10000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42977,2,16000.0,0.4,10000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42978,2,16000.0,0.4,10000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42979,2,16000.0,0.4,10000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42980,1,24000.0,0.6,10000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42981,1,24000.0,0.6,10000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42982,1,24000.0,0.6,10000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42983,1,24000.0,0.6,10000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42984,1,24000.0,0.6,10000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42985,2,24000.0,0.6,10000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42986,2,24000.0,0.6,10000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42987,2,24000.0,0.6,10000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42988,2,24000.0,0.6,10000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42989,2,24000.0,0.6,10000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42990,1,32000.0,0.8,10000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42991,1,32000.0,0.8,10000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42992,1,32000.0,0.8,10000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42993,1,32000.0,0.8,10000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42994,1,32000.0,0.8,10000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
42995,2,32000.0,0.8,10000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
42996,2,32000.0,0.8,10000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42997,2,32000.0,0.8,10000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42998,2,32000.0,0.8,10000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
42999,2,32000.0,0.8,10000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
43000,1,8000.0,0.2,15000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
43001,1,8000.0,0.2,15000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43002,1,8000.0,0.2,15000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43003,1,8000.0,0.2,15000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43004,1,8000.0,0.2,15000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
43005,2,8000.0,0.2,15000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
43006,2,8000.0,0.2,15000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43007,2,8000.0,0.2,15000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43008,2,8000.0,0.2,15000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43009,2,8000.0,0.2,15000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
43010,1,16000.0,0.4,15000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
43011,1,16000.0,0.4,15000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43012,1,16000.0,0.4,15000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43013,1,16000.0,0.4,15000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43014,1,16000.0,0.4,15000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
43015,2,16000.0,0.4,15000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
43016,2,16000.0,0.4,15000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43017,2,16000.0,0.4,15000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43018,2,16000.0,0.4,15000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43019,2,16000.0,0.4,15000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
43020,1,24000.0,0.6,15000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
43021,1,24000.0,0.6,15000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43022,1,24000.0,0.6,15000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43023,1,24000.0,0.6,15000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43024,1,24000.0,0.6,15000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
43025,2,24000.0,0.6,15000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
43026,2,24000.0,0.6,15000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43027,2,24000.0,0.6,15000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43028,2,24000.0,0.6,15000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43029,2,24000.0,0.6,15000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
43030,1,32000.0,0.8,15000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
43031,1,32000.0,0.8,15000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43032,1,32000.0,0.8,15000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43033,1,32000.0,0.8,15000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43034,1,32000.0,0.8,15000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
43035,2,32000.0,0.8,15000.0,1,0,3,8,3,40000,1,5522208235,8.0,6,35,43,,
43036,2,32000.0,0.8,15000.0,1,1,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43037,2,32000.0,0.8,15000.0,1,2,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43038,2,32000.0,0.8,15000.0,1,3,3,8,3,40000,2,5522208235,8.0,6,35,43,,
43039,2,32000.0,0.8,15000.0,1,0,3,8,3,40000,3,5522208235,8.0,6,35,43,,
43040,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43041,1,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43042,1,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43043,1,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43044,1,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43045,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43046,2,8000.0,0.2,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43047,2,8000.0,0.2,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43048,2,8000.0,0.2,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43049,2,8000.0,0.2,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43050,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43051,1,16000.0,0.4,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43052,1,16000.0,0.4,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43053,1,16000.0,0.4,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43054,1,16000.0,0.4,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43055,2,16000.0,0.4,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43056,2,16000.0,0.4,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43057,2,16000.0,0.4,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43058,2,16000.0,0.4,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43059,2,16000.0,0.4,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43060,1,24000.0,0.6,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43061,1,24000.0,0.6,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43062,1,24000.0,0.6,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43063,1,24000.0,0.6,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43064,1,24000.0,0.6,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43065,2,24000.0,0.6,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43066,2,24000.0,0.6,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43067,2,24000.0,0.6,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43068,2,24000.0,0.6,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43069,2,24000.0,0.6,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43070,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43071,1,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43072,1,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43073,1,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43074,1,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43075,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43076,2,32000.0,0.8,7000.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43077,2,32000.0,0.8,7000.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43078,2,32000.0,0.8,7000.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43079,2,32000.0,0.8,7000.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43080,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43081,1,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43082,1,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43083,1,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43084,1,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43085,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43086,2,8000.0,0.2,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43087,2,8000.0,0.2,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43088,2,8000.0,0.2,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43089,2,8000.0,0.2,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43090,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43091,1,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43092,1,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43093,1,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43094,1,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43095,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43096,2,16000.0,0.4,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43097,2,16000.0,0.4,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43098,2,16000.0,0.4,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43099,2,16000.0,0.4,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43100,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43101,1,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43102,1,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43103,1,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43104,1,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43105,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43106,2,24000.0,0.6,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43107,2,24000.0,0.6,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43108,2,24000.0,0.6,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43109,2,24000.0,0.6,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43110,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43111,1,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43112,1,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43113,1,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43114,1,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43115,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43116,2,32000.0,0.8,7500.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43117,2,32000.0,0.8,7500.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43118,2,32000.0,0.8,7500.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43119,2,32000.0,0.8,7500.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43120,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43121,1,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43122,1,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43123,1,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43124,1,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43125,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43126,2,8000.0,0.2,10000.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43127,2,8000.0,0.2,10000.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43128,2,8000.0,0.2,10000.0,1,3,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43129,2,8000.0,0.2,10000.0,1,0,3,8,3,40000,3,5522208235,8.0,8,35,43,,
43130,1,16000.0,0.4,10000.0,1,0,3,8,3,40000,1,5522208235,8.0,8,35,43,,
43131,1,16000.0,0.4,10000.0,1,1,3,8,3,40000,2,5522208235,8.0,8,35,43,,
43132,1,16000.0,0.4,10000.0,1,2,3,8,3,40000,2,5522208235,8.0,8,35,43,,
