,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17079,22,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17080,22,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17081,22,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17082,22,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17083,22,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17084,22,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17085,22,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17086,22,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17087,22,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17088,22,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17089,22,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17090,22,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17091,22,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17092,22,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17093,22,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17094,22,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17095,22,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17096,22,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17097,22,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17098,22,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17099,22,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17100,22,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17101,22,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17102,22,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17103,22,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17104,22,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17105,22,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17106,22,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17107,22,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17108,22,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17109,22,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17110,22,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17111,22,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17112,22,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17113,22,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17114,22,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17115,22,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,8,2,37,,
17116,22,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,8,2,37,,
17117,22,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,8,2,37,,
17118,22,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,8,2,37,,
17119,22,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,8,2,37,,
17120,22,2100.0,0.2,7000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17121,22,2100.0,0.2,7000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17122,22,2100.0,0.2,7000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17123,22,2100.0,0.2,7000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17124,22,2100.0,0.2,7000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17125,22,4200.0,0.4,7000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17126,22,4200.0,0.4,7000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17127,22,4200.0,0.4,7000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17128,22,4200.0,0.4,7000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17129,22,4200.0,0.4,7000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17130,22,6300.0,0.6,7000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17131,22,6300.0,0.6,7000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17132,22,6300.0,0.6,7000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17133,22,6300.0,0.6,7000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17134,22,6300.0,0.6,7000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17135,22,8400.0,0.8,7000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17136,22,8400.0,0.8,7000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17137,22,8400.0,0.8,7000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17138,22,8400.0,0.8,7000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17139,22,8400.0,0.8,7000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17140,22,2100.0,0.2,7500,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17141,22,2100.0,0.2,7500,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17142,22,2100.0,0.2,7500,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17143,22,2100.0,0.2,7500,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17144,22,2100.0,0.2,7500,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17145,22,4200.0,0.4,7500,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17146,22,4200.0,0.4,7500,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17147,22,4200.0,0.4,7500,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17148,22,4200.0,0.4,7500,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17149,22,4200.0,0.4,7500,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17150,22,6300.0,0.6,7500,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17151,22,6300.0,0.6,7500,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17152,22,6300.0,0.6,7500,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17153,22,6300.0,0.6,7500,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17154,22,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17155,22,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17156,22,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17157,22,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17158,22,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17159,22,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17160,22,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17161,22,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17162,22,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17163,22,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17164,22,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17165,22,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17166,22,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17167,22,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17168,22,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17169,22,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17170,22,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17171,22,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17172,22,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17173,22,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17174,22,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17175,22,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17176,22,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17177,22,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17178,22,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17179,22,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17180,22,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17181,22,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17182,22,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17183,22,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17184,22,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17185,22,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17186,22,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17187,22,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17188,22,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17189,22,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17190,22,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17191,22,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17192,22,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17193,22,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17194,22,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17195,22,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,12,2,37,,
17196,22,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,12,2,37,,
17197,22,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,12,2,37,,
17198,22,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,12,2,37,,
17199,22,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,12,2,37,,
17200,22,2100.0,0.2,7000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17201,22,2100.0,0.2,7000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17202,22,2100.0,0.2,7000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17203,22,2100.0,0.2,7000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17204,22,2100.0,0.2,7000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17205,22,4200.0,0.4,7000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17206,22,4200.0,0.4,7000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17207,22,4200.0,0.4,7000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17208,22,4200.0,0.4,7000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17209,22,4200.0,0.4,7000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17210,22,6300.0,0.6,7000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17211,22,6300.0,0.6,7000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17212,22,6300.0,0.6,7000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17213,22,6300.0,0.6,7000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17214,22,6300.0,0.6,7000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17215,22,8400.0,0.8,7000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17216,22,8400.0,0.8,7000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17217,22,8400.0,0.8,7000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17218,22,8400.0,0.8,7000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17219,22,8400.0,0.8,7000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17220,22,2100.0,0.2,7500,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17221,22,2100.0,0.2,7500,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17222,22,2100.0,0.2,7500,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17223,22,2100.0,0.2,7500,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17224,22,2100.0,0.2,7500,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17225,22,4200.0,0.4,7500,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17226,22,4200.0,0.4,7500,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17227,22,4200.0,0.4,7500,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17228,22,4200.0,0.4,7500,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17229,22,4200.0,0.4,7500,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17230,22,6300.0,0.6,7500,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17231,22,6300.0,0.6,7500,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17232,22,6300.0,0.6,7500,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17233,22,6300.0,0.6,7500,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17234,22,6300.0,0.6,7500,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17235,22,8400.0,0.8,7500,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17236,22,8400.0,0.8,7500,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17237,22,8400.0,0.8,7500,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17238,22,8400.0,0.8,7500,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17239,22,8400.0,0.8,7500,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17240,22,2100.0,0.2,10000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17241,22,2100.0,0.2,10000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17242,22,2100.0,0.2,10000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17243,22,2100.0,0.2,10000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17244,22,2100.0,0.2,10000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17245,22,4200.0,0.4,10000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17246,22,4200.0,0.4,10000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17247,22,4200.0,0.4,10000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17248,22,4200.0,0.4,10000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17249,22,4200.0,0.4,10000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17250,22,6300.0,0.6,10000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17251,22,6300.0,0.6,10000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17252,22,6300.0,0.6,10000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17253,22,6300.0,0.6,10000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17254,22,6300.0,0.6,10000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17255,22,8400.0,0.8,10000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17256,22,8400.0,0.8,10000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17257,22,8400.0,0.8,10000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17258,22,8400.0,0.8,10000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17259,22,8400.0,0.8,10000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17260,22,2100.0,0.2,15000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17261,22,2100.0,0.2,15000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17262,22,2100.0,0.2,15000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17263,22,2100.0,0.2,15000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17264,22,2100.0,0.2,15000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17265,22,4200.0,0.4,15000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17266,22,4200.0,0.4,15000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17267,22,4200.0,0.4,15000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17268,22,4200.0,0.4,15000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17269,22,4200.0,0.4,15000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17270,22,6300.0,0.6,15000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17271,22,6300.0,0.6,15000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17272,22,6300.0,0.6,15000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17273,22,6300.0,0.6,15000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17274,22,6300.0,0.6,15000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17275,22,8400.0,0.8,15000,3,0,1,2,10500,1,5522208235,0,15,2,37,,
17276,22,8400.0,0.8,15000,3,1,1,2,10500,2,5522208235,0,15,2,37,,
17277,22,8400.0,0.8,15000,3,2,1,2,10500,2,5522208235,0,15,2,37,,
17278,22,8400.0,0.8,15000,3,3,1,2,10500,2,5522208235,0,15,2,37,,
17279,22,8400.0,0.8,15000,3,0,1,2,10500,3,5522208235,0,15,2,37,,
17280,22,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17281,22,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17282,22,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17283,22,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17284,22,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17285,22,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17286,22,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17287,22,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17288,22,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17289,22,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17290,22,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17291,22,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17292,22,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17293,22,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17294,22,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17295,22,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17296,22,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17297,22,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17298,22,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17299,22,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17300,22,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17301,22,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17302,22,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17303,22,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17304,22,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17305,22,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17306,22,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17307,22,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17308,22,4200.0,0.4,7500,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17309,22,4200.0,0.4,7500,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17310,22,6300.0,0.6,7500,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17311,22,6300.0,0.6,7500,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17312,22,6300.0,0.6,7500,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17313,22,6300.0,0.6,7500,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17314,22,6300.0,0.6,7500,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17315,22,8400.0,0.8,7500,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17316,22,8400.0,0.8,7500,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17317,22,8400.0,0.8,7500,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17318,22,8400.0,0.8,7500,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17319,22,8400.0,0.8,7500,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17320,22,2100.0,0.2,10000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17321,22,2100.0,0.2,10000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17322,22,2100.0,0.2,10000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17323,22,2100.0,0.2,10000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17324,22,2100.0,0.2,10000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17325,22,4200.0,0.4,10000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17326,22,4200.0,0.4,10000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17327,22,4200.0,0.4,10000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17328,22,4200.0,0.4,10000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17329,22,4200.0,0.4,10000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17330,22,6300.0,0.6,10000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17331,22,6300.0,0.6,10000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17332,22,6300.0,0.6,10000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17333,22,6300.0,0.6,10000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17334,22,6300.0,0.6,10000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17335,22,8400.0,0.8,10000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17336,22,8400.0,0.8,10000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17337,22,8400.0,0.8,10000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17338,22,8400.0,0.8,10000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17339,22,8400.0,0.8,10000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17340,22,2100.0,0.2,15000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17341,22,2100.0,0.2,15000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17342,22,2100.0,0.2,15000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17343,22,2100.0,0.2,15000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17344,22,2100.0,0.2,15000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17345,22,4200.0,0.4,15000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17346,22,4200.0,0.4,15000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17347,22,4200.0,0.4,15000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17348,22,4200.0,0.4,15000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17349,22,4200.0,0.4,15000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17350,22,6300.0,0.6,15000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17351,22,6300.0,0.6,15000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17352,22,6300.0,0.6,15000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17353,22,6300.0,0.6,15000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17354,22,6300.0,0.6,15000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17355,22,8400.0,0.8,15000,4,0,1,2,10500,1,5522208235,0,6,2,37,,
17356,22,8400.0,0.8,15000,4,1,1,2,10500,2,5522208235,0,6,2,37,,
17357,22,8400.0,0.8,15000,4,2,1,2,10500,2,5522208235,0,6,2,37,,
17358,22,8400.0,0.8,15000,4,3,1,2,10500,2,5522208235,0,6,2,37,,
17359,22,8400.0,0.8,15000,4,0,1,2,10500,3,5522208235,0,6,2,37,,
17360,22,2100.0,0.2,7000,4,0,1,2,10500,1,5522208235,0,8,2,37,,
17361,22,2100.0,0.2,7000,4,1,1,2,10500,2,5522208235,0,8,2,37,,
17362,22,2100.0,0.2,7000,4,2,1,2,10500,2,5522208235,0,8,2,37,,
17363,22,2100.0,0.2,7000,4,3,1,2,10500,2,5522208235,0,8,2,37,,
17364,22,2100.0,0.2,7000,4,0,1,2,10500,3,5522208235,0,8,2,37,,
17365,22,4200.0,0.4,7000,4,0,1,2,10500,1,5522208235,0,8,2,37,,
17366,22,4200.0,0.4,7000,4,1,1,2,10500,2,5522208235,0,8,2,37,,
17367,22,4200.0,0.4,7000,4,2,1,2,10500,2,5522208235,0,8,2,37,,
17368,22,4200.0,0.4,7000,4,3,1,2,10500,2,5522208235,0,8,2,37,,
17369,22,4200.0,0.4,7000,4,0,1,2,10500,3,5522208235,0,8,2,37,,
17370,22,6300.0,0.6,7000,4,0,1,2,10500,1,5522208235,0,8,2,37,,
17371,22,6300.0,0.6,7000,4,1,1,2,10500,2,5522208235,0,8,2,37,,
17372,22,6300.0,0.6,7000,4,2,1,2,10500,2,5522208235,0,8,2,37,,
17373,22,6300.0,0.6,7000,4,3,1,2,10500,2,5522208235,0,8,2,37,,
17374,22,6300.0,0.6,7000,4,0,1,2,10500,3,5522208235,0,8,2,37,,
17375,22,8400.0,0.8,7000,4,0,1,2,10500,1,5522208235,0,8,2,37,,
17376,22,8400.0,0.8,7000,4,1,1,2,10500,2,5522208235,0,8,2,37,,
17377,22,8400.0,0.8,7000,4,2,1,2,10500,2,5522208235,0,8,2,37,,
17378,22,8400.0,0.8,7000,4,3,1,2,10500,2,5522208235,0,8,2,37,,
17379,22,8400.0,0.8,7000,4,0,1,2,10500,3,5522208235,0,8,2,37,,
17380,22,2100.0,0.2,7500,4,0,1,2,10500,1,5522208235,0,8,2,37,,
17381,22,2100.0,0.2,7500,4,1,1,2,10500,2,5522208235,0,8,2,37,,
17382,22,2100.0,0.2,7500,4,2,1,2,10500,2,5522208235,0,8,2,37,,
17383,22,2100.0,0.2,7500,4,3,1,2,10500,2,5522208235,0,8,2,37,,
17384,22,2100.0,0.2,7500,4,0,1,2,10500,3,5522208235,0,8,2,37,,
17385,22,4200.0,0.4,7500,4,0,1,2,10500,1,5522208235,0,8,2,37,,
17386,22,4200.0,0.4,7500,4,1,1,2,10500,2,5522208235,0,8,2,37,,
17387,22,4200.0,0.4,7500,4,2,1,2,10500,2,5522208235,0,8,2,37,,
