,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
40611,22,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40612,22,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40613,22,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40614,26,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40615,26,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40616,26,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40617,18,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40618,22,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40619,26,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40620,18,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40621,22,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40622,26,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40623,18,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40624,18,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40625,18,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40626,22,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40627,22,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40628,22,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40629,26,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40630,26,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40631,26,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40632,18,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40633,22,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40634,26,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40635,18,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40636,22,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40637,26,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40638,18,4200.0,0.4,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40639,18,4200.0,0.4,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40640,18,4200.0,0.4,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40641,22,4200.0,0.4,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40642,22,4200.0,0.4,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40643,22,4200.0,0.4,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40644,26,4200.0,0.4,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40645,26,4200.0,0.4,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40646,26,4200.0,0.4,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40647,18,4200.0,0.4,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40648,22,4200.0,0.4,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40649,26,4200.0,0.4,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40650,18,6300.0,0.6,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40651,22,6300.0,0.6,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40652,26,6300.0,0.6,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40653,18,6300.0,0.6,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40654,18,6300.0,0.6,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40655,18,6300.0,0.6,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40656,22,6300.0,0.6,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40657,22,6300.0,0.6,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40658,22,6300.0,0.6,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40659,26,6300.0,0.6,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40660,26,6300.0,0.6,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40661,26,6300.0,0.6,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40662,18,6300.0,0.6,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40663,22,6300.0,0.6,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40664,26,6300.0,0.6,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40665,18,8400.0,0.8,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40666,22,8400.0,0.8,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40667,26,8400.0,0.8,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40668,18,8400.0,0.8,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40669,18,8400.0,0.8,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40670,18,8400.0,0.8,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40671,22,8400.0,0.8,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40672,22,8400.0,0.8,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40673,22,8400.0,0.8,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40674,26,8400.0,0.8,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40675,26,8400.0,0.8,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40676,26,8400.0,0.8,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40677,18,8400.0,0.8,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40678,22,8400.0,0.8,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40679,26,8400.0,0.8,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40680,18,2100.0,0.2,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40681,22,2100.0,0.2,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40682,26,2100.0,0.2,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40683,18,2100.0,0.2,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40684,18,2100.0,0.2,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40685,18,2100.0,0.2,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40686,22,2100.0,0.2,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40687,22,2100.0,0.2,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40688,22,2100.0,0.2,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40689,26,2100.0,0.2,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40690,26,2100.0,0.2,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40691,26,2100.0,0.2,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40692,18,2100.0,0.2,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40693,22,2100.0,0.2,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40694,26,2100.0,0.2,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40695,18,4200.0,0.4,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40696,22,4200.0,0.4,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40697,26,4200.0,0.4,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40698,18,4200.0,0.4,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40699,18,4200.0,0.4,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40700,18,4200.0,0.4,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40701,22,4200.0,0.4,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40702,22,4200.0,0.4,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40703,22,4200.0,0.4,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40704,26,4200.0,0.4,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40705,26,4200.0,0.4,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40706,26,4200.0,0.4,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40707,18,4200.0,0.4,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40708,22,4200.0,0.4,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40709,26,4200.0,0.4,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40710,18,6300.0,0.6,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40711,22,6300.0,0.6,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40712,26,6300.0,0.6,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40713,18,6300.0,0.6,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40714,18,6300.0,0.6,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40715,18,6300.0,0.6,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40716,22,6300.0,0.6,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40717,22,6300.0,0.6,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40718,22,6300.0,0.6,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40719,26,6300.0,0.6,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40720,26,6300.0,0.6,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40721,26,6300.0,0.6,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40722,18,6300.0,0.6,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40723,22,6300.0,0.6,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40724,26,6300.0,0.6,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40725,18,8400.0,0.8,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40726,22,8400.0,0.8,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40727,26,8400.0,0.8,10000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40728,18,8400.0,0.8,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40729,18,8400.0,0.8,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40730,18,8400.0,0.8,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40731,22,8400.0,0.8,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40732,22,8400.0,0.8,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40733,22,8400.0,0.8,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40734,26,8400.0,0.8,10000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40735,26,8400.0,0.8,10000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40736,26,8400.0,0.8,10000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40737,18,8400.0,0.8,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40738,22,8400.0,0.8,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40739,26,8400.0,0.8,10000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40740,18,2100.0,0.2,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40741,22,2100.0,0.2,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40742,26,2100.0,0.2,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40743,18,2100.0,0.2,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40744,18,2100.0,0.2,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40745,18,2100.0,0.2,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40746,22,2100.0,0.2,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40747,22,2100.0,0.2,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40748,22,2100.0,0.2,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40749,26,2100.0,0.2,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40750,26,2100.0,0.2,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40751,26,2100.0,0.2,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40752,18,2100.0,0.2,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40753,22,2100.0,0.2,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40754,26,2100.0,0.2,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40755,18,4200.0,0.4,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40756,22,4200.0,0.4,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40757,26,4200.0,0.4,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40758,18,4200.0,0.4,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40759,18,4200.0,0.4,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40760,18,4200.0,0.4,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40761,22,4200.0,0.4,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40762,22,4200.0,0.4,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40763,22,4200.0,0.4,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40764,26,4200.0,0.4,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40765,26,4200.0,0.4,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40766,26,4200.0,0.4,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40767,18,4200.0,0.4,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40768,22,4200.0,0.4,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40769,26,4200.0,0.4,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40770,18,6300.0,0.6,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40771,22,6300.0,0.6,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40772,26,6300.0,0.6,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40773,18,6300.0,0.6,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40774,18,6300.0,0.6,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40775,18,6300.0,0.6,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40776,22,6300.0,0.6,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40777,22,6300.0,0.6,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40778,22,6300.0,0.6,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40779,26,6300.0,0.6,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40780,26,6300.0,0.6,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40781,26,6300.0,0.6,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40782,18,6300.0,0.6,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40783,22,6300.0,0.6,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40784,26,6300.0,0.6,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40785,18,8400.0,0.8,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40786,22,8400.0,0.8,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40787,26,8400.0,0.8,15000.0,1,0,1,2,2,10500,1,5522208235,8.0,6,2,41,,
40788,18,8400.0,0.8,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40789,18,8400.0,0.8,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40790,18,8400.0,0.8,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40791,22,8400.0,0.8,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40792,22,8400.0,0.8,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40793,22,8400.0,0.8,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40794,26,8400.0,0.8,15000.0,1,1,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40795,26,8400.0,0.8,15000.0,1,2,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40796,26,8400.0,0.8,15000.0,1,3,1,2,2,10500,2,5522208235,8.0,6,2,41,,
40797,18,8400.0,0.8,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40798,22,8400.0,0.8,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40799,26,8400.0,0.8,15000.0,1,0,1,2,2,10500,3,5522208235,8.0,6,2,41,,
40800,18,2100.0,0.2,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40801,22,2100.0,0.2,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40802,26,2100.0,0.2,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40803,18,2100.0,0.2,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40804,18,2100.0,0.2,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40805,18,2100.0,0.2,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40806,22,2100.0,0.2,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40807,22,2100.0,0.2,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40808,22,2100.0,0.2,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40809,26,2100.0,0.2,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40810,26,2100.0,0.2,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40811,26,2100.0,0.2,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40812,18,2100.0,0.2,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40813,22,2100.0,0.2,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40814,26,2100.0,0.2,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40815,18,4200.0,0.4,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40816,22,4200.0,0.4,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40817,26,4200.0,0.4,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40818,18,4200.0,0.4,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40819,18,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40820,18,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40821,22,4200.0,0.4,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40822,22,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40823,22,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40824,26,4200.0,0.4,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40825,26,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40826,26,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40827,18,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40828,22,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40829,26,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40830,18,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40831,22,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40832,26,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40833,18,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40834,18,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40835,18,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40836,22,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40837,22,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40838,22,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40839,26,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40840,26,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40841,26,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40842,18,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40843,22,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40844,26,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40845,18,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40846,22,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40847,26,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40848,18,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40849,18,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40850,18,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40851,22,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40852,22,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40853,22,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40854,26,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40855,26,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40856,26,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40857,18,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40858,22,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40859,26,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40860,18,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40861,22,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40862,26,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40863,18,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40864,18,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40865,18,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40866,22,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40867,22,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40868,22,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40869,26,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40870,26,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40871,26,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40872,18,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40873,22,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40874,26,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,8.0,8,2,41,,
40875,18,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40876,22,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40877,26,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,8.0,8,2,41,,
40878,18,4200.0,0.4,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40879,18,4200.0,0.4,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40880,18,4200.0,0.4,7500.0,1,3,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40881,22,4200.0,0.4,7500.0,1,1,1,2,2,10500,2,5522208235,8.0,8,2,41,,
40882,22,4200.0,0.4,7500.0,1,2,1,2,2,10500,2,5522208235,8.0,8,2,41,,
