,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
27640,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27641,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27642,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27643,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27644,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27645,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27646,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27647,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27648,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27649,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27650,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27651,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27652,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27653,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27654,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27655,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27656,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27657,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27658,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27659,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27660,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27661,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27662,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27663,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27664,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27665,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27666,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27667,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27668,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27669,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27670,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27671,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27672,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27673,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27674,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27675,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,44,49,,
27676,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27677,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27678,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,44,49,,
27679,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,44,49,,
27680,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27681,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27682,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27683,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27684,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27685,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27686,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27687,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27688,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27689,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27690,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27691,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27692,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27693,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27694,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27695,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27696,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27697,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27698,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27699,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27700,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27701,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27702,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27703,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27704,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27705,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27706,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27707,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27708,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27709,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27710,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27711,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27712,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27713,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27714,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27715,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27716,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27717,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27718,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27719,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27720,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27721,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27722,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27723,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27724,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27725,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27726,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27727,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27728,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27729,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27730,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27731,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27732,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27733,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27734,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27735,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27736,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27737,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27738,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27739,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27740,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27741,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27742,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27743,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27744,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27745,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27746,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27747,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27748,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27749,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27750,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27751,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27752,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27753,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27754,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27755,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,44,49,,
27756,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27757,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27758,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,44,49,,
27759,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,44,49,,
27760,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27761,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27762,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27763,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27764,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27765,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27766,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27767,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27768,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27769,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27770,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27771,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27772,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27773,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27774,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27775,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27776,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27777,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27778,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27779,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27780,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27781,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27782,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27783,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27784,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27785,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27786,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27787,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27788,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27789,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27790,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27791,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27792,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27793,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27794,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27795,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27796,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27797,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27798,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27799,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27800,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27801,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27802,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27803,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27804,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27805,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27806,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27807,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27808,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27809,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27810,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27811,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27812,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27813,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27814,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27815,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27816,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27817,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27818,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27819,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27820,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27821,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27822,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27823,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27824,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27825,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27826,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27827,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27828,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27829,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27830,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27831,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27832,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27833,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27834,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27835,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,44,49,,
27836,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27837,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27838,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,44,49,,
27839,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,44,49,,
27840,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27841,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27842,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27843,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27844,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27845,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27846,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27847,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27848,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27849,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27850,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27851,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27852,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27853,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27854,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27855,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27856,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27857,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27858,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27859,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27860,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27861,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27862,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27863,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27864,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27865,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27866,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27867,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27868,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27869,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27870,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27871,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27872,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27873,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27874,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27875,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27876,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27877,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27878,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27879,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27880,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27881,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27882,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27883,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27884,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27885,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27886,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27887,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27888,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27889,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27890,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27891,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27892,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27893,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27894,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27895,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27896,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27897,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27898,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27899,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27900,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27901,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27902,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27903,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27904,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27905,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27906,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27907,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27908,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27909,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27910,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27911,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27912,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27913,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27914,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27915,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,44,49,,
27916,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27917,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27918,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,44,49,,
27919,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,44,49,,
27920,10000.0,0.2,,2,0,15,8,2,50000,1,5522208235,,6,44,49,,
27921,10000.0,0.2,,2,1,15,8,2,50000,2,5522208235,,6,44,49,,
27922,10000.0,0.2,,2,2,15,8,2,50000,2,5522208235,,6,44,49,,
27923,10000.0,0.2,,2,3,15,8,2,50000,2,5522208235,,6,44,49,,
