,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10816,32000.0,0.8,7000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10817,32000.0,0.8,7000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10818,32000.0,0.8,7000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10819,32000.0,0.8,7000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10820,8000.0,0.2,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10821,8000.0,0.2,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10822,8000.0,0.2,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10823,8000.0,0.2,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10824,8000.0,0.2,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10825,16000.0,0.4,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10826,16000.0,0.4,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10827,16000.0,0.4,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10828,16000.0,0.4,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10829,16000.0,0.4,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10830,24000.0,0.6,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10831,24000.0,0.6,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10832,24000.0,0.6,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10833,24000.0,0.6,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10834,24000.0,0.6,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10835,32000.0,0.8,7500,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10836,32000.0,0.8,7500,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10837,32000.0,0.8,7500,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10838,32000.0,0.8,7500,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10839,32000.0,0.8,7500,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10840,8000.0,0.2,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10841,8000.0,0.2,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10842,8000.0,0.2,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10843,8000.0,0.2,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10844,8000.0,0.2,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10845,16000.0,0.4,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10846,16000.0,0.4,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10847,16000.0,0.4,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10848,16000.0,0.4,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10849,16000.0,0.4,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10850,24000.0,0.6,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10851,24000.0,0.6,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10852,24000.0,0.6,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10853,24000.0,0.6,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10854,24000.0,0.6,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10855,32000.0,0.8,10000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10856,32000.0,0.8,10000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10857,32000.0,0.8,10000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10858,32000.0,0.8,10000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10859,32000.0,0.8,10000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10860,8000.0,0.2,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10861,8000.0,0.2,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10862,8000.0,0.2,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10863,8000.0,0.2,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10864,8000.0,0.2,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10865,16000.0,0.4,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10866,16000.0,0.4,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10867,16000.0,0.4,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10868,16000.0,0.4,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10869,16000.0,0.4,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10870,24000.0,0.6,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10871,24000.0,0.6,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10872,24000.0,0.6,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10873,24000.0,0.6,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10874,24000.0,0.6,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10875,32000.0,0.8,15000,3,0,0.0,5,2,40000,1,5522208235,0,15,57,62,,
10876,32000.0,0.8,15000,3,1,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10877,32000.0,0.8,15000,3,2,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10878,32000.0,0.8,15000,3,3,0.0,5,2,40000,2,5522208235,0,15,57,62,,
10879,32000.0,0.8,15000,3,0,0.0,5,2,40000,3,5522208235,0,15,57,62,,
10880,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10881,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10882,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10883,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10884,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10885,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10886,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10887,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10888,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10889,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10890,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10891,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10892,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10893,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10894,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10895,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10896,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10897,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10898,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10899,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10900,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10901,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10902,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10903,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10904,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10905,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10906,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10907,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10908,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10909,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10910,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10911,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10912,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10913,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10914,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10915,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10916,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10917,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10918,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10919,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10920,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10921,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10922,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10923,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10924,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10925,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10926,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10927,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10928,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10929,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10930,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10931,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10932,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10933,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10934,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10935,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10936,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10937,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10938,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10939,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10940,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10941,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10942,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10943,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10944,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10945,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10946,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10947,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10948,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10949,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10950,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10951,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10952,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10953,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10954,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10955,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,6,57,62,,
10956,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10957,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10958,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,6,57,62,,
10959,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,6,57,62,,
10960,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10961,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10962,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10963,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10964,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10965,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10966,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10967,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10968,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10969,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10970,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10971,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10972,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10973,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10974,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10975,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10976,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10977,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10978,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10979,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10980,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10981,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10982,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10983,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10984,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10985,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10986,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10987,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10988,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10989,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10990,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10991,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10992,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10993,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10994,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
10995,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
10996,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10997,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10998,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
10999,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
11000,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
11001,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11002,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11003,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11004,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
11005,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
11006,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11007,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11008,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11009,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
11010,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
11011,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11012,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11013,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11014,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
11015,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
11016,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11017,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11018,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11019,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
11020,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
11021,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11022,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11023,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11024,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
11025,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
11026,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11027,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11028,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11029,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
11030,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
11031,24000.0,0.6,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11032,24000.0,0.6,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11033,24000.0,0.6,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11034,24000.0,0.6,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
11035,32000.0,0.8,15000,4,0,0.0,5,2,40000,1,5522208235,0,8,57,62,,
11036,32000.0,0.8,15000,4,1,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11037,32000.0,0.8,15000,4,2,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11038,32000.0,0.8,15000,4,3,0.0,5,2,40000,2,5522208235,0,8,57,62,,
11039,32000.0,0.8,15000,4,0,0.0,5,2,40000,3,5522208235,0,8,57,62,,
11040,8000.0,0.2,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11041,8000.0,0.2,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11042,8000.0,0.2,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11043,8000.0,0.2,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11044,8000.0,0.2,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11045,16000.0,0.4,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11046,16000.0,0.4,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11047,16000.0,0.4,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11048,16000.0,0.4,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11049,16000.0,0.4,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11050,24000.0,0.6,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11051,24000.0,0.6,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11052,24000.0,0.6,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11053,24000.0,0.6,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11054,24000.0,0.6,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11055,32000.0,0.8,7000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11056,32000.0,0.8,7000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11057,32000.0,0.8,7000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11058,32000.0,0.8,7000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11059,32000.0,0.8,7000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11060,8000.0,0.2,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11061,8000.0,0.2,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11062,8000.0,0.2,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11063,8000.0,0.2,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11064,8000.0,0.2,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11065,16000.0,0.4,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11066,16000.0,0.4,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11067,16000.0,0.4,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11068,16000.0,0.4,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11069,16000.0,0.4,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11070,24000.0,0.6,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11071,24000.0,0.6,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11072,24000.0,0.6,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11073,24000.0,0.6,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11074,24000.0,0.6,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11075,32000.0,0.8,7500,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11076,32000.0,0.8,7500,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11077,32000.0,0.8,7500,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11078,32000.0,0.8,7500,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11079,32000.0,0.8,7500,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11080,8000.0,0.2,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11081,8000.0,0.2,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11082,8000.0,0.2,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11083,8000.0,0.2,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11084,8000.0,0.2,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11085,16000.0,0.4,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11086,16000.0,0.4,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11087,16000.0,0.4,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11088,16000.0,0.4,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11089,16000.0,0.4,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11090,24000.0,0.6,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11091,24000.0,0.6,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11092,24000.0,0.6,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11093,24000.0,0.6,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11094,24000.0,0.6,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11095,32000.0,0.8,10000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11096,32000.0,0.8,10000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11097,32000.0,0.8,10000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11098,32000.0,0.8,10000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11099,32000.0,0.8,10000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11100,8000.0,0.2,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11101,8000.0,0.2,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11102,8000.0,0.2,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11103,8000.0,0.2,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11104,8000.0,0.2,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11105,16000.0,0.4,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
11106,16000.0,0.4,15000,4,1,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11107,16000.0,0.4,15000,4,2,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11108,16000.0,0.4,15000,4,3,0.0,5,2,40000,2,5522208235,0,12,57,62,,
11109,16000.0,0.4,15000,4,0,0.0,5,2,40000,3,5522208235,0,12,57,62,,
11110,24000.0,0.6,15000,4,0,0.0,5,2,40000,1,5522208235,0,12,57,62,,
