,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
38355,2,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,12,63,29,,
38356,2,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,12,63,29,,
38357,2,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,12,63,29,,
38358,2,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,12,63,29,,
38359,2,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,12,63,29,,
38360,1,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,15,63,29,,
38361,1,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,15,63,29,,
38362,1,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,15,63,29,,
38363,1,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,15,63,29,,
38364,1,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,15,63,29,,
38365,2,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,15,63,29,,
38366,2,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,15,63,29,,
38367,2,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,15,63,29,,
38368,2,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,15,63,29,,
38369,2,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,15,63,29,,
38370,1,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,15,63,29,,
38371,1,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,15,63,29,,
38372,1,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,15,63,29,,
38373,1,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,15,63,29,,
38374,1,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,15,63,29,,
38375,2,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,15,63,29,,
38376,2,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,15,63,29,,
38377,2,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,15,63,29,,
38378,2,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,15,63,29,,
38379,2,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,15,63,29,,
38380,1,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,15,63,29,,
38381,1,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,15,63,29,,
38382,1,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,15,63,29,,
38383,1,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,15,63,29,,
38384,1,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,15,63,29,,
38385,2,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,15,63,29,,
38386,2,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,15,63,29,,
38387,2,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,15,63,29,,
38388,2,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,15,63,29,,
38389,2,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,15,63,29,,
38390,1,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,15,63,29,,
38391,1,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,15,63,29,,
38392,1,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,15,63,29,,
38393,1,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,15,63,29,,
38394,1,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,15,63,29,,
38395,2,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,15,63,29,,
38396,2,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,15,63,29,,
38397,2,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,15,63,29,,
38398,2,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,15,63,29,,
38399,2,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,15,63,29,,
38400,1,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,6,63,29,,
38401,1,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,6,63,29,,
38402,1,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,6,63,29,,
38403,1,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,6,63,29,,
38404,1,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,6,63,29,,
38405,2,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,6,63,29,,
38406,2,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,6,63,29,,
38407,2,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,6,63,29,,
38408,2,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,6,63,29,,
38409,2,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,6,63,29,,
38410,1,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,6,63,29,,
38411,1,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,6,63,29,,
38412,1,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,6,63,29,,
38413,1,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,6,63,29,,
38414,1,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,6,63,29,,
38415,2,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,6,63,29,,
38416,2,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,6,63,29,,
38417,2,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,6,63,29,,
38418,2,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,6,63,29,,
38419,2,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,6,63,29,,
38420,1,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,6,63,29,,
38421,1,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,6,63,29,,
38422,1,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,6,63,29,,
38423,1,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,6,63,29,,
38424,1,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,6,63,29,,
38425,2,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,6,63,29,,
38426,2,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,6,63,29,,
38427,2,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,6,63,29,,
38428,2,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,6,63,29,,
38429,2,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,6,63,29,,
38430,1,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,6,63,29,,
38431,1,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,6,63,29,,
38432,1,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,6,63,29,,
38433,1,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,6,63,29,,
38434,1,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,6,63,29,,
38435,2,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,6,63,29,,
38436,2,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,6,63,29,,
38437,2,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,6,63,29,,
38438,2,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,6,63,29,,
38439,2,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,6,63,29,,
38440,1,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,8,63,29,,
38441,1,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,8,63,29,,
38442,1,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,8,63,29,,
38443,1,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,8,63,29,,
38444,1,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,8,63,29,,
38445,2,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,8,63,29,,
38446,2,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,8,63,29,,
38447,2,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,8,63,29,,
38448,2,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,8,63,29,,
38449,2,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,8,63,29,,
38450,1,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,8,63,29,,
38451,1,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,8,63,29,,
38452,1,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,8,63,29,,
38453,1,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,8,63,29,,
38454,1,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,8,63,29,,
38455,2,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,8,63,29,,
38456,2,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,8,63,29,,
38457,2,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,8,63,29,,
38458,2,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,8,63,29,,
38459,2,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,8,63,29,,
38460,1,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,8,63,29,,
38461,1,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,8,63,29,,
38462,1,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,8,63,29,,
38463,1,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,8,63,29,,
38464,1,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,8,63,29,,
38465,2,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,8,63,29,,
38466,2,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,8,63,29,,
38467,2,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,8,63,29,,
38468,2,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,8,63,29,,
38469,2,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,8,63,29,,
38470,1,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,8,63,29,,
38471,1,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,8,63,29,,
38472,1,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,8,63,29,,
38473,1,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,8,63,29,,
38474,1,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,8,63,29,,
38475,2,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,8,63,29,,
38476,2,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,8,63,29,,
38477,2,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,8,63,29,,
38478,2,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,8,63,29,,
38479,2,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,8,63,29,,
38480,1,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,12,63,29,,
38481,1,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,12,63,29,,
38482,1,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,12,63,29,,
38483,1,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,12,63,29,,
38484,1,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,12,63,29,,
38485,2,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,12,63,29,,
38486,2,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,12,63,29,,
38487,2,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,12,63,29,,
38488,2,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,12,63,29,,
38489,2,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,12,63,29,,
38490,1,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,12,63,29,,
38491,1,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,12,63,29,,
38492,1,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,12,63,29,,
38493,1,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,12,63,29,,
38494,1,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,12,63,29,,
38495,2,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,12,63,29,,
38496,2,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,12,63,29,,
38497,2,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,12,63,29,,
38498,2,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,12,63,29,,
38499,2,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,12,63,29,,
38500,1,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,12,63,29,,
38501,1,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,12,63,29,,
38502,1,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,12,63,29,,
38503,1,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,12,63,29,,
38504,1,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,12,63,29,,
38505,2,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,12,63,29,,
38506,2,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,12,63,29,,
38507,2,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,12,63,29,,
38508,2,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,12,63,29,,
38509,2,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,12,63,29,,
38510,1,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,12,63,29,,
38511,1,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,12,63,29,,
38512,1,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,12,63,29,,
38513,1,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,12,63,29,,
38514,1,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,12,63,29,,
38515,2,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,12,63,29,,
38516,2,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,12,63,29,,
38517,2,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,12,63,29,,
38518,2,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,12,63,29,,
38519,2,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,12,63,29,,
38520,1,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,15,63,29,,
38521,1,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,15,63,29,,
38522,1,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,15,63,29,,
38523,1,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,15,63,29,,
38524,1,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,15,63,29,,
38525,2,2000.0,0.2,,3,0,6,8,3,10000,1,5522208235,,15,63,29,,
38526,2,2000.0,0.2,,3,1,6,8,3,10000,2,5522208235,,15,63,29,,
38527,2,2000.0,0.2,,3,2,6,8,3,10000,2,5522208235,,15,63,29,,
38528,2,2000.0,0.2,,3,3,6,8,3,10000,2,5522208235,,15,63,29,,
38529,2,2000.0,0.2,,3,0,6,8,3,10000,3,5522208235,,15,63,29,,
38530,1,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,15,63,29,,
38531,1,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,15,63,29,,
38532,1,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,15,63,29,,
38533,1,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,15,63,29,,
38534,1,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,15,63,29,,
38535,2,4000.0,0.4,,3,0,6,8,3,10000,1,5522208235,,15,63,29,,
38536,2,4000.0,0.4,,3,1,6,8,3,10000,2,5522208235,,15,63,29,,
38537,2,4000.0,0.4,,3,2,6,8,3,10000,2,5522208235,,15,63,29,,
38538,2,4000.0,0.4,,3,3,6,8,3,10000,2,5522208235,,15,63,29,,
38539,2,4000.0,0.4,,3,0,6,8,3,10000,3,5522208235,,15,63,29,,
38540,1,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,15,63,29,,
38541,1,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,15,63,29,,
38542,1,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,15,63,29,,
38543,1,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,15,63,29,,
38544,1,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,15,63,29,,
38545,2,6000.0,0.6,,3,0,6,8,3,10000,1,5522208235,,15,63,29,,
38546,2,6000.0,0.6,,3,1,6,8,3,10000,2,5522208235,,15,63,29,,
38547,2,6000.0,0.6,,3,2,6,8,3,10000,2,5522208235,,15,63,29,,
38548,2,6000.0,0.6,,3,3,6,8,3,10000,2,5522208235,,15,63,29,,
38549,2,6000.0,0.6,,3,0,6,8,3,10000,3,5522208235,,15,63,29,,
38550,1,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,15,63,29,,
38551,1,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,15,63,29,,
38552,1,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,15,63,29,,
38553,1,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,15,63,29,,
38554,1,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,15,63,29,,
38555,2,8000.0,0.8,,3,0,6,8,3,10000,1,5522208235,,15,63,29,,
38556,2,8000.0,0.8,,3,1,6,8,3,10000,2,5522208235,,15,63,29,,
38557,2,8000.0,0.8,,3,2,6,8,3,10000,2,5522208235,,15,63,29,,
38558,2,8000.0,0.8,,3,3,6,8,3,10000,2,5522208235,,15,63,29,,
38559,2,8000.0,0.8,,3,0,6,8,3,10000,3,5522208235,,15,63,29,,
38560,1,2000.0,0.2,,4,0,6,8,3,10000,1,5522208235,,6,63,29,,
38561,1,2000.0,0.2,,4,1,6,8,3,10000,2,5522208235,,6,63,29,,
38562,1,2000.0,0.2,,4,2,6,8,3,10000,2,5522208235,,6,63,29,,
38563,1,2000.0,0.2,,4,3,6,8,3,10000,2,5522208235,,6,63,29,,
38564,1,2000.0,0.2,,4,0,6,8,3,10000,3,5522208235,,6,63,29,,
38565,2,2000.0,0.2,,4,0,6,8,3,10000,1,5522208235,,6,63,29,,
38566,2,2000.0,0.2,,4,1,6,8,3,10000,2,5522208235,,6,63,29,,
38567,2,2000.0,0.2,,4,2,6,8,3,10000,2,5522208235,,6,63,29,,
38568,2,2000.0,0.2,,4,3,6,8,3,10000,2,5522208235,,6,63,29,,
38569,2,2000.0,0.2,,4,0,6,8,3,10000,3,5522208235,,6,63,29,,
38570,1,4000.0,0.4,,4,0,6,8,3,10000,1,5522208235,,6,63,29,,
38571,1,4000.0,0.4,,4,1,6,8,3,10000,2,5522208235,,6,63,29,,
38572,1,4000.0,0.4,,4,2,6,8,3,10000,2,5522208235,,6,63,29,,
38573,1,4000.0,0.4,,4,3,6,8,3,10000,2,5522208235,,6,63,29,,
38574,1,4000.0,0.4,,4,0,6,8,3,10000,3,5522208235,,6,63,29,,
38575,2,4000.0,0.4,,4,0,6,8,3,10000,1,5522208235,,6,63,29,,
38576,2,4000.0,0.4,,4,1,6,8,3,10000,2,5522208235,,6,63,29,,
38577,2,4000.0,0.4,,4,2,6,8,3,10000,2,5522208235,,6,63,29,,
38578,2,4000.0,0.4,,4,3,6,8,3,10000,2,5522208235,,6,63,29,,
38579,2,4000.0,0.4,,4,0,6,8,3,10000,3,5522208235,,6,63,29,,
38580,1,6000.0,0.6,,4,0,6,8,3,10000,1,5522208235,,6,63,29,,
38581,1,6000.0,0.6,,4,1,6,8,3,10000,2,5522208235,,6,63,29,,
38582,1,6000.0,0.6,,4,2,6,8,3,10000,2,5522208235,,6,63,29,,
38583,1,6000.0,0.6,,4,3,6,8,3,10000,2,5522208235,,6,63,29,,
38584,1,6000.0,0.6,,4,0,6,8,3,10000,3,5522208235,,6,63,29,,
38585,2,6000.0,0.6,,4,0,6,8,3,10000,1,5522208235,,6,63,29,,
38586,2,6000.0,0.6,,4,1,6,8,3,10000,2,5522208235,,6,63,29,,
38587,2,6000.0,0.6,,4,2,6,8,3,10000,2,5522208235,,6,63,29,,
38588,2,6000.0,0.6,,4,3,6,8,3,10000,2,5522208235,,6,63,29,,
38589,2,6000.0,0.6,,4,0,6,8,3,10000,3,5522208235,,6,63,29,,
38590,1,8000.0,0.8,,4,0,6,8,3,10000,1,5522208235,,6,63,29,,
38591,1,8000.0,0.8,,4,1,6,8,3,10000,2,5522208235,,6,63,29,,
38592,1,8000.0,0.8,,4,2,6,8,3,10000,2,5522208235,,6,63,29,,
38593,1,8000.0,0.8,,4,3,6,8,3,10000,2,5522208235,,6,63,29,,
38594,1,8000.0,0.8,,4,0,6,8,3,10000,3,5522208235,,6,63,29,,
38595,2,8000.0,0.8,,4,0,6,8,3,10000,1,5522208235,,6,63,29,,
38596,2,8000.0,0.8,,4,1,6,8,3,10000,2,5522208235,,6,63,29,,
38597,2,8000.0,0.8,,4,2,6,8,3,10000,2,5522208235,,6,63,29,,
38598,2,8000.0,0.8,,4,3,6,8,3,10000,2,5522208235,,6,63,29,,
38599,2,8000.0,0.8,,4,0,6,8,3,10000,3,5522208235,,6,63,29,,
38600,1,2000.0,0.2,,4,0,6,8,3,10000,1,5522208235,,8,63,29,,
38601,1,2000.0,0.2,,4,1,6,8,3,10000,2,5522208235,,8,63,29,,
38602,1,2000.0,0.2,,4,2,6,8,3,10000,2,5522208235,,8,63,29,,
38603,1,2000.0,0.2,,4,3,6,8,3,10000,2,5522208235,,8,63,29,,
38604,1,2000.0,0.2,,4,0,6,8,3,10000,3,5522208235,,8,63,29,,
38605,2,2000.0,0.2,,4,0,6,8,3,10000,1,5522208235,,8,63,29,,
38606,2,2000.0,0.2,,4,1,6,8,3,10000,2,5522208235,,8,63,29,,
38607,2,2000.0,0.2,,4,2,6,8,3,10000,2,5522208235,,8,63,29,,
38608,2,2000.0,0.2,,4,3,6,8,3,10000,2,5522208235,,8,63,29,,
38609,2,2000.0,0.2,,4,0,6,8,3,10000,3,5522208235,,8,63,29,,
38610,1,4000.0,0.4,,4,0,6,8,3,10000,1,5522208235,,8,63,29,,
38611,1,4000.0,0.4,,4,1,6,8,3,10000,2,5522208235,,8,63,29,,
38612,1,4000.0,0.4,,4,2,6,8,3,10000,2,5522208235,,8,63,29,,
38613,1,4000.0,0.4,,4,3,6,8,3,10000,2,5522208235,,8,63,29,,
38614,1,4000.0,0.4,,4,0,6,8,3,10000,3,5522208235,,8,63,29,,
38615,2,4000.0,0.4,,4,0,6,8,3,10000,1,5522208235,,8,63,29,,
38616,2,4000.0,0.4,,4,1,6,8,3,10000,2,5522208235,,8,63,29,,
38617,2,4000.0,0.4,,4,2,6,8,3,10000,2,5522208235,,8,63,29,,
38618,2,4000.0,0.4,,4,3,6,8,3,10000,2,5522208235,,8,63,29,,
38619,2,4000.0,0.4,,4,0,6,8,3,10000,3,5522208235,,8,63,29,,
38620,1,6000.0,0.6,,4,0,6,8,3,10000,1,5522208235,,8,63,29,,
38621,1,6000.0,0.6,,4,1,6,8,3,10000,2,5522208235,,8,63,29,,
38622,1,6000.0,0.6,,4,2,6,8,3,10000,2,5522208235,,8,63,29,,
38623,1,6000.0,0.6,,4,3,6,8,3,10000,2,5522208235,,8,63,29,,
38624,1,6000.0,0.6,,4,0,6,8,3,10000,3,5522208235,,8,63,29,,
38625,2,6000.0,0.6,,4,0,6,8,3,10000,1,5522208235,,8,63,29,,
38626,2,6000.0,0.6,,4,1,6,8,3,10000,2,5522208235,,8,63,29,,
38627,2,6000.0,0.6,,4,2,6,8,3,10000,2,5522208235,,8,63,29,,
38628,2,6000.0,0.6,,4,3,6,8,3,10000,2,5522208235,,8,63,29,,
38629,2,6000.0,0.6,,4,0,6,8,3,10000,3,5522208235,,8,63,29,,
38630,1,8000.0,0.8,,4,0,6,8,3,10000,1,5522208235,,8,63,29,,
38631,1,8000.0,0.8,,4,1,6,8,3,10000,2,5522208235,,8,63,29,,
38632,1,8000.0,0.8,,4,2,6,8,3,10000,2,5522208235,,8,63,29,,
38633,1,8000.0,0.8,,4,3,6,8,3,10000,2,5522208235,,8,63,29,,
38634,1,8000.0,0.8,,4,0,6,8,3,10000,3,5522208235,,8,63,29,,
38635,2,8000.0,0.8,,4,0,6,8,3,10000,1,5522208235,,8,63,29,,
38636,2,8000.0,0.8,,4,1,6,8,3,10000,2,5522208235,,8,63,29,,
38637,2,8000.0,0.8,,4,2,6,8,3,10000,2,5522208235,,8,63,29,,
38638,2,8000.0,0.8,,4,3,6,8,3,10000,2,5522208235,,8,63,29,,
38639,2,8000.0,0.8,,4,0,6,8,3,10000,3,5522208235,,8,63,29,,
38640,1,2000.0,0.2,,4,0,6,8,3,10000,1,5522208235,,12,63,29,,
38641,1,2000.0,0.2,,4,1,6,8,3,10000,2,5522208235,,12,63,29,,
38642,1,2000.0,0.2,,4,2,6,8,3,10000,2,5522208235,,12,63,29,,
38643,1,2000.0,0.2,,4,3,6,8,3,10000,2,5522208235,,12,63,29,,
38644,1,2000.0,0.2,,4,0,6,8,3,10000,3,5522208235,,12,63,29,,
38645,2,2000.0,0.2,,4,0,6,8,3,10000,1,5522208235,,12,63,29,,
38646,2,2000.0,0.2,,4,1,6,8,3,10000,2,5522208235,,12,63,29,,
38647,2,2000.0,0.2,,4,2,6,8,3,10000,2,5522208235,,12,63,29,,
38648,2,2000.0,0.2,,4,3,6,8,3,10000,2,5522208235,,12,63,29,,
38649,2,2000.0,0.2,,4,0,6,8,3,10000,3,5522208235,,12,63,29,,
38650,1,4000.0,0.4,,4,0,6,8,3,10000,1,5522208235,,12,63,29,,
38651,1,4000.0,0.4,,4,1,6,8,3,10000,2,5522208235,,12,63,29,,
38652,1,4000.0,0.4,,4,2,6,8,3,10000,2,5522208235,,12,63,29,,
38653,1,4000.0,0.4,,4,3,6,8,3,10000,2,5522208235,,12,63,29,,
38654,1,4000.0,0.4,,4,0,6,8,3,10000,3,5522208235,,12,63,29,,
38655,2,4000.0,0.4,,4,0,6,8,3,10000,1,5522208235,,12,63,29,,
38656,2,4000.0,0.4,,4,1,6,8,3,10000,2,5522208235,,12,63,29,,
38657,2,4000.0,0.4,,4,2,6,8,3,10000,2,5522208235,,12,63,29,,
38658,2,4000.0,0.4,,4,3,6,8,3,10000,2,5522208235,,12,63,29,,
38659,2,4000.0,0.4,,4,0,6,8,3,10000,3,5522208235,,12,63,29,,
38660,1,6000.0,0.6,,4,0,6,8,3,10000,1,5522208235,,12,63,29,,
38661,1,6000.0,0.6,,4,1,6,8,3,10000,2,5522208235,,12,63,29,,
38662,1,6000.0,0.6,,4,2,6,8,3,10000,2,5522208235,,12,63,29,,
38663,1,6000.0,0.6,,4,3,6,8,3,10000,2,5522208235,,12,63,29,,
38664,1,6000.0,0.6,,4,0,6,8,3,10000,3,5522208235,,12,63,29,,
38665,2,6000.0,0.6,,4,0,6,8,3,10000,1,5522208235,,12,63,29,,
38666,2,6000.0,0.6,,4,1,6,8,3,10000,2,5522208235,,12,63,29,,
38667,2,6000.0,0.6,,4,2,6,8,3,10000,2,5522208235,,12,63,29,,
38668,2,6000.0,0.6,,4,3,6,8,3,10000,2,5522208235,,12,63,29,,
38669,2,6000.0,0.6,,4,0,6,8,3,10000,3,5522208235,,12,63,29,,
