,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5926,3400.0,0.4,,4,1,12,6,2,8500,2,5522208235,,15,57,62,,
5927,3400.0,0.4,,4,2,12,6,2,8500,2,5522208235,,15,57,62,,
5928,3400.0,0.4,,4,3,12,6,2,8500,2,5522208235,,15,57,62,,
5929,3400.0,0.4,,4,0,12,6,2,8500,3,5522208235,,15,57,62,,
5930,5100.0,0.6,,4,0,12,6,2,8500,1,5522208235,,15,57,62,,
5931,5100.0,0.6,,4,1,12,6,2,8500,2,5522208235,,15,57,62,,
5932,5100.0,0.6,,4,2,12,6,2,8500,2,5522208235,,15,57,62,,
5933,5100.0,0.6,,4,3,12,6,2,8500,2,5522208235,,15,57,62,,
5934,5100.0,0.6,,4,0,12,6,2,8500,3,5522208235,,15,57,62,,
5935,6800.0,0.8,,4,0,12,6,2,8500,1,5522208235,,15,57,62,,
5936,6800.0,0.8,,4,1,12,6,2,8500,2,5522208235,,15,57,62,,
5937,6800.0,0.8,,4,2,12,6,2,8500,2,5522208235,,15,57,62,,
5938,6800.0,0.8,,4,3,12,6,2,8500,2,5522208235,,15,57,62,,
5939,6800.0,0.8,,4,0,12,6,2,8500,3,5522208235,,15,57,62,,
5940,2200.0,0.2,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5941,2200.0,0.2,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5942,2200.0,0.2,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5943,2200.0,0.2,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5944,2200.0,0.2,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
5945,4400.0,0.4,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5946,4400.0,0.4,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5947,4400.0,0.4,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5948,4400.0,0.4,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5949,4400.0,0.4,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
5950,6600.0,0.6,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5951,6600.0,0.6,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5952,6600.0,0.6,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5953,6600.0,0.6,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5954,6600.0,0.6,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
5955,8800.0,0.8,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5956,8800.0,0.8,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5957,8800.0,0.8,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5958,8800.0,0.8,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5959,8800.0,0.8,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
5960,2200.0,0.2,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5961,2200.0,0.2,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5962,2200.0,0.2,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5963,2200.0,0.2,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5964,2200.0,0.2,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
5965,4400.0,0.4,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5966,4400.0,0.4,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5967,4400.0,0.4,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5968,4400.0,0.4,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5969,4400.0,0.4,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
5970,6600.0,0.6,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5971,6600.0,0.6,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5972,6600.0,0.6,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5973,6600.0,0.6,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5974,6600.0,0.6,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
5975,8800.0,0.8,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5976,8800.0,0.8,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5977,8800.0,0.8,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5978,8800.0,0.8,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5979,8800.0,0.8,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
5980,2200.0,0.2,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5981,2200.0,0.2,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5982,2200.0,0.2,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5983,2200.0,0.2,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5984,2200.0,0.2,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
5985,4400.0,0.4,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5986,4400.0,0.4,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5987,4400.0,0.4,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5988,4400.0,0.4,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5989,4400.0,0.4,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
5990,6600.0,0.6,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5991,6600.0,0.6,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5992,6600.0,0.6,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5993,6600.0,0.6,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5994,6600.0,0.6,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
5995,8800.0,0.8,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
5996,8800.0,0.8,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5997,8800.0,0.8,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5998,8800.0,0.8,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
5999,8800.0,0.8,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
6000,2200.0,0.2,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
6001,2200.0,0.2,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6002,2200.0,0.2,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6003,2200.0,0.2,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6004,2200.0,0.2,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
6005,4400.0,0.4,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
6006,4400.0,0.4,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6007,4400.0,0.4,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6008,4400.0,0.4,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6009,4400.0,0.4,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
6010,6600.0,0.6,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
6011,6600.0,0.6,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6012,6600.0,0.6,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6013,6600.0,0.6,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6014,6600.0,0.6,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
6015,8800.0,0.8,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,6,57,62,,
6016,8800.0,0.8,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6017,8800.0,0.8,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6018,8800.0,0.8,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,6,57,62,,
6019,8800.0,0.8,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,6,57,62,,
6020,2200.0,0.2,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6021,2200.0,0.2,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6022,2200.0,0.2,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6023,2200.0,0.2,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6024,2200.0,0.2,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6025,4400.0,0.4,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6026,4400.0,0.4,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6027,4400.0,0.4,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6028,4400.0,0.4,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6029,4400.0,0.4,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6030,6600.0,0.6,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6031,6600.0,0.6,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6032,6600.0,0.6,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6033,6600.0,0.6,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6034,6600.0,0.6,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6035,8800.0,0.8,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6036,8800.0,0.8,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6037,8800.0,0.8,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6038,8800.0,0.8,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6039,8800.0,0.8,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6040,2200.0,0.2,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6041,2200.0,0.2,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6042,2200.0,0.2,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6043,2200.0,0.2,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6044,2200.0,0.2,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6045,4400.0,0.4,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6046,4400.0,0.4,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6047,4400.0,0.4,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6048,4400.0,0.4,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6049,4400.0,0.4,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6050,6600.0,0.6,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6051,6600.0,0.6,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6052,6600.0,0.6,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6053,6600.0,0.6,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6054,6600.0,0.6,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6055,8800.0,0.8,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6056,8800.0,0.8,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6057,8800.0,0.8,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6058,8800.0,0.8,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6059,8800.0,0.8,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6060,2200.0,0.2,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6061,2200.0,0.2,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6062,2200.0,0.2,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6063,2200.0,0.2,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6064,2200.0,0.2,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6065,4400.0,0.4,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6066,4400.0,0.4,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6067,4400.0,0.4,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6068,4400.0,0.4,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6069,4400.0,0.4,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6070,6600.0,0.6,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6071,6600.0,0.6,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6072,6600.0,0.6,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6073,6600.0,0.6,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6074,6600.0,0.6,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6075,8800.0,0.8,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6076,8800.0,0.8,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6077,8800.0,0.8,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6078,8800.0,0.8,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6079,8800.0,0.8,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6080,2200.0,0.2,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6081,2200.0,0.2,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6082,2200.0,0.2,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6083,2200.0,0.2,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6084,2200.0,0.2,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6085,4400.0,0.4,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6086,4400.0,0.4,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6087,4400.0,0.4,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6088,4400.0,0.4,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6089,4400.0,0.4,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6090,6600.0,0.6,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6091,6600.0,0.6,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6092,6600.0,0.6,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6093,6600.0,0.6,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6094,6600.0,0.6,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6095,8800.0,0.8,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,12,57,62,,
6096,8800.0,0.8,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6097,8800.0,0.8,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6098,8800.0,0.8,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,12,57,62,,
6099,8800.0,0.8,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,12,57,62,,
6100,2200.0,0.2,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6101,2200.0,0.2,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6102,2200.0,0.2,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6103,2200.0,0.2,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6104,2200.0,0.2,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6105,4400.0,0.4,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6106,4400.0,0.4,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6107,4400.0,0.4,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6108,4400.0,0.4,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6109,4400.0,0.4,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6110,6600.0,0.6,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6111,6600.0,0.6,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6112,6600.0,0.6,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6113,6600.0,0.6,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6114,6600.0,0.6,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6115,8800.0,0.8,7000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6116,8800.0,0.8,7000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6117,8800.0,0.8,7000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6118,8800.0,0.8,7000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6119,8800.0,0.8,7000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6120,2200.0,0.2,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6121,2200.0,0.2,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6122,2200.0,0.2,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6123,2200.0,0.2,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6124,2200.0,0.2,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6125,4400.0,0.4,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6126,4400.0,0.4,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6127,4400.0,0.4,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6128,4400.0,0.4,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6129,4400.0,0.4,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6130,6600.0,0.6,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6131,6600.0,0.6,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6132,6600.0,0.6,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6133,6600.0,0.6,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6134,6600.0,0.6,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6135,8800.0,0.8,7500.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6136,8800.0,0.8,7500.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6137,8800.0,0.8,7500.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6138,8800.0,0.8,7500.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6139,8800.0,0.8,7500.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6140,2200.0,0.2,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6141,2200.0,0.2,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6142,2200.0,0.2,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6143,2200.0,0.2,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6144,2200.0,0.2,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6145,4400.0,0.4,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6146,4400.0,0.4,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6147,4400.0,0.4,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6148,4400.0,0.4,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6149,4400.0,0.4,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6150,6600.0,0.6,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6151,6600.0,0.6,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6152,6600.0,0.6,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6153,6600.0,0.6,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6154,6600.0,0.6,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6155,8800.0,0.8,10000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6156,8800.0,0.8,10000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6157,8800.0,0.8,10000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6158,8800.0,0.8,10000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6159,8800.0,0.8,10000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6160,2200.0,0.2,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6161,2200.0,0.2,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6162,2200.0,0.2,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6163,2200.0,0.2,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6164,2200.0,0.2,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6165,4400.0,0.4,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6166,4400.0,0.4,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6167,4400.0,0.4,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6168,4400.0,0.4,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6169,4400.0,0.4,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6170,6600.0,0.6,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6171,6600.0,0.6,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6172,6600.0,0.6,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6173,6600.0,0.6,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6174,6600.0,0.6,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6175,8800.0,0.8,15000.0,1,0,1,6,2,11000,1,5522208235,10.0,15,57,62,,
6176,8800.0,0.8,15000.0,1,1,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6177,8800.0,0.8,15000.0,1,2,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6178,8800.0,0.8,15000.0,1,3,1,6,2,11000,2,5522208235,10.0,15,57,62,,
6179,8800.0,0.8,15000.0,1,0,1,6,2,11000,3,5522208235,10.0,15,57,62,,
6180,2200.0,0.2,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,57,62,,
6181,2200.0,0.2,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6182,2200.0,0.2,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6183,2200.0,0.2,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6184,2200.0,0.2,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,57,62,,
6185,4400.0,0.4,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,57,62,,
6186,4400.0,0.4,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6187,4400.0,0.4,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6188,4400.0,0.4,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6189,4400.0,0.4,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,57,62,,
6190,6600.0,0.6,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,57,62,,
6191,6600.0,0.6,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6192,6600.0,0.6,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6193,6600.0,0.6,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6194,6600.0,0.6,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,57,62,,
6195,8800.0,0.8,7000.0,1,0,1,6,2,11000,1,5522208235,8.0,6,57,62,,
6196,8800.0,0.8,7000.0,1,1,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6197,8800.0,0.8,7000.0,1,2,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6198,8800.0,0.8,7000.0,1,3,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6199,8800.0,0.8,7000.0,1,0,1,6,2,11000,3,5522208235,8.0,6,57,62,,
6200,2200.0,0.2,7500.0,1,0,1,6,2,11000,1,5522208235,8.0,6,57,62,,
6201,2200.0,0.2,7500.0,1,1,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6202,2200.0,0.2,7500.0,1,2,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6203,2200.0,0.2,7500.0,1,3,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6204,2200.0,0.2,7500.0,1,0,1,6,2,11000,3,5522208235,8.0,6,57,62,,
6205,4400.0,0.4,7500.0,1,0,1,6,2,11000,1,5522208235,8.0,6,57,62,,
6206,4400.0,0.4,7500.0,1,1,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6207,4400.0,0.4,7500.0,1,2,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6208,4400.0,0.4,7500.0,1,3,1,6,2,11000,2,5522208235,8.0,6,57,62,,
6209,4400.0,0.4,7500.0,1,0,1,6,2,11000,3,5522208235,8.0,6,57,62,,
6210,6600.0,0.6,7500.0,1,0,1,6,2,11000,1,5522208235,8.0,6,57,62,,
