,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
48670,1,32000.0,0.8,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48671,1,32000.0,0.8,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48672,1,32000.0,0.8,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48673,1,32000.0,0.8,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48674,1,32000.0,0.8,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48675,2,32000.0,0.8,7000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48676,2,32000.0,0.8,7000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48677,2,32000.0,0.8,7000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48678,2,32000.0,0.8,7000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48679,2,32000.0,0.8,7000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48680,1,8000.0,0.2,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48681,1,8000.0,0.2,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48682,1,8000.0,0.2,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48683,1,8000.0,0.2,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48684,1,8000.0,0.2,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48685,2,8000.0,0.2,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48686,2,8000.0,0.2,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48687,2,8000.0,0.2,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48688,2,8000.0,0.2,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48689,2,8000.0,0.2,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48690,1,16000.0,0.4,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48691,1,16000.0,0.4,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48692,1,16000.0,0.4,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48693,1,16000.0,0.4,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48694,1,16000.0,0.4,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48695,2,16000.0,0.4,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48696,2,16000.0,0.4,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48697,2,16000.0,0.4,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48698,2,16000.0,0.4,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48699,2,16000.0,0.4,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48700,1,24000.0,0.6,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48701,1,24000.0,0.6,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48702,1,24000.0,0.6,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48703,1,24000.0,0.6,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48704,1,24000.0,0.6,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48705,2,24000.0,0.6,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48706,2,24000.0,0.6,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48707,2,24000.0,0.6,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48708,2,24000.0,0.6,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48709,2,24000.0,0.6,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48710,1,32000.0,0.8,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48711,1,32000.0,0.8,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48712,1,32000.0,0.8,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48713,1,32000.0,0.8,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48714,1,32000.0,0.8,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48715,2,32000.0,0.8,7500.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48716,2,32000.0,0.8,7500.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48717,2,32000.0,0.8,7500.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48718,2,32000.0,0.8,7500.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48719,2,32000.0,0.8,7500.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48720,1,8000.0,0.2,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48721,1,8000.0,0.2,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48722,1,8000.0,0.2,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48723,1,8000.0,0.2,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48724,1,8000.0,0.2,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48725,2,8000.0,0.2,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48726,2,8000.0,0.2,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48727,2,8000.0,0.2,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48728,2,8000.0,0.2,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48729,2,8000.0,0.2,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48730,1,16000.0,0.4,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48731,1,16000.0,0.4,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48732,1,16000.0,0.4,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48733,1,16000.0,0.4,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48734,1,16000.0,0.4,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48735,2,16000.0,0.4,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48736,2,16000.0,0.4,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48737,2,16000.0,0.4,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48738,2,16000.0,0.4,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48739,2,16000.0,0.4,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48740,1,24000.0,0.6,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48741,1,24000.0,0.6,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48742,1,24000.0,0.6,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48743,1,24000.0,0.6,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48744,1,24000.0,0.6,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48745,2,24000.0,0.6,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48746,2,24000.0,0.6,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48747,2,24000.0,0.6,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48748,2,24000.0,0.6,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48749,2,24000.0,0.6,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48750,1,32000.0,0.8,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48751,1,32000.0,0.8,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48752,1,32000.0,0.8,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48753,1,32000.0,0.8,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48754,1,32000.0,0.8,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48755,2,32000.0,0.8,10000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48756,2,32000.0,0.8,10000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48757,2,32000.0,0.8,10000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48758,2,32000.0,0.8,10000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48759,2,32000.0,0.8,10000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48760,1,8000.0,0.2,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48761,1,8000.0,0.2,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48762,1,8000.0,0.2,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48763,1,8000.0,0.2,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48764,1,8000.0,0.2,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48765,2,8000.0,0.2,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48766,2,8000.0,0.2,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48767,2,8000.0,0.2,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48768,2,8000.0,0.2,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48769,2,8000.0,0.2,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48770,1,16000.0,0.4,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48771,1,16000.0,0.4,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48772,1,16000.0,0.4,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48773,1,16000.0,0.4,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48774,1,16000.0,0.4,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48775,2,16000.0,0.4,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48776,2,16000.0,0.4,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48777,2,16000.0,0.4,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48778,2,16000.0,0.4,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48779,2,16000.0,0.4,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48780,1,24000.0,0.6,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48781,1,24000.0,0.6,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48782,1,24000.0,0.6,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48783,1,24000.0,0.6,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48784,1,24000.0,0.6,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48785,2,24000.0,0.6,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48786,2,24000.0,0.6,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48787,2,24000.0,0.6,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48788,2,24000.0,0.6,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48789,2,24000.0,0.6,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48790,1,32000.0,0.8,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48791,1,32000.0,0.8,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48792,1,32000.0,0.8,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48793,1,32000.0,0.8,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48794,1,32000.0,0.8,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48795,2,32000.0,0.8,15000.0,1,0,15,6,3,40000,1,5522208235,8.0,15,57,62,,
48796,2,32000.0,0.8,15000.0,1,1,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48797,2,32000.0,0.8,15000.0,1,2,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48798,2,32000.0,0.8,15000.0,1,3,15,6,3,40000,2,5522208235,8.0,15,57,62,,
48799,2,32000.0,0.8,15000.0,1,0,15,6,3,40000,3,5522208235,8.0,15,57,62,,
48800,1,8000.0,0.2,,2,0,15,6,3,40000,1,5522208235,,6,57,62,,
48801,1,8000.0,0.2,,2,1,15,6,3,40000,2,5522208235,,6,57,62,,
48802,1,8000.0,0.2,,2,2,15,6,3,40000,2,5522208235,,6,57,62,,
48803,1,8000.0,0.2,,2,3,15,6,3,40000,2,5522208235,,6,57,62,,
48804,1,8000.0,0.2,,2,0,15,6,3,40000,3,5522208235,,6,57,62,,
48805,2,8000.0,0.2,,2,0,15,6,3,40000,1,5522208235,,6,57,62,,
48806,2,8000.0,0.2,,2,1,15,6,3,40000,2,5522208235,,6,57,62,,
48807,2,8000.0,0.2,,2,2,15,6,3,40000,2,5522208235,,6,57,62,,
48808,2,8000.0,0.2,,2,3,15,6,3,40000,2,5522208235,,6,57,62,,
48809,2,8000.0,0.2,,2,0,15,6,3,40000,3,5522208235,,6,57,62,,
48810,1,16000.0,0.4,,2,0,15,6,3,40000,1,5522208235,,6,57,62,,
48811,1,16000.0,0.4,,2,1,15,6,3,40000,2,5522208235,,6,57,62,,
48812,1,16000.0,0.4,,2,2,15,6,3,40000,2,5522208235,,6,57,62,,
48813,1,16000.0,0.4,,2,3,15,6,3,40000,2,5522208235,,6,57,62,,
48814,1,16000.0,0.4,,2,0,15,6,3,40000,3,5522208235,,6,57,62,,
48815,2,16000.0,0.4,,2,0,15,6,3,40000,1,5522208235,,6,57,62,,
48816,2,16000.0,0.4,,2,1,15,6,3,40000,2,5522208235,,6,57,62,,
48817,2,16000.0,0.4,,2,2,15,6,3,40000,2,5522208235,,6,57,62,,
48818,2,16000.0,0.4,,2,3,15,6,3,40000,2,5522208235,,6,57,62,,
48819,2,16000.0,0.4,,2,0,15,6,3,40000,3,5522208235,,6,57,62,,
48820,1,24000.0,0.6,,2,0,15,6,3,40000,1,5522208235,,6,57,62,,
48821,1,24000.0,0.6,,2,1,15,6,3,40000,2,5522208235,,6,57,62,,
48822,1,24000.0,0.6,,2,2,15,6,3,40000,2,5522208235,,6,57,62,,
48823,1,24000.0,0.6,,2,3,15,6,3,40000,2,5522208235,,6,57,62,,
48824,1,24000.0,0.6,,2,0,15,6,3,40000,3,5522208235,,6,57,62,,
48825,2,24000.0,0.6,,2,0,15,6,3,40000,1,5522208235,,6,57,62,,
48826,2,24000.0,0.6,,2,1,15,6,3,40000,2,5522208235,,6,57,62,,
48827,2,24000.0,0.6,,2,2,15,6,3,40000,2,5522208235,,6,57,62,,
48828,2,24000.0,0.6,,2,3,15,6,3,40000,2,5522208235,,6,57,62,,
48829,2,24000.0,0.6,,2,0,15,6,3,40000,3,5522208235,,6,57,62,,
48830,1,32000.0,0.8,,2,0,15,6,3,40000,1,5522208235,,6,57,62,,
48831,1,32000.0,0.8,,2,1,15,6,3,40000,2,5522208235,,6,57,62,,
48832,1,32000.0,0.8,,2,2,15,6,3,40000,2,5522208235,,6,57,62,,
48833,1,32000.0,0.8,,2,3,15,6,3,40000,2,5522208235,,6,57,62,,
48834,1,32000.0,0.8,,2,0,15,6,3,40000,3,5522208235,,6,57,62,,
48835,2,32000.0,0.8,,2,0,15,6,3,40000,1,5522208235,,6,57,62,,
48836,2,32000.0,0.8,,2,1,15,6,3,40000,2,5522208235,,6,57,62,,
48837,2,32000.0,0.8,,2,2,15,6,3,40000,2,5522208235,,6,57,62,,
48838,2,32000.0,0.8,,2,3,15,6,3,40000,2,5522208235,,6,57,62,,
48839,2,32000.0,0.8,,2,0,15,6,3,40000,3,5522208235,,6,57,62,,
48840,1,8000.0,0.2,,2,0,15,6,3,40000,1,5522208235,,8,57,62,,
48841,1,8000.0,0.2,,2,1,15,6,3,40000,2,5522208235,,8,57,62,,
48842,1,8000.0,0.2,,2,2,15,6,3,40000,2,5522208235,,8,57,62,,
48843,1,8000.0,0.2,,2,3,15,6,3,40000,2,5522208235,,8,57,62,,
48844,1,8000.0,0.2,,2,0,15,6,3,40000,3,5522208235,,8,57,62,,
48845,2,8000.0,0.2,,2,0,15,6,3,40000,1,5522208235,,8,57,62,,
48846,2,8000.0,0.2,,2,1,15,6,3,40000,2,5522208235,,8,57,62,,
48847,2,8000.0,0.2,,2,2,15,6,3,40000,2,5522208235,,8,57,62,,
48848,2,8000.0,0.2,,2,3,15,6,3,40000,2,5522208235,,8,57,62,,
48849,2,8000.0,0.2,,2,0,15,6,3,40000,3,5522208235,,8,57,62,,
48850,1,16000.0,0.4,,2,0,15,6,3,40000,1,5522208235,,8,57,62,,
48851,1,16000.0,0.4,,2,1,15,6,3,40000,2,5522208235,,8,57,62,,
48852,1,16000.0,0.4,,2,2,15,6,3,40000,2,5522208235,,8,57,62,,
48853,1,16000.0,0.4,,2,3,15,6,3,40000,2,5522208235,,8,57,62,,
48854,1,16000.0,0.4,,2,0,15,6,3,40000,3,5522208235,,8,57,62,,
48855,2,16000.0,0.4,,2,0,15,6,3,40000,1,5522208235,,8,57,62,,
48856,2,16000.0,0.4,,2,1,15,6,3,40000,2,5522208235,,8,57,62,,
48857,2,16000.0,0.4,,2,2,15,6,3,40000,2,5522208235,,8,57,62,,
48858,2,16000.0,0.4,,2,3,15,6,3,40000,2,5522208235,,8,57,62,,
48859,2,16000.0,0.4,,2,0,15,6,3,40000,3,5522208235,,8,57,62,,
48860,1,24000.0,0.6,,2,0,15,6,3,40000,1,5522208235,,8,57,62,,
48861,1,24000.0,0.6,,2,1,15,6,3,40000,2,5522208235,,8,57,62,,
48862,1,24000.0,0.6,,2,2,15,6,3,40000,2,5522208235,,8,57,62,,
48863,1,24000.0,0.6,,2,3,15,6,3,40000,2,5522208235,,8,57,62,,
48864,1,24000.0,0.6,,2,0,15,6,3,40000,3,5522208235,,8,57,62,,
48865,2,24000.0,0.6,,2,0,15,6,3,40000,1,5522208235,,8,57,62,,
48866,2,24000.0,0.6,,2,1,15,6,3,40000,2,5522208235,,8,57,62,,
48867,2,24000.0,0.6,,2,2,15,6,3,40000,2,5522208235,,8,57,62,,
48868,2,24000.0,0.6,,2,3,15,6,3,40000,2,5522208235,,8,57,62,,
48869,2,24000.0,0.6,,2,0,15,6,3,40000,3,5522208235,,8,57,62,,
48870,1,32000.0,0.8,,2,0,15,6,3,40000,1,5522208235,,8,57,62,,
48871,1,32000.0,0.8,,2,1,15,6,3,40000,2,5522208235,,8,57,62,,
48872,1,32000.0,0.8,,2,2,15,6,3,40000,2,5522208235,,8,57,62,,
48873,1,32000.0,0.8,,2,3,15,6,3,40000,2,5522208235,,8,57,62,,
48874,1,32000.0,0.8,,2,0,15,6,3,40000,3,5522208235,,8,57,62,,
48875,2,32000.0,0.8,,2,0,15,6,3,40000,1,5522208235,,8,57,62,,
48876,2,32000.0,0.8,,2,1,15,6,3,40000,2,5522208235,,8,57,62,,
48877,2,32000.0,0.8,,2,2,15,6,3,40000,2,5522208235,,8,57,62,,
48878,2,32000.0,0.8,,2,3,15,6,3,40000,2,5522208235,,8,57,62,,
48879,2,32000.0,0.8,,2,0,15,6,3,40000,3,5522208235,,8,57,62,,
48880,1,8000.0,0.2,,2,0,15,6,3,40000,1,5522208235,,12,57,62,,
48881,1,8000.0,0.2,,2,1,15,6,3,40000,2,5522208235,,12,57,62,,
48882,1,8000.0,0.2,,2,2,15,6,3,40000,2,5522208235,,12,57,62,,
48883,1,8000.0,0.2,,2,3,15,6,3,40000,2,5522208235,,12,57,62,,
48884,1,8000.0,0.2,,2,0,15,6,3,40000,3,5522208235,,12,57,62,,
48885,2,8000.0,0.2,,2,0,15,6,3,40000,1,5522208235,,12,57,62,,
48886,2,8000.0,0.2,,2,1,15,6,3,40000,2,5522208235,,12,57,62,,
48887,2,8000.0,0.2,,2,2,15,6,3,40000,2,5522208235,,12,57,62,,
48888,2,8000.0,0.2,,2,3,15,6,3,40000,2,5522208235,,12,57,62,,
48889,2,8000.0,0.2,,2,0,15,6,3,40000,3,5522208235,,12,57,62,,
48890,1,16000.0,0.4,,2,0,15,6,3,40000,1,5522208235,,12,57,62,,
48891,1,16000.0,0.4,,2,1,15,6,3,40000,2,5522208235,,12,57,62,,
48892,1,16000.0,0.4,,2,2,15,6,3,40000,2,5522208235,,12,57,62,,
48893,1,16000.0,0.4,,2,3,15,6,3,40000,2,5522208235,,12,57,62,,
48894,1,16000.0,0.4,,2,0,15,6,3,40000,3,5522208235,,12,57,62,,
48895,2,16000.0,0.4,,2,0,15,6,3,40000,1,5522208235,,12,57,62,,
48896,2,16000.0,0.4,,2,1,15,6,3,40000,2,5522208235,,12,57,62,,
48897,2,16000.0,0.4,,2,2,15,6,3,40000,2,5522208235,,12,57,62,,
48898,2,16000.0,0.4,,2,3,15,6,3,40000,2,5522208235,,12,57,62,,
48899,2,16000.0,0.4,,2,0,15,6,3,40000,3,5522208235,,12,57,62,,
48900,1,24000.0,0.6,,2,0,15,6,3,40000,1,5522208235,,12,57,62,,
48901,1,24000.0,0.6,,2,1,15,6,3,40000,2,5522208235,,12,57,62,,
48902,1,24000.0,0.6,,2,2,15,6,3,40000,2,5522208235,,12,57,62,,
48903,1,24000.0,0.6,,2,3,15,6,3,40000,2,5522208235,,12,57,62,,
48904,1,24000.0,0.6,,2,0,15,6,3,40000,3,5522208235,,12,57,62,,
48905,2,24000.0,0.6,,2,0,15,6,3,40000,1,5522208235,,12,57,62,,
48906,2,24000.0,0.6,,2,1,15,6,3,40000,2,5522208235,,12,57,62,,
48907,2,24000.0,0.6,,2,2,15,6,3,40000,2,5522208235,,12,57,62,,
48908,2,24000.0,0.6,,2,3,15,6,3,40000,2,5522208235,,12,57,62,,
48909,2,24000.0,0.6,,2,0,15,6,3,40000,3,5522208235,,12,57,62,,
48910,1,32000.0,0.8,,2,0,15,6,3,40000,1,5522208235,,12,57,62,,
48911,1,32000.0,0.8,,2,1,15,6,3,40000,2,5522208235,,12,57,62,,
48912,1,32000.0,0.8,,2,2,15,6,3,40000,2,5522208235,,12,57,62,,
48913,1,32000.0,0.8,,2,3,15,6,3,40000,2,5522208235,,12,57,62,,
48914,1,32000.0,0.8,,2,0,15,6,3,40000,3,5522208235,,12,57,62,,
48915,2,32000.0,0.8,,2,0,15,6,3,40000,1,5522208235,,12,57,62,,
48916,2,32000.0,0.8,,2,1,15,6,3,40000,2,5522208235,,12,57,62,,
48917,2,32000.0,0.8,,2,2,15,6,3,40000,2,5522208235,,12,57,62,,
48918,2,32000.0,0.8,,2,3,15,6,3,40000,2,5522208235,,12,57,62,,
48919,2,32000.0,0.8,,2,0,15,6,3,40000,3,5522208235,,12,57,62,,
48920,1,8000.0,0.2,,2,0,15,6,3,40000,1,5522208235,,15,57,62,,
48921,1,8000.0,0.2,,2,1,15,6,3,40000,2,5522208235,,15,57,62,,
48922,1,8000.0,0.2,,2,2,15,6,3,40000,2,5522208235,,15,57,62,,
48923,1,8000.0,0.2,,2,3,15,6,3,40000,2,5522208235,,15,57,62,,
48924,1,8000.0,0.2,,2,0,15,6,3,40000,3,5522208235,,15,57,62,,
48925,2,8000.0,0.2,,2,0,15,6,3,40000,1,5522208235,,15,57,62,,
48926,2,8000.0,0.2,,2,1,15,6,3,40000,2,5522208235,,15,57,62,,
48927,2,8000.0,0.2,,2,2,15,6,3,40000,2,5522208235,,15,57,62,,
48928,2,8000.0,0.2,,2,3,15,6,3,40000,2,5522208235,,15,57,62,,
48929,2,8000.0,0.2,,2,0,15,6,3,40000,3,5522208235,,15,57,62,,
48930,1,16000.0,0.4,,2,0,15,6,3,40000,1,5522208235,,15,57,62,,
48931,1,16000.0,0.4,,2,1,15,6,3,40000,2,5522208235,,15,57,62,,
48932,1,16000.0,0.4,,2,2,15,6,3,40000,2,5522208235,,15,57,62,,
48933,1,16000.0,0.4,,2,3,15,6,3,40000,2,5522208235,,15,57,62,,
48934,1,16000.0,0.4,,2,0,15,6,3,40000,3,5522208235,,15,57,62,,
48935,2,16000.0,0.4,,2,0,15,6,3,40000,1,5522208235,,15,57,62,,
48936,2,16000.0,0.4,,2,1,15,6,3,40000,2,5522208235,,15,57,62,,
48937,2,16000.0,0.4,,2,2,15,6,3,40000,2,5522208235,,15,57,62,,
48938,2,16000.0,0.4,,2,3,15,6,3,40000,2,5522208235,,15,57,62,,
48939,2,16000.0,0.4,,2,0,15,6,3,40000,3,5522208235,,15,57,62,,
48940,1,24000.0,0.6,,2,0,15,6,3,40000,1,5522208235,,15,57,62,,
48941,1,24000.0,0.6,,2,1,15,6,3,40000,2,5522208235,,15,57,62,,
48942,1,24000.0,0.6,,2,2,15,6,3,40000,2,5522208235,,15,57,62,,
48943,1,24000.0,0.6,,2,3,15,6,3,40000,2,5522208235,,15,57,62,,
48944,1,24000.0,0.6,,2,0,15,6,3,40000,3,5522208235,,15,57,62,,
48945,2,24000.0,0.6,,2,0,15,6,3,40000,1,5522208235,,15,57,62,,
48946,2,24000.0,0.6,,2,1,15,6,3,40000,2,5522208235,,15,57,62,,
48947,2,24000.0,0.6,,2,2,15,6,3,40000,2,5522208235,,15,57,62,,
48948,2,24000.0,0.6,,2,3,15,6,3,40000,2,5522208235,,15,57,62,,
48949,2,24000.0,0.6,,2,0,15,6,3,40000,3,5522208235,,15,57,62,,
48950,1,32000.0,0.8,,2,0,15,6,3,40000,1,5522208235,,15,57,62,,
48951,1,32000.0,0.8,,2,1,15,6,3,40000,2,5522208235,,15,57,62,,
48952,1,32000.0,0.8,,2,2,15,6,3,40000,2,5522208235,,15,57,62,,
48953,1,32000.0,0.8,,2,3,15,6,3,40000,2,5522208235,,15,57,62,,
48954,1,32000.0,0.8,,2,0,15,6,3,40000,3,5522208235,,15,57,62,,
48955,2,32000.0,0.8,,2,0,15,6,3,40000,1,5522208235,,15,57,62,,
48956,2,32000.0,0.8,,2,1,15,6,3,40000,2,5522208235,,15,57,62,,
48957,2,32000.0,0.8,,2,2,15,6,3,40000,2,5522208235,,15,57,62,,
48958,2,32000.0,0.8,,2,3,15,6,3,40000,2,5522208235,,15,57,62,,
48959,2,32000.0,0.8,,2,0,15,6,3,40000,3,5522208235,,15,57,62,,
48960,1,8000.0,0.2,,3,0,15,6,3,40000,1,5522208235,,6,57,62,,
48961,1,8000.0,0.2,,3,1,15,6,3,40000,2,5522208235,,6,57,62,,
48962,1,8000.0,0.2,,3,2,15,6,3,40000,2,5522208235,,6,57,62,,
48963,1,8000.0,0.2,,3,3,15,6,3,40000,2,5522208235,,6,57,62,,
48964,1,8000.0,0.2,,3,0,15,6,3,40000,3,5522208235,,6,57,62,,
