,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11387,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11388,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11389,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11390,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11391,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11392,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11393,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11394,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11395,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11396,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11397,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11398,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11399,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11400,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11401,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11402,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11403,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11404,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11405,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11406,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11407,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11408,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11409,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11410,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11411,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11412,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11413,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11414,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11415,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11416,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11417,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11418,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11419,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11420,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11421,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11422,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11423,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11424,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11425,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11426,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11427,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11428,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11429,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11430,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11431,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11432,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11433,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11434,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11435,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,12,57,60,,
11436,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,12,57,60,,
11437,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,12,57,60,,
11438,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,12,57,60,,
11439,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,12,57,60,,
11440,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11441,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11442,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11443,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11444,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11445,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11446,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11447,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11448,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11449,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11450,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11451,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11452,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11453,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11454,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11455,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11456,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11457,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11458,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11459,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11460,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11461,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11462,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11463,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11464,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11465,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11466,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11467,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11468,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11469,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11470,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11471,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11472,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11473,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11474,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11475,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11476,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11477,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11478,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11479,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11480,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11481,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11482,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11483,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11484,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11485,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11486,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11487,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11488,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11489,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11490,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11491,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11492,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11493,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11494,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11495,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11496,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11497,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11498,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11499,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11500,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11501,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11502,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11503,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11504,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11505,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11506,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11507,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11508,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11509,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11510,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11511,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11512,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11513,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11514,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11515,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,10,15,57,60,,
11516,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,10,15,57,60,,
11517,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,10,15,57,60,,
11518,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,10,15,57,60,,
11519,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,10,15,57,60,,
11520,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11521,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11522,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11523,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11524,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11525,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11526,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11527,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11528,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11529,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11530,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11531,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11532,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11533,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11534,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11535,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11536,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11537,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11538,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11539,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11540,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11541,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11542,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11543,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11544,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11545,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11546,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11547,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11548,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11549,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11550,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11551,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11552,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11553,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11554,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11555,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11556,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11557,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11558,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11559,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11560,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11561,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11562,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11563,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11564,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11565,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11566,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11567,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11568,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11569,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11570,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11571,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11572,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11573,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11574,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11575,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11576,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11577,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11578,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11579,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11580,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11581,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11582,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11583,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11584,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11585,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11586,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11587,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11588,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11589,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11590,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11591,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11592,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11593,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11594,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11595,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,8,6,57,60,,
11596,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,8,6,57,60,,
11597,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,8,6,57,60,,
11598,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,8,6,57,60,,
11599,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,8,6,57,60,,
11600,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11601,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11602,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11603,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11604,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11605,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11606,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11607,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11608,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11609,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11610,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11611,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11612,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11613,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11614,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11615,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11616,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11617,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11618,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11619,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11620,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11621,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11622,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11623,10000.0,0.2,7500,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11624,10000.0,0.2,7500,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11625,20000.0,0.4,7500,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11626,20000.0,0.4,7500,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11627,20000.0,0.4,7500,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11628,20000.0,0.4,7500,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11629,20000.0,0.4,7500,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11630,30000.0,0.6,7500,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11631,30000.0,0.6,7500,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11632,30000.0,0.6,7500,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11633,30000.0,0.6,7500,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11634,30000.0,0.6,7500,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11635,40000.0,0.8,7500,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11636,40000.0,0.8,7500,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11637,40000.0,0.8,7500,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11638,40000.0,0.8,7500,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11639,40000.0,0.8,7500,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11640,10000.0,0.2,10000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11641,10000.0,0.2,10000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11642,10000.0,0.2,10000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11643,10000.0,0.2,10000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11644,10000.0,0.2,10000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11645,20000.0,0.4,10000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11646,20000.0,0.4,10000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11647,20000.0,0.4,10000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11648,20000.0,0.4,10000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11649,20000.0,0.4,10000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11650,30000.0,0.6,10000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11651,30000.0,0.6,10000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11652,30000.0,0.6,10000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11653,30000.0,0.6,10000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11654,30000.0,0.6,10000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11655,40000.0,0.8,10000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11656,40000.0,0.8,10000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11657,40000.0,0.8,10000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11658,40000.0,0.8,10000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11659,40000.0,0.8,10000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11660,10000.0,0.2,15000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11661,10000.0,0.2,15000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11662,10000.0,0.2,15000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11663,10000.0,0.2,15000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11664,10000.0,0.2,15000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11665,20000.0,0.4,15000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11666,20000.0,0.4,15000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11667,20000.0,0.4,15000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11668,20000.0,0.4,15000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11669,20000.0,0.4,15000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11670,30000.0,0.6,15000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11671,30000.0,0.6,15000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11672,30000.0,0.6,15000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11673,30000.0,0.6,15000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11674,30000.0,0.6,15000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11675,40000.0,0.8,15000,1,0,,5,2,50000,1,5522208235,8,8,57,60,,
11676,40000.0,0.8,15000,1,1,,5,2,50000,2,5522208235,8,8,57,60,,
11677,40000.0,0.8,15000,1,2,,5,2,50000,2,5522208235,8,8,57,60,,
11678,40000.0,0.8,15000,1,3,,5,2,50000,2,5522208235,8,8,57,60,,
11679,40000.0,0.8,15000,1,0,,5,2,50000,3,5522208235,8,8,57,60,,
11680,10000.0,0.2,7000,1,0,,5,2,50000,1,5522208235,8,12,57,60,,
11681,10000.0,0.2,7000,1,1,,5,2,50000,2,5522208235,8,12,57,60,,
11682,10000.0,0.2,7000,1,2,,5,2,50000,2,5522208235,8,12,57,60,,
11683,10000.0,0.2,7000,1,3,,5,2,50000,2,5522208235,8,12,57,60,,
11684,10000.0,0.2,7000,1,0,,5,2,50000,3,5522208235,8,12,57,60,,
11685,20000.0,0.4,7000,1,0,,5,2,50000,1,5522208235,8,12,57,60,,
11686,20000.0,0.4,7000,1,1,,5,2,50000,2,5522208235,8,12,57,60,,
11687,20000.0,0.4,7000,1,2,,5,2,50000,2,5522208235,8,12,57,60,,
11688,20000.0,0.4,7000,1,3,,5,2,50000,2,5522208235,8,12,57,60,,
11689,20000.0,0.4,7000,1,0,,5,2,50000,3,5522208235,8,12,57,60,,
11690,30000.0,0.6,7000,1,0,,5,2,50000,1,5522208235,8,12,57,60,,
11691,30000.0,0.6,7000,1,1,,5,2,50000,2,5522208235,8,12,57,60,,
11692,30000.0,0.6,7000,1,2,,5,2,50000,2,5522208235,8,12,57,60,,
11693,30000.0,0.6,7000,1,3,,5,2,50000,2,5522208235,8,12,57,60,,
11694,30000.0,0.6,7000,1,0,,5,2,50000,3,5522208235,8,12,57,60,,
11695,40000.0,0.8,7000,1,0,,5,2,50000,1,5522208235,8,12,57,60,,
11696,40000.0,0.8,7000,1,1,,5,2,50000,2,5522208235,8,12,57,60,,
11697,40000.0,0.8,7000,1,2,,5,2,50000,2,5522208235,8,12,57,60,,
11698,40000.0,0.8,7000,1,3,,5,2,50000,2,5522208235,8,12,57,60,,
11699,40000.0,0.8,7000,1,0,,5,2,50000,3,5522208235,8,12,57,60,,
11700,10000.0,0.2,7500,1,0,,5,2,50000,1,5522208235,8,12,57,60,,
11701,10000.0,0.2,7500,1,1,,5,2,50000,2,5522208235,8,12,57,60,,
11702,10000.0,0.2,7500,1,2,,5,2,50000,2,5522208235,8,12,57,60,,
