,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
43993,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43994,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
43995,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43996,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43997,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
43998,18,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
43999,18,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44000,18,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44001,22,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44002,22,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44003,22,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44004,26,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44005,26,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44006,26,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44007,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44008,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44009,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44010,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44011,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44012,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44013,18,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44014,18,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44015,18,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44016,22,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44017,22,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44018,22,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44019,26,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44020,26,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44021,26,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44022,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44023,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44024,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44025,18,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44026,22,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44027,26,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44028,18,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44029,18,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44030,18,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44031,22,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44032,22,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44033,22,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44034,26,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44035,26,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44036,26,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44037,18,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44038,22,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44039,26,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44040,18,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44041,22,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44042,26,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44043,18,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44044,18,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44045,18,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44046,22,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44047,22,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44048,22,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44049,26,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44050,26,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44051,26,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44052,18,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44053,22,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44054,26,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44055,18,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44056,22,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44057,26,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44058,18,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44059,18,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44060,18,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44061,22,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44062,22,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44063,22,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44064,26,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44065,26,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44066,26,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44067,18,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44068,22,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44069,26,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44070,18,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44071,22,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44072,26,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44073,18,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44074,18,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44075,18,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44076,22,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44077,22,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44078,22,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44079,26,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44080,26,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44081,26,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44082,18,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44083,22,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44084,26,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44085,18,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44086,22,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44087,26,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44088,18,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44089,18,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44090,18,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44091,22,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44092,22,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44093,22,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44094,26,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44095,26,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44096,26,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44097,18,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44098,22,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44099,26,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44100,18,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44101,22,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44102,26,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44103,18,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44104,18,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44105,18,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44106,22,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44107,22,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44108,22,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44109,26,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44110,26,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44111,26,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44112,18,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44113,22,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44114,26,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44115,18,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44116,22,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44117,26,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44118,18,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44119,18,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44120,18,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44121,22,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44122,22,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44123,22,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44124,26,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44125,26,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44126,26,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44127,18,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44128,22,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44129,26,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44130,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44131,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44132,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44133,18,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44134,18,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44135,18,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44136,22,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44137,22,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44138,22,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44139,26,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44140,26,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44141,26,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44142,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44143,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44144,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44145,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44146,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44147,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,15,35,43,,
44148,18,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44149,18,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44150,18,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44151,22,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44152,22,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44153,22,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44154,26,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44155,26,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44156,26,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,15,35,43,,
44157,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44158,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44159,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,15,35,43,,
44160,18,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44161,22,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44162,26,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44163,18,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44164,18,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44165,18,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44166,22,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44167,22,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44168,22,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44169,26,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44170,26,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44171,26,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44172,18,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44173,22,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44174,26,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44175,18,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44176,22,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44177,26,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44178,18,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44179,18,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44180,18,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44181,22,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44182,22,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44183,22,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44184,26,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44185,26,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44186,26,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44187,18,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44188,22,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44189,26,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44190,18,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44191,22,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44192,26,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44193,18,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44194,18,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44195,18,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44196,22,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44197,22,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44198,22,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44199,26,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44200,26,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44201,26,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44202,18,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44203,22,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44204,26,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44205,18,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44206,22,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44207,26,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,6,35,43,,
44208,18,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44209,18,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44210,18,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44211,22,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44212,22,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44213,22,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44214,26,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,6,35,43,,
44215,26,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,6,35,43,,
44216,26,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,6,35,43,,
44217,18,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44218,22,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44219,26,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,6,35,43,,
44220,18,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44221,22,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44222,26,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44223,18,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44224,18,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44225,18,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44226,22,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44227,22,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44228,22,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44229,26,2100.0,0.2,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44230,26,2100.0,0.2,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44231,26,2100.0,0.2,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44232,18,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44233,22,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44234,26,2100.0,0.2,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44235,18,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44236,22,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44237,26,4200.0,0.4,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44238,18,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44239,18,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44240,18,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44241,22,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44242,22,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44243,22,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44244,26,4200.0,0.4,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44245,26,4200.0,0.4,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44246,26,4200.0,0.4,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44247,18,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44248,22,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44249,26,4200.0,0.4,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44250,18,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44251,22,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44252,26,6300.0,0.6,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44253,18,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44254,18,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44255,18,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44256,22,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44257,22,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44258,22,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44259,26,6300.0,0.6,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44260,26,6300.0,0.6,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44261,26,6300.0,0.6,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44262,18,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44263,22,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44264,26,6300.0,0.6,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44265,18,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44266,22,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44267,26,8400.0,0.8,,2,0,3,2,2,10500,1,5522208235,,8,35,43,,
44268,18,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44269,18,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44270,18,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44271,22,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44272,22,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44273,22,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44274,26,8400.0,0.8,,2,1,3,2,2,10500,2,5522208235,,8,35,43,,
44275,26,8400.0,0.8,,2,2,3,2,2,10500,2,5522208235,,8,35,43,,
44276,26,8400.0,0.8,,2,3,3,2,2,10500,2,5522208235,,8,35,43,,
44277,18,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44278,22,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44279,26,8400.0,0.8,,2,0,3,2,2,10500,3,5522208235,,8,35,43,,
44280,18,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,12,35,43,,
44281,22,2100.0,0.2,,2,0,3,2,2,10500,1,5522208235,,12,35,43,,
