,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21840,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,6,8,54,,
21841,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,6,8,54,,
21842,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,6,8,54,,
21843,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,6,8,54,,
21844,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,6,8,54,,
21845,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,6,8,54,,
21846,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,6,8,54,,
21847,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,6,8,54,,
21848,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,6,8,54,,
21849,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,6,8,54,,
21850,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,6,8,54,,
21851,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,6,8,54,,
21852,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,6,8,54,,
21853,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,6,8,54,,
21854,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,6,8,54,,
21855,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,6,8,54,,
21856,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,6,8,54,,
21857,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,6,8,54,,
21858,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,6,8,54,,
21859,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,6,8,54,,
21860,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,8,8,54,,
21861,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,8,8,54,,
21862,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,8,8,54,,
21863,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,8,8,54,,
21864,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,8,8,54,,
21865,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,8,8,54,,
21866,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,8,8,54,,
21867,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,8,8,54,,
21868,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,8,8,54,,
21869,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,8,8,54,,
21870,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,8,8,54,,
21871,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,8,8,54,,
21872,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,8,8,54,,
21873,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,8,8,54,,
21874,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,8,8,54,,
21875,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,8,8,54,,
21876,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,8,8,54,,
21877,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,8,8,54,,
21878,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,8,8,54,,
21879,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,8,8,54,,
21880,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,12,8,54,,
21881,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,12,8,54,,
21882,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,12,8,54,,
21883,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,12,8,54,,
21884,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,12,8,54,,
21885,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,12,8,54,,
21886,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,12,8,54,,
21887,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,12,8,54,,
21888,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,12,8,54,,
21889,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,12,8,54,,
21890,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,12,8,54,,
21891,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,12,8,54,,
21892,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,12,8,54,,
21893,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,12,8,54,,
21894,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,12,8,54,,
21895,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,12,8,54,,
21896,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,12,8,54,,
21897,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,12,8,54,,
21898,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,12,8,54,,
21899,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,12,8,54,,
21900,8000.0,0.2,,3,0,3,8,2,40000,1,5522208235,,15,8,54,,
21901,8000.0,0.2,,3,1,3,8,2,40000,2,5522208235,,15,8,54,,
21902,8000.0,0.2,,3,2,3,8,2,40000,2,5522208235,,15,8,54,,
21903,8000.0,0.2,,3,3,3,8,2,40000,2,5522208235,,15,8,54,,
21904,8000.0,0.2,,3,0,3,8,2,40000,3,5522208235,,15,8,54,,
21905,16000.0,0.4,,3,0,3,8,2,40000,1,5522208235,,15,8,54,,
21906,16000.0,0.4,,3,1,3,8,2,40000,2,5522208235,,15,8,54,,
21907,16000.0,0.4,,3,2,3,8,2,40000,2,5522208235,,15,8,54,,
21908,16000.0,0.4,,3,3,3,8,2,40000,2,5522208235,,15,8,54,,
21909,16000.0,0.4,,3,0,3,8,2,40000,3,5522208235,,15,8,54,,
21910,24000.0,0.6,,3,0,3,8,2,40000,1,5522208235,,15,8,54,,
21911,24000.0,0.6,,3,1,3,8,2,40000,2,5522208235,,15,8,54,,
21912,24000.0,0.6,,3,2,3,8,2,40000,2,5522208235,,15,8,54,,
21913,24000.0,0.6,,3,3,3,8,2,40000,2,5522208235,,15,8,54,,
21914,24000.0,0.6,,3,0,3,8,2,40000,3,5522208235,,15,8,54,,
21915,32000.0,0.8,,3,0,3,8,2,40000,1,5522208235,,15,8,54,,
21916,32000.0,0.8,,3,1,3,8,2,40000,2,5522208235,,15,8,54,,
21917,32000.0,0.8,,3,2,3,8,2,40000,2,5522208235,,15,8,54,,
21918,32000.0,0.8,,3,3,3,8,2,40000,2,5522208235,,15,8,54,,
21919,32000.0,0.8,,3,0,3,8,2,40000,3,5522208235,,15,8,54,,
21920,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,6,8,54,,
21921,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,6,8,54,,
21922,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,6,8,54,,
21923,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,6,8,54,,
21924,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,6,8,54,,
21925,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,6,8,54,,
21926,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,6,8,54,,
21927,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,6,8,54,,
21928,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,6,8,54,,
21929,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,6,8,54,,
21930,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,6,8,54,,
21931,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,6,8,54,,
21932,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,6,8,54,,
21933,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,6,8,54,,
21934,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,6,8,54,,
21935,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,6,8,54,,
21936,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,6,8,54,,
21937,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,6,8,54,,
21938,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,6,8,54,,
21939,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,6,8,54,,
21940,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,8,8,54,,
21941,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,8,8,54,,
21942,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,8,8,54,,
21943,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,8,8,54,,
21944,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,8,8,54,,
21945,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,8,8,54,,
21946,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,8,8,54,,
21947,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,8,8,54,,
21948,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,8,8,54,,
21949,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,8,8,54,,
21950,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,8,8,54,,
21951,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,8,8,54,,
21952,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,8,8,54,,
21953,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,8,8,54,,
21954,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,8,8,54,,
21955,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,8,8,54,,
21956,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,8,8,54,,
21957,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,8,8,54,,
21958,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,8,8,54,,
21959,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,8,8,54,,
21960,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,12,8,54,,
21961,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,12,8,54,,
21962,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,12,8,54,,
21963,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,12,8,54,,
21964,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,12,8,54,,
21965,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,12,8,54,,
21966,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,12,8,54,,
21967,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,12,8,54,,
21968,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,12,8,54,,
21969,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,12,8,54,,
21970,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,12,8,54,,
21971,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,12,8,54,,
21972,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,12,8,54,,
21973,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,12,8,54,,
21974,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,12,8,54,,
21975,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,12,8,54,,
21976,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,12,8,54,,
21977,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,12,8,54,,
21978,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,12,8,54,,
21979,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,12,8,54,,
21980,8000.0,0.2,,4,0,3,8,2,40000,1,5522208235,,15,8,54,,
21981,8000.0,0.2,,4,1,3,8,2,40000,2,5522208235,,15,8,54,,
21982,8000.0,0.2,,4,2,3,8,2,40000,2,5522208235,,15,8,54,,
21983,8000.0,0.2,,4,3,3,8,2,40000,2,5522208235,,15,8,54,,
21984,8000.0,0.2,,4,0,3,8,2,40000,3,5522208235,,15,8,54,,
21985,16000.0,0.4,,4,0,3,8,2,40000,1,5522208235,,15,8,54,,
21986,16000.0,0.4,,4,1,3,8,2,40000,2,5522208235,,15,8,54,,
21987,16000.0,0.4,,4,2,3,8,2,40000,2,5522208235,,15,8,54,,
21988,16000.0,0.4,,4,3,3,8,2,40000,2,5522208235,,15,8,54,,
21989,16000.0,0.4,,4,0,3,8,2,40000,3,5522208235,,15,8,54,,
21990,24000.0,0.6,,4,0,3,8,2,40000,1,5522208235,,15,8,54,,
21991,24000.0,0.6,,4,1,3,8,2,40000,2,5522208235,,15,8,54,,
21992,24000.0,0.6,,4,2,3,8,2,40000,2,5522208235,,15,8,54,,
21993,24000.0,0.6,,4,3,3,8,2,40000,2,5522208235,,15,8,54,,
21994,24000.0,0.6,,4,0,3,8,2,40000,3,5522208235,,15,8,54,,
21995,32000.0,0.8,,4,0,3,8,2,40000,1,5522208235,,15,8,54,,
21996,32000.0,0.8,,4,1,3,8,2,40000,2,5522208235,,15,8,54,,
21997,32000.0,0.8,,4,2,3,8,2,40000,2,5522208235,,15,8,54,,
21998,32000.0,0.8,,4,3,3,8,2,40000,2,5522208235,,15,8,54,,
21999,32000.0,0.8,,4,0,3,8,2,40000,3,5522208235,,15,8,54,,
22000,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22001,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22002,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22003,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22004,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22005,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22006,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22007,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22008,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22009,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22010,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22011,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22012,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22013,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22014,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22015,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22016,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22017,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22018,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22019,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22020,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22021,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22022,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22023,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22024,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22025,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22026,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22027,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22028,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22029,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22030,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22031,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22032,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22033,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22034,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22035,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22036,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22037,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22038,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22039,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22040,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22041,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22042,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22043,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22044,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22045,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22046,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22047,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22048,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22049,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22050,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22051,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22052,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22053,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22054,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22055,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22056,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22057,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22058,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22059,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22060,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22061,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22062,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22063,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22064,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22065,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22066,16000.0,0.4,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22067,16000.0,0.4,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22068,16000.0,0.4,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22069,16000.0,0.4,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22070,24000.0,0.6,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22071,24000.0,0.6,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22072,24000.0,0.6,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22073,24000.0,0.6,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22074,24000.0,0.6,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22075,32000.0,0.8,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,6,8,54,,
22076,32000.0,0.8,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22077,32000.0,0.8,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22078,32000.0,0.8,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,6,8,54,,
22079,32000.0,0.8,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,6,8,54,,
22080,8000.0,0.2,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22081,8000.0,0.2,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22082,8000.0,0.2,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22083,8000.0,0.2,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22084,8000.0,0.2,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22085,16000.0,0.4,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22086,16000.0,0.4,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22087,16000.0,0.4,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22088,16000.0,0.4,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22089,16000.0,0.4,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22090,24000.0,0.6,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22091,24000.0,0.6,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22092,24000.0,0.6,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22093,24000.0,0.6,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22094,24000.0,0.6,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22095,32000.0,0.8,7000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22096,32000.0,0.8,7000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22097,32000.0,0.8,7000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22098,32000.0,0.8,7000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22099,32000.0,0.8,7000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22100,8000.0,0.2,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22101,8000.0,0.2,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22102,8000.0,0.2,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22103,8000.0,0.2,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22104,8000.0,0.2,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22105,16000.0,0.4,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22106,16000.0,0.4,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22107,16000.0,0.4,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22108,16000.0,0.4,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22109,16000.0,0.4,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22110,24000.0,0.6,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22111,24000.0,0.6,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22112,24000.0,0.6,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22113,24000.0,0.6,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22114,24000.0,0.6,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22115,32000.0,0.8,7500.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22116,32000.0,0.8,7500.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22117,32000.0,0.8,7500.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22118,32000.0,0.8,7500.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22119,32000.0,0.8,7500.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22120,8000.0,0.2,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22121,8000.0,0.2,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22122,8000.0,0.2,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22123,8000.0,0.2,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22124,8000.0,0.2,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22125,16000.0,0.4,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22126,16000.0,0.4,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22127,16000.0,0.4,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22128,16000.0,0.4,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22129,16000.0,0.4,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22130,24000.0,0.6,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22131,24000.0,0.6,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22132,24000.0,0.6,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22133,24000.0,0.6,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22134,24000.0,0.6,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22135,32000.0,0.8,10000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22136,32000.0,0.8,10000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22137,32000.0,0.8,10000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22138,32000.0,0.8,10000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22139,32000.0,0.8,10000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22140,8000.0,0.2,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
22141,8000.0,0.2,15000.0,1,1,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22142,8000.0,0.2,15000.0,1,2,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22143,8000.0,0.2,15000.0,1,3,6,8,2,40000,2,5522208235,10.0,8,8,54,,
22144,8000.0,0.2,15000.0,1,0,6,8,2,40000,3,5522208235,10.0,8,8,54,,
22145,16000.0,0.4,15000.0,1,0,6,8,2,40000,1,5522208235,10.0,8,8,54,,
