,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9960,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9961,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9962,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9963,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9964,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9965,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9966,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9967,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9968,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9969,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9970,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9971,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9972,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9973,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9974,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9975,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9976,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9977,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9978,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9979,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9980,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9981,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9982,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9983,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9984,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9985,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9986,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9987,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9988,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9989,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9990,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9991,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9992,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9993,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9994,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
9995,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,6,8,51,,
9996,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,6,8,51,,
9997,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,6,8,51,,
9998,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,6,8,51,,
9999,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,6,8,51,,
10000,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10001,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10002,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10003,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10004,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10005,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10006,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10007,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10008,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10009,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10010,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10011,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10012,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10013,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10014,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10015,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10016,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10017,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10018,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10019,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10020,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10021,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10022,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10023,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10024,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10025,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10026,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10027,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10028,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10029,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10030,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10031,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10032,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10033,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10034,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10035,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10036,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10037,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10038,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10039,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10040,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10041,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10042,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10043,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10044,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10045,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10046,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10047,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10048,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10049,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10050,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10051,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10052,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10053,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10054,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10055,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10056,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10057,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10058,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10059,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10060,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10061,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10062,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10063,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10064,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10065,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10066,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10067,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10068,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10069,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10070,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10071,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10072,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10073,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10074,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10075,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,8,8,51,,
10076,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,8,8,51,,
10077,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,8,8,51,,
10078,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,8,8,51,,
10079,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,8,8,51,,
10080,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10081,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10082,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10083,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10084,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10085,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10086,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10087,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10088,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10089,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10090,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10091,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10092,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10093,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10094,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10095,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10096,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10097,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10098,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10099,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10100,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10101,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10102,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10103,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10104,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10105,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10106,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10107,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10108,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10109,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10110,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10111,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10112,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10113,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10114,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10115,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10116,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10117,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10118,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10119,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10120,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10121,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10122,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10123,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10124,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10125,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10126,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10127,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10128,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10129,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10130,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10131,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10132,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10133,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10134,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10135,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10136,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10137,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10138,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10139,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10140,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10141,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10142,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10143,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10144,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10145,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10146,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10147,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10148,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10149,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10150,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10151,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10152,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10153,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10154,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10155,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,12,8,51,,
10156,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,12,8,51,,
10157,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,12,8,51,,
10158,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,12,8,51,,
10159,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,12,8,51,,
10160,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10161,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10162,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10163,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10164,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10165,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10166,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10167,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10168,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10169,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10170,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10171,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10172,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10173,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10174,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10175,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10176,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10177,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10178,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10179,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10180,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10181,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10182,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10183,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10184,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10185,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10186,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10187,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10188,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10189,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10190,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10191,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10192,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10193,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10194,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10195,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10196,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10197,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10198,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10199,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10200,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10201,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10202,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10203,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10204,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10205,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10206,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10207,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10208,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10209,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10210,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10211,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10212,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10213,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10214,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10215,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10216,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10217,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10218,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10219,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10220,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10221,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10222,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10223,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10224,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10225,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10226,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10227,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10228,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10229,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10230,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10231,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10232,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10233,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10234,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10235,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,8,15,8,51,,
10236,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,8,15,8,51,,
10237,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,8,15,8,51,,
10238,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,8,15,8,51,,
10239,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,8,15,8,51,,
10240,8000.0,0.2,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,51,,
10241,8000.0,0.2,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10242,8000.0,0.2,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10243,8000.0,0.2,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10244,8000.0,0.2,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,51,,
10245,16000.0,0.4,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,51,,
10246,16000.0,0.4,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10247,16000.0,0.4,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10248,16000.0,0.4,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10249,16000.0,0.4,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,51,,
10250,24000.0,0.6,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,51,,
10251,24000.0,0.6,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10252,24000.0,0.6,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10253,24000.0,0.6,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10254,24000.0,0.6,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,51,,
10255,32000.0,0.8,7000,2,0,0.0,5,2,40000,1,5522208235,0,6,8,51,,
10256,32000.0,0.8,7000,2,1,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10257,32000.0,0.8,7000,2,2,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10258,32000.0,0.8,7000,2,3,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10259,32000.0,0.8,7000,2,0,0.0,5,2,40000,3,5522208235,0,6,8,51,,
10260,8000.0,0.2,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,8,51,,
10261,8000.0,0.2,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10262,8000.0,0.2,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10263,8000.0,0.2,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10264,8000.0,0.2,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,8,51,,
10265,16000.0,0.4,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,8,51,,
10266,16000.0,0.4,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10267,16000.0,0.4,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10268,16000.0,0.4,7500,2,3,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10269,16000.0,0.4,7500,2,0,0.0,5,2,40000,3,5522208235,0,6,8,51,,
10270,24000.0,0.6,7500,2,0,0.0,5,2,40000,1,5522208235,0,6,8,51,,
10271,24000.0,0.6,7500,2,1,0.0,5,2,40000,2,5522208235,0,6,8,51,,
10272,24000.0,0.6,7500,2,2,0.0,5,2,40000,2,5522208235,0,6,8,51,,
