,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
27632,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27633,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27634,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27635,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27636,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27637,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27638,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27639,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27640,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27641,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27642,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27643,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27644,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27645,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27646,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27647,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27648,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27649,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27650,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27651,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27652,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27653,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27654,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27655,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27656,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27657,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27658,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27659,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27660,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27661,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27662,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27663,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27664,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27665,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27666,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27667,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27668,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27669,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27670,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27671,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27672,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27673,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27674,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27675,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,8,50,,
27676,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27677,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27678,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,8,50,,
27679,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,8,50,,
27680,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27681,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27682,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27683,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27684,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27685,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27686,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27687,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27688,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27689,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27690,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27691,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27692,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27693,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27694,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27695,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27696,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27697,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27698,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27699,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27700,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27701,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27702,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27703,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27704,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27705,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27706,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27707,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27708,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27709,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27710,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27711,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27712,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27713,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27714,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27715,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27716,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27717,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27718,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27719,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27720,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27721,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27722,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27723,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27724,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27725,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27726,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27727,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27728,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27729,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27730,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27731,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27732,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27733,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27734,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27735,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27736,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27737,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27738,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27739,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27740,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27741,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27742,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27743,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27744,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27745,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27746,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27747,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27748,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27749,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27750,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27751,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27752,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27753,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27754,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27755,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,8,8,50,,
27756,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27757,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27758,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,8,8,50,,
27759,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,8,8,50,,
27760,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27761,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27762,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27763,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27764,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27765,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27766,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27767,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27768,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27769,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27770,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27771,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27772,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27773,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27774,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27775,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27776,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27777,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27778,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27779,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27780,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27781,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27782,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27783,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27784,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27785,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27786,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27787,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27788,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27789,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27790,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27791,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27792,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27793,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27794,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27795,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27796,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27797,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27798,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27799,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27800,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27801,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27802,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27803,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27804,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27805,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27806,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27807,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27808,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27809,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27810,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27811,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27812,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27813,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27814,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27815,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27816,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27817,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27818,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27819,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27820,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27821,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27822,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27823,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27824,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27825,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27826,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27827,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27828,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27829,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27830,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27831,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27832,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27833,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27834,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27835,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,12,8,50,,
27836,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27837,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27838,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,12,8,50,,
27839,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,12,8,50,,
27840,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27841,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27842,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27843,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27844,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27845,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27846,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27847,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27848,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27849,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27850,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27851,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27852,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27853,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27854,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27855,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27856,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27857,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27858,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27859,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27860,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27861,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27862,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27863,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27864,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27865,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27866,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27867,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27868,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27869,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27870,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27871,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27872,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27873,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27874,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27875,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27876,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27877,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27878,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27879,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27880,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27881,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27882,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27883,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27884,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27885,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27886,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27887,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27888,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27889,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27890,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27891,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27892,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27893,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27894,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27895,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27896,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27897,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27898,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27899,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27900,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27901,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27902,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27903,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27904,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27905,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27906,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27907,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27908,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27909,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
27910,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,8.0,15,8,50,,
27911,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27912,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27913,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,8.0,15,8,50,,
27914,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,8.0,15,8,50,,
