,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
42272,1,32000.0,0.8,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42273,1,32000.0,0.8,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42274,1,32000.0,0.8,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42275,2,32000.0,0.8,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42276,2,32000.0,0.8,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42277,2,32000.0,0.8,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42278,2,32000.0,0.8,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42279,2,32000.0,0.8,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42280,1,8000.0,0.2,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42281,1,8000.0,0.2,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42282,1,8000.0,0.2,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42283,1,8000.0,0.2,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42284,1,8000.0,0.2,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42285,2,8000.0,0.2,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42286,2,8000.0,0.2,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42287,2,8000.0,0.2,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42288,2,8000.0,0.2,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42289,2,8000.0,0.2,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42290,1,16000.0,0.4,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42291,1,16000.0,0.4,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42292,1,16000.0,0.4,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42293,1,16000.0,0.4,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42294,1,16000.0,0.4,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42295,2,16000.0,0.4,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42296,2,16000.0,0.4,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42297,2,16000.0,0.4,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42298,2,16000.0,0.4,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42299,2,16000.0,0.4,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42300,1,24000.0,0.6,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42301,1,24000.0,0.6,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42302,1,24000.0,0.6,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42303,1,24000.0,0.6,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42304,1,24000.0,0.6,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42305,2,24000.0,0.6,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42306,2,24000.0,0.6,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42307,2,24000.0,0.6,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42308,2,24000.0,0.6,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42309,2,24000.0,0.6,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42310,1,32000.0,0.8,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42311,1,32000.0,0.8,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42312,1,32000.0,0.8,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42313,1,32000.0,0.8,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42314,1,32000.0,0.8,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42315,2,32000.0,0.8,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42316,2,32000.0,0.8,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42317,2,32000.0,0.8,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42318,2,32000.0,0.8,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42319,2,32000.0,0.8,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42320,1,8000.0,0.2,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42321,1,8000.0,0.2,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42322,1,8000.0,0.2,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42323,1,8000.0,0.2,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42324,1,8000.0,0.2,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42325,2,8000.0,0.2,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42326,2,8000.0,0.2,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42327,2,8000.0,0.2,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42328,2,8000.0,0.2,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42329,2,8000.0,0.2,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42330,1,16000.0,0.4,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42331,1,16000.0,0.4,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42332,1,16000.0,0.4,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42333,1,16000.0,0.4,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42334,1,16000.0,0.4,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42335,2,16000.0,0.4,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42336,2,16000.0,0.4,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42337,2,16000.0,0.4,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42338,2,16000.0,0.4,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42339,2,16000.0,0.4,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42340,1,24000.0,0.6,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42341,1,24000.0,0.6,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42342,1,24000.0,0.6,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42343,1,24000.0,0.6,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42344,1,24000.0,0.6,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42345,2,24000.0,0.6,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42346,2,24000.0,0.6,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42347,2,24000.0,0.6,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42348,2,24000.0,0.6,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42349,2,24000.0,0.6,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42350,1,32000.0,0.8,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42351,1,32000.0,0.8,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42352,1,32000.0,0.8,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42353,1,32000.0,0.8,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42354,1,32000.0,0.8,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42355,2,32000.0,0.8,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42356,2,32000.0,0.8,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42357,2,32000.0,0.8,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42358,2,32000.0,0.8,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42359,2,32000.0,0.8,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42360,1,8000.0,0.2,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42361,1,8000.0,0.2,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42362,1,8000.0,0.2,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42363,1,8000.0,0.2,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42364,1,8000.0,0.2,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42365,2,8000.0,0.2,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42366,2,8000.0,0.2,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42367,2,8000.0,0.2,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42368,2,8000.0,0.2,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42369,2,8000.0,0.2,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42370,1,16000.0,0.4,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42371,1,16000.0,0.4,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42372,1,16000.0,0.4,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42373,1,16000.0,0.4,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42374,1,16000.0,0.4,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42375,2,16000.0,0.4,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42376,2,16000.0,0.4,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42377,2,16000.0,0.4,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42378,2,16000.0,0.4,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42379,2,16000.0,0.4,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42380,1,24000.0,0.6,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42381,1,24000.0,0.6,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42382,1,24000.0,0.6,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42383,1,24000.0,0.6,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42384,1,24000.0,0.6,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42385,2,24000.0,0.6,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42386,2,24000.0,0.6,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42387,2,24000.0,0.6,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42388,2,24000.0,0.6,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42389,2,24000.0,0.6,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42390,1,32000.0,0.8,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42391,1,32000.0,0.8,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42392,1,32000.0,0.8,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42393,1,32000.0,0.8,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42394,1,32000.0,0.8,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42395,2,32000.0,0.8,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,6,57,59,,
42396,2,32000.0,0.8,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42397,2,32000.0,0.8,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42398,2,32000.0,0.8,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,6,57,59,,
42399,2,32000.0,0.8,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,6,57,59,,
42400,1,8000.0,0.2,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42401,1,8000.0,0.2,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42402,1,8000.0,0.2,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42403,1,8000.0,0.2,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42404,1,8000.0,0.2,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42405,2,8000.0,0.2,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42406,2,8000.0,0.2,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42407,2,8000.0,0.2,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42408,2,8000.0,0.2,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42409,2,8000.0,0.2,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42410,1,16000.0,0.4,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42411,1,16000.0,0.4,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42412,1,16000.0,0.4,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42413,1,16000.0,0.4,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42414,1,16000.0,0.4,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42415,2,16000.0,0.4,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42416,2,16000.0,0.4,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42417,2,16000.0,0.4,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42418,2,16000.0,0.4,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42419,2,16000.0,0.4,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42420,1,24000.0,0.6,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42421,1,24000.0,0.6,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42422,1,24000.0,0.6,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42423,1,24000.0,0.6,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42424,1,24000.0,0.6,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42425,2,24000.0,0.6,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42426,2,24000.0,0.6,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42427,2,24000.0,0.6,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42428,2,24000.0,0.6,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42429,2,24000.0,0.6,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42430,1,32000.0,0.8,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42431,1,32000.0,0.8,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42432,1,32000.0,0.8,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42433,1,32000.0,0.8,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42434,1,32000.0,0.8,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42435,2,32000.0,0.8,7000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42436,2,32000.0,0.8,7000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42437,2,32000.0,0.8,7000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42438,2,32000.0,0.8,7000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42439,2,32000.0,0.8,7000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42440,1,8000.0,0.2,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42441,1,8000.0,0.2,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42442,1,8000.0,0.2,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42443,1,8000.0,0.2,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42444,1,8000.0,0.2,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42445,2,8000.0,0.2,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42446,2,8000.0,0.2,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42447,2,8000.0,0.2,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42448,2,8000.0,0.2,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42449,2,8000.0,0.2,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42450,1,16000.0,0.4,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42451,1,16000.0,0.4,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42452,1,16000.0,0.4,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42453,1,16000.0,0.4,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42454,1,16000.0,0.4,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42455,2,16000.0,0.4,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42456,2,16000.0,0.4,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42457,2,16000.0,0.4,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42458,2,16000.0,0.4,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42459,2,16000.0,0.4,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42460,1,24000.0,0.6,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42461,1,24000.0,0.6,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42462,1,24000.0,0.6,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42463,1,24000.0,0.6,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42464,1,24000.0,0.6,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42465,2,24000.0,0.6,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42466,2,24000.0,0.6,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42467,2,24000.0,0.6,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42468,2,24000.0,0.6,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42469,2,24000.0,0.6,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42470,1,32000.0,0.8,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42471,1,32000.0,0.8,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42472,1,32000.0,0.8,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42473,1,32000.0,0.8,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42474,1,32000.0,0.8,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42475,2,32000.0,0.8,7500.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42476,2,32000.0,0.8,7500.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42477,2,32000.0,0.8,7500.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42478,2,32000.0,0.8,7500.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42479,2,32000.0,0.8,7500.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42480,1,8000.0,0.2,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42481,1,8000.0,0.2,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42482,1,8000.0,0.2,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42483,1,8000.0,0.2,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42484,1,8000.0,0.2,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42485,2,8000.0,0.2,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42486,2,8000.0,0.2,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42487,2,8000.0,0.2,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42488,2,8000.0,0.2,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42489,2,8000.0,0.2,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42490,1,16000.0,0.4,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42491,1,16000.0,0.4,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42492,1,16000.0,0.4,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42493,1,16000.0,0.4,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42494,1,16000.0,0.4,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42495,2,16000.0,0.4,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42496,2,16000.0,0.4,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42497,2,16000.0,0.4,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42498,2,16000.0,0.4,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42499,2,16000.0,0.4,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42500,1,24000.0,0.6,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42501,1,24000.0,0.6,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42502,1,24000.0,0.6,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42503,1,24000.0,0.6,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42504,1,24000.0,0.6,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42505,2,24000.0,0.6,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42506,2,24000.0,0.6,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42507,2,24000.0,0.6,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42508,2,24000.0,0.6,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42509,2,24000.0,0.6,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42510,1,32000.0,0.8,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42511,1,32000.0,0.8,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42512,1,32000.0,0.8,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42513,1,32000.0,0.8,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42514,1,32000.0,0.8,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42515,2,32000.0,0.8,10000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42516,2,32000.0,0.8,10000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42517,2,32000.0,0.8,10000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42518,2,32000.0,0.8,10000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42519,2,32000.0,0.8,10000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42520,1,8000.0,0.2,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42521,1,8000.0,0.2,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42522,1,8000.0,0.2,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42523,1,8000.0,0.2,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42524,1,8000.0,0.2,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42525,2,8000.0,0.2,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42526,2,8000.0,0.2,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42527,2,8000.0,0.2,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42528,2,8000.0,0.2,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42529,2,8000.0,0.2,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42530,1,16000.0,0.4,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42531,1,16000.0,0.4,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42532,1,16000.0,0.4,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42533,1,16000.0,0.4,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42534,1,16000.0,0.4,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42535,2,16000.0,0.4,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42536,2,16000.0,0.4,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42537,2,16000.0,0.4,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42538,2,16000.0,0.4,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42539,2,16000.0,0.4,15000.0,1,0,3,6,3,40000,3,5522208235,10.0,8,57,59,,
42540,1,24000.0,0.6,15000.0,1,0,3,6,3,40000,1,5522208235,10.0,8,57,59,,
42541,1,24000.0,0.6,15000.0,1,1,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42542,1,24000.0,0.6,15000.0,1,2,3,6,3,40000,2,5522208235,10.0,8,57,59,,
42543,1,24000.0,0.6,15000.0,1,3,3,6,3,40000,2,5522208235,10.0,8,57,59,,
