,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9544,5000.0,0.2,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9545,10000.0,0.4,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9546,10000.0,0.4,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9547,10000.0,0.4,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9548,10000.0,0.4,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9549,10000.0,0.4,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9550,15000.0,0.6,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9551,15000.0,0.6,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9552,15000.0,0.6,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9553,15000.0,0.6,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9554,15000.0,0.6,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9555,20000.0,0.8,7500,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9556,20000.0,0.8,7500,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9557,20000.0,0.8,7500,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9558,20000.0,0.8,7500,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9559,20000.0,0.8,7500,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9560,5000.0,0.2,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9561,5000.0,0.2,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9562,5000.0,0.2,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9563,5000.0,0.2,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9564,5000.0,0.2,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9565,10000.0,0.4,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9566,10000.0,0.4,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9567,10000.0,0.4,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9568,10000.0,0.4,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9569,10000.0,0.4,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9570,15000.0,0.6,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9571,15000.0,0.6,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9572,15000.0,0.6,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9573,15000.0,0.6,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9574,15000.0,0.6,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9575,20000.0,0.8,10000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9576,20000.0,0.8,10000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9577,20000.0,0.8,10000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9578,20000.0,0.8,10000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9579,20000.0,0.8,10000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9580,5000.0,0.2,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9581,5000.0,0.2,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9582,5000.0,0.2,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9583,5000.0,0.2,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9584,5000.0,0.2,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9585,10000.0,0.4,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9586,10000.0,0.4,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9587,10000.0,0.4,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9588,10000.0,0.4,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9589,10000.0,0.4,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9590,15000.0,0.6,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9591,15000.0,0.6,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9592,15000.0,0.6,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9593,15000.0,0.6,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9594,15000.0,0.6,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9595,20000.0,0.8,15000,4,0,0.0,5,2,25000,1,5522208235,0,15,44,49,,
9596,20000.0,0.8,15000,4,1,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9597,20000.0,0.8,15000,4,2,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9598,20000.0,0.8,15000,4,3,0.0,5,2,25000,2,5522208235,0,15,44,49,,
9599,20000.0,0.8,15000,4,0,0.0,5,2,25000,3,5522208235,0,15,44,49,,
9600,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9601,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9602,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9603,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9604,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9605,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9606,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9607,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9608,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9609,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9610,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9611,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9612,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9613,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9614,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9615,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9616,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9617,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9618,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9619,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9620,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9621,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9622,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9623,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9624,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9625,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9626,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9627,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9628,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9629,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9630,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9631,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9632,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9633,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9634,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9635,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9636,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9637,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9638,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9639,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9640,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9641,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9642,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9643,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9644,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9645,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9646,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9647,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9648,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9649,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9650,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9651,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9652,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9653,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9654,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9655,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9656,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9657,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9658,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9659,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9660,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9661,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9662,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9663,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9664,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9665,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9666,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9667,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9668,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9669,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9670,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9671,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9672,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9673,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9674,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9675,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,6,44,49,,
9676,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,6,44,49,,
9677,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,6,44,49,,
9678,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,6,44,49,,
9679,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,6,44,49,,
9680,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9681,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9682,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9683,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9684,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9685,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9686,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9687,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9688,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9689,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9690,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9691,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9692,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9693,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9694,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9695,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9696,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9697,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9698,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9699,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9700,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9701,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9702,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9703,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9704,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9705,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9706,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9707,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9708,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9709,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9710,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9711,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9712,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9713,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9714,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9715,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9716,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9717,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9718,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9719,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9720,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9721,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9722,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9723,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9724,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9725,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9726,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9727,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9728,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9729,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9730,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9731,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9732,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9733,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9734,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9735,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9736,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9737,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9738,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9739,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9740,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9741,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9742,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9743,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9744,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9745,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9746,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9747,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9748,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9749,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9750,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9751,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9752,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9753,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9754,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9755,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,8,44,49,,
9756,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,8,44,49,,
9757,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,8,44,49,,
9758,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,8,44,49,,
9759,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,8,44,49,,
9760,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9761,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9762,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9763,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9764,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9765,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9766,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9767,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9768,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9769,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9770,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9771,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9772,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9773,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9774,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9775,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9776,32000.0,0.8,7000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9777,32000.0,0.8,7000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9778,32000.0,0.8,7000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9779,32000.0,0.8,7000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9780,8000.0,0.2,7500,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9781,8000.0,0.2,7500,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9782,8000.0,0.2,7500,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9783,8000.0,0.2,7500,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9784,8000.0,0.2,7500,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9785,16000.0,0.4,7500,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9786,16000.0,0.4,7500,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9787,16000.0,0.4,7500,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9788,16000.0,0.4,7500,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9789,16000.0,0.4,7500,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9790,24000.0,0.6,7500,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9791,24000.0,0.6,7500,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9792,24000.0,0.6,7500,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9793,24000.0,0.6,7500,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9794,24000.0,0.6,7500,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9795,32000.0,0.8,7500,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9796,32000.0,0.8,7500,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9797,32000.0,0.8,7500,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9798,32000.0,0.8,7500,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9799,32000.0,0.8,7500,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9800,8000.0,0.2,10000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9801,8000.0,0.2,10000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9802,8000.0,0.2,10000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9803,8000.0,0.2,10000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9804,8000.0,0.2,10000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9805,16000.0,0.4,10000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9806,16000.0,0.4,10000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9807,16000.0,0.4,10000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9808,16000.0,0.4,10000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9809,16000.0,0.4,10000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9810,24000.0,0.6,10000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9811,24000.0,0.6,10000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9812,24000.0,0.6,10000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9813,24000.0,0.6,10000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9814,24000.0,0.6,10000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9815,32000.0,0.8,10000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9816,32000.0,0.8,10000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9817,32000.0,0.8,10000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9818,32000.0,0.8,10000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9819,32000.0,0.8,10000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9820,8000.0,0.2,15000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9821,8000.0,0.2,15000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9822,8000.0,0.2,15000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9823,8000.0,0.2,15000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9824,8000.0,0.2,15000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9825,16000.0,0.4,15000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9826,16000.0,0.4,15000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9827,16000.0,0.4,15000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9828,16000.0,0.4,15000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9829,16000.0,0.4,15000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9830,24000.0,0.6,15000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9831,24000.0,0.6,15000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9832,24000.0,0.6,15000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9833,24000.0,0.6,15000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9834,24000.0,0.6,15000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9835,32000.0,0.8,15000,1,0,,5,2,40000,1,5522208235,10,12,44,49,,
9836,32000.0,0.8,15000,1,1,,5,2,40000,2,5522208235,10,12,44,49,,
9837,32000.0,0.8,15000,1,2,,5,2,40000,2,5522208235,10,12,44,49,,
9838,32000.0,0.8,15000,1,3,,5,2,40000,2,5522208235,10,12,44,49,,
9839,32000.0,0.8,15000,1,0,,5,2,40000,3,5522208235,10,12,44,49,,
9840,8000.0,0.2,7000,1,0,,5,2,40000,1,5522208235,10,15,44,49,,
9841,8000.0,0.2,7000,1,1,,5,2,40000,2,5522208235,10,15,44,49,,
9842,8000.0,0.2,7000,1,2,,5,2,40000,2,5522208235,10,15,44,49,,
9843,8000.0,0.2,7000,1,3,,5,2,40000,2,5522208235,10,15,44,49,,
9844,8000.0,0.2,7000,1,0,,5,2,40000,3,5522208235,10,15,44,49,,
9845,16000.0,0.4,7000,1,0,,5,2,40000,1,5522208235,10,15,44,49,,
9846,16000.0,0.4,7000,1,1,,5,2,40000,2,5522208235,10,15,44,49,,
9847,16000.0,0.4,7000,1,2,,5,2,40000,2,5522208235,10,15,44,49,,
9848,16000.0,0.4,7000,1,3,,5,2,40000,2,5522208235,10,15,44,49,,
9849,16000.0,0.4,7000,1,0,,5,2,40000,3,5522208235,10,15,44,49,,
9850,24000.0,0.6,7000,1,0,,5,2,40000,1,5522208235,10,15,44,49,,
9851,24000.0,0.6,7000,1,1,,5,2,40000,2,5522208235,10,15,44,49,,
9852,24000.0,0.6,7000,1,2,,5,2,40000,2,5522208235,10,15,44,49,,
9853,24000.0,0.6,7000,1,3,,5,2,40000,2,5522208235,10,15,44,49,,
9854,24000.0,0.6,7000,1,0,,5,2,40000,3,5522208235,10,15,44,49,,
9855,32000.0,0.8,7000,1,0,,5,2,40000,1,5522208235,10,15,44,49,,
