,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
43514,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43515,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43516,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43517,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43518,18,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43519,18,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43520,18,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43521,22,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43522,22,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43523,22,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43524,26,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43525,26,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43526,26,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43527,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43528,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43529,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43530,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43531,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43532,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43533,18,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43534,18,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43535,18,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43536,22,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43537,22,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43538,22,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43539,26,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43540,26,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43541,26,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43542,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43543,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43544,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43545,18,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43546,22,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43547,26,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43548,18,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43549,18,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43550,18,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43551,22,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43552,22,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43553,22,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43554,26,8400.0,0.8,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43555,26,8400.0,0.8,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43556,26,8400.0,0.8,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43557,18,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43558,22,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43559,26,8400.0,0.8,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43560,18,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43561,22,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43562,26,2100.0,0.2,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43563,18,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43564,18,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43565,18,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43566,22,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43567,22,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43568,22,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43569,26,2100.0,0.2,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43570,26,2100.0,0.2,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43571,26,2100.0,0.2,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43572,18,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43573,22,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43574,26,2100.0,0.2,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43575,18,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43576,22,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43577,26,4200.0,0.4,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43578,18,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43579,18,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43580,18,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43581,22,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43582,22,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43583,22,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43584,26,4200.0,0.4,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43585,26,4200.0,0.4,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43586,26,4200.0,0.4,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43587,18,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43588,22,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43589,26,4200.0,0.4,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43590,18,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43591,22,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43592,26,6300.0,0.6,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43593,18,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43594,18,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43595,18,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43596,22,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43597,22,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43598,22,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43599,26,6300.0,0.6,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43600,26,6300.0,0.6,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43601,26,6300.0,0.6,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43602,18,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43603,22,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43604,26,6300.0,0.6,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43605,18,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43606,22,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43607,26,8400.0,0.8,10000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43608,18,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43609,18,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43610,18,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43611,22,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43612,22,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43613,22,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43614,26,8400.0,0.8,10000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43615,26,8400.0,0.8,10000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43616,26,8400.0,0.8,10000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43617,18,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43618,22,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43619,26,8400.0,0.8,10000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43620,18,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43621,22,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43622,26,2100.0,0.2,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43623,18,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43624,18,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43625,18,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43626,22,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43627,22,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43628,22,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43629,26,2100.0,0.2,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43630,26,2100.0,0.2,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43631,26,2100.0,0.2,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43632,18,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43633,22,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43634,26,2100.0,0.2,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43635,18,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43636,22,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43637,26,4200.0,0.4,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43638,18,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43639,18,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43640,18,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43641,22,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43642,22,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43643,22,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43644,26,4200.0,0.4,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43645,26,4200.0,0.4,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43646,26,4200.0,0.4,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43647,18,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43648,22,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43649,26,4200.0,0.4,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43650,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43651,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43652,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43653,18,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43654,18,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43655,18,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43656,22,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43657,22,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43658,22,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43659,26,6300.0,0.6,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43660,26,6300.0,0.6,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43661,26,6300.0,0.6,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43662,18,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43663,22,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43664,26,6300.0,0.6,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43665,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43666,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43667,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,1,5522208235,8.0,8,2,40,,
43668,18,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43669,18,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43670,18,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43671,22,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43672,22,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43673,22,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43674,26,8400.0,0.8,15000.0,1,1,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43675,26,8400.0,0.8,15000.0,1,2,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43676,26,8400.0,0.8,15000.0,1,3,3,2,2,10500,2,5522208235,8.0,8,2,40,,
43677,18,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43678,22,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43679,26,8400.0,0.8,15000.0,1,0,3,2,2,10500,3,5522208235,8.0,8,2,40,,
43680,18,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43681,22,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43682,26,2100.0,0.2,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43683,18,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43684,18,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43685,18,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43686,22,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43687,22,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43688,22,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43689,26,2100.0,0.2,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43690,26,2100.0,0.2,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43691,26,2100.0,0.2,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43692,18,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43693,22,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43694,26,2100.0,0.2,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43695,18,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43696,22,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43697,26,4200.0,0.4,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43698,18,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43699,18,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43700,18,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43701,22,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43702,22,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43703,22,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43704,26,4200.0,0.4,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43705,26,4200.0,0.4,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43706,26,4200.0,0.4,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43707,18,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43708,22,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43709,26,4200.0,0.4,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43710,18,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43711,22,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43712,26,6300.0,0.6,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43713,18,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43714,18,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43715,18,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43716,22,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43717,22,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43718,22,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43719,26,6300.0,0.6,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43720,26,6300.0,0.6,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43721,26,6300.0,0.6,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43722,18,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43723,22,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43724,26,6300.0,0.6,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43725,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43726,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43727,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43728,18,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43729,18,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43730,18,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43731,22,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43732,22,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43733,22,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43734,26,8400.0,0.8,7000.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43735,26,8400.0,0.8,7000.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43736,26,8400.0,0.8,7000.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43737,18,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43738,22,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43739,26,8400.0,0.8,7000.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43740,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43741,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43742,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43743,18,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43744,18,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43745,18,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43746,22,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43747,22,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43748,22,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43749,26,2100.0,0.2,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43750,26,2100.0,0.2,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43751,26,2100.0,0.2,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43752,18,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43753,22,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43754,26,2100.0,0.2,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43755,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43756,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43757,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43758,18,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43759,18,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43760,18,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43761,22,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43762,22,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43763,22,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43764,26,4200.0,0.4,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43765,26,4200.0,0.4,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43766,26,4200.0,0.4,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43767,18,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43768,22,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43769,26,4200.0,0.4,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43770,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43771,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43772,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
43773,18,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43774,18,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43775,18,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43776,22,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43777,22,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43778,22,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43779,26,6300.0,0.6,7500.0,1,1,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43780,26,6300.0,0.6,7500.0,1,2,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43781,26,6300.0,0.6,7500.0,1,3,3,2,2,10500,2,5522208235,8.0,12,2,40,,
43782,18,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43783,22,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43784,26,6300.0,0.6,7500.0,1,0,3,2,2,10500,3,5522208235,8.0,12,2,40,,
43785,18,8400.0,0.8,7500.0,1,0,3,2,2,10500,1,5522208235,8.0,12,2,40,,
