,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
54092,1,20000.0,0.4,,2,2,8,8,3,50000,2,5522208235,,6,2,41,,
54093,1,20000.0,0.4,,2,3,8,8,3,50000,2,5522208235,,6,2,41,,
54094,1,20000.0,0.4,,2,0,8,8,3,50000,3,5522208235,,6,2,41,,
54095,2,20000.0,0.4,,2,0,8,8,3,50000,1,5522208235,,6,2,41,,
54096,2,20000.0,0.4,,2,1,8,8,3,50000,2,5522208235,,6,2,41,,
54097,2,20000.0,0.4,,2,2,8,8,3,50000,2,5522208235,,6,2,41,,
54098,2,20000.0,0.4,,2,3,8,8,3,50000,2,5522208235,,6,2,41,,
54099,2,20000.0,0.4,,2,0,8,8,3,50000,3,5522208235,,6,2,41,,
54100,1,30000.0,0.6,,2,0,8,8,3,50000,1,5522208235,,6,2,41,,
54101,1,30000.0,0.6,,2,1,8,8,3,50000,2,5522208235,,6,2,41,,
54102,1,30000.0,0.6,,2,2,8,8,3,50000,2,5522208235,,6,2,41,,
54103,1,30000.0,0.6,,2,3,8,8,3,50000,2,5522208235,,6,2,41,,
54104,1,30000.0,0.6,,2,0,8,8,3,50000,3,5522208235,,6,2,41,,
54105,2,30000.0,0.6,,2,0,8,8,3,50000,1,5522208235,,6,2,41,,
54106,2,30000.0,0.6,,2,1,8,8,3,50000,2,5522208235,,6,2,41,,
54107,2,30000.0,0.6,,2,2,8,8,3,50000,2,5522208235,,6,2,41,,
54108,2,30000.0,0.6,,2,3,8,8,3,50000,2,5522208235,,6,2,41,,
54109,2,30000.0,0.6,,2,0,8,8,3,50000,3,5522208235,,6,2,41,,
54110,1,40000.0,0.8,,2,0,8,8,3,50000,1,5522208235,,6,2,41,,
54111,1,40000.0,0.8,,2,1,8,8,3,50000,2,5522208235,,6,2,41,,
54112,1,40000.0,0.8,,2,2,8,8,3,50000,2,5522208235,,6,2,41,,
54113,1,40000.0,0.8,,2,3,8,8,3,50000,2,5522208235,,6,2,41,,
54114,1,40000.0,0.8,,2,0,8,8,3,50000,3,5522208235,,6,2,41,,
54115,2,40000.0,0.8,,2,0,8,8,3,50000,1,5522208235,,6,2,41,,
54116,2,40000.0,0.8,,2,1,8,8,3,50000,2,5522208235,,6,2,41,,
54117,2,40000.0,0.8,,2,2,8,8,3,50000,2,5522208235,,6,2,41,,
54118,2,40000.0,0.8,,2,3,8,8,3,50000,2,5522208235,,6,2,41,,
54119,2,40000.0,0.8,,2,0,8,8,3,50000,3,5522208235,,6,2,41,,
54120,1,10000.0,0.2,,2,0,8,8,3,50000,1,5522208235,,8,2,41,,
54121,1,10000.0,0.2,,2,1,8,8,3,50000,2,5522208235,,8,2,41,,
54122,1,10000.0,0.2,,2,2,8,8,3,50000,2,5522208235,,8,2,41,,
54123,1,10000.0,0.2,,2,3,8,8,3,50000,2,5522208235,,8,2,41,,
54124,1,10000.0,0.2,,2,0,8,8,3,50000,3,5522208235,,8,2,41,,
54125,2,10000.0,0.2,,2,0,8,8,3,50000,1,5522208235,,8,2,41,,
54126,2,10000.0,0.2,,2,1,8,8,3,50000,2,5522208235,,8,2,41,,
54127,2,10000.0,0.2,,2,2,8,8,3,50000,2,5522208235,,8,2,41,,
54128,2,10000.0,0.2,,2,3,8,8,3,50000,2,5522208235,,8,2,41,,
54129,2,10000.0,0.2,,2,0,8,8,3,50000,3,5522208235,,8,2,41,,
54130,1,20000.0,0.4,,2,0,8,8,3,50000,1,5522208235,,8,2,41,,
54131,1,20000.0,0.4,,2,1,8,8,3,50000,2,5522208235,,8,2,41,,
54132,1,20000.0,0.4,,2,2,8,8,3,50000,2,5522208235,,8,2,41,,
54133,1,20000.0,0.4,,2,3,8,8,3,50000,2,5522208235,,8,2,41,,
54134,1,20000.0,0.4,,2,0,8,8,3,50000,3,5522208235,,8,2,41,,
54135,2,20000.0,0.4,,2,0,8,8,3,50000,1,5522208235,,8,2,41,,
54136,2,20000.0,0.4,,2,1,8,8,3,50000,2,5522208235,,8,2,41,,
54137,2,20000.0,0.4,,2,2,8,8,3,50000,2,5522208235,,8,2,41,,
54138,2,20000.0,0.4,,2,3,8,8,3,50000,2,5522208235,,8,2,41,,
54139,2,20000.0,0.4,,2,0,8,8,3,50000,3,5522208235,,8,2,41,,
54140,1,30000.0,0.6,,2,0,8,8,3,50000,1,5522208235,,8,2,41,,
54141,1,30000.0,0.6,,2,1,8,8,3,50000,2,5522208235,,8,2,41,,
54142,1,30000.0,0.6,,2,2,8,8,3,50000,2,5522208235,,8,2,41,,
54143,1,30000.0,0.6,,2,3,8,8,3,50000,2,5522208235,,8,2,41,,
54144,1,30000.0,0.6,,2,0,8,8,3,50000,3,5522208235,,8,2,41,,
54145,2,30000.0,0.6,,2,0,8,8,3,50000,1,5522208235,,8,2,41,,
54146,2,30000.0,0.6,,2,1,8,8,3,50000,2,5522208235,,8,2,41,,
54147,2,30000.0,0.6,,2,2,8,8,3,50000,2,5522208235,,8,2,41,,
54148,2,30000.0,0.6,,2,3,8,8,3,50000,2,5522208235,,8,2,41,,
54149,2,30000.0,0.6,,2,0,8,8,3,50000,3,5522208235,,8,2,41,,
54150,1,40000.0,0.8,,2,0,8,8,3,50000,1,5522208235,,8,2,41,,
54151,1,40000.0,0.8,,2,1,8,8,3,50000,2,5522208235,,8,2,41,,
54152,1,40000.0,0.8,,2,2,8,8,3,50000,2,5522208235,,8,2,41,,
54153,1,40000.0,0.8,,2,3,8,8,3,50000,2,5522208235,,8,2,41,,
54154,1,40000.0,0.8,,2,0,8,8,3,50000,3,5522208235,,8,2,41,,
54155,2,40000.0,0.8,,2,0,8,8,3,50000,1,5522208235,,8,2,41,,
54156,2,40000.0,0.8,,2,1,8,8,3,50000,2,5522208235,,8,2,41,,
54157,2,40000.0,0.8,,2,2,8,8,3,50000,2,5522208235,,8,2,41,,
54158,2,40000.0,0.8,,2,3,8,8,3,50000,2,5522208235,,8,2,41,,
54159,2,40000.0,0.8,,2,0,8,8,3,50000,3,5522208235,,8,2,41,,
54160,1,10000.0,0.2,,2,0,8,8,3,50000,1,5522208235,,12,2,41,,
54161,1,10000.0,0.2,,2,1,8,8,3,50000,2,5522208235,,12,2,41,,
54162,1,10000.0,0.2,,2,2,8,8,3,50000,2,5522208235,,12,2,41,,
54163,1,10000.0,0.2,,2,3,8,8,3,50000,2,5522208235,,12,2,41,,
54164,1,10000.0,0.2,,2,0,8,8,3,50000,3,5522208235,,12,2,41,,
54165,2,10000.0,0.2,,2,0,8,8,3,50000,1,5522208235,,12,2,41,,
54166,2,10000.0,0.2,,2,1,8,8,3,50000,2,5522208235,,12,2,41,,
54167,2,10000.0,0.2,,2,2,8,8,3,50000,2,5522208235,,12,2,41,,
54168,2,10000.0,0.2,,2,3,8,8,3,50000,2,5522208235,,12,2,41,,
54169,2,10000.0,0.2,,2,0,8,8,3,50000,3,5522208235,,12,2,41,,
54170,1,20000.0,0.4,,2,0,8,8,3,50000,1,5522208235,,12,2,41,,
54171,1,20000.0,0.4,,2,1,8,8,3,50000,2,5522208235,,12,2,41,,
54172,1,20000.0,0.4,,2,2,8,8,3,50000,2,5522208235,,12,2,41,,
54173,1,20000.0,0.4,,2,3,8,8,3,50000,2,5522208235,,12,2,41,,
54174,1,20000.0,0.4,,2,0,8,8,3,50000,3,5522208235,,12,2,41,,
54175,2,20000.0,0.4,,2,0,8,8,3,50000,1,5522208235,,12,2,41,,
54176,2,20000.0,0.4,,2,1,8,8,3,50000,2,5522208235,,12,2,41,,
54177,2,20000.0,0.4,,2,2,8,8,3,50000,2,5522208235,,12,2,41,,
54178,2,20000.0,0.4,,2,3,8,8,3,50000,2,5522208235,,12,2,41,,
54179,2,20000.0,0.4,,2,0,8,8,3,50000,3,5522208235,,12,2,41,,
54180,1,30000.0,0.6,,2,0,8,8,3,50000,1,5522208235,,12,2,41,,
54181,1,30000.0,0.6,,2,1,8,8,3,50000,2,5522208235,,12,2,41,,
54182,1,30000.0,0.6,,2,2,8,8,3,50000,2,5522208235,,12,2,41,,
54183,1,30000.0,0.6,,2,3,8,8,3,50000,2,5522208235,,12,2,41,,
54184,1,30000.0,0.6,,2,0,8,8,3,50000,3,5522208235,,12,2,41,,
54185,2,30000.0,0.6,,2,0,8,8,3,50000,1,5522208235,,12,2,41,,
54186,2,30000.0,0.6,,2,1,8,8,3,50000,2,5522208235,,12,2,41,,
54187,2,30000.0,0.6,,2,2,8,8,3,50000,2,5522208235,,12,2,41,,
54188,2,30000.0,0.6,,2,3,8,8,3,50000,2,5522208235,,12,2,41,,
54189,2,30000.0,0.6,,2,0,8,8,3,50000,3,5522208235,,12,2,41,,
54190,1,40000.0,0.8,,2,0,8,8,3,50000,1,5522208235,,12,2,41,,
54191,1,40000.0,0.8,,2,1,8,8,3,50000,2,5522208235,,12,2,41,,
54192,1,40000.0,0.8,,2,2,8,8,3,50000,2,5522208235,,12,2,41,,
54193,1,40000.0,0.8,,2,3,8,8,3,50000,2,5522208235,,12,2,41,,
54194,1,40000.0,0.8,,2,0,8,8,3,50000,3,5522208235,,12,2,41,,
54195,2,40000.0,0.8,,2,0,8,8,3,50000,1,5522208235,,12,2,41,,
54196,2,40000.0,0.8,,2,1,8,8,3,50000,2,5522208235,,12,2,41,,
54197,2,40000.0,0.8,,2,2,8,8,3,50000,2,5522208235,,12,2,41,,
54198,2,40000.0,0.8,,2,3,8,8,3,50000,2,5522208235,,12,2,41,,
54199,2,40000.0,0.8,,2,0,8,8,3,50000,3,5522208235,,12,2,41,,
54200,1,10000.0,0.2,,2,0,8,8,3,50000,1,5522208235,,15,2,41,,
54201,1,10000.0,0.2,,2,1,8,8,3,50000,2,5522208235,,15,2,41,,
54202,1,10000.0,0.2,,2,2,8,8,3,50000,2,5522208235,,15,2,41,,
54203,1,10000.0,0.2,,2,3,8,8,3,50000,2,5522208235,,15,2,41,,
54204,1,10000.0,0.2,,2,0,8,8,3,50000,3,5522208235,,15,2,41,,
54205,2,10000.0,0.2,,2,0,8,8,3,50000,1,5522208235,,15,2,41,,
54206,2,10000.0,0.2,,2,1,8,8,3,50000,2,5522208235,,15,2,41,,
54207,2,10000.0,0.2,,2,2,8,8,3,50000,2,5522208235,,15,2,41,,
54208,2,10000.0,0.2,,2,3,8,8,3,50000,2,5522208235,,15,2,41,,
54209,2,10000.0,0.2,,2,0,8,8,3,50000,3,5522208235,,15,2,41,,
54210,1,20000.0,0.4,,2,0,8,8,3,50000,1,5522208235,,15,2,41,,
54211,1,20000.0,0.4,,2,1,8,8,3,50000,2,5522208235,,15,2,41,,
54212,1,20000.0,0.4,,2,2,8,8,3,50000,2,5522208235,,15,2,41,,
54213,1,20000.0,0.4,,2,3,8,8,3,50000,2,5522208235,,15,2,41,,
54214,1,20000.0,0.4,,2,0,8,8,3,50000,3,5522208235,,15,2,41,,
54215,2,20000.0,0.4,,2,0,8,8,3,50000,1,5522208235,,15,2,41,,
54216,2,20000.0,0.4,,2,1,8,8,3,50000,2,5522208235,,15,2,41,,
54217,2,20000.0,0.4,,2,2,8,8,3,50000,2,5522208235,,15,2,41,,
54218,2,20000.0,0.4,,2,3,8,8,3,50000,2,5522208235,,15,2,41,,
54219,2,20000.0,0.4,,2,0,8,8,3,50000,3,5522208235,,15,2,41,,
54220,1,30000.0,0.6,,2,0,8,8,3,50000,1,5522208235,,15,2,41,,
54221,1,30000.0,0.6,,2,1,8,8,3,50000,2,5522208235,,15,2,41,,
54222,1,30000.0,0.6,,2,2,8,8,3,50000,2,5522208235,,15,2,41,,
54223,1,30000.0,0.6,,2,3,8,8,3,50000,2,5522208235,,15,2,41,,
54224,1,30000.0,0.6,,2,0,8,8,3,50000,3,5522208235,,15,2,41,,
54225,2,30000.0,0.6,,2,0,8,8,3,50000,1,5522208235,,15,2,41,,
54226,2,30000.0,0.6,,2,1,8,8,3,50000,2,5522208235,,15,2,41,,
54227,2,30000.0,0.6,,2,2,8,8,3,50000,2,5522208235,,15,2,41,,
54228,2,30000.0,0.6,,2,3,8,8,3,50000,2,5522208235,,15,2,41,,
54229,2,30000.0,0.6,,2,0,8,8,3,50000,3,5522208235,,15,2,41,,
54230,1,40000.0,0.8,,2,0,8,8,3,50000,1,5522208235,,15,2,41,,
54231,1,40000.0,0.8,,2,1,8,8,3,50000,2,5522208235,,15,2,41,,
54232,1,40000.0,0.8,,2,2,8,8,3,50000,2,5522208235,,15,2,41,,
54233,1,40000.0,0.8,,2,3,8,8,3,50000,2,5522208235,,15,2,41,,
54234,1,40000.0,0.8,,2,0,8,8,3,50000,3,5522208235,,15,2,41,,
54235,2,40000.0,0.8,,2,0,8,8,3,50000,1,5522208235,,15,2,41,,
54236,2,40000.0,0.8,,2,1,8,8,3,50000,2,5522208235,,15,2,41,,
54237,2,40000.0,0.8,,2,2,8,8,3,50000,2,5522208235,,15,2,41,,
54238,2,40000.0,0.8,,2,3,8,8,3,50000,2,5522208235,,15,2,41,,
54239,2,40000.0,0.8,,2,0,8,8,3,50000,3,5522208235,,15,2,41,,
54240,1,10000.0,0.2,,3,0,8,8,3,50000,1,5522208235,,6,2,41,,
54241,1,10000.0,0.2,,3,1,8,8,3,50000,2,5522208235,,6,2,41,,
54242,1,10000.0,0.2,,3,2,8,8,3,50000,2,5522208235,,6,2,41,,
54243,1,10000.0,0.2,,3,3,8,8,3,50000,2,5522208235,,6,2,41,,
54244,1,10000.0,0.2,,3,0,8,8,3,50000,3,5522208235,,6,2,41,,
54245,2,10000.0,0.2,,3,0,8,8,3,50000,1,5522208235,,6,2,41,,
54246,2,10000.0,0.2,,3,1,8,8,3,50000,2,5522208235,,6,2,41,,
54247,2,10000.0,0.2,,3,2,8,8,3,50000,2,5522208235,,6,2,41,,
54248,2,10000.0,0.2,,3,3,8,8,3,50000,2,5522208235,,6,2,41,,
54249,2,10000.0,0.2,,3,0,8,8,3,50000,3,5522208235,,6,2,41,,
54250,1,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,6,2,41,,
54251,1,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,6,2,41,,
54252,1,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,6,2,41,,
54253,1,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,6,2,41,,
54254,1,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,6,2,41,,
54255,2,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,6,2,41,,
54256,2,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,6,2,41,,
54257,2,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,6,2,41,,
54258,2,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,6,2,41,,
54259,2,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,6,2,41,,
54260,1,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,6,2,41,,
54261,1,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,6,2,41,,
54262,1,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,6,2,41,,
54263,1,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,6,2,41,,
54264,1,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,6,2,41,,
54265,2,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,6,2,41,,
54266,2,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,6,2,41,,
54267,2,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,6,2,41,,
54268,2,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,6,2,41,,
54269,2,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,6,2,41,,
54270,1,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,6,2,41,,
54271,1,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,6,2,41,,
54272,1,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,6,2,41,,
54273,1,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,6,2,41,,
54274,1,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,6,2,41,,
54275,2,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,6,2,41,,
54276,2,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,6,2,41,,
54277,2,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,6,2,41,,
54278,2,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,6,2,41,,
54279,2,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,6,2,41,,
54280,1,10000.0,0.2,,3,0,8,8,3,50000,1,5522208235,,8,2,41,,
54281,1,10000.0,0.2,,3,1,8,8,3,50000,2,5522208235,,8,2,41,,
54282,1,10000.0,0.2,,3,2,8,8,3,50000,2,5522208235,,8,2,41,,
54283,1,10000.0,0.2,,3,3,8,8,3,50000,2,5522208235,,8,2,41,,
54284,1,10000.0,0.2,,3,0,8,8,3,50000,3,5522208235,,8,2,41,,
54285,2,10000.0,0.2,,3,0,8,8,3,50000,1,5522208235,,8,2,41,,
54286,2,10000.0,0.2,,3,1,8,8,3,50000,2,5522208235,,8,2,41,,
54287,2,10000.0,0.2,,3,2,8,8,3,50000,2,5522208235,,8,2,41,,
54288,2,10000.0,0.2,,3,3,8,8,3,50000,2,5522208235,,8,2,41,,
54289,2,10000.0,0.2,,3,0,8,8,3,50000,3,5522208235,,8,2,41,,
54290,1,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,8,2,41,,
54291,1,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,8,2,41,,
54292,1,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,8,2,41,,
54293,1,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,8,2,41,,
54294,1,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,8,2,41,,
54295,2,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,8,2,41,,
54296,2,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,8,2,41,,
54297,2,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,8,2,41,,
54298,2,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,8,2,41,,
54299,2,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,8,2,41,,
54300,1,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,8,2,41,,
54301,1,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,8,2,41,,
54302,1,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,8,2,41,,
54303,1,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,8,2,41,,
54304,1,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,8,2,41,,
54305,2,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,8,2,41,,
54306,2,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,8,2,41,,
54307,2,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,8,2,41,,
54308,2,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,8,2,41,,
54309,2,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,8,2,41,,
54310,1,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,8,2,41,,
54311,1,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,8,2,41,,
54312,1,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,8,2,41,,
54313,1,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,8,2,41,,
54314,1,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,8,2,41,,
54315,2,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,8,2,41,,
54316,2,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,8,2,41,,
54317,2,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,8,2,41,,
54318,2,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,8,2,41,,
54319,2,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,8,2,41,,
54320,1,10000.0,0.2,,3,0,8,8,3,50000,1,5522208235,,12,2,41,,
54321,1,10000.0,0.2,,3,1,8,8,3,50000,2,5522208235,,12,2,41,,
54322,1,10000.0,0.2,,3,2,8,8,3,50000,2,5522208235,,12,2,41,,
54323,1,10000.0,0.2,,3,3,8,8,3,50000,2,5522208235,,12,2,41,,
54324,1,10000.0,0.2,,3,0,8,8,3,50000,3,5522208235,,12,2,41,,
54325,2,10000.0,0.2,,3,0,8,8,3,50000,1,5522208235,,12,2,41,,
54326,2,10000.0,0.2,,3,1,8,8,3,50000,2,5522208235,,12,2,41,,
54327,2,10000.0,0.2,,3,2,8,8,3,50000,2,5522208235,,12,2,41,,
54328,2,10000.0,0.2,,3,3,8,8,3,50000,2,5522208235,,12,2,41,,
54329,2,10000.0,0.2,,3,0,8,8,3,50000,3,5522208235,,12,2,41,,
54330,1,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,12,2,41,,
54331,1,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,12,2,41,,
54332,1,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,12,2,41,,
54333,1,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,12,2,41,,
54334,1,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,12,2,41,,
54335,2,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,12,2,41,,
54336,2,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,12,2,41,,
54337,2,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,12,2,41,,
54338,2,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,12,2,41,,
54339,2,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,12,2,41,,
54340,1,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,12,2,41,,
54341,1,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,12,2,41,,
54342,1,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,12,2,41,,
54343,1,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,12,2,41,,
54344,1,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,12,2,41,,
54345,2,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,12,2,41,,
54346,2,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,12,2,41,,
54347,2,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,12,2,41,,
54348,2,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,12,2,41,,
54349,2,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,12,2,41,,
54350,1,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,12,2,41,,
54351,1,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,12,2,41,,
54352,1,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,12,2,41,,
54353,1,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,12,2,41,,
54354,1,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,12,2,41,,
54355,2,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,12,2,41,,
54356,2,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,12,2,41,,
54357,2,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,12,2,41,,
54358,2,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,12,2,41,,
54359,2,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,12,2,41,,
54360,1,10000.0,0.2,,3,0,8,8,3,50000,1,5522208235,,15,2,41,,
54361,1,10000.0,0.2,,3,1,8,8,3,50000,2,5522208235,,15,2,41,,
54362,1,10000.0,0.2,,3,2,8,8,3,50000,2,5522208235,,15,2,41,,
54363,1,10000.0,0.2,,3,3,8,8,3,50000,2,5522208235,,15,2,41,,
54364,1,10000.0,0.2,,3,0,8,8,3,50000,3,5522208235,,15,2,41,,
54365,2,10000.0,0.2,,3,0,8,8,3,50000,1,5522208235,,15,2,41,,
54366,2,10000.0,0.2,,3,1,8,8,3,50000,2,5522208235,,15,2,41,,
54367,2,10000.0,0.2,,3,2,8,8,3,50000,2,5522208235,,15,2,41,,
54368,2,10000.0,0.2,,3,3,8,8,3,50000,2,5522208235,,15,2,41,,
54369,2,10000.0,0.2,,3,0,8,8,3,50000,3,5522208235,,15,2,41,,
54370,1,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,15,2,41,,
54371,1,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,15,2,41,,
54372,1,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,15,2,41,,
54373,1,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,15,2,41,,
54374,1,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,15,2,41,,
54375,2,20000.0,0.4,,3,0,8,8,3,50000,1,5522208235,,15,2,41,,
54376,2,20000.0,0.4,,3,1,8,8,3,50000,2,5522208235,,15,2,41,,
54377,2,20000.0,0.4,,3,2,8,8,3,50000,2,5522208235,,15,2,41,,
54378,2,20000.0,0.4,,3,3,8,8,3,50000,2,5522208235,,15,2,41,,
54379,2,20000.0,0.4,,3,0,8,8,3,50000,3,5522208235,,15,2,41,,
54380,1,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,15,2,41,,
54381,1,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,15,2,41,,
54382,1,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,15,2,41,,
54383,1,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,15,2,41,,
54384,1,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,15,2,41,,
54385,2,30000.0,0.6,,3,0,8,8,3,50000,1,5522208235,,15,2,41,,
54386,2,30000.0,0.6,,3,1,8,8,3,50000,2,5522208235,,15,2,41,,
54387,2,30000.0,0.6,,3,2,8,8,3,50000,2,5522208235,,15,2,41,,
54388,2,30000.0,0.6,,3,3,8,8,3,50000,2,5522208235,,15,2,41,,
54389,2,30000.0,0.6,,3,0,8,8,3,50000,3,5522208235,,15,2,41,,
54390,1,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,15,2,41,,
54391,1,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,15,2,41,,
54392,1,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,15,2,41,,
54393,1,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,15,2,41,,
54394,1,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,15,2,41,,
54395,2,40000.0,0.8,,3,0,8,8,3,50000,1,5522208235,,15,2,41,,
54396,2,40000.0,0.8,,3,1,8,8,3,50000,2,5522208235,,15,2,41,,
54397,2,40000.0,0.8,,3,2,8,8,3,50000,2,5522208235,,15,2,41,,
54398,2,40000.0,0.8,,3,3,8,8,3,50000,2,5522208235,,15,2,41,,
54399,2,40000.0,0.8,,3,0,8,8,3,50000,3,5522208235,,15,2,41,,
54400,1,10000.0,0.2,,4,0,8,8,3,50000,1,5522208235,,6,2,41,,
54401,1,10000.0,0.2,,4,1,8,8,3,50000,2,5522208235,,6,2,41,,
54402,1,10000.0,0.2,,4,2,8,8,3,50000,2,5522208235,,6,2,41,,
54403,1,10000.0,0.2,,4,3,8,8,3,50000,2,5522208235,,6,2,41,,
54404,1,10000.0,0.2,,4,0,8,8,3,50000,3,5522208235,,6,2,41,,
54405,2,10000.0,0.2,,4,0,8,8,3,50000,1,5522208235,,6,2,41,,
54406,2,10000.0,0.2,,4,1,8,8,3,50000,2,5522208235,,6,2,41,,
