,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
27341,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27342,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27343,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27344,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27345,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27346,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27347,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27348,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27349,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27350,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27351,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27352,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27353,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27354,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27355,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,6,2,41,,
27356,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27357,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27358,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,6,2,41,,
27359,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,6,2,41,,
27360,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27361,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27362,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27363,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27364,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27365,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27366,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27367,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27368,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27369,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27370,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27371,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27372,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27373,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27374,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27375,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27376,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27377,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27378,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27379,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27380,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27381,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27382,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27383,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27384,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27385,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27386,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27387,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27388,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27389,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27390,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27391,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27392,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27393,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27394,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27395,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27396,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27397,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27398,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27399,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27400,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27401,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27402,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27403,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27404,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27405,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27406,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27407,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27408,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27409,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27410,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27411,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27412,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27413,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27414,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27415,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27416,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27417,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27418,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27419,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27420,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27421,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27422,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27423,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27424,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27425,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27426,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27427,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27428,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27429,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27430,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27431,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27432,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27433,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27434,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27435,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,8,2,41,,
27436,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27437,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27438,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,8,2,41,,
27439,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,8,2,41,,
27440,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27441,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27442,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27443,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27444,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27445,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27446,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27447,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27448,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27449,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27450,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27451,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27452,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27453,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27454,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27455,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27456,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27457,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27458,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27459,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27460,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27461,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27462,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27463,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27464,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27465,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27466,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27467,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27468,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27469,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27470,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27471,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27472,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27473,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27474,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27475,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27476,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27477,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27478,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27479,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27480,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27481,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27482,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27483,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27484,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27485,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27486,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27487,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27488,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27489,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27490,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27491,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27492,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27493,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27494,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27495,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27496,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27497,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27498,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27499,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27500,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27501,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27502,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27503,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27504,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27505,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27506,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27507,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27508,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27509,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27510,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27511,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27512,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27513,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27514,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27515,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,12,2,41,,
27516,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27517,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27518,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,12,2,41,,
27519,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,12,2,41,,
27520,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27521,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27522,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27523,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27524,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27525,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27526,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27527,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27528,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27529,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27530,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27531,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27532,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27533,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27534,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27535,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27536,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27537,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27538,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27539,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27540,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27541,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27542,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27543,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27544,10000.0,0.2,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27545,20000.0,0.4,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27546,20000.0,0.4,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27547,20000.0,0.4,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27548,20000.0,0.4,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27549,20000.0,0.4,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27550,30000.0,0.6,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27551,30000.0,0.6,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27552,30000.0,0.6,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27553,30000.0,0.6,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27554,30000.0,0.6,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27555,40000.0,0.8,7500.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27556,40000.0,0.8,7500.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27557,40000.0,0.8,7500.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27558,40000.0,0.8,7500.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27559,40000.0,0.8,7500.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27560,10000.0,0.2,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27561,10000.0,0.2,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27562,10000.0,0.2,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27563,10000.0,0.2,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27564,10000.0,0.2,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27565,20000.0,0.4,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27566,20000.0,0.4,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27567,20000.0,0.4,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27568,20000.0,0.4,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27569,20000.0,0.4,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27570,30000.0,0.6,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27571,30000.0,0.6,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27572,30000.0,0.6,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27573,30000.0,0.6,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27574,30000.0,0.6,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27575,40000.0,0.8,10000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27576,40000.0,0.8,10000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27577,40000.0,0.8,10000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27578,40000.0,0.8,10000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27579,40000.0,0.8,10000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27580,10000.0,0.2,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27581,10000.0,0.2,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27582,10000.0,0.2,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27583,10000.0,0.2,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27584,10000.0,0.2,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27585,20000.0,0.4,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27586,20000.0,0.4,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27587,20000.0,0.4,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27588,20000.0,0.4,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27589,20000.0,0.4,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27590,30000.0,0.6,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27591,30000.0,0.6,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27592,30000.0,0.6,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27593,30000.0,0.6,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27594,30000.0,0.6,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27595,40000.0,0.8,15000.0,1,0,15,8,2,50000,1,5522208235,10.0,15,2,41,,
27596,40000.0,0.8,15000.0,1,1,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27597,40000.0,0.8,15000.0,1,2,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27598,40000.0,0.8,15000.0,1,3,15,8,2,50000,2,5522208235,10.0,15,2,41,,
27599,40000.0,0.8,15000.0,1,0,15,8,2,50000,3,5522208235,10.0,15,2,41,,
27600,10000.0,0.2,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,41,,
27601,10000.0,0.2,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27602,10000.0,0.2,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27603,10000.0,0.2,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27604,10000.0,0.2,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,41,,
27605,20000.0,0.4,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,41,,
27606,20000.0,0.4,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27607,20000.0,0.4,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27608,20000.0,0.4,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27609,20000.0,0.4,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,41,,
27610,30000.0,0.6,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,41,,
27611,30000.0,0.6,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27612,30000.0,0.6,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27613,30000.0,0.6,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27614,30000.0,0.6,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,41,,
27615,40000.0,0.8,7000.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,41,,
27616,40000.0,0.8,7000.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27617,40000.0,0.8,7000.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27618,40000.0,0.8,7000.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27619,40000.0,0.8,7000.0,1,0,15,8,2,50000,3,5522208235,8.0,6,2,41,,
27620,10000.0,0.2,7500.0,1,0,15,8,2,50000,1,5522208235,8.0,6,2,41,,
27621,10000.0,0.2,7500.0,1,1,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27622,10000.0,0.2,7500.0,1,2,15,8,2,50000,2,5522208235,8.0,6,2,41,,
27623,10000.0,0.2,7500.0,1,3,15,8,2,50000,2,5522208235,8.0,6,2,41,,
