,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26826,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26827,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26828,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26829,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26830,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26831,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26832,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26833,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26834,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26835,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26836,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26837,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26838,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26839,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26840,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26841,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26842,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26843,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26844,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26845,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26846,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26847,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26848,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26849,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26850,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26851,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26852,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26853,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26854,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26855,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26856,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26857,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26858,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26859,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26860,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26861,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26862,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26863,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26864,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26865,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26866,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26867,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26868,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26869,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26870,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26871,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26872,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26873,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26874,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26875,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,8,2,40,,
26876,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26877,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26878,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,8,2,40,,
26879,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,8,2,40,,
26880,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26881,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26882,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26883,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26884,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26885,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26886,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26887,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26888,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26889,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26890,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26891,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26892,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26893,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26894,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26895,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26896,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26897,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26898,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26899,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26900,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26901,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26902,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26903,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26904,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26905,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26906,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26907,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26908,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26909,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26910,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26911,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26912,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26913,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26914,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26915,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26916,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26917,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26918,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26919,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26920,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26921,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26922,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26923,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26924,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26925,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26926,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26927,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26928,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26929,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26930,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26931,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26932,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26933,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26934,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26935,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26936,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26937,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26938,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26939,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26940,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26941,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26942,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26943,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26944,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26945,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26946,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26947,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26948,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26949,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26950,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26951,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26952,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26953,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26954,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26955,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,12,2,40,,
26956,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26957,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26958,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,12,2,40,,
26959,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,12,2,40,,
26960,10000.0,0.2,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
26961,10000.0,0.2,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26962,10000.0,0.2,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26963,10000.0,0.2,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26964,10000.0,0.2,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
26965,20000.0,0.4,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
26966,20000.0,0.4,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26967,20000.0,0.4,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26968,20000.0,0.4,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26969,20000.0,0.4,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
26970,30000.0,0.6,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
26971,30000.0,0.6,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26972,30000.0,0.6,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26973,30000.0,0.6,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26974,30000.0,0.6,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
26975,40000.0,0.8,7000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
26976,40000.0,0.8,7000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26977,40000.0,0.8,7000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26978,40000.0,0.8,7000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26979,40000.0,0.8,7000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
26980,10000.0,0.2,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
26981,10000.0,0.2,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26982,10000.0,0.2,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26983,10000.0,0.2,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26984,10000.0,0.2,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
26985,20000.0,0.4,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
26986,20000.0,0.4,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26987,20000.0,0.4,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26988,20000.0,0.4,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26989,20000.0,0.4,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
26990,30000.0,0.6,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
26991,30000.0,0.6,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26992,30000.0,0.6,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26993,30000.0,0.6,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26994,30000.0,0.6,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
26995,40000.0,0.8,7500.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
26996,40000.0,0.8,7500.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26997,40000.0,0.8,7500.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26998,40000.0,0.8,7500.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
26999,40000.0,0.8,7500.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
27000,10000.0,0.2,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
27001,10000.0,0.2,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27002,10000.0,0.2,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27003,10000.0,0.2,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27004,10000.0,0.2,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
27005,20000.0,0.4,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
27006,20000.0,0.4,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27007,20000.0,0.4,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27008,20000.0,0.4,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27009,20000.0,0.4,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
27010,30000.0,0.6,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
27011,30000.0,0.6,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27012,30000.0,0.6,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27013,30000.0,0.6,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27014,30000.0,0.6,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
27015,40000.0,0.8,10000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
27016,40000.0,0.8,10000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27017,40000.0,0.8,10000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27018,40000.0,0.8,10000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27019,40000.0,0.8,10000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
27020,10000.0,0.2,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
27021,10000.0,0.2,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27022,10000.0,0.2,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27023,10000.0,0.2,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27024,10000.0,0.2,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
27025,20000.0,0.4,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
27026,20000.0,0.4,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27027,20000.0,0.4,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27028,20000.0,0.4,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27029,20000.0,0.4,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
27030,30000.0,0.6,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
27031,30000.0,0.6,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27032,30000.0,0.6,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27033,30000.0,0.6,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27034,30000.0,0.6,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
27035,40000.0,0.8,15000.0,1,0,8,8,2,50000,1,5522208235,8.0,15,2,40,,
27036,40000.0,0.8,15000.0,1,1,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27037,40000.0,0.8,15000.0,1,2,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27038,40000.0,0.8,15000.0,1,3,8,8,2,50000,2,5522208235,8.0,15,2,40,,
27039,40000.0,0.8,15000.0,1,0,8,8,2,50000,3,5522208235,8.0,15,2,40,,
27040,10000.0,0.2,,2,0,8,8,2,50000,1,5522208235,,6,2,40,,
27041,10000.0,0.2,,2,1,8,8,2,50000,2,5522208235,,6,2,40,,
27042,10000.0,0.2,,2,2,8,8,2,50000,2,5522208235,,6,2,40,,
27043,10000.0,0.2,,2,3,8,8,2,50000,2,5522208235,,6,2,40,,
27044,10000.0,0.2,,2,0,8,8,2,50000,3,5522208235,,6,2,40,,
27045,20000.0,0.4,,2,0,8,8,2,50000,1,5522208235,,6,2,40,,
27046,20000.0,0.4,,2,1,8,8,2,50000,2,5522208235,,6,2,40,,
27047,20000.0,0.4,,2,2,8,8,2,50000,2,5522208235,,6,2,40,,
27048,20000.0,0.4,,2,3,8,8,2,50000,2,5522208235,,6,2,40,,
27049,20000.0,0.4,,2,0,8,8,2,50000,3,5522208235,,6,2,40,,
27050,30000.0,0.6,,2,0,8,8,2,50000,1,5522208235,,6,2,40,,
27051,30000.0,0.6,,2,1,8,8,2,50000,2,5522208235,,6,2,40,,
27052,30000.0,0.6,,2,2,8,8,2,50000,2,5522208235,,6,2,40,,
27053,30000.0,0.6,,2,3,8,8,2,50000,2,5522208235,,6,2,40,,
27054,30000.0,0.6,,2,0,8,8,2,50000,3,5522208235,,6,2,40,,
27055,40000.0,0.8,,2,0,8,8,2,50000,1,5522208235,,6,2,40,,
27056,40000.0,0.8,,2,1,8,8,2,50000,2,5522208235,,6,2,40,,
27057,40000.0,0.8,,2,2,8,8,2,50000,2,5522208235,,6,2,40,,
27058,40000.0,0.8,,2,3,8,8,2,50000,2,5522208235,,6,2,40,,
27059,40000.0,0.8,,2,0,8,8,2,50000,3,5522208235,,6,2,40,,
27060,10000.0,0.2,,2,0,8,8,2,50000,1,5522208235,,8,2,40,,
27061,10000.0,0.2,,2,1,8,8,2,50000,2,5522208235,,8,2,40,,
27062,10000.0,0.2,,2,2,8,8,2,50000,2,5522208235,,8,2,40,,
27063,10000.0,0.2,,2,3,8,8,2,50000,2,5522208235,,8,2,40,,
27064,10000.0,0.2,,2,0,8,8,2,50000,3,5522208235,,8,2,40,,
27065,20000.0,0.4,,2,0,8,8,2,50000,1,5522208235,,8,2,40,,
27066,20000.0,0.4,,2,1,8,8,2,50000,2,5522208235,,8,2,40,,
27067,20000.0,0.4,,2,2,8,8,2,50000,2,5522208235,,8,2,40,,
27068,20000.0,0.4,,2,3,8,8,2,50000,2,5522208235,,8,2,40,,
27069,20000.0,0.4,,2,0,8,8,2,50000,3,5522208235,,8,2,40,,
27070,30000.0,0.6,,2,0,8,8,2,50000,1,5522208235,,8,2,40,,
27071,30000.0,0.6,,2,1,8,8,2,50000,2,5522208235,,8,2,40,,
27072,30000.0,0.6,,2,2,8,8,2,50000,2,5522208235,,8,2,40,,
27073,30000.0,0.6,,2,3,8,8,2,50000,2,5522208235,,8,2,40,,
27074,30000.0,0.6,,2,0,8,8,2,50000,3,5522208235,,8,2,40,,
27075,40000.0,0.8,,2,0,8,8,2,50000,1,5522208235,,8,2,40,,
27076,40000.0,0.8,,2,1,8,8,2,50000,2,5522208235,,8,2,40,,
27077,40000.0,0.8,,2,2,8,8,2,50000,2,5522208235,,8,2,40,,
27078,40000.0,0.8,,2,3,8,8,2,50000,2,5522208235,,8,2,40,,
27079,40000.0,0.8,,2,0,8,8,2,50000,3,5522208235,,8,2,40,,
27080,10000.0,0.2,,2,0,8,8,2,50000,1,5522208235,,12,2,40,,
27081,10000.0,0.2,,2,1,8,8,2,50000,2,5522208235,,12,2,40,,
27082,10000.0,0.2,,2,2,8,8,2,50000,2,5522208235,,12,2,40,,
27083,10000.0,0.2,,2,3,8,8,2,50000,2,5522208235,,12,2,40,,
27084,10000.0,0.2,,2,0,8,8,2,50000,3,5522208235,,12,2,40,,
27085,20000.0,0.4,,2,0,8,8,2,50000,1,5522208235,,12,2,40,,
27086,20000.0,0.4,,2,1,8,8,2,50000,2,5522208235,,12,2,40,,
27087,20000.0,0.4,,2,2,8,8,2,50000,2,5522208235,,12,2,40,,
27088,20000.0,0.4,,2,3,8,8,2,50000,2,5522208235,,12,2,40,,
27089,20000.0,0.4,,2,0,8,8,2,50000,3,5522208235,,12,2,40,,
27090,30000.0,0.6,,2,0,8,8,2,50000,1,5522208235,,12,2,40,,
27091,30000.0,0.6,,2,1,8,8,2,50000,2,5522208235,,12,2,40,,
27092,30000.0,0.6,,2,2,8,8,2,50000,2,5522208235,,12,2,40,,
27093,30000.0,0.6,,2,3,8,8,2,50000,2,5522208235,,12,2,40,,
27094,30000.0,0.6,,2,0,8,8,2,50000,3,5522208235,,12,2,40,,
27095,40000.0,0.8,,2,0,8,8,2,50000,1,5522208235,,12,2,40,,
27096,40000.0,0.8,,2,1,8,8,2,50000,2,5522208235,,12,2,40,,
27097,40000.0,0.8,,2,2,8,8,2,50000,2,5522208235,,12,2,40,,
27098,40000.0,0.8,,2,3,8,8,2,50000,2,5522208235,,12,2,40,,
27099,40000.0,0.8,,2,0,8,8,2,50000,3,5522208235,,12,2,40,,
27100,10000.0,0.2,,2,0,8,8,2,50000,1,5522208235,,15,2,40,,
27101,10000.0,0.2,,2,1,8,8,2,50000,2,5522208235,,15,2,40,,
27102,10000.0,0.2,,2,2,8,8,2,50000,2,5522208235,,15,2,40,,
27103,10000.0,0.2,,2,3,8,8,2,50000,2,5522208235,,15,2,40,,
27104,10000.0,0.2,,2,0,8,8,2,50000,3,5522208235,,15,2,40,,
27105,20000.0,0.4,,2,0,8,8,2,50000,1,5522208235,,15,2,40,,
27106,20000.0,0.4,,2,1,8,8,2,50000,2,5522208235,,15,2,40,,
27107,20000.0,0.4,,2,2,8,8,2,50000,2,5522208235,,15,2,40,,
27108,20000.0,0.4,,2,3,8,8,2,50000,2,5522208235,,15,2,40,,
27109,20000.0,0.4,,2,0,8,8,2,50000,3,5522208235,,15,2,40,,
27110,30000.0,0.6,,2,0,8,8,2,50000,1,5522208235,,15,2,40,,
27111,30000.0,0.6,,2,1,8,8,2,50000,2,5522208235,,15,2,40,,
27112,30000.0,0.6,,2,2,8,8,2,50000,2,5522208235,,15,2,40,,
27113,30000.0,0.6,,2,3,8,8,2,50000,2,5522208235,,15,2,40,,
27114,30000.0,0.6,,2,0,8,8,2,50000,3,5522208235,,15,2,40,,
27115,40000.0,0.8,,2,0,8,8,2,50000,1,5522208235,,15,2,40,,
27116,40000.0,0.8,,2,1,8,8,2,50000,2,5522208235,,15,2,40,,
27117,40000.0,0.8,,2,2,8,8,2,50000,2,5522208235,,15,2,40,,
27118,40000.0,0.8,,2,3,8,8,2,50000,2,5522208235,,15,2,40,,
27119,40000.0,0.8,,2,0,8,8,2,50000,3,5522208235,,15,2,40,,
27120,10000.0,0.2,,3,0,8,8,2,50000,1,5522208235,,6,2,40,,
