,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6795,8800.0,0.8,7500.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6796,8800.0,0.8,7500.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6797,8800.0,0.8,7500.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6798,8800.0,0.8,7500.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6799,8800.0,0.8,7500.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6800,2200.0,0.2,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6801,2200.0,0.2,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6802,2200.0,0.2,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6803,2200.0,0.2,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6804,2200.0,0.2,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6805,4400.0,0.4,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6806,4400.0,0.4,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6807,4400.0,0.4,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6808,4400.0,0.4,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6809,4400.0,0.4,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6810,6600.0,0.6,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6811,6600.0,0.6,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6812,6600.0,0.6,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6813,6600.0,0.6,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6814,6600.0,0.6,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6815,8800.0,0.8,10000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6816,8800.0,0.8,10000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6817,8800.0,0.8,10000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6818,8800.0,0.8,10000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6819,8800.0,0.8,10000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6820,2200.0,0.2,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6821,2200.0,0.2,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6822,2200.0,0.2,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6823,2200.0,0.2,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6824,2200.0,0.2,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6825,4400.0,0.4,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6826,4400.0,0.4,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6827,4400.0,0.4,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6828,4400.0,0.4,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6829,4400.0,0.4,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6830,6600.0,0.6,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6831,6600.0,0.6,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6832,6600.0,0.6,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6833,6600.0,0.6,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6834,6600.0,0.6,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6835,8800.0,0.8,15000.0,1,0,6,6,2,11000,1,5522208235,10.0,15,63,1,,
6836,8800.0,0.8,15000.0,1,1,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6837,8800.0,0.8,15000.0,1,2,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6838,8800.0,0.8,15000.0,1,3,6,6,2,11000,2,5522208235,10.0,15,63,1,,
6839,8800.0,0.8,15000.0,1,0,6,6,2,11000,3,5522208235,10.0,15,63,1,,
6840,2200.0,0.2,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6841,2200.0,0.2,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6842,2200.0,0.2,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6843,2200.0,0.2,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6844,2200.0,0.2,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6845,4400.0,0.4,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6846,4400.0,0.4,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6847,4400.0,0.4,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6848,4400.0,0.4,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6849,4400.0,0.4,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6850,6600.0,0.6,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6851,6600.0,0.6,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6852,6600.0,0.6,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6853,6600.0,0.6,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6854,6600.0,0.6,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6855,8800.0,0.8,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6856,8800.0,0.8,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6857,8800.0,0.8,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6858,8800.0,0.8,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6859,8800.0,0.8,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6860,2200.0,0.2,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6861,2200.0,0.2,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6862,2200.0,0.2,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6863,2200.0,0.2,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6864,2200.0,0.2,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6865,4400.0,0.4,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6866,4400.0,0.4,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6867,4400.0,0.4,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6868,4400.0,0.4,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6869,4400.0,0.4,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6870,6600.0,0.6,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6871,6600.0,0.6,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6872,6600.0,0.6,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6873,6600.0,0.6,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6874,6600.0,0.6,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6875,8800.0,0.8,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6876,8800.0,0.8,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6877,8800.0,0.8,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6878,8800.0,0.8,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6879,8800.0,0.8,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6880,2200.0,0.2,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6881,2200.0,0.2,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6882,2200.0,0.2,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6883,2200.0,0.2,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6884,2200.0,0.2,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6885,4400.0,0.4,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6886,4400.0,0.4,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6887,4400.0,0.4,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6888,4400.0,0.4,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6889,4400.0,0.4,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6890,6600.0,0.6,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6891,6600.0,0.6,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6892,6600.0,0.6,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6893,6600.0,0.6,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6894,6600.0,0.6,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6895,8800.0,0.8,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6896,8800.0,0.8,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6897,8800.0,0.8,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6898,8800.0,0.8,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6899,8800.0,0.8,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6900,2200.0,0.2,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6901,2200.0,0.2,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6902,2200.0,0.2,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6903,2200.0,0.2,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6904,2200.0,0.2,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6905,4400.0,0.4,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6906,4400.0,0.4,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6907,4400.0,0.4,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6908,4400.0,0.4,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6909,4400.0,0.4,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6910,6600.0,0.6,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6911,6600.0,0.6,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6912,6600.0,0.6,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6913,6600.0,0.6,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6914,6600.0,0.6,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6915,8800.0,0.8,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,6,63,1,,
6916,8800.0,0.8,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6917,8800.0,0.8,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6918,8800.0,0.8,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,6,63,1,,
6919,8800.0,0.8,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,6,63,1,,
6920,2200.0,0.2,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6921,2200.0,0.2,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6922,2200.0,0.2,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6923,2200.0,0.2,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6924,2200.0,0.2,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6925,4400.0,0.4,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6926,4400.0,0.4,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6927,4400.0,0.4,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6928,4400.0,0.4,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6929,4400.0,0.4,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6930,6600.0,0.6,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6931,6600.0,0.6,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6932,6600.0,0.6,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6933,6600.0,0.6,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6934,6600.0,0.6,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6935,8800.0,0.8,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6936,8800.0,0.8,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6937,8800.0,0.8,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6938,8800.0,0.8,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6939,8800.0,0.8,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6940,2200.0,0.2,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6941,2200.0,0.2,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6942,2200.0,0.2,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6943,2200.0,0.2,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6944,2200.0,0.2,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6945,4400.0,0.4,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6946,4400.0,0.4,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6947,4400.0,0.4,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6948,4400.0,0.4,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6949,4400.0,0.4,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6950,6600.0,0.6,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6951,6600.0,0.6,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6952,6600.0,0.6,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6953,6600.0,0.6,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6954,6600.0,0.6,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6955,8800.0,0.8,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6956,8800.0,0.8,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6957,8800.0,0.8,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6958,8800.0,0.8,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6959,8800.0,0.8,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6960,2200.0,0.2,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6961,2200.0,0.2,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6962,2200.0,0.2,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6963,2200.0,0.2,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6964,2200.0,0.2,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6965,4400.0,0.4,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6966,4400.0,0.4,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6967,4400.0,0.4,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6968,4400.0,0.4,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6969,4400.0,0.4,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6970,6600.0,0.6,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6971,6600.0,0.6,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6972,6600.0,0.6,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6973,6600.0,0.6,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6974,6600.0,0.6,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6975,8800.0,0.8,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6976,8800.0,0.8,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6977,8800.0,0.8,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6978,8800.0,0.8,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6979,8800.0,0.8,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6980,2200.0,0.2,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6981,2200.0,0.2,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6982,2200.0,0.2,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6983,2200.0,0.2,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6984,2200.0,0.2,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6985,4400.0,0.4,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6986,4400.0,0.4,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6987,4400.0,0.4,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6988,4400.0,0.4,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6989,4400.0,0.4,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6990,6600.0,0.6,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6991,6600.0,0.6,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6992,6600.0,0.6,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6993,6600.0,0.6,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6994,6600.0,0.6,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
6995,8800.0,0.8,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,12,63,1,,
6996,8800.0,0.8,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6997,8800.0,0.8,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6998,8800.0,0.8,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,12,63,1,,
6999,8800.0,0.8,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,12,63,1,,
7000,2200.0,0.2,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7001,2200.0,0.2,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7002,2200.0,0.2,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7003,2200.0,0.2,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7004,2200.0,0.2,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7005,4400.0,0.4,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7006,4400.0,0.4,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7007,4400.0,0.4,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7008,4400.0,0.4,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7009,4400.0,0.4,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7010,6600.0,0.6,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7011,6600.0,0.6,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7012,6600.0,0.6,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7013,6600.0,0.6,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7014,6600.0,0.6,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7015,8800.0,0.8,7000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7016,8800.0,0.8,7000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7017,8800.0,0.8,7000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7018,8800.0,0.8,7000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7019,8800.0,0.8,7000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7020,2200.0,0.2,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7021,2200.0,0.2,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7022,2200.0,0.2,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7023,2200.0,0.2,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7024,2200.0,0.2,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7025,4400.0,0.4,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7026,4400.0,0.4,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7027,4400.0,0.4,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7028,4400.0,0.4,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7029,4400.0,0.4,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7030,6600.0,0.6,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7031,6600.0,0.6,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7032,6600.0,0.6,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7033,6600.0,0.6,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7034,6600.0,0.6,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7035,8800.0,0.8,7500.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7036,8800.0,0.8,7500.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7037,8800.0,0.8,7500.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7038,8800.0,0.8,7500.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7039,8800.0,0.8,7500.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7040,2200.0,0.2,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7041,2200.0,0.2,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7042,2200.0,0.2,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7043,2200.0,0.2,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7044,2200.0,0.2,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7045,4400.0,0.4,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7046,4400.0,0.4,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7047,4400.0,0.4,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7048,4400.0,0.4,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7049,4400.0,0.4,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7050,6600.0,0.6,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7051,6600.0,0.6,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7052,6600.0,0.6,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7053,6600.0,0.6,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7054,6600.0,0.6,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7055,8800.0,0.8,10000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7056,8800.0,0.8,10000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7057,8800.0,0.8,10000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7058,8800.0,0.8,10000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7059,8800.0,0.8,10000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7060,2200.0,0.2,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7061,2200.0,0.2,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7062,2200.0,0.2,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7063,2200.0,0.2,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7064,2200.0,0.2,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7065,4400.0,0.4,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7066,4400.0,0.4,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7067,4400.0,0.4,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7068,4400.0,0.4,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7069,4400.0,0.4,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7070,6600.0,0.6,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7071,6600.0,0.6,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7072,6600.0,0.6,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7073,6600.0,0.6,15000.0,1,3,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7074,6600.0,0.6,15000.0,1,0,6,6,2,11000,3,5522208235,8.0,15,63,1,,
7075,8800.0,0.8,15000.0,1,0,6,6,2,11000,1,5522208235,8.0,15,63,1,,
7076,8800.0,0.8,15000.0,1,1,6,6,2,11000,2,5522208235,8.0,15,63,1,,
7077,8800.0,0.8,15000.0,1,2,6,6,2,11000,2,5522208235,8.0,15,63,1,,
