,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11741,1,5100.0,0.6,,3,1,12,8,3,8500,2,5522208235,,15,63,6,,
11742,1,5100.0,0.6,,3,2,12,8,3,8500,2,5522208235,,15,63,6,,
11743,1,5100.0,0.6,,3,3,12,8,3,8500,2,5522208235,,15,63,6,,
11744,1,5100.0,0.6,,3,0,12,8,3,8500,3,5522208235,,15,63,6,,
11745,2,5100.0,0.6,,3,0,12,8,3,8500,1,5522208235,,15,63,6,,
11746,2,5100.0,0.6,,3,1,12,8,3,8500,2,5522208235,,15,63,6,,
11747,2,5100.0,0.6,,3,2,12,8,3,8500,2,5522208235,,15,63,6,,
11748,2,5100.0,0.6,,3,3,12,8,3,8500,2,5522208235,,15,63,6,,
11749,2,5100.0,0.6,,3,0,12,8,3,8500,3,5522208235,,15,63,6,,
11750,1,6800.0,0.8,,3,0,12,8,3,8500,1,5522208235,,15,63,6,,
11751,1,6800.0,0.8,,3,1,12,8,3,8500,2,5522208235,,15,63,6,,
11752,1,6800.0,0.8,,3,2,12,8,3,8500,2,5522208235,,15,63,6,,
11753,1,6800.0,0.8,,3,3,12,8,3,8500,2,5522208235,,15,63,6,,
11754,1,6800.0,0.8,,3,0,12,8,3,8500,3,5522208235,,15,63,6,,
11755,2,6800.0,0.8,,3,0,12,8,3,8500,1,5522208235,,15,63,6,,
11756,2,6800.0,0.8,,3,1,12,8,3,8500,2,5522208235,,15,63,6,,
11757,2,6800.0,0.8,,3,2,12,8,3,8500,2,5522208235,,15,63,6,,
11758,2,6800.0,0.8,,3,3,12,8,3,8500,2,5522208235,,15,63,6,,
11759,2,6800.0,0.8,,3,0,12,8,3,8500,3,5522208235,,15,63,6,,
11760,1,1700.0,0.2,,4,0,12,8,3,8500,1,5522208235,,6,63,6,,
11761,1,1700.0,0.2,,4,1,12,8,3,8500,2,5522208235,,6,63,6,,
11762,1,1700.0,0.2,,4,2,12,8,3,8500,2,5522208235,,6,63,6,,
11763,1,1700.0,0.2,,4,3,12,8,3,8500,2,5522208235,,6,63,6,,
11764,1,1700.0,0.2,,4,0,12,8,3,8500,3,5522208235,,6,63,6,,
11765,2,1700.0,0.2,,4,0,12,8,3,8500,1,5522208235,,6,63,6,,
11766,2,1700.0,0.2,,4,1,12,8,3,8500,2,5522208235,,6,63,6,,
11767,2,1700.0,0.2,,4,2,12,8,3,8500,2,5522208235,,6,63,6,,
11768,2,1700.0,0.2,,4,3,12,8,3,8500,2,5522208235,,6,63,6,,
11769,2,1700.0,0.2,,4,0,12,8,3,8500,3,5522208235,,6,63,6,,
11770,1,3400.0,0.4,,4,0,12,8,3,8500,1,5522208235,,6,63,6,,
11771,1,3400.0,0.4,,4,1,12,8,3,8500,2,5522208235,,6,63,6,,
11772,1,3400.0,0.4,,4,2,12,8,3,8500,2,5522208235,,6,63,6,,
11773,1,3400.0,0.4,,4,3,12,8,3,8500,2,5522208235,,6,63,6,,
11774,1,3400.0,0.4,,4,0,12,8,3,8500,3,5522208235,,6,63,6,,
11775,2,3400.0,0.4,,4,0,12,8,3,8500,1,5522208235,,6,63,6,,
11776,2,3400.0,0.4,,4,1,12,8,3,8500,2,5522208235,,6,63,6,,
11777,2,3400.0,0.4,,4,2,12,8,3,8500,2,5522208235,,6,63,6,,
11778,2,3400.0,0.4,,4,3,12,8,3,8500,2,5522208235,,6,63,6,,
11779,2,3400.0,0.4,,4,0,12,8,3,8500,3,5522208235,,6,63,6,,
11780,1,5100.0,0.6,,4,0,12,8,3,8500,1,5522208235,,6,63,6,,
11781,1,5100.0,0.6,,4,1,12,8,3,8500,2,5522208235,,6,63,6,,
11782,1,5100.0,0.6,,4,2,12,8,3,8500,2,5522208235,,6,63,6,,
11783,1,5100.0,0.6,,4,3,12,8,3,8500,2,5522208235,,6,63,6,,
11784,1,5100.0,0.6,,4,0,12,8,3,8500,3,5522208235,,6,63,6,,
11785,2,5100.0,0.6,,4,0,12,8,3,8500,1,5522208235,,6,63,6,,
11786,2,5100.0,0.6,,4,1,12,8,3,8500,2,5522208235,,6,63,6,,
11787,2,5100.0,0.6,,4,2,12,8,3,8500,2,5522208235,,6,63,6,,
11788,2,5100.0,0.6,,4,3,12,8,3,8500,2,5522208235,,6,63,6,,
11789,2,5100.0,0.6,,4,0,12,8,3,8500,3,5522208235,,6,63,6,,
11790,1,6800.0,0.8,,4,0,12,8,3,8500,1,5522208235,,6,63,6,,
11791,1,6800.0,0.8,,4,1,12,8,3,8500,2,5522208235,,6,63,6,,
11792,1,6800.0,0.8,,4,2,12,8,3,8500,2,5522208235,,6,63,6,,
11793,1,6800.0,0.8,,4,3,12,8,3,8500,2,5522208235,,6,63,6,,
11794,1,6800.0,0.8,,4,0,12,8,3,8500,3,5522208235,,6,63,6,,
11795,2,6800.0,0.8,,4,0,12,8,3,8500,1,5522208235,,6,63,6,,
11796,2,6800.0,0.8,,4,1,12,8,3,8500,2,5522208235,,6,63,6,,
11797,2,6800.0,0.8,,4,2,12,8,3,8500,2,5522208235,,6,63,6,,
11798,2,6800.0,0.8,,4,3,12,8,3,8500,2,5522208235,,6,63,6,,
11799,2,6800.0,0.8,,4,0,12,8,3,8500,3,5522208235,,6,63,6,,
11800,1,1700.0,0.2,,4,0,12,8,3,8500,1,5522208235,,12,63,6,,
11801,1,1700.0,0.2,,4,1,12,8,3,8500,2,5522208235,,12,63,6,,
11802,1,1700.0,0.2,,4,2,12,8,3,8500,2,5522208235,,12,63,6,,
11803,1,1700.0,0.2,,4,3,12,8,3,8500,2,5522208235,,12,63,6,,
11804,1,1700.0,0.2,,4,0,12,8,3,8500,3,5522208235,,12,63,6,,
11805,2,1700.0,0.2,,4,0,12,8,3,8500,1,5522208235,,12,63,6,,
11806,2,1700.0,0.2,,4,1,12,8,3,8500,2,5522208235,,12,63,6,,
11807,2,1700.0,0.2,,4,2,12,8,3,8500,2,5522208235,,12,63,6,,
11808,2,1700.0,0.2,,4,3,12,8,3,8500,2,5522208235,,12,63,6,,
11809,2,1700.0,0.2,,4,0,12,8,3,8500,3,5522208235,,12,63,6,,
11810,1,3400.0,0.4,,4,0,12,8,3,8500,1,5522208235,,12,63,6,,
11811,1,3400.0,0.4,,4,1,12,8,3,8500,2,5522208235,,12,63,6,,
11812,1,3400.0,0.4,,4,2,12,8,3,8500,2,5522208235,,12,63,6,,
11813,1,3400.0,0.4,,4,3,12,8,3,8500,2,5522208235,,12,63,6,,
11814,1,3400.0,0.4,,4,0,12,8,3,8500,3,5522208235,,12,63,6,,
11815,2,3400.0,0.4,,4,0,12,8,3,8500,1,5522208235,,12,63,6,,
11816,2,3400.0,0.4,,4,1,12,8,3,8500,2,5522208235,,12,63,6,,
11817,2,3400.0,0.4,,4,2,12,8,3,8500,2,5522208235,,12,63,6,,
11818,2,3400.0,0.4,,4,3,12,8,3,8500,2,5522208235,,12,63,6,,
11819,2,3400.0,0.4,,4,0,12,8,3,8500,3,5522208235,,12,63,6,,
11820,1,5100.0,0.6,,4,0,12,8,3,8500,1,5522208235,,12,63,6,,
11821,1,5100.0,0.6,,4,1,12,8,3,8500,2,5522208235,,12,63,6,,
11822,1,5100.0,0.6,,4,2,12,8,3,8500,2,5522208235,,12,63,6,,
11823,1,5100.0,0.6,,4,3,12,8,3,8500,2,5522208235,,12,63,6,,
11824,1,5100.0,0.6,,4,0,12,8,3,8500,3,5522208235,,12,63,6,,
11825,2,5100.0,0.6,,4,0,12,8,3,8500,1,5522208235,,12,63,6,,
11826,2,5100.0,0.6,,4,1,12,8,3,8500,2,5522208235,,12,63,6,,
11827,2,5100.0,0.6,,4,2,12,8,3,8500,2,5522208235,,12,63,6,,
11828,2,5100.0,0.6,,4,3,12,8,3,8500,2,5522208235,,12,63,6,,
11829,2,5100.0,0.6,,4,0,12,8,3,8500,3,5522208235,,12,63,6,,
11830,1,6800.0,0.8,,4,0,12,8,3,8500,1,5522208235,,12,63,6,,
11831,1,6800.0,0.8,,4,1,12,8,3,8500,2,5522208235,,12,63,6,,
11832,1,6800.0,0.8,,4,2,12,8,3,8500,2,5522208235,,12,63,6,,
11833,1,6800.0,0.8,,4,3,12,8,3,8500,2,5522208235,,12,63,6,,
11834,1,6800.0,0.8,,4,0,12,8,3,8500,3,5522208235,,12,63,6,,
11835,2,6800.0,0.8,,4,0,12,8,3,8500,1,5522208235,,12,63,6,,
11836,2,6800.0,0.8,,4,1,12,8,3,8500,2,5522208235,,12,63,6,,
11837,2,6800.0,0.8,,4,2,12,8,3,8500,2,5522208235,,12,63,6,,
11838,2,6800.0,0.8,,4,3,12,8,3,8500,2,5522208235,,12,63,6,,
11839,2,6800.0,0.8,,4,0,12,8,3,8500,3,5522208235,,12,63,6,,
11840,1,1700.0,0.2,,4,0,12,8,3,8500,1,5522208235,,15,63,6,,
11841,1,1700.0,0.2,,4,1,12,8,3,8500,2,5522208235,,15,63,6,,
11842,1,1700.0,0.2,,4,2,12,8,3,8500,2,5522208235,,15,63,6,,
11843,1,1700.0,0.2,,4,3,12,8,3,8500,2,5522208235,,15,63,6,,
11844,1,1700.0,0.2,,4,0,12,8,3,8500,3,5522208235,,15,63,6,,
11845,2,1700.0,0.2,,4,0,12,8,3,8500,1,5522208235,,15,63,6,,
11846,2,1700.0,0.2,,4,1,12,8,3,8500,2,5522208235,,15,63,6,,
11847,2,1700.0,0.2,,4,2,12,8,3,8500,2,5522208235,,15,63,6,,
11848,2,1700.0,0.2,,4,3,12,8,3,8500,2,5522208235,,15,63,6,,
11849,2,1700.0,0.2,,4,0,12,8,3,8500,3,5522208235,,15,63,6,,
11850,1,3400.0,0.4,,4,0,12,8,3,8500,1,5522208235,,15,63,6,,
11851,1,3400.0,0.4,,4,1,12,8,3,8500,2,5522208235,,15,63,6,,
11852,1,3400.0,0.4,,4,2,12,8,3,8500,2,5522208235,,15,63,6,,
11853,1,3400.0,0.4,,4,3,12,8,3,8500,2,5522208235,,15,63,6,,
11854,1,3400.0,0.4,,4,0,12,8,3,8500,3,5522208235,,15,63,6,,
11855,2,3400.0,0.4,,4,0,12,8,3,8500,1,5522208235,,15,63,6,,
11856,2,3400.0,0.4,,4,1,12,8,3,8500,2,5522208235,,15,63,6,,
11857,2,3400.0,0.4,,4,2,12,8,3,8500,2,5522208235,,15,63,6,,
11858,2,3400.0,0.4,,4,3,12,8,3,8500,2,5522208235,,15,63,6,,
11859,2,3400.0,0.4,,4,0,12,8,3,8500,3,5522208235,,15,63,6,,
11860,1,5100.0,0.6,,4,0,12,8,3,8500,1,5522208235,,15,63,6,,
11861,1,5100.0,0.6,,4,1,12,8,3,8500,2,5522208235,,15,63,6,,
11862,1,5100.0,0.6,,4,2,12,8,3,8500,2,5522208235,,15,63,6,,
11863,1,5100.0,0.6,,4,3,12,8,3,8500,2,5522208235,,15,63,6,,
11864,1,5100.0,0.6,,4,0,12,8,3,8500,3,5522208235,,15,63,6,,
11865,2,5100.0,0.6,,4,0,12,8,3,8500,1,5522208235,,15,63,6,,
11866,2,5100.0,0.6,,4,1,12,8,3,8500,2,5522208235,,15,63,6,,
11867,2,5100.0,0.6,,4,2,12,8,3,8500,2,5522208235,,15,63,6,,
11868,2,5100.0,0.6,,4,3,12,8,3,8500,2,5522208235,,15,63,6,,
11869,2,5100.0,0.6,,4,0,12,8,3,8500,3,5522208235,,15,63,6,,
11870,1,6800.0,0.8,,4,0,12,8,3,8500,1,5522208235,,15,63,6,,
11871,1,6800.0,0.8,,4,1,12,8,3,8500,2,5522208235,,15,63,6,,
11872,1,6800.0,0.8,,4,2,12,8,3,8500,2,5522208235,,15,63,6,,
11873,1,6800.0,0.8,,4,3,12,8,3,8500,2,5522208235,,15,63,6,,
11874,1,6800.0,0.8,,4,0,12,8,3,8500,3,5522208235,,15,63,6,,
11875,2,6800.0,0.8,,4,0,12,8,3,8500,1,5522208235,,15,63,6,,
11876,2,6800.0,0.8,,4,1,12,8,3,8500,2,5522208235,,15,63,6,,
11877,2,6800.0,0.8,,4,2,12,8,3,8500,2,5522208235,,15,63,6,,
11878,2,6800.0,0.8,,4,3,12,8,3,8500,2,5522208235,,15,63,6,,
11879,2,6800.0,0.8,,4,0,12,8,3,8500,3,5522208235,,15,63,6,,
11880,1,2200.0,0.2,7000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11881,1,2200.0,0.2,7000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11882,1,2200.0,0.2,7000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11883,1,2200.0,0.2,7000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11884,1,2200.0,0.2,7000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11885,2,2200.0,0.2,7000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11886,2,2200.0,0.2,7000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11887,2,2200.0,0.2,7000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11888,2,2200.0,0.2,7000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11889,2,2200.0,0.2,7000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11890,1,4400.0,0.4,7000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11891,1,4400.0,0.4,7000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11892,1,4400.0,0.4,7000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11893,1,4400.0,0.4,7000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11894,1,4400.0,0.4,7000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11895,2,4400.0,0.4,7000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11896,2,4400.0,0.4,7000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11897,2,4400.0,0.4,7000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11898,2,4400.0,0.4,7000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11899,2,4400.0,0.4,7000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11900,1,6600.0,0.6,7000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11901,1,6600.0,0.6,7000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11902,1,6600.0,0.6,7000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11903,1,6600.0,0.6,7000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11904,1,6600.0,0.6,7000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11905,2,6600.0,0.6,7000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11906,2,6600.0,0.6,7000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11907,2,6600.0,0.6,7000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11908,2,6600.0,0.6,7000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11909,2,6600.0,0.6,7000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11910,1,8800.0,0.8,7000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11911,1,8800.0,0.8,7000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11912,1,8800.0,0.8,7000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11913,1,8800.0,0.8,7000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11914,1,8800.0,0.8,7000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11915,2,8800.0,0.8,7000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11916,2,8800.0,0.8,7000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11917,2,8800.0,0.8,7000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11918,2,8800.0,0.8,7000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11919,2,8800.0,0.8,7000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11920,1,2200.0,0.2,7500.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11921,1,2200.0,0.2,7500.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11922,1,2200.0,0.2,7500.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11923,1,2200.0,0.2,7500.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11924,1,2200.0,0.2,7500.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11925,2,2200.0,0.2,7500.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11926,2,2200.0,0.2,7500.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11927,2,2200.0,0.2,7500.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11928,2,2200.0,0.2,7500.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11929,2,2200.0,0.2,7500.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11930,1,4400.0,0.4,7500.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11931,1,4400.0,0.4,7500.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11932,1,4400.0,0.4,7500.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11933,1,4400.0,0.4,7500.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11934,1,4400.0,0.4,7500.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11935,2,4400.0,0.4,7500.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11936,2,4400.0,0.4,7500.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11937,2,4400.0,0.4,7500.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11938,2,4400.0,0.4,7500.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11939,2,4400.0,0.4,7500.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11940,1,6600.0,0.6,7500.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11941,1,6600.0,0.6,7500.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11942,1,6600.0,0.6,7500.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11943,1,6600.0,0.6,7500.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11944,1,6600.0,0.6,7500.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11945,2,6600.0,0.6,7500.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11946,2,6600.0,0.6,7500.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11947,2,6600.0,0.6,7500.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11948,2,6600.0,0.6,7500.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11949,2,6600.0,0.6,7500.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11950,1,8800.0,0.8,7500.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11951,1,8800.0,0.8,7500.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11952,1,8800.0,0.8,7500.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11953,1,8800.0,0.8,7500.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11954,1,8800.0,0.8,7500.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11955,2,8800.0,0.8,7500.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11956,2,8800.0,0.8,7500.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11957,2,8800.0,0.8,7500.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11958,2,8800.0,0.8,7500.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11959,2,8800.0,0.8,7500.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11960,1,2200.0,0.2,10000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11961,1,2200.0,0.2,10000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11962,1,2200.0,0.2,10000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11963,1,2200.0,0.2,10000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11964,1,2200.0,0.2,10000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11965,2,2200.0,0.2,10000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11966,2,2200.0,0.2,10000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11967,2,2200.0,0.2,10000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11968,2,2200.0,0.2,10000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11969,2,2200.0,0.2,10000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11970,1,4400.0,0.4,10000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11971,1,4400.0,0.4,10000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11972,1,4400.0,0.4,10000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11973,1,4400.0,0.4,10000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11974,1,4400.0,0.4,10000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11975,2,4400.0,0.4,10000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11976,2,4400.0,0.4,10000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11977,2,4400.0,0.4,10000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11978,2,4400.0,0.4,10000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11979,2,4400.0,0.4,10000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11980,1,6600.0,0.6,10000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11981,1,6600.0,0.6,10000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11982,1,6600.0,0.6,10000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11983,1,6600.0,0.6,10000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11984,1,6600.0,0.6,10000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11985,2,6600.0,0.6,10000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11986,2,6600.0,0.6,10000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11987,2,6600.0,0.6,10000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11988,2,6600.0,0.6,10000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11989,2,6600.0,0.6,10000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11990,1,8800.0,0.8,10000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11991,1,8800.0,0.8,10000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11992,1,8800.0,0.8,10000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11993,1,8800.0,0.8,10000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11994,1,8800.0,0.8,10000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
11995,2,8800.0,0.8,10000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
11996,2,8800.0,0.8,10000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11997,2,8800.0,0.8,10000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11998,2,8800.0,0.8,10000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
11999,2,8800.0,0.8,10000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
12000,1,2200.0,0.2,15000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
12001,1,2200.0,0.2,15000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12002,1,2200.0,0.2,15000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12003,1,2200.0,0.2,15000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12004,1,2200.0,0.2,15000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
12005,2,2200.0,0.2,15000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
12006,2,2200.0,0.2,15000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12007,2,2200.0,0.2,15000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12008,2,2200.0,0.2,15000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12009,2,2200.0,0.2,15000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
12010,1,4400.0,0.4,15000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
12011,1,4400.0,0.4,15000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12012,1,4400.0,0.4,15000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12013,1,4400.0,0.4,15000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12014,1,4400.0,0.4,15000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
12015,2,4400.0,0.4,15000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
12016,2,4400.0,0.4,15000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12017,2,4400.0,0.4,15000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12018,2,4400.0,0.4,15000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12019,2,4400.0,0.4,15000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
12020,1,6600.0,0.6,15000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
12021,1,6600.0,0.6,15000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12022,1,6600.0,0.6,15000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12023,1,6600.0,0.6,15000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12024,1,6600.0,0.6,15000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
12025,2,6600.0,0.6,15000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
12026,2,6600.0,0.6,15000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12027,2,6600.0,0.6,15000.0,1,2,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12028,2,6600.0,0.6,15000.0,1,3,1,8,3,11000,2,5522208235,10.0,6,63,6,,
12029,2,6600.0,0.6,15000.0,1,0,1,8,3,11000,3,5522208235,10.0,6,63,6,,
12030,1,8800.0,0.8,15000.0,1,0,1,8,3,11000,1,5522208235,10.0,6,63,6,,
12031,1,8800.0,0.8,15000.0,1,1,1,8,3,11000,2,5522208235,10.0,6,63,6,,
