,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
39557,26,3000.0,0.4,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
39558,18,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39559,18,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39560,18,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39561,22,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39562,22,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39563,22,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39564,26,3000.0,0.4,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39565,26,3000.0,0.4,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39566,26,3000.0,0.4,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39567,18,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39568,22,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39569,26,3000.0,0.4,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39570,18,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
39571,22,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
39572,26,4500.0,0.6,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
39573,18,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39574,18,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39575,18,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39576,22,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39577,22,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39578,22,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39579,26,4500.0,0.6,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39580,26,4500.0,0.6,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39581,26,4500.0,0.6,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39582,18,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39583,22,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39584,26,4500.0,0.6,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39585,18,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
39586,22,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
39587,26,6000.0,0.8,,4,0,15,2,2,7500,1,5522208235,,15,2,39,,
39588,18,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39589,18,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39590,18,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39591,22,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39592,22,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39593,22,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39594,26,6000.0,0.8,,4,1,15,2,2,7500,2,5522208235,,15,2,39,,
39595,26,6000.0,0.8,,4,2,15,2,2,7500,2,5522208235,,15,2,39,,
39596,26,6000.0,0.8,,4,3,15,2,2,7500,2,5522208235,,15,2,39,,
39597,18,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39598,22,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39599,26,6000.0,0.8,,4,0,15,2,2,7500,3,5522208235,,15,2,39,,
39600,18,2100.0,0.2,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39601,22,2100.0,0.2,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39602,26,2100.0,0.2,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39603,18,2100.0,0.2,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39604,18,2100.0,0.2,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39605,18,2100.0,0.2,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39606,22,2100.0,0.2,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39607,22,2100.0,0.2,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39608,22,2100.0,0.2,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39609,26,2100.0,0.2,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39610,26,2100.0,0.2,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39611,26,2100.0,0.2,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39612,18,2100.0,0.2,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39613,22,2100.0,0.2,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39614,26,2100.0,0.2,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39615,18,4200.0,0.4,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39616,22,4200.0,0.4,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39617,26,4200.0,0.4,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39618,18,4200.0,0.4,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39619,18,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39620,18,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39621,22,4200.0,0.4,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39622,22,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39623,22,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39624,26,4200.0,0.4,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39625,26,4200.0,0.4,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39626,26,4200.0,0.4,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39627,18,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39628,22,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39629,26,4200.0,0.4,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39630,18,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39631,22,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39632,26,6300.0,0.6,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39633,18,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39634,18,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39635,18,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39636,22,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39637,22,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39638,22,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39639,26,6300.0,0.6,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39640,26,6300.0,0.6,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39641,26,6300.0,0.6,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39642,18,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39643,22,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39644,26,6300.0,0.6,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39645,18,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39646,22,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39647,26,8400.0,0.8,7000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39648,18,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39649,18,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39650,18,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39651,22,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39652,22,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39653,22,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39654,26,8400.0,0.8,7000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39655,26,8400.0,0.8,7000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39656,26,8400.0,0.8,7000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39657,18,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39658,22,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39659,26,8400.0,0.8,7000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39660,18,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39661,22,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39662,26,2100.0,0.2,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39663,18,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39664,18,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39665,18,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39666,22,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39667,22,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39668,22,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39669,26,2100.0,0.2,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39670,26,2100.0,0.2,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39671,26,2100.0,0.2,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39672,18,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39673,22,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39674,26,2100.0,0.2,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39675,18,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39676,22,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39677,26,4200.0,0.4,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39678,18,4200.0,0.4,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39679,18,4200.0,0.4,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39680,18,4200.0,0.4,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39681,22,4200.0,0.4,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39682,22,4200.0,0.4,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39683,22,4200.0,0.4,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39684,26,4200.0,0.4,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39685,26,4200.0,0.4,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39686,26,4200.0,0.4,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39687,18,4200.0,0.4,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39688,22,4200.0,0.4,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39689,26,4200.0,0.4,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39690,18,6300.0,0.6,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39691,22,6300.0,0.6,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39692,26,6300.0,0.6,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39693,18,6300.0,0.6,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39694,18,6300.0,0.6,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39695,18,6300.0,0.6,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39696,22,6300.0,0.6,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39697,22,6300.0,0.6,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39698,22,6300.0,0.6,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39699,26,6300.0,0.6,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39700,26,6300.0,0.6,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39701,26,6300.0,0.6,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39702,18,6300.0,0.6,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39703,22,6300.0,0.6,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39704,26,6300.0,0.6,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39705,18,8400.0,0.8,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39706,22,8400.0,0.8,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39707,26,8400.0,0.8,7500.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39708,18,8400.0,0.8,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39709,18,8400.0,0.8,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39710,18,8400.0,0.8,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39711,22,8400.0,0.8,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39712,22,8400.0,0.8,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39713,22,8400.0,0.8,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39714,26,8400.0,0.8,7500.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39715,26,8400.0,0.8,7500.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39716,26,8400.0,0.8,7500.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39717,18,8400.0,0.8,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39718,22,8400.0,0.8,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39719,26,8400.0,0.8,7500.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39720,18,2100.0,0.2,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39721,22,2100.0,0.2,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39722,26,2100.0,0.2,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39723,18,2100.0,0.2,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39724,18,2100.0,0.2,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39725,18,2100.0,0.2,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39726,22,2100.0,0.2,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39727,22,2100.0,0.2,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39728,22,2100.0,0.2,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39729,26,2100.0,0.2,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39730,26,2100.0,0.2,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39731,26,2100.0,0.2,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39732,18,2100.0,0.2,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39733,22,2100.0,0.2,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39734,26,2100.0,0.2,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39735,18,4200.0,0.4,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39736,22,4200.0,0.4,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39737,26,4200.0,0.4,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39738,18,4200.0,0.4,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39739,18,4200.0,0.4,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39740,18,4200.0,0.4,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39741,22,4200.0,0.4,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39742,22,4200.0,0.4,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39743,22,4200.0,0.4,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39744,26,4200.0,0.4,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39745,26,4200.0,0.4,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39746,26,4200.0,0.4,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39747,18,4200.0,0.4,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39748,22,4200.0,0.4,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39749,26,4200.0,0.4,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39750,18,6300.0,0.6,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39751,22,6300.0,0.6,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39752,26,6300.0,0.6,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39753,18,6300.0,0.6,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39754,18,6300.0,0.6,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39755,18,6300.0,0.6,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39756,22,6300.0,0.6,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39757,22,6300.0,0.6,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39758,22,6300.0,0.6,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39759,26,6300.0,0.6,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39760,26,6300.0,0.6,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39761,26,6300.0,0.6,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39762,18,6300.0,0.6,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39763,22,6300.0,0.6,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39764,26,6300.0,0.6,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39765,18,8400.0,0.8,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39766,22,8400.0,0.8,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39767,26,8400.0,0.8,10000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39768,18,8400.0,0.8,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39769,18,8400.0,0.8,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39770,18,8400.0,0.8,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39771,22,8400.0,0.8,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39772,22,8400.0,0.8,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39773,22,8400.0,0.8,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39774,26,8400.0,0.8,10000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39775,26,8400.0,0.8,10000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39776,26,8400.0,0.8,10000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39777,18,8400.0,0.8,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39778,22,8400.0,0.8,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39779,26,8400.0,0.8,10000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39780,18,2100.0,0.2,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39781,22,2100.0,0.2,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39782,26,2100.0,0.2,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39783,18,2100.0,0.2,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39784,18,2100.0,0.2,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39785,18,2100.0,0.2,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39786,22,2100.0,0.2,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39787,22,2100.0,0.2,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39788,22,2100.0,0.2,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39789,26,2100.0,0.2,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39790,26,2100.0,0.2,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39791,26,2100.0,0.2,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39792,18,2100.0,0.2,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39793,22,2100.0,0.2,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39794,26,2100.0,0.2,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39795,18,4200.0,0.4,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39796,22,4200.0,0.4,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39797,26,4200.0,0.4,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39798,18,4200.0,0.4,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39799,18,4200.0,0.4,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39800,18,4200.0,0.4,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39801,22,4200.0,0.4,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39802,22,4200.0,0.4,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39803,22,4200.0,0.4,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39804,26,4200.0,0.4,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39805,26,4200.0,0.4,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39806,26,4200.0,0.4,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39807,18,4200.0,0.4,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39808,22,4200.0,0.4,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39809,26,4200.0,0.4,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39810,18,6300.0,0.6,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39811,22,6300.0,0.6,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39812,26,6300.0,0.6,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39813,18,6300.0,0.6,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39814,18,6300.0,0.6,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39815,18,6300.0,0.6,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39816,22,6300.0,0.6,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39817,22,6300.0,0.6,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39818,22,6300.0,0.6,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39819,26,6300.0,0.6,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39820,26,6300.0,0.6,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39821,26,6300.0,0.6,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39822,18,6300.0,0.6,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39823,22,6300.0,0.6,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39824,26,6300.0,0.6,15000.0,1,0,1,2,2,10500,3,5522208235,10.0,6,2,39,,
39825,18,8400.0,0.8,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39826,22,8400.0,0.8,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39827,26,8400.0,0.8,15000.0,1,0,1,2,2,10500,1,5522208235,10.0,6,2,39,,
39828,18,8400.0,0.8,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39829,18,8400.0,0.8,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39830,18,8400.0,0.8,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39831,22,8400.0,0.8,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39832,22,8400.0,0.8,15000.0,1,2,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39833,22,8400.0,0.8,15000.0,1,3,1,2,2,10500,2,5522208235,10.0,6,2,39,,
39834,26,8400.0,0.8,15000.0,1,1,1,2,2,10500,2,5522208235,10.0,6,2,39,,
