,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
21340,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21341,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21342,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21343,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21344,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21345,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21346,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21347,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21348,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21349,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21350,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21351,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21352,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21353,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21354,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21355,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,12,35,42,,
21356,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21357,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21358,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,12,35,42,,
21359,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,12,35,42,,
21360,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21361,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21362,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21363,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21364,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21365,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21366,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21367,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21368,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21369,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21370,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21371,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21372,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21373,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21374,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21375,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21376,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21377,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21378,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21379,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21380,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21381,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21382,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21383,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21384,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21385,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21386,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21387,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21388,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21389,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21390,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21391,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21392,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21393,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21394,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21395,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21396,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21397,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21398,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21399,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21400,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21401,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21402,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21403,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21404,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21405,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21406,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21407,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21408,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21409,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21410,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21411,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21412,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21413,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21414,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21415,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21416,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21417,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21418,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21419,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21420,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21421,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21422,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21423,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21424,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21425,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21426,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21427,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21428,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21429,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21430,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21431,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21432,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21433,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21434,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21435,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,10.0,15,35,42,,
21436,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21437,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21438,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,10.0,15,35,42,,
21439,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,10.0,15,35,42,,
21440,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21441,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21442,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21443,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21444,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21445,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21446,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21447,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21448,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21449,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21450,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21451,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21452,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21453,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21454,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21455,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21456,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21457,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21458,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21459,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21460,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21461,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21462,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21463,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21464,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21465,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21466,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21467,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21468,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21469,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21470,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21471,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21472,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21473,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21474,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21475,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21476,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21477,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21478,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21479,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21480,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21481,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21482,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21483,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21484,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21485,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21486,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21487,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21488,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21489,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21490,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21491,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21492,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21493,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21494,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21495,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21496,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21497,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21498,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21499,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21500,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21501,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21502,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21503,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21504,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21505,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21506,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21507,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21508,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21509,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21510,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21511,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21512,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21513,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21514,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21515,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,6,35,42,,
21516,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21517,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21518,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,6,35,42,,
21519,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,6,35,42,,
21520,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21521,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21522,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21523,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21524,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21525,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21526,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21527,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21528,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21529,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21530,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21531,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21532,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21533,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21534,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21535,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21536,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21537,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21538,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21539,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21540,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21541,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21542,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21543,3000.0,0.2,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21544,3000.0,0.2,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21545,6000.0,0.4,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21546,6000.0,0.4,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21547,6000.0,0.4,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21548,6000.0,0.4,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21549,6000.0,0.4,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21550,9000.0,0.6,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21551,9000.0,0.6,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21552,9000.0,0.6,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21553,9000.0,0.6,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21554,9000.0,0.6,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21555,12000.0,0.8,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21556,12000.0,0.8,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21557,12000.0,0.8,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21558,12000.0,0.8,7500.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21559,12000.0,0.8,7500.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21560,3000.0,0.2,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21561,3000.0,0.2,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21562,3000.0,0.2,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21563,3000.0,0.2,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21564,3000.0,0.2,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21565,6000.0,0.4,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21566,6000.0,0.4,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21567,6000.0,0.4,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21568,6000.0,0.4,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21569,6000.0,0.4,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21570,9000.0,0.6,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21571,9000.0,0.6,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21572,9000.0,0.6,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21573,9000.0,0.6,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21574,9000.0,0.6,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21575,12000.0,0.8,10000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21576,12000.0,0.8,10000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21577,12000.0,0.8,10000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21578,12000.0,0.8,10000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21579,12000.0,0.8,10000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21580,3000.0,0.2,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21581,3000.0,0.2,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21582,3000.0,0.2,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21583,3000.0,0.2,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21584,3000.0,0.2,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21585,6000.0,0.4,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21586,6000.0,0.4,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21587,6000.0,0.4,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21588,6000.0,0.4,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21589,6000.0,0.4,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21590,9000.0,0.6,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21591,9000.0,0.6,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21592,9000.0,0.6,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21593,9000.0,0.6,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21594,9000.0,0.6,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21595,12000.0,0.8,15000.0,1,0,3,8,2,15000,1,5522208235,8.0,8,35,42,,
21596,12000.0,0.8,15000.0,1,1,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21597,12000.0,0.8,15000.0,1,2,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21598,12000.0,0.8,15000.0,1,3,3,8,2,15000,2,5522208235,8.0,8,35,42,,
21599,12000.0,0.8,15000.0,1,0,3,8,2,15000,3,5522208235,8.0,8,35,42,,
21600,3000.0,0.2,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,35,42,,
21601,3000.0,0.2,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21602,3000.0,0.2,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21603,3000.0,0.2,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21604,3000.0,0.2,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,35,42,,
21605,6000.0,0.4,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,35,42,,
21606,6000.0,0.4,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21607,6000.0,0.4,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21608,6000.0,0.4,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21609,6000.0,0.4,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,35,42,,
21610,9000.0,0.6,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,35,42,,
21611,9000.0,0.6,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21612,9000.0,0.6,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21613,9000.0,0.6,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21614,9000.0,0.6,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,35,42,,
21615,12000.0,0.8,7000.0,1,0,3,8,2,15000,1,5522208235,8.0,12,35,42,,
21616,12000.0,0.8,7000.0,1,1,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21617,12000.0,0.8,7000.0,1,2,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21618,12000.0,0.8,7000.0,1,3,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21619,12000.0,0.8,7000.0,1,0,3,8,2,15000,3,5522208235,8.0,12,35,42,,
21620,3000.0,0.2,7500.0,1,0,3,8,2,15000,1,5522208235,8.0,12,35,42,,
21621,3000.0,0.2,7500.0,1,1,3,8,2,15000,2,5522208235,8.0,12,35,42,,
21622,3000.0,0.2,7500.0,1,2,3,8,2,15000,2,5522208235,8.0,12,35,42,,
