,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit_card,income,company,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
43176,8000,0.8,10000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43177,8000,0.8,10000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43178,8000,0.8,10000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43179,8000,0.8,10000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181]
43180,2000,0.2,15000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,201,[201-181-192-197]
43181,2000,0.2,15000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,201,[201-181-192]
43182,2000,0.2,15000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43183,2000,0.2,15000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43184,2000,0.2,15000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43185,4000,0.4,15000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,201,[201-181-192]
43186,4000,0.4,15000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,201,[201-181-192]
43187,4000,0.4,15000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43188,4000,0.4,15000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43189,4000,0.4,15000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43190,6000,0.6,15000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,181,[181-192]
43191,6000,0.6,15000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43192,6000,0.6,15000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43193,6000,0.6,15000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181-192]
43194,6000,0.6,15000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181-192]
43195,8000,0.8,15000,,0,6,6,1,10000,45,1,5522208235,10,6,35,42,181,[181]
43196,8000,0.8,15000,,1,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43197,8000,0.8,15000,,2,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43198,8000,0.8,15000,,3,6,6,1,10000,45,2,5522208235,10,6,35,42,181,[181]
43199,8000,0.8,15000,,0,6,6,1,10000,45,3,5522208235,10,6,35,42,181,[181]
43200,2000,0.2,7000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,201,[201-181-192-197]
43201,2000,0.2,7000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,201,[201-181-192]
43202,2000,0.2,7000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43203,2000,0.2,7000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43204,2000,0.2,7000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43205,4000,0.4,7000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,201,[201-181-192]
43206,4000,0.4,7000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,201,[201-181-192]
43207,4000,0.4,7000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43208,4000,0.4,7000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43209,4000,0.4,7000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43210,6000,0.6,7000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,181,[181-192]
43211,6000,0.6,7000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43212,6000,0.6,7000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43213,6000,0.6,7000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43214,6000,0.6,7000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43215,8000,0.8,7000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,181,[181]
43216,8000,0.8,7000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43217,8000,0.8,7000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43218,8000,0.8,7000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43219,8000,0.8,7000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181]
43220,2000,0.2,7500,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,201,[201-181-192-197]
43221,2000,0.2,7500,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,201,[201-181-192]
43222,2000,0.2,7500,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43223,2000,0.2,7500,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43224,2000,0.2,7500,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43225,4000,0.4,7500,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,201,[201-181-192]
43226,4000,0.4,7500,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,201,[201-181-192]
43227,4000,0.4,7500,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43228,4000,0.4,7500,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43229,4000,0.4,7500,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43230,6000,0.6,7500,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,181,[181-192]
43231,6000,0.6,7500,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43232,6000,0.6,7500,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43233,6000,0.6,7500,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43234,6000,0.6,7500,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43235,8000,0.8,7500,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,181,[181]
43236,8000,0.8,7500,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43237,8000,0.8,7500,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43238,8000,0.8,7500,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43239,8000,0.8,7500,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181]
43240,2000,0.2,10000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,201,[201-181-192-197]
43241,2000,0.2,10000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,201,[201-181-192]
43242,2000,0.2,10000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43243,2000,0.2,10000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43244,2000,0.2,10000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43245,4000,0.4,10000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,201,[201-181-192]
43246,4000,0.4,10000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,201,[201-181-192]
43247,4000,0.4,10000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43248,4000,0.4,10000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43249,4000,0.4,10000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43250,6000,0.6,10000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,181,[181-192]
43251,6000,0.6,10000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43252,6000,0.6,10000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43253,6000,0.6,10000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43254,6000,0.6,10000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43255,8000,0.8,10000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,181,[181]
43256,8000,0.8,10000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43257,8000,0.8,10000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43258,8000,0.8,10000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43259,8000,0.8,10000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181]
43260,2000,0.2,15000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,201,[201-181-192-197]
43261,2000,0.2,15000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,201,[201-181-192]
43262,2000,0.2,15000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43263,2000,0.2,15000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43264,2000,0.2,15000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43265,4000,0.4,15000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,201,[201-181-192]
43266,4000,0.4,15000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,201,[201-181-192]
43267,4000,0.4,15000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43268,4000,0.4,15000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43269,4000,0.4,15000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43270,6000,0.6,15000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,181,[181-192]
43271,6000,0.6,15000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43272,6000,0.6,15000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43273,6000,0.6,15000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181-192]
43274,6000,0.6,15000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181-192]
43275,8000,0.8,15000,,0,6,6,1,10000,45,1,5522208235,10,8,35,42,181,[181]
43276,8000,0.8,15000,,1,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43277,8000,0.8,15000,,2,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43278,8000,0.8,15000,,3,6,6,1,10000,45,2,5522208235,10,8,35,42,181,[181]
43279,8000,0.8,15000,,0,6,6,1,10000,45,3,5522208235,10,8,35,42,181,[181]
43280,2000,0.2,7000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,201,[201-181-192-197]
43281,2000,0.2,7000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,201,[201-181-192]
43282,2000,0.2,7000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43283,2000,0.2,7000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43284,2000,0.2,7000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43285,4000,0.4,7000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,201,[201-181-192]
43286,4000,0.4,7000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,201,[201-181-192]
43287,4000,0.4,7000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43288,4000,0.4,7000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43289,4000,0.4,7000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43290,6000,0.6,7000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,181,[181-192]
43291,6000,0.6,7000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43292,6000,0.6,7000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43293,6000,0.6,7000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43294,6000,0.6,7000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43295,8000,0.8,7000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,181,[181]
43296,8000,0.8,7000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43297,8000,0.8,7000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43298,8000,0.8,7000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43299,8000,0.8,7000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181]
43300,2000,0.2,7500,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,201,[201-181-192-197]
43301,2000,0.2,7500,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,201,[201-181-192]
43302,2000,0.2,7500,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43303,2000,0.2,7500,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43304,2000,0.2,7500,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43305,4000,0.4,7500,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,201,[201-181-192]
43306,4000,0.4,7500,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,201,[201-181-192]
43307,4000,0.4,7500,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43308,4000,0.4,7500,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43309,4000,0.4,7500,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43310,6000,0.6,7500,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,181,[181-192]
43311,6000,0.6,7500,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43312,6000,0.6,7500,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43313,6000,0.6,7500,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43314,6000,0.6,7500,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43315,8000,0.8,7500,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,181,[181]
43316,8000,0.8,7500,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43317,8000,0.8,7500,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43318,8000,0.8,7500,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43319,8000,0.8,7500,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181]
43320,2000,0.2,10000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,201,[201-181-192-197]
43321,2000,0.2,10000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,201,[201-181-192]
43322,2000,0.2,10000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43323,2000,0.2,10000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43324,2000,0.2,10000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43325,4000,0.4,10000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,201,[201-181-192]
43326,4000,0.4,10000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,201,[201-181-192]
43327,4000,0.4,10000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43328,4000,0.4,10000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43329,4000,0.4,10000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43330,6000,0.6,10000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,181,[181-192]
43331,6000,0.6,10000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43332,6000,0.6,10000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43333,6000,0.6,10000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43334,6000,0.6,10000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43335,8000,0.8,10000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,181,[181]
43336,8000,0.8,10000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43337,8000,0.8,10000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43338,8000,0.8,10000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43339,8000,0.8,10000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181]
43340,2000,0.2,15000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,201,[201-181-192-197]
43341,2000,0.2,15000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,201,[201-181-192]
43342,2000,0.2,15000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43343,2000,0.2,15000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43344,2000,0.2,15000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43345,4000,0.4,15000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,201,[201-181-192]
43346,4000,0.4,15000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,201,[201-181-192]
43347,4000,0.4,15000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43348,4000,0.4,15000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43349,4000,0.4,15000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43350,6000,0.6,15000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,181,[181-192]
43351,6000,0.6,15000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43352,6000,0.6,15000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43353,6000,0.6,15000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181-192]
43354,6000,0.6,15000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181-192]
43355,8000,0.8,15000,,0,6,6,1,10000,45,1,5522208235,10,12,35,42,181,[181]
43356,8000,0.8,15000,,1,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43357,8000,0.8,15000,,2,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43358,8000,0.8,15000,,3,6,6,1,10000,45,2,5522208235,10,12,35,42,181,[181]
43359,8000,0.8,15000,,0,6,6,1,10000,45,3,5522208235,10,12,35,42,181,[181]
43360,2000,0.2,7000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,201,[201-181-192-197]
43361,2000,0.2,7000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,201,[201-181-192]
43362,2000,0.2,7000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43363,2000,0.2,7000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43364,2000,0.2,7000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43365,4000,0.4,7000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,201,[201-181-192]
43366,4000,0.4,7000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,201,[201-181-192]
43367,4000,0.4,7000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43368,4000,0.4,7000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43369,4000,0.4,7000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43370,6000,0.6,7000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,181,[181-192]
43371,6000,0.6,7000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43372,6000,0.6,7000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43373,6000,0.6,7000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43374,6000,0.6,7000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43375,8000,0.8,7000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,181,[181]
43376,8000,0.8,7000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43377,8000,0.8,7000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43378,8000,0.8,7000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43379,8000,0.8,7000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181]
43380,2000,0.2,7500,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,201,[201-181-192-197]
43381,2000,0.2,7500,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,201,[201-181-192]
43382,2000,0.2,7500,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43383,2000,0.2,7500,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43384,2000,0.2,7500,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43385,4000,0.4,7500,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,201,[201-181-192]
43386,4000,0.4,7500,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,201,[201-181-192]
43387,4000,0.4,7500,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43388,4000,0.4,7500,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43389,4000,0.4,7500,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43390,6000,0.6,7500,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,181,[181-192]
43391,6000,0.6,7500,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43392,6000,0.6,7500,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43393,6000,0.6,7500,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43394,6000,0.6,7500,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43395,8000,0.8,7500,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,181,[181]
43396,8000,0.8,7500,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43397,8000,0.8,7500,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43398,8000,0.8,7500,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43399,8000,0.8,7500,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181]
43400,2000,0.2,10000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,201,[201-181-192-197]
43401,2000,0.2,10000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,201,[201-181-192]
43402,2000,0.2,10000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43403,2000,0.2,10000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43404,2000,0.2,10000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43405,4000,0.4,10000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,201,[201-181-192]
43406,4000,0.4,10000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,201,[201-181-192]
43407,4000,0.4,10000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43408,4000,0.4,10000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43409,4000,0.4,10000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43410,6000,0.6,10000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,181,[181-192]
43411,6000,0.6,10000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43412,6000,0.6,10000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43413,6000,0.6,10000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43414,6000,0.6,10000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43415,8000,0.8,10000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,181,[181]
43416,8000,0.8,10000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43417,8000,0.8,10000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43418,8000,0.8,10000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43419,8000,0.8,10000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181]
43420,2000,0.2,15000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,201,[201-181-192-197]
43421,2000,0.2,15000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,201,[201-181-192]
43422,2000,0.2,15000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43423,2000,0.2,15000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43424,2000,0.2,15000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43425,4000,0.4,15000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,201,[201-181-192]
43426,4000,0.4,15000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,201,[201-181-192]
43427,4000,0.4,15000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43428,4000,0.4,15000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43429,4000,0.4,15000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43430,6000,0.6,15000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,181,[181-192]
43431,6000,0.6,15000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43432,6000,0.6,15000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43433,6000,0.6,15000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181-192]
43434,6000,0.6,15000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181-192]
43435,8000,0.8,15000,,0,6,6,1,10000,45,1,5522208235,10,15,35,42,181,[181]
43436,8000,0.8,15000,,1,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43437,8000,0.8,15000,,2,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43438,8000,0.8,15000,,3,6,6,1,10000,45,2,5522208235,10,15,35,42,181,[181]
43439,8000,0.8,15000,,0,6,6,1,10000,45,3,5522208235,10,15,35,42,181,[181]
43440,2000,0.2,7000,,0,6,6,1,10000,45,1,5522208235,8,6,35,42,201,[201-181-192-197]
43441,2000,0.2,7000,,1,6,6,1,10000,45,2,5522208235,8,6,35,42,201,[201-181-192]
43442,2000,0.2,7000,,2,6,6,1,10000,45,2,5522208235,8,6,35,42,181,[181-192]
43443,2000,0.2,7000,,3,6,6,1,10000,45,2,5522208235,8,6,35,42,181,[181-192]
43444,2000,0.2,7000,,0,6,6,1,10000,45,3,5522208235,8,6,35,42,181,[181-192]
43445,4000,0.4,7000,,0,6,6,1,10000,45,1,5522208235,8,6,35,42,201,[201-181-192]
43446,4000,0.4,7000,,1,6,6,1,10000,45,2,5522208235,8,6,35,42,201,[201-181-192]
43447,4000,0.4,7000,,2,6,6,1,10000,45,2,5522208235,8,6,35,42,181,[181-192]
43448,4000,0.4,7000,,3,6,6,1,10000,45,2,5522208235,8,6,35,42,181,[181-192]
43449,4000,0.4,7000,,0,6,6,1,10000,45,3,5522208235,8,6,35,42,181,[181-192]
43450,6000,0.6,7000,,0,6,6,1,10000,45,1,5522208235,8,6,35,42,181,[181-192]
43451,6000,0.6,7000,,1,6,6,1,10000,45,2,5522208235,8,6,35,42,181,[181-192]
43452,6000,0.6,7000,,2,6,6,1,10000,45,2,5522208235,8,6,35,42,181,[181-192]
43453,6000,0.6,7000,,3,6,6,1,10000,45,2,5522208235,8,6,35,42,181,[181-192]
