,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
45995,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
45996,2,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45997,2,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45998,2,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
45999,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46000,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46001,1,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46002,1,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46003,1,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46004,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46005,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46006,2,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46007,2,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46008,2,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46009,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46010,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46011,1,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46012,1,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46013,1,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46014,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46015,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46016,2,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46017,2,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46018,2,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46019,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46020,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46021,1,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46022,1,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46023,1,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46024,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46025,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46026,2,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46027,2,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46028,2,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46029,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46030,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46031,1,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46032,1,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46033,1,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46034,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46035,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46036,2,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46037,2,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46038,2,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46039,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46040,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46041,1,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46042,1,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46043,1,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46044,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46045,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46046,2,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46047,2,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46048,2,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46049,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46050,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46051,1,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46052,1,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46053,1,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46054,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46055,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46056,2,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46057,2,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46058,2,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46059,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46060,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46061,1,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46062,1,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46063,1,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46064,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46065,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46066,2,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46067,2,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46068,2,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46069,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46070,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46071,1,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46072,1,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46073,1,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46074,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46075,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,8,8,53,,
46076,2,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46077,2,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46078,2,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,8,8,53,,
46079,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,8,8,53,,
46080,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46081,1,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46082,1,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46083,1,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46084,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46085,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46086,2,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46087,2,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46088,2,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46089,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46090,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46091,1,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46092,1,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46093,1,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46094,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46095,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46096,2,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46097,2,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46098,2,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46099,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46100,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46101,1,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46102,1,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46103,1,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46104,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46105,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46106,2,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46107,2,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46108,2,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46109,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46110,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46111,1,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46112,1,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46113,1,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46114,1,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46115,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46116,2,32000.0,0.8,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46117,2,32000.0,0.8,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46118,2,32000.0,0.8,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46119,2,32000.0,0.8,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46120,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46121,1,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46122,1,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46123,1,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46124,1,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46125,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46126,2,8000.0,0.2,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46127,2,8000.0,0.2,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46128,2,8000.0,0.2,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46129,2,8000.0,0.2,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46130,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46131,1,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46132,1,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46133,1,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46134,1,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46135,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46136,2,16000.0,0.4,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46137,2,16000.0,0.4,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46138,2,16000.0,0.4,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46139,2,16000.0,0.4,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46140,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46141,1,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46142,1,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46143,1,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46144,1,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46145,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46146,2,24000.0,0.6,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46147,2,24000.0,0.6,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46148,2,24000.0,0.6,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46149,2,24000.0,0.6,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46150,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46151,1,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46152,1,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46153,1,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46154,1,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46155,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46156,2,32000.0,0.8,7500.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46157,2,32000.0,0.8,7500.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46158,2,32000.0,0.8,7500.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46159,2,32000.0,0.8,7500.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46160,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46161,1,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46162,1,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46163,1,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46164,1,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46165,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46166,2,8000.0,0.2,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46167,2,8000.0,0.2,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46168,2,8000.0,0.2,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46169,2,8000.0,0.2,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46170,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46171,1,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46172,1,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46173,1,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46174,1,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46175,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46176,2,16000.0,0.4,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46177,2,16000.0,0.4,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46178,2,16000.0,0.4,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46179,2,16000.0,0.4,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46180,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46181,1,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46182,1,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46183,1,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46184,1,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46185,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46186,2,24000.0,0.6,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46187,2,24000.0,0.6,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46188,2,24000.0,0.6,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46189,2,24000.0,0.6,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46190,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46191,1,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46192,1,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46193,1,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46194,1,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46195,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46196,2,32000.0,0.8,10000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46197,2,32000.0,0.8,10000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46198,2,32000.0,0.8,10000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46199,2,32000.0,0.8,10000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46200,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46201,1,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46202,1,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46203,1,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46204,1,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46205,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46206,2,8000.0,0.2,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46207,2,8000.0,0.2,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46208,2,8000.0,0.2,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46209,2,8000.0,0.2,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46210,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46211,1,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46212,1,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46213,1,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46214,1,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46215,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46216,2,16000.0,0.4,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46217,2,16000.0,0.4,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46218,2,16000.0,0.4,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46219,2,16000.0,0.4,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46220,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46221,1,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46222,1,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46223,1,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46224,1,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46225,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46226,2,24000.0,0.6,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46227,2,24000.0,0.6,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46228,2,24000.0,0.6,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46229,2,24000.0,0.6,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46230,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46231,1,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46232,1,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46233,1,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46234,1,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46235,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,1,5522208235,10.0,12,8,53,,
46236,2,32000.0,0.8,15000.0,1,1,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46237,2,32000.0,0.8,15000.0,1,2,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46238,2,32000.0,0.8,15000.0,1,3,8,6,3,40000,2,5522208235,10.0,12,8,53,,
46239,2,32000.0,0.8,15000.0,1,0,8,6,3,40000,3,5522208235,10.0,12,8,53,,
46240,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,15,8,53,,
46241,1,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46242,1,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46243,1,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46244,1,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,15,8,53,,
46245,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,15,8,53,,
46246,2,8000.0,0.2,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46247,2,8000.0,0.2,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46248,2,8000.0,0.2,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46249,2,8000.0,0.2,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,15,8,53,,
46250,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,15,8,53,,
46251,1,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46252,1,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46253,1,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46254,1,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,15,8,53,,
46255,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,15,8,53,,
46256,2,16000.0,0.4,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46257,2,16000.0,0.4,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46258,2,16000.0,0.4,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46259,2,16000.0,0.4,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,15,8,53,,
46260,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,15,8,53,,
46261,1,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46262,1,24000.0,0.6,7000.0,1,2,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46263,1,24000.0,0.6,7000.0,1,3,8,6,3,40000,2,5522208235,10.0,15,8,53,,
46264,1,24000.0,0.6,7000.0,1,0,8,6,3,40000,3,5522208235,10.0,15,8,53,,
46265,2,24000.0,0.6,7000.0,1,0,8,6,3,40000,1,5522208235,10.0,15,8,53,,
46266,2,24000.0,0.6,7000.0,1,1,8,6,3,40000,2,5522208235,10.0,15,8,53,,
