,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6552,26,8000.0,0.2,10000,2,0,7,3,40000,5522208235,0,8,8,53,,
6553,26,16000.0,0.4,10000,2,0,7,3,40000,5522208235,0,8,8,53,,
6554,26,24000.0,0.6,10000,2,0,7,3,40000,5522208235,0,8,8,53,,
6555,26,32000.0,0.8,10000,2,0,7,3,40000,5522208235,0,8,8,53,,
6556,26,8000.0,0.2,15000,2,0,7,3,40000,5522208235,0,8,8,53,,
6557,26,16000.0,0.4,15000,2,0,7,3,40000,5522208235,0,8,8,53,,
6558,26,24000.0,0.6,15000,2,0,7,3,40000,5522208235,0,8,8,53,,
6559,26,32000.0,0.8,15000,2,0,7,3,40000,5522208235,0,8,8,53,,
6560,26,8000.0,0.2,7000,2,0,7,3,40000,5522208235,0,12,8,53,,
6561,26,16000.0,0.4,7000,2,0,7,3,40000,5522208235,0,12,8,53,,
6562,26,24000.0,0.6,7000,2,0,7,3,40000,5522208235,0,12,8,53,,
6563,26,32000.0,0.8,7000,2,0,7,3,40000,5522208235,0,12,8,53,,
6564,26,8000.0,0.2,7500,2,0,7,3,40000,5522208235,0,12,8,53,,
6565,26,16000.0,0.4,7500,2,0,7,3,40000,5522208235,0,12,8,53,,
6566,26,24000.0,0.6,7500,2,0,7,3,40000,5522208235,0,12,8,53,,
6567,26,32000.0,0.8,7500,2,0,7,3,40000,5522208235,0,12,8,53,,
6568,26,8000.0,0.2,10000,2,0,7,3,40000,5522208235,0,12,8,53,,
6569,26,16000.0,0.4,10000,2,0,7,3,40000,5522208235,0,12,8,53,,
6570,26,24000.0,0.6,10000,2,0,7,3,40000,5522208235,0,12,8,53,,
6571,26,32000.0,0.8,10000,2,0,7,3,40000,5522208235,0,12,8,53,,
6572,26,8000.0,0.2,15000,2,0,7,3,40000,5522208235,0,12,8,53,,
6573,26,16000.0,0.4,15000,2,0,7,3,40000,5522208235,0,12,8,53,,
6574,26,24000.0,0.6,15000,2,0,7,3,40000,5522208235,0,12,8,53,,
6575,26,32000.0,0.8,15000,2,0,7,3,40000,5522208235,0,12,8,53,,
6576,26,8000.0,0.2,7000,2,0,7,3,40000,5522208235,0,15,8,53,,
6577,26,16000.0,0.4,7000,2,0,7,3,40000,5522208235,0,15,8,53,,
6578,26,24000.0,0.6,7000,2,0,7,3,40000,5522208235,0,15,8,53,,
6579,26,32000.0,0.8,7000,2,0,7,3,40000,5522208235,0,15,8,53,,
6580,26,8000.0,0.2,7500,2,0,7,3,40000,5522208235,0,15,8,53,,
6581,26,16000.0,0.4,7500,2,0,7,3,40000,5522208235,0,15,8,53,,
6582,26,24000.0,0.6,7500,2,0,7,3,40000,5522208235,0,15,8,53,,
6583,26,32000.0,0.8,7500,2,0,7,3,40000,5522208235,0,15,8,53,,
6584,26,8000.0,0.2,10000,2,0,7,3,40000,5522208235,0,15,8,53,,
6585,26,16000.0,0.4,10000,2,0,7,3,40000,5522208235,0,15,8,53,,
6586,26,24000.0,0.6,10000,2,0,7,3,40000,5522208235,0,15,8,53,,
6587,26,32000.0,0.8,10000,2,0,7,3,40000,5522208235,0,15,8,53,,
6588,26,8000.0,0.2,15000,2,0,7,3,40000,5522208235,0,15,8,53,,
6589,26,16000.0,0.4,15000,2,0,7,3,40000,5522208235,0,15,8,53,,
6590,26,24000.0,0.6,15000,2,0,7,3,40000,5522208235,0,15,8,53,,
6591,26,32000.0,0.8,15000,2,0,7,3,40000,5522208235,0,15,8,53,,
6592,26,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,6,8,53,,
6593,26,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,6,8,53,,
6594,26,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,6,8,53,,
6595,26,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,6,8,53,,
6596,26,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,6,8,53,,
6597,26,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,6,8,53,,
6598,26,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,6,8,53,,
6599,26,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,6,8,53,,
6600,26,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,6,8,53,,
6601,26,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,6,8,53,,
6602,26,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,6,8,53,,
6603,26,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,6,8,53,,
6604,26,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,6,8,53,,
6605,26,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,6,8,53,,
6606,26,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,6,8,53,,
6607,26,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,6,8,53,,
6608,26,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,8,8,53,,
6609,26,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,8,8,53,,
6610,26,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,8,8,53,,
6611,26,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,8,8,53,,
6612,26,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,8,8,53,,
6613,26,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,8,8,53,,
6614,26,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,8,8,53,,
6615,26,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,8,8,53,,
6616,26,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,8,8,53,,
6617,26,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,8,8,53,,
6618,26,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,8,8,53,,
6619,26,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,8,8,53,,
6620,26,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,8,8,53,,
6621,26,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,8,8,53,,
6622,26,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,8,8,53,,
6623,26,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,8,8,53,,
6624,26,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,12,8,53,,
6625,26,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,12,8,53,,
6626,26,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,12,8,53,,
6627,26,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,12,8,53,,
6628,26,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,12,8,53,,
6629,26,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,12,8,53,,
6630,26,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,12,8,53,,
6631,26,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,12,8,53,,
6632,26,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,12,8,53,,
6633,26,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,12,8,53,,
6634,26,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,12,8,53,,
6635,26,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,12,8,53,,
6636,26,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,12,8,53,,
6637,26,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,12,8,53,,
6638,26,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,12,8,53,,
6639,26,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,12,8,53,,
6640,26,8000.0,0.2,7000,3,0,7,3,40000,5522208235,0,15,8,53,,
6641,26,16000.0,0.4,7000,3,0,7,3,40000,5522208235,0,15,8,53,,
6642,26,24000.0,0.6,7000,3,0,7,3,40000,5522208235,0,15,8,53,,
6643,26,32000.0,0.8,7000,3,0,7,3,40000,5522208235,0,15,8,53,,
6644,26,8000.0,0.2,7500,3,0,7,3,40000,5522208235,0,15,8,53,,
6645,26,16000.0,0.4,7500,3,0,7,3,40000,5522208235,0,15,8,53,,
6646,26,24000.0,0.6,7500,3,0,7,3,40000,5522208235,0,15,8,53,,
6647,26,32000.0,0.8,7500,3,0,7,3,40000,5522208235,0,15,8,53,,
6648,26,8000.0,0.2,10000,3,0,7,3,40000,5522208235,0,15,8,53,,
6649,26,16000.0,0.4,10000,3,0,7,3,40000,5522208235,0,15,8,53,,
6650,26,24000.0,0.6,10000,3,0,7,3,40000,5522208235,0,15,8,53,,
6651,26,32000.0,0.8,10000,3,0,7,3,40000,5522208235,0,15,8,53,,
6652,26,8000.0,0.2,15000,3,0,7,3,40000,5522208235,0,15,8,53,,
6653,26,16000.0,0.4,15000,3,0,7,3,40000,5522208235,0,15,8,53,,
6654,26,24000.0,0.6,15000,3,0,7,3,40000,5522208235,0,15,8,53,,
6655,26,32000.0,0.8,15000,3,0,7,3,40000,5522208235,0,15,8,53,,
6656,26,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,6,8,53,,
6657,26,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,6,8,53,,
6658,26,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,6,8,53,,
6659,26,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,6,8,53,,
6660,26,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,6,8,53,,
6661,26,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,6,8,53,,
6662,26,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,6,8,53,,
6663,26,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,6,8,53,,
6664,26,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,6,8,53,,
6665,26,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,6,8,53,,
6666,26,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,6,8,53,,
6667,26,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,6,8,53,,
6668,26,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,6,8,53,,
6669,26,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,6,8,53,,
6670,26,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,6,8,53,,
6671,26,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,6,8,53,,
6672,26,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,8,8,53,,
6673,26,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,8,8,53,,
6674,26,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,8,8,53,,
6675,26,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,8,8,53,,
6676,26,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,8,8,53,,
6677,26,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,8,8,53,,
6678,26,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,8,8,53,,
6679,26,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,8,8,53,,
6680,26,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,8,8,53,,
6681,26,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,8,8,53,,
6682,26,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,8,8,53,,
6683,26,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,8,8,53,,
6684,26,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,8,8,53,,
6685,26,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,8,8,53,,
6686,26,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,8,8,53,,
6687,26,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,8,8,53,,
6688,26,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,12,8,53,,
6689,26,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,12,8,53,,
6690,26,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,12,8,53,,
6691,26,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,12,8,53,,
6692,26,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,12,8,53,,
6693,26,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,12,8,53,,
6694,26,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,12,8,53,,
6695,26,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,12,8,53,,
6696,26,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,12,8,53,,
6697,26,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,12,8,53,,
6698,26,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,12,8,53,,
6699,26,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,12,8,53,,
6700,26,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,12,8,53,,
6701,26,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,12,8,53,,
6702,26,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,12,8,53,,
6703,26,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,12,8,53,,
6704,26,8000.0,0.2,7000,4,0,7,3,40000,5522208235,0,15,8,53,,
6705,26,16000.0,0.4,7000,4,0,7,3,40000,5522208235,0,15,8,53,,
6706,26,24000.0,0.6,7000,4,0,7,3,40000,5522208235,0,15,8,53,,
6707,26,32000.0,0.8,7000,4,0,7,3,40000,5522208235,0,15,8,53,,
6708,26,8000.0,0.2,7500,4,0,7,3,40000,5522208235,0,15,8,53,,
6709,26,16000.0,0.4,7500,4,0,7,3,40000,5522208235,0,15,8,53,,
6710,26,24000.0,0.6,7500,4,0,7,3,40000,5522208235,0,15,8,53,,
6711,26,32000.0,0.8,7500,4,0,7,3,40000,5522208235,0,15,8,53,,
6712,26,8000.0,0.2,10000,4,0,7,3,40000,5522208235,0,15,8,53,,
6713,26,16000.0,0.4,10000,4,0,7,3,40000,5522208235,0,15,8,53,,
6714,26,24000.0,0.6,10000,4,0,7,3,40000,5522208235,0,15,8,53,,
6715,26,32000.0,0.8,10000,4,0,7,3,40000,5522208235,0,15,8,53,,
6716,26,8000.0,0.2,15000,4,0,7,3,40000,5522208235,0,15,8,53,,
6717,26,16000.0,0.4,15000,4,0,7,3,40000,5522208235,0,15,8,53,,
6718,26,24000.0,0.6,15000,4,0,7,3,40000,5522208235,0,15,8,53,,
6719,26,32000.0,0.8,15000,4,0,7,3,40000,5522208235,0,15,8,53,,
6720,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,6,8,53,,
6721,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,6,8,53,,
6722,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,6,8,53,,
6723,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,6,8,53,,
6724,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,6,8,53,,
6725,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,6,8,53,,
6726,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,6,8,53,,
6727,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,6,8,53,,
6728,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,6,8,53,,
6729,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,6,8,53,,
6730,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,6,8,53,,
6731,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,6,8,53,,
6732,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,6,8,53,,
6733,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,6,8,53,,
6734,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,6,8,53,,
6735,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,6,8,53,,
6736,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,8,8,53,,
6737,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,8,8,53,,
6738,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,8,8,53,,
6739,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,8,8,53,,
6740,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,8,8,53,,
6741,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,8,8,53,,
6742,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,8,8,53,,
6743,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,8,8,53,,
6744,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,8,8,53,,
6745,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,8,8,53,,
6746,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,8,8,53,,
6747,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,8,8,53,,
6748,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,8,8,53,,
6749,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,8,8,53,,
6750,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,8,8,53,,
6751,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,8,8,53,,
6752,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,12,8,53,,
6753,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,12,8,53,,
6754,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,12,8,53,,
6755,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,12,8,53,,
6756,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,12,8,53,,
6757,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,12,8,53,,
6758,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,12,8,53,,
6759,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,12,8,53,,
6760,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,12,8,53,,
6761,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,12,8,53,,
6762,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,12,8,53,,
6763,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,12,8,53,,
6764,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,12,8,53,,
6765,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,12,8,53,,
6766,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,12,8,53,,
6767,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,12,8,53,,
6768,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,10,15,8,53,,
6769,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,10,15,8,53,,
6770,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,10,15,8,53,,
6771,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,10,15,8,53,,
6772,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,10,15,8,53,,
6773,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,10,15,8,53,,
6774,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,10,15,8,53,,
6775,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,10,15,8,53,,
6776,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,10,15,8,53,,
6777,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,10,15,8,53,,
6778,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,10,15,8,53,,
6779,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,10,15,8,53,,
6780,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,10,15,8,53,,
6781,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,10,15,8,53,,
6782,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,10,15,8,53,,
6783,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,10,15,8,53,,
6784,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,6,8,53,,
6785,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,6,8,53,,
6786,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,6,8,53,,
6787,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,6,8,53,,
6788,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,6,8,53,,
6789,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,6,8,53,,
6790,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,6,8,53,,
6791,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,6,8,53,,
6792,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,6,8,53,,
6793,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,6,8,53,,
6794,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,6,8,53,,
6795,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,6,8,53,,
6796,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,6,8,53,,
6797,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,6,8,53,,
6798,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,6,8,53,,
6799,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,6,8,53,,
6800,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,8,8,53,,
6801,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,8,8,53,,
6802,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,8,8,53,,
6803,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,8,8,53,,
6804,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,8,8,53,,
6805,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,8,8,53,,
6806,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,8,8,53,,
6807,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,8,8,53,,
6808,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,8,8,53,,
6809,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,8,8,53,,
6810,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,8,8,53,,
6811,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,8,8,53,,
6812,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,8,8,53,,
6813,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,8,8,53,,
6814,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,8,8,53,,
6815,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,8,8,53,,
6816,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,12,8,53,,
6817,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,12,8,53,,
6818,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,12,8,53,,
6819,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,12,8,53,,
6820,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,12,8,53,,
6821,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,12,8,53,,
6822,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,12,8,53,,
6823,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,12,8,53,,
6824,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,12,8,53,,
6825,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,12,8,53,,
6826,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,12,8,53,,
6827,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,12,8,53,,
6828,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,12,8,53,,
6829,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,12,8,53,,
6830,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,12,8,53,,
6831,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,12,8,53,,
6832,18,10000.0,0.2,7000,1,0,7,3,50000,5522208235,8,15,8,53,,
6833,18,20000.0,0.4,7000,1,0,7,3,50000,5522208235,8,15,8,53,,
6834,18,30000.0,0.6,7000,1,0,7,3,50000,5522208235,8,15,8,53,,
6835,18,40000.0,0.8,7000,1,0,7,3,50000,5522208235,8,15,8,53,,
6836,18,10000.0,0.2,7500,1,0,7,3,50000,5522208235,8,15,8,53,,
6837,18,20000.0,0.4,7500,1,0,7,3,50000,5522208235,8,15,8,53,,
6838,18,30000.0,0.6,7500,1,0,7,3,50000,5522208235,8,15,8,53,,
6839,18,40000.0,0.8,7500,1,0,7,3,50000,5522208235,8,15,8,53,,
6840,18,10000.0,0.2,10000,1,0,7,3,50000,5522208235,8,15,8,53,,
6841,18,20000.0,0.4,10000,1,0,7,3,50000,5522208235,8,15,8,53,,
6842,18,30000.0,0.6,10000,1,0,7,3,50000,5522208235,8,15,8,53,,
6843,18,40000.0,0.8,10000,1,0,7,3,50000,5522208235,8,15,8,53,,
6844,18,10000.0,0.2,15000,1,0,7,3,50000,5522208235,8,15,8,53,,
6845,18,20000.0,0.4,15000,1,0,7,3,50000,5522208235,8,15,8,53,,
6846,18,30000.0,0.6,15000,1,0,7,3,50000,5522208235,8,15,8,53,,
6847,18,40000.0,0.8,15000,1,0,7,3,50000,5522208235,8,15,8,53,,
6848,18,10000.0,0.2,7000,2,0,7,3,50000,5522208235,0,6,8,53,,
6849,18,20000.0,0.4,7000,2,0,7,3,50000,5522208235,0,6,8,53,,
6850,18,30000.0,0.6,7000,2,0,7,3,50000,5522208235,0,6,8,53,,
6851,18,40000.0,0.8,7000,2,0,7,3,50000,5522208235,0,6,8,53,,
6852,18,10000.0,0.2,7500,2,0,7,3,50000,5522208235,0,6,8,53,,
6853,18,20000.0,0.4,7500,2,0,7,3,50000,5522208235,0,6,8,53,,
6854,18,30000.0,0.6,7500,2,0,7,3,50000,5522208235,0,6,8,53,,
6855,18,40000.0,0.8,7500,2,0,7,3,50000,5522208235,0,6,8,53,,
6856,18,10000.0,0.2,10000,2,0,7,3,50000,5522208235,0,6,8,53,,
6857,18,20000.0,0.4,10000,2,0,7,3,50000,5522208235,0,6,8,53,,
6858,18,30000.0,0.6,10000,2,0,7,3,50000,5522208235,0,6,8,53,,
6859,18,40000.0,0.8,10000,2,0,7,3,50000,5522208235,0,6,8,53,,
6860,18,10000.0,0.2,15000,2,0,7,3,50000,5522208235,0,6,8,53,,
6861,18,20000.0,0.4,15000,2,0,7,3,50000,5522208235,0,6,8,53,,
6862,18,30000.0,0.6,15000,2,0,7,3,50000,5522208235,0,6,8,53,,
6863,18,40000.0,0.8,15000,2,0,7,3,50000,5522208235,0,6,8,53,,
6864,18,10000.0,0.2,7000,2,0,7,3,50000,5522208235,0,8,8,53,,
6865,18,20000.0,0.4,7000,2,0,7,3,50000,5522208235,0,8,8,53,,
6866,18,30000.0,0.6,7000,2,0,7,3,50000,5522208235,0,8,8,53,,
6867,18,40000.0,0.8,7000,2,0,7,3,50000,5522208235,0,8,8,53,,
6868,18,10000.0,0.2,7500,2,0,7,3,50000,5522208235,0,8,8,53,,
6869,18,20000.0,0.4,7500,2,0,7,3,50000,5522208235,0,8,8,53,,
6870,18,30000.0,0.6,7500,2,0,7,3,50000,5522208235,0,8,8,53,,
6871,18,40000.0,0.8,7500,2,0,7,3,50000,5522208235,0,8,8,53,,
6872,18,10000.0,0.2,10000,2,0,7,3,50000,5522208235,0,8,8,53,,
6873,18,20000.0,0.4,10000,2,0,7,3,50000,5522208235,0,8,8,53,,
6874,18,30000.0,0.6,10000,2,0,7,3,50000,5522208235,0,8,8,53,,
