,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12078,40000.0,0.8,15000,2,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12079,40000.0,0.8,15000,2,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12080,10000.0,0.2,7000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12081,10000.0,0.2,7000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12082,10000.0,0.2,7000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12083,10000.0,0.2,7000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12084,10000.0,0.2,7000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12085,20000.0,0.4,7000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12086,20000.0,0.4,7000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12087,20000.0,0.4,7000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12088,20000.0,0.4,7000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12089,20000.0,0.4,7000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12090,30000.0,0.6,7000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12091,30000.0,0.6,7000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12092,30000.0,0.6,7000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12093,30000.0,0.6,7000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12094,30000.0,0.6,7000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12095,40000.0,0.8,7000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12096,40000.0,0.8,7000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12097,40000.0,0.8,7000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12098,40000.0,0.8,7000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12099,40000.0,0.8,7000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12100,10000.0,0.2,7500,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12101,10000.0,0.2,7500,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12102,10000.0,0.2,7500,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12103,10000.0,0.2,7500,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12104,10000.0,0.2,7500,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12105,20000.0,0.4,7500,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12106,20000.0,0.4,7500,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12107,20000.0,0.4,7500,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12108,20000.0,0.4,7500,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12109,20000.0,0.4,7500,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12110,30000.0,0.6,7500,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12111,30000.0,0.6,7500,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12112,30000.0,0.6,7500,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12113,30000.0,0.6,7500,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12114,30000.0,0.6,7500,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12115,40000.0,0.8,7500,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12116,40000.0,0.8,7500,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12117,40000.0,0.8,7500,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12118,40000.0,0.8,7500,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12119,40000.0,0.8,7500,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12120,10000.0,0.2,10000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12121,10000.0,0.2,10000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12122,10000.0,0.2,10000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12123,10000.0,0.2,10000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12124,10000.0,0.2,10000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12125,20000.0,0.4,10000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12126,20000.0,0.4,10000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12127,20000.0,0.4,10000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12128,20000.0,0.4,10000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12129,20000.0,0.4,10000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12130,30000.0,0.6,10000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12131,30000.0,0.6,10000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12132,30000.0,0.6,10000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12133,30000.0,0.6,10000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12134,30000.0,0.6,10000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12135,40000.0,0.8,10000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12136,40000.0,0.8,10000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12137,40000.0,0.8,10000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12138,40000.0,0.8,10000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12139,40000.0,0.8,10000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12140,10000.0,0.2,15000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12141,10000.0,0.2,15000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12142,10000.0,0.2,15000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12143,10000.0,0.2,15000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12144,10000.0,0.2,15000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12145,20000.0,0.4,15000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12146,20000.0,0.4,15000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12147,20000.0,0.4,15000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12148,20000.0,0.4,15000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12149,20000.0,0.4,15000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12150,30000.0,0.6,15000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12151,30000.0,0.6,15000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12152,30000.0,0.6,15000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12153,30000.0,0.6,15000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12154,30000.0,0.6,15000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12155,40000.0,0.8,15000,2,0,0.0,5,2,50000,1,5522208235,0,15,2,41,,
12156,40000.0,0.8,15000,2,1,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12157,40000.0,0.8,15000,2,2,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12158,40000.0,0.8,15000,2,3,0.0,5,2,50000,2,5522208235,0,15,2,41,,
12159,40000.0,0.8,15000,2,0,0.0,5,2,50000,3,5522208235,0,15,2,41,,
12160,10000.0,0.2,7000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12161,10000.0,0.2,7000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12162,10000.0,0.2,7000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12163,10000.0,0.2,7000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12164,10000.0,0.2,7000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12165,20000.0,0.4,7000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12166,20000.0,0.4,7000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12167,20000.0,0.4,7000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12168,20000.0,0.4,7000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12169,20000.0,0.4,7000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12170,30000.0,0.6,7000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12171,30000.0,0.6,7000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12172,30000.0,0.6,7000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12173,30000.0,0.6,7000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12174,30000.0,0.6,7000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12175,40000.0,0.8,7000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12176,40000.0,0.8,7000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12177,40000.0,0.8,7000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12178,40000.0,0.8,7000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12179,40000.0,0.8,7000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12180,10000.0,0.2,7500,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12181,10000.0,0.2,7500,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12182,10000.0,0.2,7500,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12183,10000.0,0.2,7500,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12184,10000.0,0.2,7500,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12185,20000.0,0.4,7500,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12186,20000.0,0.4,7500,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12187,20000.0,0.4,7500,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12188,20000.0,0.4,7500,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12189,20000.0,0.4,7500,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12190,30000.0,0.6,7500,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12191,30000.0,0.6,7500,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12192,30000.0,0.6,7500,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12193,30000.0,0.6,7500,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12194,30000.0,0.6,7500,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12195,40000.0,0.8,7500,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12196,40000.0,0.8,7500,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12197,40000.0,0.8,7500,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12198,40000.0,0.8,7500,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12199,40000.0,0.8,7500,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12200,10000.0,0.2,10000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12201,10000.0,0.2,10000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12202,10000.0,0.2,10000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12203,10000.0,0.2,10000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12204,10000.0,0.2,10000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12205,20000.0,0.4,10000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12206,20000.0,0.4,10000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12207,20000.0,0.4,10000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12208,20000.0,0.4,10000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12209,20000.0,0.4,10000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12210,30000.0,0.6,10000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12211,30000.0,0.6,10000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12212,30000.0,0.6,10000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12213,30000.0,0.6,10000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12214,30000.0,0.6,10000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12215,40000.0,0.8,10000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12216,40000.0,0.8,10000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12217,40000.0,0.8,10000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12218,40000.0,0.8,10000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12219,40000.0,0.8,10000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12220,10000.0,0.2,15000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12221,10000.0,0.2,15000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12222,10000.0,0.2,15000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12223,10000.0,0.2,15000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12224,10000.0,0.2,15000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12225,20000.0,0.4,15000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12226,20000.0,0.4,15000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12227,20000.0,0.4,15000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12228,20000.0,0.4,15000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12229,20000.0,0.4,15000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12230,30000.0,0.6,15000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12231,30000.0,0.6,15000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12232,30000.0,0.6,15000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12233,30000.0,0.6,15000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12234,30000.0,0.6,15000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12235,40000.0,0.8,15000,3,0,0.0,5,2,50000,1,5522208235,0,6,2,41,,
12236,40000.0,0.8,15000,3,1,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12237,40000.0,0.8,15000,3,2,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12238,40000.0,0.8,15000,3,3,0.0,5,2,50000,2,5522208235,0,6,2,41,,
12239,40000.0,0.8,15000,3,0,0.0,5,2,50000,3,5522208235,0,6,2,41,,
12240,10000.0,0.2,7000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12241,10000.0,0.2,7000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12242,10000.0,0.2,7000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12243,10000.0,0.2,7000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12244,10000.0,0.2,7000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12245,20000.0,0.4,7000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12246,20000.0,0.4,7000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12247,20000.0,0.4,7000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12248,20000.0,0.4,7000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12249,20000.0,0.4,7000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12250,30000.0,0.6,7000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12251,30000.0,0.6,7000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12252,30000.0,0.6,7000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12253,30000.0,0.6,7000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12254,30000.0,0.6,7000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12255,40000.0,0.8,7000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12256,40000.0,0.8,7000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12257,40000.0,0.8,7000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12258,40000.0,0.8,7000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12259,40000.0,0.8,7000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12260,10000.0,0.2,7500,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12261,10000.0,0.2,7500,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12262,10000.0,0.2,7500,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12263,10000.0,0.2,7500,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12264,10000.0,0.2,7500,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12265,20000.0,0.4,7500,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12266,20000.0,0.4,7500,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12267,20000.0,0.4,7500,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12268,20000.0,0.4,7500,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12269,20000.0,0.4,7500,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12270,30000.0,0.6,7500,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12271,30000.0,0.6,7500,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12272,30000.0,0.6,7500,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12273,30000.0,0.6,7500,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12274,30000.0,0.6,7500,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12275,40000.0,0.8,7500,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12276,40000.0,0.8,7500,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12277,40000.0,0.8,7500,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12278,40000.0,0.8,7500,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12279,40000.0,0.8,7500,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12280,10000.0,0.2,10000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12281,10000.0,0.2,10000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12282,10000.0,0.2,10000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12283,10000.0,0.2,10000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12284,10000.0,0.2,10000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12285,20000.0,0.4,10000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12286,20000.0,0.4,10000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12287,20000.0,0.4,10000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12288,20000.0,0.4,10000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12289,20000.0,0.4,10000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12290,30000.0,0.6,10000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12291,30000.0,0.6,10000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12292,30000.0,0.6,10000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12293,30000.0,0.6,10000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12294,30000.0,0.6,10000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12295,40000.0,0.8,10000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12296,40000.0,0.8,10000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12297,40000.0,0.8,10000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12298,40000.0,0.8,10000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12299,40000.0,0.8,10000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12300,10000.0,0.2,15000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12301,10000.0,0.2,15000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12302,10000.0,0.2,15000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12303,10000.0,0.2,15000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12304,10000.0,0.2,15000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12305,20000.0,0.4,15000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12306,20000.0,0.4,15000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12307,20000.0,0.4,15000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12308,20000.0,0.4,15000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12309,20000.0,0.4,15000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12310,30000.0,0.6,15000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12311,30000.0,0.6,15000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12312,30000.0,0.6,15000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12313,30000.0,0.6,15000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12314,30000.0,0.6,15000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12315,40000.0,0.8,15000,3,0,0.0,5,2,50000,1,5522208235,0,8,2,41,,
12316,40000.0,0.8,15000,3,1,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12317,40000.0,0.8,15000,3,2,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12318,40000.0,0.8,15000,3,3,0.0,5,2,50000,2,5522208235,0,8,2,41,,
12319,40000.0,0.8,15000,3,0,0.0,5,2,50000,3,5522208235,0,8,2,41,,
12320,10000.0,0.2,7000,3,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12321,10000.0,0.2,7000,3,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12322,10000.0,0.2,7000,3,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12323,10000.0,0.2,7000,3,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12324,10000.0,0.2,7000,3,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12325,20000.0,0.4,7000,3,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12326,20000.0,0.4,7000,3,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12327,20000.0,0.4,7000,3,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12328,20000.0,0.4,7000,3,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12329,20000.0,0.4,7000,3,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12330,30000.0,0.6,7000,3,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12331,30000.0,0.6,7000,3,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12332,30000.0,0.6,7000,3,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12333,30000.0,0.6,7000,3,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12334,30000.0,0.6,7000,3,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12335,40000.0,0.8,7000,3,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12336,40000.0,0.8,7000,3,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12337,40000.0,0.8,7000,3,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12338,40000.0,0.8,7000,3,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12339,40000.0,0.8,7000,3,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12340,10000.0,0.2,7500,3,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12341,10000.0,0.2,7500,3,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12342,10000.0,0.2,7500,3,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12343,10000.0,0.2,7500,3,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12344,10000.0,0.2,7500,3,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12345,20000.0,0.4,7500,3,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12346,20000.0,0.4,7500,3,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12347,20000.0,0.4,7500,3,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12348,20000.0,0.4,7500,3,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12349,20000.0,0.4,7500,3,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12350,30000.0,0.6,7500,3,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12351,30000.0,0.6,7500,3,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12352,30000.0,0.6,7500,3,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12353,30000.0,0.6,7500,3,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12354,30000.0,0.6,7500,3,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12355,40000.0,0.8,7500,3,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12356,40000.0,0.8,7500,3,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12357,40000.0,0.8,7500,3,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12358,40000.0,0.8,7500,3,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12359,40000.0,0.8,7500,3,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12360,10000.0,0.2,10000,3,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12361,10000.0,0.2,10000,3,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12362,10000.0,0.2,10000,3,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12363,10000.0,0.2,10000,3,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12364,10000.0,0.2,10000,3,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12365,20000.0,0.4,10000,3,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12366,20000.0,0.4,10000,3,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12367,20000.0,0.4,10000,3,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12368,20000.0,0.4,10000,3,3,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12369,20000.0,0.4,10000,3,0,0.0,5,2,50000,3,5522208235,0,12,2,41,,
12370,30000.0,0.6,10000,3,0,0.0,5,2,50000,1,5522208235,0,12,2,41,,
12371,30000.0,0.6,10000,3,1,0.0,5,2,50000,2,5522208235,0,12,2,41,,
12372,30000.0,0.6,10000,3,2,0.0,5,2,50000,2,5522208235,0,12,2,41,,
