,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8714,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8715,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8716,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8717,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8718,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8719,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8720,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8721,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8722,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8723,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8724,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8725,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8726,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8727,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8728,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8729,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8730,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8731,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8732,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8733,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8734,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8735,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8736,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8737,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8738,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8739,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8740,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8741,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8742,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8743,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8744,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8745,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8746,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8747,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8748,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8749,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8750,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8751,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8752,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8753,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8754,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8755,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8756,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8757,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8758,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8759,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8760,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8761,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8762,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8763,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8764,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8765,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8766,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8767,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8768,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8769,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8770,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8771,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8772,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8773,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8774,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8775,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8776,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8777,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8778,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8779,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8780,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8781,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8782,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8783,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8784,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8785,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8786,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8787,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8788,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8789,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8790,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8791,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8792,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8793,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8794,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8795,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,8,63,1,,
8796,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8797,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8798,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,8,63,1,,
8799,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,8,63,1,,
8800,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8801,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8802,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8803,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8804,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8805,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8806,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8807,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8808,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8809,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8810,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8811,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8812,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8813,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8814,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8815,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8816,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8817,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8818,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8819,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8820,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8821,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8822,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8823,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8824,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8825,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8826,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8827,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8828,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8829,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8830,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8831,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8832,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8833,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8834,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8835,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8836,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8837,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8838,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8839,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8840,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8841,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8842,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8843,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8844,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8845,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8846,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8847,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8848,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8849,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8850,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8851,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8852,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8853,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8854,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8855,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8856,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8857,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8858,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8859,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8860,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8861,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8862,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8863,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8864,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8865,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8866,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8867,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8868,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8869,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8870,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8871,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8872,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8873,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8874,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8875,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,12,63,1,,
8876,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8877,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8878,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,12,63,1,,
8879,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,12,63,1,,
8880,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8881,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8882,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8883,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8884,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8885,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8886,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8887,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8888,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8889,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8890,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8891,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8892,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8893,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8894,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8895,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8896,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8897,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8898,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8899,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8900,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8901,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8902,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8903,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8904,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8905,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8906,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8907,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8908,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8909,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8910,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8911,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8912,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8913,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8914,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8915,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8916,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8917,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8918,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8919,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8920,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8921,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8922,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8923,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8924,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8925,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8926,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8927,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8928,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8929,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8930,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8931,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8932,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8933,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8934,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8935,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8936,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8937,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8938,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8939,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8940,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8941,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8942,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8943,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8944,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8945,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8946,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8947,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8948,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8949,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8950,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8951,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8952,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8953,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8954,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8955,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,15,63,1,,
8956,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8957,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8958,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,15,63,1,,
8959,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,15,63,1,,
8960,2000.0,0.2,7000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8961,2000.0,0.2,7000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8962,2000.0,0.2,7000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8963,2000.0,0.2,7000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8964,2000.0,0.2,7000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8965,4000.0,0.4,7000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8966,4000.0,0.4,7000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8967,4000.0,0.4,7000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8968,4000.0,0.4,7000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8969,4000.0,0.4,7000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8970,6000.0,0.6,7000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8971,6000.0,0.6,7000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8972,6000.0,0.6,7000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8973,6000.0,0.6,7000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8974,6000.0,0.6,7000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8975,8000.0,0.8,7000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8976,8000.0,0.8,7000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8977,8000.0,0.8,7000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8978,8000.0,0.8,7000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8979,8000.0,0.8,7000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8980,2000.0,0.2,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8981,2000.0,0.2,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8982,2000.0,0.2,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8983,2000.0,0.2,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8984,2000.0,0.2,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8985,4000.0,0.4,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8986,4000.0,0.4,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8987,4000.0,0.4,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8988,4000.0,0.4,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8989,4000.0,0.4,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8990,6000.0,0.6,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8991,6000.0,0.6,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8992,6000.0,0.6,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8993,6000.0,0.6,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8994,6000.0,0.6,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
8995,8000.0,0.8,7500,3,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
8996,8000.0,0.8,7500,3,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8997,8000.0,0.8,7500,3,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8998,8000.0,0.8,7500,3,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
8999,8000.0,0.8,7500,3,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
9000,2000.0,0.2,10000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
9001,2000.0,0.2,10000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
9002,2000.0,0.2,10000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
9003,2000.0,0.2,10000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
9004,2000.0,0.2,10000,3,0,0.0,5,2,10000,3,5522208235,0,6,63,1,,
9005,4000.0,0.4,10000,3,0,0.0,5,2,10000,1,5522208235,0,6,63,1,,
9006,4000.0,0.4,10000,3,1,0.0,5,2,10000,2,5522208235,0,6,63,1,,
9007,4000.0,0.4,10000,3,2,0.0,5,2,10000,2,5522208235,0,6,63,1,,
9008,4000.0,0.4,10000,3,3,0.0,5,2,10000,2,5522208235,0,6,63,1,,
